1					this file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:19 PM
2					built from file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female24_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 4985 
20					# of data lines	 4930 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 01, 2019 - 10:03:36 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 148048} {high digit : 7292} {low measure : -12129.745992 ml/s} {high measure : 11709.020878 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I3: No filter
31	Nov 18, 2019	10:54:00 AM.960	-00:06:21.220		calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2583	Nov 18, 2019	12:22:20 PM.758	01:21:58.578	00:21:58.468					2535	46857	46859	   250	   211	  5.29	  8.31	  0.73	  0.94	   138	    95	   130	    18	    32	  0.83	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	  1779	    33	     1
2584	Nov 18, 2019	12:22:21 PM.675	01:21:59.495	00:21:59.385					2536	46860	46862	   406	   305	 11.07	 13.63	  2.20	  2.10	   170	   186	    84	    29	    43	  0.98	  9.02	  40.0	 23.00	 37.50	  1013	 10.31	  1781	    33	     1
2585	Nov 18, 2019	12:22:23 PM.306	01:22:01.126	00:22:01.016					2537	46863	46869	   465	   305	 12.30	 15.60	  2.88	  2.30	   150	   224	    78	    16	    54	  1.31	  9.25	  40.0	 23.00	 37.50	  1013	 10.31	  1784	    14	     1
2586	Nov 18, 2019	12:22:24 PM.933	01:22:02.753	00:22:02.643					2538	46870	46874	   427	   308	 10.83	 13.26	  2.57	  1.99	   134	   209	    82	     3	    75	  1.59	  8.42	  40.0	 23.00	 37.50	  1013	 10.31	  1787	    20	     1
2587	Nov 18, 2019	12:22:25 PM.740	01:22:03.560	00:22:03.450					2539	46875	46877	   347	   267	  6.91	  9.79	  1.42	  1.44	   154	   139	    98	    10	    41	  1.04	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	  1788	    33	     1
2588	Nov 18, 2019	12:22:26 PM.656	01:22:04.476	00:22:04.366					2540	46878	46879	   382	   374	  9.31	 13.05	  2.05	  1.88	   178	   163	    79	    14	    74	  1.54	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	  1790	    50	     1
2589	Nov 18, 2019	12:22:27 PM.587	01:22:05.407	00:22:05.297					2541	46880	46883	   293	   290	  7.92	 11.99	  1.47	  1.76	   172	   151	   103	     4	    52	  1.04	  9.20	  40.0	 23.00	 37.50	  1013	 10.31	  1791	    25	     1
2590	Nov 18, 2019	12:22:28 PM.477	01:22:06.297	00:22:06.187					2542	46884	46886	   392	   441	 10.81	 11.01	  2.55	  2.05	   161	   184	    72	     3	   189	  1.77	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	  1794	    33	     1
2591	Nov 18, 2019	12:22:30 PM.024	01:22:07.844	00:22:07.734					2543	46887	46889	   495	   325	 12.76	 15.41	  3.03	  2.21	   145	   222	    73	    24	    47	  1.50	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	  1797	    33	     1
2592	Nov 18, 2019	12:22:30 PM.720	01:22:08.540	00:22:08.430					2544	46890	46893	   151	   234	  6.06	  5.54	  0.52	  0.78	   162	    82	   156	     4	    35	  0.41	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  1798	    25	     1
2593	Nov 18, 2019	12:22:31 PM.767	01:22:09.587	00:22:09.477					2545	46894	46895	   460	   394	 11.71	 13.50	  2.84	  2.19	   158	   199	    70	    46	    73	  1.72	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  1800	    50	     1
2594	Nov 18, 2019	12:22:34 PM.848	01:22:12.668	00:22:12.558					2546	46896	46907	   411	   464	  9.34	 14.68	  2.19	  2.42	   214	   150	    69	     7	   142	  1.84	 11.32	  40.0	 23.00	 37.50	  1013	 10.31	  1803	     8	     1
2595	Nov 18, 2019	12:22:38 PM.950	01:22:16.770	00:22:16.660					2547	46908	46923	   400	   421	 11.14	 13.46	  2.83	  1.97	   153	   207	    73	    30	    57	  2.12	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  1805	     6	     1
2596	Nov 18, 2019	12:22:40 PM.732	01:22:18.552	00:22:18.442					2548	46924	46928	   385	   307	 13.09	 13.25	  2.75	  2.07	   135	   238	    87	     5	    47	  1.29	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	  1808	    20	     1
2597	Nov 18, 2019	12:22:41 PM.630	01:22:19.450	00:22:19.340					2549	46929	46931	   382	   307	 10.71	 11.80	  2.26	  1.84	   151	   197	    87	     4	    52	  1.14	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	  1810	    33	     1
2598	Nov 18, 2019	12:22:42 PM.613	01:22:20.433	00:22:20.323					2550	46932	46933	   359	   316	 10.36	 10.67	  2.19	  1.84	   175	   195	    89	     4	    49	  0.83	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  1813	    50	     1
2599	Nov 18, 2019	12:22:43 PM.474	01:22:21.294	00:22:21.184					2551	46934	46936	   353	   471	  9.86	 10.00	  1.90	  2.03	   206	   139	    73	     4	    76	  1.30	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	  1815	    33	     1
2600	Nov 18, 2019	12:22:44 PM.370	01:22:22.190	00:22:22.080					2552	46937	46937	   437	   388	 10.74	 10.70	  2.21	  2.00	   174	   161	    73	     5	    91	  1.22	  8.10	  40.0	 23.00	 37.50	  1013	 10.31	  1817	   100	     1
2601	Nov 18, 2019	12:22:45 PM.286	01:22:23.106	00:22:22.996					2553	46938	46940	   298	   378	  9.68	 10.95	  1.90	  1.71	   141	   168	    89	     4	    41	  1.90	  8.76	  40.0	 23.00	 37.50	  1013	 10.31	  1819	    33	     1
2602	Nov 18, 2019	12:22:46 PM.070	01:22:23.890	00:22:23.780					2554	46941	46941	   405	   309	 11.46	 11.77	  2.36	  1.82	   149	   198	    84	     4	    43	  1.10	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	  1821	   100	     1
2603	Nov 18, 2019	12:22:49 PM.491	01:22:27.311	00:22:27.201					2555	46942	46952	   422	   372	 12.40	 12.23	  2.76	  2.06	   135	   208	    76	    34	   104	  1.73	  8.80	  40.0	 23.00	 37.50	  1013	 10.31	  1824	     9	     1
2604	Nov 18, 2019	12:22:50 PM.429	01:22:28.249	00:22:28.139					2556	46953	46955	   325	   310	 11.41	 12.53	  2.11	  2.01	   170	   199	    94	     3	    46	  0.90	  9.17	  40.0	 23.00	 37.50	  1013	 10.31	  1826	    33	     1
2605	Nov 18, 2019	12:22:51 PM.312	01:22:29.132	00:22:29.022					2557	46956	46957	   338	   386	 12.06	 10.11	  2.33	  1.99	   190	   193	    83	    16	    70	  0.86	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	  1828	    50	     1
2606	Nov 18, 2019	12:22:52 PM.231	01:22:30.051	00:22:29.941					2558	46958	46959	   328	   487	  9.67	 10.83	  2.06	  2.36	   252	   151	    74	     5	    63	  1.04	  7.80	  40.0	 23.00	 37.50	  1013	 10.31	  1830	    50	     1
2607	Nov 18, 2019	12:22:53 PM.175	01:22:30.995	00:22:30.885					2559	46960	46960	   423	   362	 12.40	 11.64	  2.67	  1.93	   159	   204	    76	    28	    56	  1.20	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	  1833	   100	     1
2608	Nov 18, 2019	12:22:54 PM.163	01:22:31.983	00:22:31.873					2560	46961	46965	   262	   284	  8.81	  9.46	  1.31	  1.58	   173	   144	   110	     4	    49	  0.69	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	  1834	    20	     1
2609	Nov 18, 2019	12:22:56 PM.701	01:22:34.521	00:22:34.411					2561	46966	46973	   501	   330	  9.86	 12.54	  2.45	  2.00	   147	   177	    72	    10	    70	  1.58	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	  1837	    12	     1
2610	Nov 18, 2019	12:22:58 PM.552	01:22:36.372	00:22:36.262					2562	46974	46978	   467	   357	 10.36	 11.46	  2.47	  1.88	   160	   180	    73	     3	    57	  1.36	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  1839	    20	     1
2611	Nov 18, 2019	12:23:00 PM.295	01:22:38.115	00:22:38.005					2563	46979	46984	   411	   306	 12.39	 11.89	  2.75	  1.84	   123	   230	    84	     5	    58	  1.43	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  1842	    17	     1
2612	Nov 18, 2019	12:23:01 PM.075	01:22:38.895	00:22:38.785					2564	46985	46987	   304	   361	  8.95	  9.38	  1.78	  1.67	   193	   161	    90	     4	    59	  0.91	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  1844	    33	     1
2613	Nov 18, 2019	12:23:03 PM.108	01:22:40.928	00:22:40.818					2565	46988	46996	   400	   343	 10.19	 10.85	  2.13	  1.95	   179	   172	    81	    19	    49	  0.98	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  1846	    11	     1
2614	Nov 18, 2019	12:23:04 PM.080	01:22:41.900	00:22:41.790					2566	46997	46999	   415	   284	  9.04	 11.75	  1.78	  1.69	   154	   152	    86	     5	    47	  1.10	  7.94	  40.0	 23.00	 37.50	  1013	 10.31	  1848	    33	     1
2615	Nov 18, 2019	12:23:05 PM.973	01:22:43.793	00:22:43.683					2567	47000	47005	   337	   376	 12.17	 10.71	  2.06	  1.85	   176	   173	    84	     8	    76	  1.00	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	  1850	    17	     1
2616	Nov 18, 2019	12:23:06 PM.795	01:22:44.615	00:22:44.505					2568	47006	47007	   403	   364	  8.78	 12.00	  2.25	  1.72	   157	   176	    78	    12	    67	  1.80	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  1852	    50	     1
2617	Nov 18, 2019	12:23:07 PM.775	01:22:45.595	00:22:45.485					2569	47008	47011	   341	   283	  9.72	 10.08	  1.75	  1.62	   155	   168	    96	     6	    45	  0.86	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  1854	    25	     1
2618	Nov 18, 2019	12:23:09 PM.576	01:22:47.396	00:22:47.286					2570	47012	47017	   339	   303	  8.24	 10.96	  1.82	  1.64	   145	   170	    93	     7	    67	  1.45	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  1855	    17	     1
2619	Nov 18, 2019	12:23:10 PM.552	01:22:48.372	00:22:48.262					2571	47018	47019	   468	   335	  9.23	 12.78	  2.32	  2.06	   156	   173	    75	    56	    56	  1.59	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	  1858	    50	     1
2620	Nov 18, 2019	12:23:12 PM.089	01:22:49.909	00:22:49.799					2572	47020	47024	   474	   339	 11.43	 13.95	  2.84	  2.09	   164	   210	    74	    19	    59	  1.30	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	  1861	    20	     1
2621	Nov 18, 2019	12:23:12 PM.831	01:22:50.651	00:22:50.541					2573	47025	47027	   302	   325	  5.76	  7.47	  1.23	  1.05	   134	   118	    96	     4	    58	  1.85	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	  1862	    33	     1
2622	Nov 18, 2019	12:23:13 PM.922	01:22:51.742	00:22:51.632					2574	47028	47029	   397	   305	 12.71	 13.29	  2.72	  1.87	   127	   232	    85	    18	    63	  1.47	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	  1865	    50	     1
2623	Nov 18, 2019	12:23:19 PM.097	01:22:56.917	00:22:56.807					2575	47030	47051	   355	   304	 10.18	 11.80	  2.23	  1.92	   163	   203	    91	    24	    44	  1.00	  7.40	  40.0	 23.00	 37.50	  1013	 10.31	  1867	     5	     1
2624	Nov 18, 2019	12:23:20 PM.035	01:22:57.855	00:22:57.745					2576	47052	47054	   327	   334	 10.21	 10.87	  1.93	  1.82	   164	   175	    91	     8	    49	  1.10	  7.60	  40.0	 23.00	 37.50	  1013	 10.31	  1869	    33	     1
2625	Nov 18, 2019	12:23:20 PM.940	01:22:58.760	00:22:58.650					2577	47055	47057	   342	   353	  9.59	 11.34	  1.96	  1.96	   181	   169	    86	     5	    77	  1.12	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  1871	    33	     1
2626	Nov 18, 2019	12:23:21 PM.840	01:22:59.660	00:22:59.550					2578	47058	47059	   415	   296	 10.04	  9.87	  2.13	  1.57	   131	   179	    84	    11	    58	  1.24	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  1873	    50	     1
2627	Nov 18, 2019	12:23:22 PM.691	01:23:00.511	00:23:00.401					2579	47060	47061	   435	   649	  9.72	 11.69	  2.38	  2.83	   393	   132	    55	    13	    77	  0.78	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	  1875	    50	     1
2628	Nov 18, 2019	12:23:23 PM.725	01:23:01.545	00:23:01.435					2580	47062	47062	   416	   276	  7.17	 11.43	  1.49	  1.57	   153	   129	    87	     4	    48	  1.28	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	  1877	   100	     1
2629	Nov 18, 2019	12:23:24 PM.629	01:23:02.449	00:23:02.339					2581	47063	47064	   553	   310	  9.87	 10.58	  2.54	  1.75	   143	   176	    70	     9	    52	  1.25	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	  1879	    50	     1
2630	Nov 18, 2019	12:23:25 PM.524	01:23:03.344	00:23:03.234					2582	47065	47067	   314	   258	  9.16	 10.15	  1.48	  1.53	   152	   155	   105	    14	    41	  0.77	  8.64	  40.0	 23.00	 37.50	  1013	 10.31	  1881	    33	     1
2631	Nov 18, 2019	12:23:28 PM.004	01:23:05.824	00:23:05.714					2583	47068	47074	   445	   308	  9.19	 13.90	  2.14	  1.83	   162	   171	    80	    25	    49	  1.36	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	  1883	    14	     1
2632	Nov 18, 2019	12:23:28 PM.908	01:23:06.728	00:23:06.618					2584	47075	47078	   341	   315	  9.28	  9.77	  2.07	  1.65	   145	   190	    91	     8	    66	  1.23	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	  1885	    25	     1
2633	Nov 18, 2019	12:23:29 PM.860	01:23:07.680	00:23:07.570					2585	47079	47081	   389	   424	 10.20	 10.58	  2.26	  2.33	   229	   167	    74	    28	    75	  0.88	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	  1887	    33	     1
2634	Nov 18, 2019	12:23:30 PM.844	01:23:08.664	00:23:08.554					2586	47082	47083	   278	   285	  7.86	  9.46	  1.06	  1.35	   175	   113	   107	    10	    43	  0.76	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	  1888	    50	     1
2635	Nov 18, 2019	12:23:31 PM.724	01:23:09.544	00:23:09.434					2587	47084	47086	   427	   312	 11.13	 12.84	  2.63	  1.82	   114	   214	    81	    40	    65	  2.00	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  1891	    33	     1
2636	Nov 18, 2019	12:23:32 PM.638	01:23:10.458	00:23:10.348					2588	47087	47089	   328	   314	 10.14	 10.09	  2.09	  1.95	   176	   196	    93	     6	    47	  0.78	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	  1893	    33	     1
2637	Nov 18, 2019	12:23:33 PM.582	01:23:11.402	00:23:11.292					2589	47090	47093	   383	   335	 10.28	 12.71	  2.12	  1.78	   152	   177	    84	     7	    70	  1.49	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	  1895	    25	     1
2638	Nov 18, 2019	12:23:34 PM.566	01:23:12.386	00:23:12.276					2590	47094	47096	   368	   623	 10.43	 10.59	  2.15	  2.46	   288	   130	    61	    11	    80	  1.18	  7.96	  40.0	 23.00	 37.50	  1013	 10.31	  1897	    33	     1
2639	Nov 18, 2019	12:23:35 PM.537	01:23:13.357	00:23:13.247					2591	47097	47097	   371	   491	  9.71	 11.69	  2.21	  2.15	   213	   154	    70	     4	    63	  1.57	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  1899	   100	     1
2640	Nov 18, 2019	12:23:36 PM.437	01:23:14.257	00:23:14.147					2592	47098	47098	   397	   395	 10.04	  9.09	  2.36	  1.73	   162	   179	    76	     4	    57	  1.30	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  1902	   100	     1
2641	Nov 18, 2019	12:23:37 PM.476	01:23:15.296	00:23:15.186					2593	47099	47101	   371	   515	  9.28	 10.88	  2.09	  2.15	   220	   142	    68	    31	   176	  1.57	  8.95	  40.0	 23.00	 37.50	  1013	 10.31	  1904	    33	     1
2642	Nov 18, 2019	12:23:38 PM.257	01:23:16.077	00:23:15.967					2594	47102	47102	   294	   517	  9.03	 10.37	  1.46	  2.19	   336	   108	    74	     5	   104	  0.62	  9.15	  40.0	 23.00	 37.50	  1013	 10.31	  1905	   100	     1
2643	Nov 18, 2019	12:23:39 PM.188	01:23:17.008	00:23:16.898					2595	47103	47104	   368	   325	 10.03	 11.38	  1.94	  1.77	   174	   168	    87	     8	    52	  0.99	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	  1907	    50	     1
2644	Nov 18, 2019	12:23:41 PM.088	01:23:18.908	00:23:18.798					2596	47105	47111	   375	   307	  9.72	 11.24	  2.23	  1.85	   160	   196	    88	     5	    52	  1.06	  7.21	  40.0	 23.00	 37.50	  1013	 10.31	  1910	    14	     1
2645	Nov 18, 2019	12:23:41 PM.951	01:23:19.771	00:23:19.661					2597	47112	47115	   326	   276	 10.35	 10.58	  1.80	  1.57	   153	   179	   100	     5	    37	  0.82	  8.03	  40.0	 23.00	 37.50	  1013	 10.31	  1911	    25	     1
2646	Nov 18, 2019	12:23:42 PM.866	01:23:20.686	00:23:20.576					2598	47116	47118	   444	   385	 10.55	 13.76	  2.33	  2.06	   155	   169	    72	    72	   123	  1.94	  8.76	  40.0	 23.00	 37.50	  1013	 10.31	  1914	    33	     1
2647	Nov 18, 2019	12:23:43 PM.825	01:23:21.645	00:23:21.535					2599	47119	47120	   396	   285	  7.86	  9.51	  1.75	  1.40	   141	   154	    88	     8	    47	  1.23	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	  1915	    50	     1
2648	Nov 18, 2019	12:23:44 PM.628	01:23:22.448	00:23:22.338					2600	47121	47122	   346	   321	  7.35	  8.60	  1.75	  1.39	   181	   157	    90	    10	    47	  0.91	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  1917	    50	     1
2649	Nov 18, 2019	12:23:45 PM.643	01:23:23.463	00:23:23.353					2601	47123	47126	   354	   320	  7.09	 10.90	  1.70	  1.86	   200	   151	    89	    15	    49	  0.92	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	  1919	    25	     1
2650	Nov 18, 2019	12:23:46 PM.574	01:23:24.394	00:23:24.284					2602	47127	47129	   458	   326	  9.27	 12.69	  2.03	  2.22	   200	   155	    77	     8	    41	  0.86	 10.10	  40.0	 23.00	 37.50	  1013	 10.31	  1921	    33	     1
2651	Nov 18, 2019	12:23:47 PM.456	01:23:25.276	00:23:25.166					2603	47130	47131	   318	   320	  8.50	 11.01	  1.69	  1.56	   151	   159	    94	     6	    70	  1.45	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	  1923	    50	     1
2652	Nov 18, 2019	12:23:48 PM.388	01:23:26.208	00:23:26.098					2604	47132	47133	   470	   331	 10.02	 11.42	  2.56	  1.80	   141	   192	    75	     5	    51	  1.54	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  1925	    50	     1
2653	Nov 18, 2019	12:23:50 PM.505	01:23:28.325	00:23:28.215					2605	47134	47141	   409	   277	  8.26	 12.70	  1.99	  1.84	   141	   174	    87	     9	    42	  1.48	  9.42	  40.0	 23.00	 37.50	  1013	 10.31	  1927	    12	     1
2654	Nov 18, 2019	12:23:52 PM.171	01:23:29.991	00:23:29.881					2606	47142	47149	   478	   298	 10.49	 14.73	  2.79	  2.09	   127	   215	    77	    12	    64	  1.89	  8.31	  40.0	 23.00	 37.50	  1013	 10.31	  1930	    12	     1
2655	Nov 18, 2019	12:23:53 PM.782	01:23:31.602	00:23:31.492					2607	47150	47153	   536	   303	  9.17	 13.61	  2.55	  2.01	   147	   183	    72	    13	    45	  1.57	  7.90	  40.0	 23.00	 37.50	  1013	 10.31	  1932	    25	     1
2656	Nov 18, 2019	12:23:56 PM.255	01:23:34.075	00:23:33.965					2608	47154	47160	   285	   215	  4.78	  8.09	  0.64	  0.83	   134	    77	   120	    13	    35	  1.02	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	  1933	    14	     1
2657	Nov 18, 2019	12:23:57 PM.084	01:23:34.904	00:23:34.794					2609	47161	47163	   545	   321	 11.31	 13.96	  2.81	  2.14	   138	   194	    69	    23	    55	  1.64	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	  1936	    33	     1
2658	Nov 18, 2019	12:23:58 PM.051	01:23:35.871	00:23:35.761					2610	47164	47165	   294	   293	  8.55	  9.35	  1.26	  1.45	   168	   129	   102	    10	    55	  0.81	  8.14	  40.0	 23.00	 37.50	  1013	 10.31	  1937	    50	     1
2659	Nov 18, 2019	12:23:59 PM.880	01:23:37.700	00:23:37.590					2611	47166	47175	   264	   287	  9.15	 10.31	  1.35	  1.53	   181	   147	   109	    14	    34	  0.66	  8.29	  40.0	 23.00	 37.50	  1013	 10.31	  1939	    10	     1
2660	Nov 18, 2019	12:24:00 PM.755	01:23:38.575	00:23:38.465					2612	47176	47178	   397	   300	  8.32	 11.62	  2.00	  1.87	   155	   172	    86	    28	    59	  1.31	 10.11	  40.0	 23.00	 37.50	  1013	 10.31	  1941	    33	     1
2661	Nov 18, 2019	12:24:01 PM.714	01:23:39.534	00:23:39.424					2613	47179	47183	   346	   325	  7.56	 10.39	  1.65	  1.64	   165	   148	    89	     3	    81	  1.33	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  1942	    20	     1
2662	Nov 18, 2019	12:24:03 PM.585	01:23:41.405	00:23:41.295					2614	47184	47190	   265	   284	  9.26	 10.63	  1.34	  1.67	   179	   146	   109	     8	    47	  0.67	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	  1944	    14	     1
2663	Nov 18, 2019	12:24:04 PM.550	01:23:42.370	00:23:42.260					2615	47191	47193	   468	   311	 11.59	 12.10	  2.60	  1.95	   143	   200	    77	     5	    47	  1.23	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	  1946	    33	     1
2664	Nov 18, 2019	12:24:05 PM.430	01:23:43.250	00:23:43.140					2616	47194	47196	   325	   286	  9.67	  9.53	  1.71	  1.69	   168	   168	    98	     2	    43	  0.69	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	  1948	    33	     1
2665	Nov 18, 2019	12:24:07 PM.844	01:23:45.664	00:23:45.554					2617	47197	47207	   528	   305	  9.19	 14.74	  2.71	  1.90	   113	   195	    72	    27	    57	  2.72	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  1951	     9	     1
2666	Nov 18, 2019	12:24:10 PM.114	01:23:47.934	00:23:47.824					2618	47208	47214	   385	   406	  8.52	 10.71	  2.09	  2.28	   253	   158	    76	    11	    66	  0.76	  7.54	  40.0	 23.00	 37.50	  1013	 10.31	  1953	    14	     1
2667	Nov 18, 2019	12:24:11 PM.114	01:23:48.934	00:23:48.824					2619	47215	47217	   384	   375	  8.35	 12.15	  1.79	  1.74	   184	   142	    79	    13	    56	  1.51	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	  1954	    33	     1
2668	Nov 18, 2019	12:24:12 PM.112	01:23:49.932	00:23:49.822					2620	47218	47221	   391	   282	 11.05	 12.13	  2.25	  1.81	   147	   201	    89	    15	    42	  1.01	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	  1957	    25	     1
2669	Nov 18, 2019	12:24:12 PM.602	01:23:50.422	00:23:50.312					2621	47222	47224	   104	   160	  3.00	  2.59	  0.19	  0.19	   111	    43	   227	     2	    11	  0.38	  0.93	  40.0	 23.00	 37.50	  1013	 10.31	  1957	    33	     1
2670	Nov 18, 2019	12:24:13 PM.630	01:23:51.450	00:23:51.340					2622	47225	47226	   510	   306	 10.39	 13.80	  2.73	  1.89	   112	   200	    74	     4	    54	  2.30	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	  1960	    50	     1
2671	Nov 18, 2019	12:24:17 PM.897	01:23:55.717	00:23:55.607					2623	47227	47248	   332	   258	  8.00	  9.26	  1.51	  1.45	   148	   154	   102	     7	    37	  0.86	  7.60	  40.0	 23.00	 37.50	  1013	 10.31	  1961	     5	     1
2672	Nov 18, 2019	12:24:18 PM.724	01:23:56.544	00:23:56.434					2624	47249	47251	   426	   291	 10.38	 12.71	  2.52	  2.02	   139	   211	    84	    23	    51	  1.34	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	  1964	    33	     1
2673	Nov 18, 2019	12:24:19 PM.846	01:23:57.666	00:23:57.556					2625	47252	47257	   335	   314	  7.40	 12.31	  1.45	  1.75	   154	   134	    92	     7	    88	  1.73	 10.51	  40.0	 23.00	 37.50	  1013	 10.31	  1965	    17	     1
2674	Nov 18, 2019	12:24:21 PM.761	01:23:59.581	00:23:59.471					2626	47258	47262	   348	   310	  8.09	  9.87	  1.82	  1.61	   166	   166	    91	    12	    48	  1.06	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	  1967	    20	     1
