1					this file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:20 PM
2					built from file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female23_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 9042 
20					# of data lines	 8987 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 01, 2019 - 10:05:05 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 142624} {high digit : 4137} {low measure : -12320.685276 ml/s} {high measure : 11908.733941 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I4: No filter
31	Nov 18, 2019	10:54:48 AM.000	-00:05:34.180		calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4884	Nov 18, 2019	12:51:54 PM.501	01:51:32.321	00:51:32.211					4836	57833	57833	   270	   275	  6.74	  9.70	  1.21	  1.38	   155	   133	   110	     3	    32	  1.11	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	  5680	   100	     1
4885	Nov 18, 2019	12:51:55 PM.026	01:51:32.846	00:51:32.736					4837	57834	57834	   268	   275	  7.96	 10.42	  1.48	  1.60	   159	   164	   110	     3	    38	  0.96	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	  5682	   100	     1
4886	Nov 18, 2019	12:51:55 PM.566	01:51:33.386	00:51:33.276					4838	57835	57835	   257	   259	  7.86	  8.00	  1.30	  1.36	   172	   151	   116	     4	    30	  0.51	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  5683	   100	     1
4887	Nov 18, 2019	12:51:56 PM.081	01:51:33.901	00:51:33.791					4839	57836	57836	   247	   259	  9.83	  9.49	  1.54	  1.52	   155	   182	   119	     3	    33	  0.65	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	  5684	   100	     1
4888	Nov 18, 2019	12:51:56 PM.614	01:51:34.434	00:51:34.324					4840	57837	57837	   253	   343	  9.86	  8.08	  1.55	  1.58	   193	   156	   101	     3	    51	  0.64	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	  5686	   100	     1
4889	Nov 18, 2019	12:51:57 PM.198	01:51:35.018	00:51:34.908					4841	57838	57838	   280	   256	  8.36	  7.78	  1.43	  1.11	   126	   160	   112	     2	    32	  0.96	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  5687	   100	     1
4890	Nov 18, 2019	12:51:58 PM.448	01:51:36.268	00:51:36.158					4842	57839	57840	   266	   313	  7.99	 10.43	  1.32	  1.72	   187	   137	   104	     4	    39	  0.88	 10.19	  40.0	 23.00	 37.50	  1013	 10.31	  5689	    50	     1
4891	Nov 18, 2019	12:51:59 PM.099	01:51:36.919	00:51:36.809					4843	57841	57841	   294	   243	  5.50	  9.51	  1.04	  1.39	   174	   117	   112	     2	    26	  0.69	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  5690	   100	     1
4892	Nov 18, 2019	12:51:59 PM.550	01:51:37.370	00:51:37.260					4844	57842	57842	   295	   236	  7.25	 10.10	  1.22	  1.47	   154	   138	   113	     7	    31	  0.74	  8.74	  40.0	 23.00	 37.50	  1013	 10.31	  5691	   100	     1
4893	Nov 18, 2019	12:52:00 PM.133	01:51:37.953	00:51:37.843					4845	57843	57843	   308	   250	  8.58	  7.03	  1.61	  1.16	   128	   173	   108	     2	    42	  0.78	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	  5693	   100	     1
4894	Nov 18, 2019	12:52:00 PM.784	01:51:38.604	00:51:38.494					4846	57844	57846	   342	   272	  7.80	  7.69	  1.40	  1.40	   166	   137	    98	     3	    35	  0.63	  6.15	  40.0	 23.00	 37.50	  1013	 10.31	  5694	    33	     1
4895	Nov 18, 2019	12:52:01 PM.335	01:51:39.155	00:51:39.045					4847	57847	57847	   252	   280	  8.32	  7.42	  1.38	  1.28	   170	   156	   113	     2	    35	  0.58	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  5695	   100	     1
4896	Nov 18, 2019	12:52:01 PM.868	01:51:39.688	00:51:39.578					4848	57848	57848	   310	   243	  6.49	  6.61	  1.36	  0.98	   113	   148	   108	    10	    46	  1.17	  5.46	  40.0	 23.00	 37.50	  1013	 10.31	  5697	   100	     1
4897	Nov 18, 2019	12:52:02 PM.686	01:51:40.506	00:51:40.396					4849	57849	57852	   218	   315	  8.29	  7.73	  1.11	  1.61	   222	   125	   113	     3	    38	  0.39	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  5698	    25	     1
4898	Nov 18, 2019	12:52:03 PM.366	01:51:41.186	00:51:41.076					4850	57853	57853	   288	   353	  9.63	  7.79	  1.46	  1.49	   192	   136	    94	     3	    55	  0.68	  7.43	  40.0	 23.00	 37.50	  1013	 10.31	  5699	   100	     1
4899	Nov 18, 2019	12:52:03 PM.984	01:51:41.804	00:51:41.694					4851	57854	57855	   277	   297	  7.91	  6.75	  1.20	  1.30	   173	   125	   105	     4	    63	  0.61	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  5700	    50	     1
4900	Nov 18, 2019	12:52:04 PM.492	01:51:42.312	00:51:42.202					4852	57856	57856	   254	   373	  9.00	  7.84	  1.47	  1.47	   214	   140	    96	     2	    57	  0.65	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	  5702	   100	     1
4901	Nov 18, 2019	12:52:05 PM.103	01:51:42.923	00:51:42.813					4853	57857	57857	   229	   353	  8.63	  7.67	  1.22	  1.29	   184	   126	   103	     1	    59	  0.82	  4.72	  40.0	 23.00	 37.50	  1013	 10.31	  5703	   100	     1
4902	Nov 18, 2019	12:52:05 PM.685	01:51:43.505	00:51:43.395					4854	57858	57858	   235	   317	  9.99	  7.85	  1.34	  1.56	   221	   146	   109	    14	    32	  0.34	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	  5704	   100	     1
4903	Nov 18, 2019	12:52:06 PM.241	01:51:44.061	00:51:43.951					4855	57859	57859	   251	   278	  9.97	  9.71	  1.53	  1.61	   159	   174	   113	     3	    51	  0.73	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	  5706	   100	     1
4904	Nov 18, 2019	12:52:06 PM.784	01:51:44.604	00:51:44.494					4856	57860	57860	   265	   299	 10.27	  8.96	  1.79	  1.52	   147	   190	   106	     3	    38	  0.90	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  5708	   100	     1
4905	Nov 18, 2019	12:52:07 PM.404	01:51:45.224	00:51:45.114					4857	57861	57861	   254	   244	  8.63	  7.14	  1.53	  1.24	   145	   184	   120	     3	    29	  0.56	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	  5709	   100	     1
4906	Nov 18, 2019	12:52:07 PM.863	01:51:45.683	00:51:45.573					4858	57862	57862	   244	   263	  9.65	  8.68	  1.58	  1.35	   134	   187	   118	     6	    42	  0.87	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	  5711	   100	     1
4907	Nov 18, 2019	12:52:08 PM.386	01:51:46.206	00:51:46.096					4859	57863	57863	   290	   284	  8.14	  8.07	  1.48	  1.55	   179	   155	   105	    10	    37	  0.58	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  5712	   100	     1
4908	Nov 18, 2019	12:52:08 PM.963	01:51:46.783	00:51:46.673					4860	57864	57865	   211	   258	  8.25	  8.22	  1.00	  1.50	   178	   128	   128	     1	    39	  0.45	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  5713	    50	     1
4909	Nov 18, 2019	12:52:09 PM.588	01:51:47.408	00:51:47.298					4861	57866	57866	   221	   262	  8.15	  8.53	  1.19	  1.57	   197	   148	   124	     5	    26	  0.35	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  5715	   100	     1
4910	Nov 18, 2019	12:52:09 PM.985	01:51:47.805	00:51:47.695					4862	57867	57867	   239	   280	 11.66	  9.80	  1.87	  1.58	   138	   216	   116	     4	    33	  0.86	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	  5716	   100	     1
4911	Nov 18, 2019	12:52:10 PM.463	01:51:48.283	00:51:48.173					4863	57868	57868	   247	   257	 10.74	 11.59	  1.65	  1.51	   139	   197	   119	     2	    26	  0.92	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	  5718	   100	     1
4912	Nov 18, 2019	12:52:11 PM.102	01:51:48.922	00:51:48.812					4864	57869	57869	   223	   284	  7.77	  6.71	  1.13	  1.18	   196	   134	   118	     2	    33	  0.39	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	  5719	   100	     1
4913	Nov 18, 2019	12:52:11 PM.503	01:51:49.323	00:51:49.213					4865	57870	57870	   257	   286	  9.88	  7.69	  1.54	  1.41	   171	   170	   110	     5	    35	  0.52	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	  5721	   100	     1
4914	Nov 18, 2019	12:52:12 PM.149	01:51:49.969	00:51:49.859					4866	57871	57873	   242	   345	  8.78	  9.12	  1.32	  1.54	   205	   135	   102	     2	    59	  0.71	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  5722	    33	     1
4915	Nov 18, 2019	12:52:12 PM.835	01:51:50.655	00:51:50.545					4867	57874	57874	   268	   288	  9.69	  9.38	  1.51	  1.48	   155	   163	   108	     4	    61	  0.83	  9.21	  40.0	 23.00	 37.50	  1013	 10.31	  5724	   100	     1
4916	Nov 18, 2019	12:52:13 PM.371	01:51:51.191	00:51:51.081					4868	57875	57876	   271	   322	 10.38	 10.06	  1.60	  1.49	   144	   162	   101	     3	    50	  1.20	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  5725	    50	     1
4917	Nov 18, 2019	12:52:14 PM.036	01:51:51.856	00:51:51.746					4869	57877	57877	   232	   257	  9.50	  6.81	  1.39	  1.12	   156	   171	   123	     2	    31	  0.46	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	  5727	   100	     1
4918	Nov 18, 2019	12:52:14 PM.436	01:51:52.256	00:51:52.146					4870	57878	57878	   259	   263	  8.05	  8.17	  1.31	  1.38	   169	   151	   115	     6	    33	  0.56	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	  5728	   100	     1
4919	Nov 18, 2019	12:52:15 PM.018	01:51:52.838	00:51:52.728					4871	57879	57879	   327	   240	  5.62	  8.31	  1.27	  1.29	   145	   135	   106	     3	    32	  0.97	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  5729	   100	     1
4920	Nov 18, 2019	12:52:15 PM.583	01:51:53.403	00:51:53.293					4872	57880	57881	   190	   290	 11.05	  8.57	  1.29	  1.58	   185	   162	   125	     3	    36	  0.44	  8.03	  40.0	 23.00	 37.50	  1013	 10.31	  5730	    50	     1
4921	Nov 18, 2019	12:52:16 PM.134	01:51:53.954	00:51:53.844					4873	57882	57882	   275	   273	  9.30	  9.07	  1.69	  1.57	   150	   185	   109	     3	    35	  0.80	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	  5732	   100	     1
4922	Nov 18, 2019	12:52:16 PM.661	01:51:54.481	00:51:54.371					4874	57883	57884	   235	   254	  9.57	 11.12	  1.56	  1.58	   140	   192	   123	     3	    32	  0.95	  9.22	  40.0	 23.00	 37.50	  1013	 10.31	  5734	    50	     1
4923	Nov 18, 2019	12:52:17 PM.151	01:51:54.971	00:51:54.861					4875	57885	57885	   239	   363	 10.65	  7.85	  1.49	  1.46	   197	   149	   100	     4	    44	  0.62	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  5735	   100	     1
4924	Nov 18, 2019	12:52:17 PM.868	01:51:55.688	00:51:55.578					4876	57886	57887	   250	   275	  9.40	  7.09	  1.19	  1.18	   175	   136	   114	     4	    43	  0.43	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	  5736	    50	     1
4925	Nov 18, 2019	12:52:18 PM.356	01:51:56.176	00:51:56.066					4877	57888	57888	   228	   282	  7.96	  6.02	  1.02	  1.05	   180	   119	   118	     4	    31	  0.43	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  5737	   100	     1
4926	Nov 18, 2019	12:52:18 PM.824	01:51:56.644	00:51:56.534					4878	57889	57889	   273	   339	  7.37	  8.31	  1.19	  1.33	   197	   117	    98	     6	    52	  0.81	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	  5739	   100	     1
4927	Nov 18, 2019	12:52:19 PM.504	01:51:57.324	00:51:57.214					4879	57890	57890	   284	   229	  8.35	 10.21	  1.31	  1.27	   134	   154	   117	     2	    40	  0.87	  9.44	  40.0	 23.00	 37.50	  1013	 10.31	  5740	   100	     1
4928	Nov 18, 2019	12:52:19 PM.899	01:51:57.719	00:51:57.609					4880	57891	57891	   247	   345	 11.39	  7.96	  1.65	  1.57	   188	   167	   101	     5	    44	  0.58	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	  5742	   100	     1
4929	Nov 18, 2019	12:52:20 PM.553	01:51:58.373	00:51:58.263					4881	57892	57892	   244	   287	  8.27	  9.18	  1.40	  1.58	   173	   159	   113	     1	    47	  0.73	  9.18	  40.0	 23.00	 37.50	  1013	 10.31	  5743	   100	     1
4930	Nov 18, 2019	12:52:21 PM.056	01:51:58.876	00:51:58.766					4882	57893	57893	   248	   299	 10.40	  9.21	  1.68	  1.45	   135	   184	   110	     2	    57	  1.08	  8.21	  40.0	 23.00	 37.50	  1013	 10.31	  5745	   100	     1
4931	Nov 18, 2019	12:52:21 PM.721	01:51:59.541	00:51:59.431					4883	57894	57894	   202	   301	  8.38	  6.03	  1.13	  1.18	   209	   135	   119	     1	    33	  0.32	  4.22	  40.0	 23.00	 37.50	  1013	 10.31	  5746	   100	     1
4932	Nov 18, 2019	12:52:22 PM.115	01:51:59.935	00:51:59.825					4884	57895	57895	   244	   277	  9.82	  8.76	  1.59	  1.55	   168	   183	   115	     2	    29	  0.58	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	  5747	   100	     1
4933	Nov 18, 2019	12:52:23 PM.531	01:52:01.351	00:52:01.241					4885	57896	57899	   249	   340	  9.19	  6.12	  1.42	  1.45	   231	   144	   102	     2	    36	  0.31	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	  5749	    25	     1
4934	Nov 18, 2019	12:52:24 PM.071	01:52:01.891	00:52:01.781					4886	57900	57900	   236	   294	  8.92	  8.24	  1.44	  1.46	   172	   164	   113	     7	    33	  0.66	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	  5750	   100	     1
4935	Nov 18, 2019	12:52:24 PM.622	01:52:02.442	00:52:02.332					4887	57901	57901	   271	   321	  9.86	  7.82	  1.59	  1.41	   167	   161	   101	     3	    43	  0.73	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  5752	   100	     1
4936	Nov 18, 2019	12:52:25 PM.179	01:52:02.999	00:52:02.889					4888	57902	57902	   240	   288	 11.08	  9.46	  1.72	  1.67	   173	   195	   114	     2	    39	  0.57	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  5754	   100	     1
4937	Nov 18, 2019	12:52:25 PM.753	01:52:03.573	00:52:03.463					4889	57903	57904	   228	   344	 10.91	  8.80	  1.61	  1.39	   149	   169	   105	     4	    44	  1.06	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  5755	    50	     1
4938	Nov 18, 2019	12:52:26 PM.348	01:52:04.168	00:52:04.058					4890	57905	57905	   271	   194	  8.06	 10.03	  1.29	  1.02	    85	   167	   129	     5	    47	  1.60	  8.53	  40.0	 23.00	 37.50	  1013	 10.31	  5756	   100	     1
4939	Nov 18, 2019	12:52:27 PM.190	01:52:05.010	00:52:04.900					4891	57906	57908	   222	   343	 11.14	  8.02	  1.51	  1.43	   186	   160	   106	     4	    55	  0.61	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  5758	    33	     1
4940	Nov 18, 2019	12:52:27 PM.834	01:52:05.654	00:52:05.544					4892	57909	57909	   254	   259	  8.38	  7.88	  1.34	  1.32	   153	   156	   117	     5	    32	  0.65	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	  5759	   100	     1
4941	Nov 18, 2019	12:52:28 PM.272	01:52:06.092	00:52:05.982					4893	57910	57910	   236	   270	  9.70	  9.42	  1.51	  1.54	   153	   179	   119	     5	    38	  0.74	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  5761	   100	     1
4942	Nov 18, 2019	12:52:28 PM.820	01:52:06.640	00:52:06.530					4894	57911	57911	   249	   284	 11.25	  9.34	  1.57	  1.51	   157	   176	   113	     8	    43	  0.67	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	  5762	   100	     1
4943	Nov 18, 2019	12:52:29 PM.353	01:52:07.173	00:52:07.063					4895	57912	57912	   213	   273	 11.36	  8.79	  1.43	  1.41	   152	   177	   123	     3	    50	  0.62	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	  5764	   100	     1
4944	Nov 18, 2019	12:52:29 PM.820	01:52:07.640	00:52:07.530					4896	57913	57913	   259	   283	  9.87	  9.19	  1.51	  1.55	   178	   167	   111	     7	    29	  0.55	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  5765	   100	     1
4945	Nov 18, 2019	12:52:30 PM.356	01:52:08.176	00:52:08.066					4897	57914	57914	   237	   299	 11.04	  9.81	  1.72	  1.74	   174	   192	   112	     3	    41	  0.64	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	  5767	   100	     1
4946	Nov 18, 2019	12:52:30 PM.905	01:52:08.725	00:52:08.615					4898	57915	57915	   210	   265	 13.37	  7.96	  1.61	  1.23	   127	   204	   126	     6	    41	  0.65	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  5769	   100	     1
4947	Nov 18, 2019	12:52:31 PM.371	01:52:09.191	00:52:09.081					4899	57916	57916	   238	   274	  9.26	  8.37	  1.46	  1.41	   168	   171	   117	     1	    25	  0.57	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  5770	   100	     1
4948	Nov 18, 2019	12:52:31 PM.887	01:52:09.707	00:52:09.597					4900	57917	57918	   216	   247	 12.21	  8.90	  1.47	  1.37	   142	   191	   130	     7	    37	  0.54	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	  5772	    50	     1
4949	Nov 18, 2019	12:52:32 PM.411	01:52:10.231	00:52:10.121					4901	57919	57919	   261	   299	  9.10	  8.22	  1.34	  1.58	   190	   143	   107	     4	    44	  0.52	  7.80	  40.0	 23.00	 37.50	  1013	 10.31	  5773	   100	     1
4950	Nov 18, 2019	12:52:32 PM.925	01:52:10.745	00:52:10.635					4902	57920	57920	   238	   275	 10.79	  9.43	  1.46	  1.64	   178	   170	   117	     5	    39	  0.48	  7.95	  40.0	 23.00	 37.50	  1013	 10.31	  5774	   100	     1
4951	Nov 18, 2019	12:52:33 PM.436	01:52:11.256	00:52:11.146					4903	57921	57921	   249	   304	  9.96	  8.38	  1.56	  1.48	   164	   169	   108	    11	    44	  0.72	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	  5776	   100	     1
4952	Nov 18, 2019	12:52:33 PM.988	01:52:11.808	00:52:11.698					4904	57922	57922	   247	   256	  9.66	 10.10	  1.58	  1.55	   144	   188	   119	     5	    32	  0.81	  7.80	  40.0	 23.00	 37.50	  1013	 10.31	  5777	   100	     1
4953	Nov 18, 2019	12:52:34 PM.491	01:52:12.311	00:52:12.201					4905	57923	57923	   216	   294	 11.84	  8.80	  1.45	  1.50	   160	   171	   118	     4	    49	  0.62	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	  5779	   100	     1
4954	Nov 18, 2019	12:52:35 PM.034	01:52:12.854	00:52:12.744					4906	57924	57925	   235	   307	  8.36	  7.67	  1.45	  1.33	   157	   161	   111	     3	    68	  0.88	  7.10	  40.0	 23.00	 37.50	  1013	 10.31	  5780	    50	     1
4955	Nov 18, 2019	12:52:35 PM.534	01:52:13.354	00:52:13.244					4907	57926	57926	   209	   258	  9.83	  9.85	  1.17	  1.54	   176	   151	   128	     7	    30	  0.47	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	  5782	   100	     1
4956	Nov 18, 2019	12:52:36 PM.105	01:52:13.925	00:52:13.815					4908	57927	57927	   256	   261	  9.38	  9.04	  1.30	  1.32	   145	   151	   116	     7	    38	  0.77	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	  5783	   100	     1
4957	Nov 18, 2019	12:52:36 PM.573	01:52:14.393	00:52:14.283					4909	57928	57928	   235	   271	 10.31	  9.41	  1.56	  1.43	   144	   186	   119	     6	    52	  0.80	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	  5784	   100	     1
4958	Nov 18, 2019	12:52:37 PM.171	01:52:14.991	00:52:14.881					4910	57929	57929	   264	   260	  8.70	  9.03	  1.55	  1.53	   152	   177	   115	     2	    43	  0.74	  8.18	  40.0	 23.00	 37.50	  1013	 10.31	  5786	   100	     1
4959	Nov 18, 2019	12:52:37 PM.635	01:52:15.455	00:52:15.345					4911	57930	57930	   278	   267	  9.45	 10.05	  1.58	  1.50	   136	   174	   110	     2	    29	  1.02	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	  5788	   100	     1
4960	Nov 18, 2019	12:52:38 PM.138	01:52:15.958	00:52:15.848					4912	57931	57931	   260	   277	  9.61	  7.80	  1.46	  1.58	   186	   163	   112	     3	    34	  0.40	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  5789	   100	     1
4961	Nov 18, 2019	12:52:38 PM.703	01:52:16.523	00:52:16.413					4913	57932	57932	   269	   284	  8.55	  9.32	  1.56	  1.59	   171	   169	   108	     3	    39	  0.72	  7.32	  40.0	 23.00	 37.50	  1013	 10.31	  5791	   100	     1
4962	Nov 18, 2019	12:52:39 PM.221	01:52:17.041	00:52:16.931					4914	57933	57933	   236	   264	  9.68	  9.61	  1.42	  1.55	   176	   170	   120	     3	    30	  0.50	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	  5792	   100	     1
4963	Nov 18, 2019	12:52:39 PM.755	01:52:17.575	00:52:17.465					4915	57934	57934	   237	   309	 10.37	  8.33	  1.53	  1.56	   187	   168	   110	     3	    36	  0.52	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	  5794	   100	     1
4964	Nov 18, 2019	12:52:40 PM.333	01:52:18.153	00:52:18.043					4916	57935	57935	   262	   297	 10.22	  9.44	  1.66	  1.55	   155	   178	   107	     3	    37	  0.85	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	  5795	   100	     1
4965	Nov 18, 2019	12:52:40 PM.869	01:52:18.689	00:52:18.579					4917	57936	57936	   272	   262	  7.57	  8.58	  1.42	  1.29	   147	   159	   112	     5	    34	  0.89	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  5797	   100	     1
4966	Nov 18, 2019	12:52:41 PM.401	01:52:19.221	00:52:19.111					4918	57937	57937	   285	   260	  9.09	  8.22	  1.54	  1.43	   154	   170	   110	     2	    34	  0.62	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  5798	   100	     1
4967	Nov 18, 2019	12:52:41 PM.974	01:52:19.794	00:52:19.684					4919	57938	57938	   288	   250	 12.47	  9.79	  1.93	  1.58	   131	   216	   112	     5	    42	  0.71	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  5800	   100	     1
4968	Nov 18, 2019	12:52:42 PM.503	01:52:20.323	00:52:20.213					4920	57939	57939	   290	   228	  8.78	  8.97	  1.60	  1.38	   128	   185	   116	     2	    34	  0.80	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	  5802	   100	     1
4969	Nov 18, 2019	12:52:42 PM.985	01:52:20.805	00:52:20.695					4921	57940	57940	   142	   422	  7.95	  5.70	  0.67	  0.69	   189	    72	   106	     5	    14	  0.88	  3.33	  40.0	 23.00	 37.50	  1013	 10.31	  5802	   100	     1
4970	Nov 18, 2019	12:52:44 PM.252	01:52:22.072	00:52:21.962					4922	57941	57942	   264	   275	  6.14	  9.84	  1.20	  1.44	   156	   134	   111	     3	    53	  1.22	  9.23	  40.0	 23.00	 37.50	  1013	 10.31	  5804	    50	     1
4971	Nov 18, 2019	12:52:44 PM.733	01:52:22.553	00:52:22.443					4923	57943	57943	   266	   275	  8.84	  7.40	  1.24	  1.25	   187	   138	   111	     3	    34	  0.39	  3.49	  40.0	 23.00	 37.50	  1013	 10.31	  5805	   100	     1
4972	Nov 18, 2019	12:52:45 PM.304	01:52:23.124	00:52:23.014					4924	57944	57944	   284	   272	  9.65	  8.43	  1.67	  1.33	   139	   180	   108	     4	    39	  0.84	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  5806	   100	     1
4973	Nov 18, 2019	12:52:45 PM.835	01:52:23.655	00:52:23.545					4925	57945	57945	   243	   257	  7.61	  8.38	  1.04	  1.15	   156	   124	   120	     4	    26	  0.71	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	  5808	   100	     1
4974	Nov 18, 2019	12:52:46 PM.373	01:52:24.193	00:52:24.083					4926	57946	57946	   299	   288	  7.97	  9.78	  1.50	  1.47	   141	   153	   102	     2	    75	  1.28	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	  5809	   100	     1
4975	Nov 18, 2019	12:52:47 PM.084	01:52:24.904	00:52:24.794					4927	57947	57947	   326	   269	 13.18	  8.46	  2.19	  1.49	   129	   220	   101	     4	    46	  0.70	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	  5811	   100	     1
