1					this file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female27_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 10397
20					# of data lines	 10343
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I3: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2280	Nov 18, 2019	2:35:45 PM.948	00:46:35.181	00:16:35.181					2241	16469	16469	   138	   161	 21.05	 20.45	  2.16	  2.09	    96	   434	   201	     3	    16	  0.66	 15.31	  40.0	 23.00	 37.50	  1013	 10.31	  4476	   100	     1
2281	Nov 18, 2019	2:35:46 PM.265	00:46:35.498	00:16:35.498					2242	16470	16470	   156	   168	 17.94	 20.29	  2.17	  2.18	   102	   402	   185	     2	    17	  0.73	 15.37	  40.0	 23.00	 37.50	  1013	 10.31	  4478	   100	     1
2282	Nov 18, 2019	2:35:46 PM.569	00:46:35.802	00:16:35.802					2243	16471	16471	   136	   164	 20.03	 19.14	  1.97	  2.07	   104	   393	   200	     2	    15	  0.55	 14.13	  40.0	 23.00	 37.50	  1013	 10.31	  4480	   100	     1
2283	Nov 18, 2019	2:35:46 PM.859	00:46:36.092	00:16:36.092					2244	16472	16472	   130	   160	 17.87	 19.93	  1.76	  2.15	   108	   364	   207	     2	    16	  0.54	 17.78	  40.0	 23.00	 37.50	  1013	 10.31	  4482	   100	     1
2284	Nov 18, 2019	2:35:47 PM.152	00:46:36.385	00:16:36.385					2245	16473	16473	   130	   169	 16.51	 22.01	  1.58	  2.31	   121	   316	   201	     3	    17	  0.53	 18.88	  40.0	 23.00	 37.50	  1013	 10.31	  4483	   100	     1
2285	Nov 18, 2019	2:35:47 PM.460	00:46:36.693	00:16:36.693					2246	16474	16474	   129	   139	 18.03	 21.03	  1.69	  1.95	    94	   378	   224	     2	    13	  0.56	 18.12	  40.0	 23.00	 37.50	  1013	 10.31	  4485	   100	     1
2286	Nov 18, 2019	2:35:49 PM.130	00:46:38.363	00:16:38.363					2247	16475	16481	   111	   143	 20.29	 20.88	  1.63	  1.91	    95	   384	   236	     2	    15	  0.52	 17.78	  40.0	 23.00	 37.50	  1013	 10.31	  4487	    14	     1
2287	Nov 18, 2019	2:35:49 PM.409	00:46:38.642	00:16:38.642					2248	16482	16482	   130	   158	 17.33	 20.55	  1.64	  2.15	   110	   341	   208	     2	    17	  0.52	 18.76	  40.0	 23.00	 37.50	  1013	 10.31	  4488	   100	     1
2288	Nov 18, 2019	2:35:49 PM.722	00:46:38.955	00:16:38.955					2249	16483	16483	   146	   168	 16.99	 20.56	  1.84	  2.28	   113	   351	   191	     3	    19	  0.59	 19.14	  40.0	 23.00	 37.50	  1013	 10.31	  4490	   100	     1
2289	Nov 18, 2019	2:35:50 PM.043	00:46:39.276	00:16:39.276					2250	16484	16484	   151	   169	 15.50	 19.13	  1.71	  2.20	   117	   321	   188	     3	    19	  0.55	 18.51	  40.0	 23.00	 37.50	  1013	 10.31	  4492	   100	     1
2290	Nov 18, 2019	2:35:50 PM.379	00:46:39.612	00:16:39.612					2251	16485	16485	   157	   172	 14.97	 18.87	  1.73	  2.30	   122	   315	   182	     3	    18	  0.52	 18.80	  40.0	 23.00	 37.50	  1013	 10.31	  4494	   100	     1
2291	Nov 18, 2019	2:35:50 PM.703	00:46:39.936	00:16:39.936					2252	16486	16486	   155	   174	 16.15	 19.65	  1.85	  2.37	   121	   337	   182	     4	    19	  0.53	 18.87	  40.0	 23.00	 37.50	  1013	 10.31	  4495	   100	     1
2292	Nov 18, 2019	2:35:51 PM.010	00:46:40.243	00:16:40.243					2253	16487	16487	   152	   162	 15.99	 19.76	  1.83	  2.04	   101	   349	   191	     4	    19	  0.75	 17.43	  40.0	 23.00	 37.50	  1013	 10.31	  4497	   100	     1
2293	Nov 18, 2019	2:35:51 PM.336	00:46:40.569	00:16:40.569					2254	16488	16488	   157	   160	 17.32	 17.68	  2.07	  2.00	   100	   391	   189	     2	    16	  0.61	 14.97	  40.0	 23.00	 37.50	  1013	 10.31	  4499	   100	     1
2294	Nov 18, 2019	2:35:51 PM.641	00:46:40.874	00:16:40.874					2255	16489	16489	   160	   154	 17.94	 17.65	  2.11	  1.77	    84	   402	   191	     5	    16	  0.82	 12.82	  40.0	 23.00	 37.50	  1013	 10.31	  4501	   100	     1
2295	Nov 18, 2019	2:35:51 PM.955	00:46:41.188	00:16:41.188					2256	16490	16490	   155	   158	 19.35	 15.84	  2.16	  1.75	    89	   414	   192	     2	    16	  0.63	 12.49	  40.0	 23.00	 37.50	  1013	 10.31	  4504	   100	     1
2296	Nov 18, 2019	2:35:52 PM.260	00:46:41.493	00:16:41.493					2257	16491	16491	   147	   160	 18.99	 19.66	  2.12	  1.90	    87	   415	   195	     3	    19	  0.87	 14.86	  40.0	 23.00	 37.50	  1013	 10.31	  4506	   100	     1
2297	Nov 18, 2019	2:35:52 PM.557	00:46:41.790	00:16:41.790					2258	16492	16492	   147	   139	 20.14	 17.59	  2.18	  1.65	    71	   457	   210	     2	    14	  0.84	 12.38	  40.0	 23.00	 37.50	  1013	 10.31	  4508	   100	     1
2298	Nov 18, 2019	2:35:52 PM.837	00:46:42.070	00:16:42.070					2259	16493	16493	   132	   140	 21.90	 19.50	  2.12	  1.71	    74	   468	   221	     2	    16	  0.79	 12.66	  40.0	 23.00	 37.50	  1013	 10.31	  4510	   100	     1
2299	Nov 18, 2019	2:35:53 PM.246	00:46:42.479	00:16:42.479					2260	16494	16494	   137	   264	 18.79	 15.68	  1.74	  2.32	   218	   260	   150	     4	    15	  0.18	 14.65	  40.0	 23.00	 37.50	  1013	 10.31	  4512	   100	     1
2300	Nov 18, 2019	2:35:56 PM.439	00:46:45.672	00:16:45.672					2261	16495	16508	   326	   247	 17.05	 31.38	  4.50	  3.60	    97	   471	   105	     3	    31	  2.85	 16.61	  40.0	 23.00	 37.50	  1013	 10.31	  4516	     7	     1
2301	Nov 18, 2019	2:35:56 PM.781	00:46:46.014	00:16:46.014					2262	16509	16509	   108	   149	 23.81	 16.49	  1.82	  1.48	    76	   425	   233	     3	    14	  0.67	  9.71	  40.0	 23.00	 37.50	  1013	 10.31	  4518	   100	     1
2302	Nov 18, 2019	2:35:57 PM.075	00:46:46.308	00:16:46.308					2263	16510	16510	   136	   127	 19.14	 16.75	  1.90	  1.36	    62	   434	   228	     4	    12	  0.92	 10.62	  40.0	 23.00	 37.50	  1013	 10.31	  4520	   100	     1
2303	Nov 18, 2019	2:35:57 PM.770	00:46:47.003	00:16:47.003					2264	16511	16513	   118	   155	 20.04	 22.02	  1.69	  2.21	   107	   372	   220	     3	    16	  0.49	 18.81	  40.0	 23.00	 37.50	  1013	 10.31	  4522	    33	     1
2304	Nov 18, 2019	2:35:58 PM.036	00:46:47.269	00:16:47.269					2265	16514	16514	   112	   140	 16.43	 19.71	  1.34	  1.89	   101	   319	   238	     3	    14	  0.46	 18.50	  40.0	 23.00	 37.50	  1013	 10.31	  4523	   100	     1
2305	Nov 18, 2019	2:36:03 PM.351	00:46:52.584	00:16:52.584					2266	16515	16541	   144	   146	 22.34	 15.71	  2.30	  1.63	    73	   477	   207	     2	    15	  0.70	 10.66	  40.0	 23.00	 37.50	  1013	 10.31	  4525	     4	     1
2306	Nov 18, 2019	2:36:03 PM.879	00:46:53.112	00:16:53.112					2267	16542	16543	   116	   135	 21.05	 20.63	  1.74	  1.84	    87	   415	   239	     3	    13	  0.54	 15.93	  40.0	 23.00	 37.50	  1013	 10.31	  4527	    50	     1
2307	Nov 18, 2019	2:36:13 PM.008	00:47:02.241	00:17:02.241					2268	16544	16594	   118	   147	 27.45	 22.72	  2.06	  1.98	   111	   467	   226	     2	    11	  0.27	 19.54	  40.0	 23.00	 37.50	  1013	 10.31	  4529	     2	     1
2308	Nov 18, 2019	2:36:13 PM.189	00:47:02.422	00:17:02.422					2269	16595	16595	   115	   141	 27.95	 22.07	  2.24	  1.96	    81	   526	   234	     2	    16	  0.58	 14.81	  40.0	 23.00	 37.50	  1013	 10.31	  4531	   100	     1
2309	Nov 18, 2019	2:36:13 PM.441	00:47:02.674	00:17:02.674					2270	16596	16596	   121	   121	 29.42	 16.80	  2.29	  1.61	    68	   568	   248	     2	    13	  0.45	 15.22	  40.0	 23.00	 37.50	  1013	 10.31	  4534	   100	     1
2310	Nov 18, 2019	2:36:13 PM.684	00:47:02.917	00:17:02.917					2271	16597	16597	   109	   147	 19.50	 26.10	  1.61	  2.03	    81	   376	   234	     2	    33	  1.09	 25.26	  40.0	 23.00	 37.50	  1013	 10.31	  4535	   100	     1
2311	Nov 18, 2019	2:36:15 PM.693	00:47:04.926	00:17:04.926					2272	16598	16606	   121	   149	 21.58	 29.00	  1.87	  2.61	   101	   415	   222	     3	    18	  0.64	 26.95	  40.0	 23.00	 37.50	  1013	 10.31	  4537	    11	     1
2312	Nov 18, 2019	2:36:16 PM.190	00:47:05.423	00:17:05.423					2273	16607	16608	   113	   136	 28.88	 19.02	  2.42	  1.95	    80	   584	   241	     3	    14	  0.46	 14.78	  40.0	 23.00	 37.50	  1013	 10.31	  4540	    50	     1
2313	Nov 18, 2019	2:36:16 PM.457	00:47:05.690	00:17:05.690					2274	16609	16609	   128	   147	 28.21	 20.22	  2.59	  2.25	    86	   565	   218	     2	    15	  0.51	 19.03	  40.0	 23.00	 37.50	  1013	 10.31	  4542	   100	     1
2314	Nov 18, 2019	2:36:16 PM.737	00:47:05.970	00:17:05.970					2275	16610	16610	   123	   169	 24.76	 25.99	  2.18	  3.05	   119	   448	   205	     2	    20	  0.44	 24.45	  40.0	 23.00	 37.50	  1013	 10.31	  4544	   100	     1
2315	Nov 18, 2019	2:36:17 PM.875	00:47:07.108	00:17:07.108					2276	16611	16615	   103	   142	 24.93	 23.77	  1.75	  2.23	    99	   428	   245	     2	    15	  0.41	 22.07	  40.0	 23.00	 37.50	  1013	 10.31	  4546	    20	     1
2316	Nov 18, 2019	2:36:19 PM.240	00:47:08.473	00:17:08.473					2277	16616	16621	   121	   137	 23.36	 20.58	  2.01	  1.94	    85	   467	   233	     4	    14	  0.54	 17.89	  40.0	 23.00	 37.50	  1013	 10.31	  4548	    17	     1
2317	Nov 18, 2019	2:36:19 PM.480	00:47:08.713	00:17:08.713					2278	16622	16622	   114	   130	 21.09	 24.67	  1.71	  2.10	    87	   420	   246	     2	    14	  0.58	 21.97	  40.0	 23.00	 37.50	  1013	 10.31	  4550	   100	     1
2318	Nov 18, 2019	2:36:20 PM.686	00:47:09.919	00:17:09.919					2279	16623	16628	   112	   134	 29.45	 22.74	  2.27	  2.05	    78	   553	   244	     3	    14	  0.55	 17.35	  40.0	 23.00	 37.50	  1013	 10.31	  4552	    17	     1
2319	Nov 18, 2019	2:36:21 PM.321	00:47:10.554	00:17:10.554					2280	16629	16631	   118	   134	 24.26	 22.96	  2.04	  1.76	    68	   485	   238	     2	    15	  0.92	 16.03	  40.0	 23.00	 37.50	  1013	 10.31	  4554	    33	     1
2320	Nov 18, 2019	2:36:21 PM.593	00:47:10.826	00:17:10.826					2281	16632	16632	   138	   167	 24.74	 21.31	  2.49	  2.10	    87	   490	   197	     2	    18	  0.79	 13.43	  40.0	 23.00	 37.50	  1013	 10.31	  4557	   100	     1
2321	Nov 18, 2019	2:36:21 PM.940	00:47:11.173	00:17:11.173					2282	16633	16633	   170	   181	 18.91	 20.18	  2.56	  2.46	   112	   438	   171	     2	    18	  0.66	 15.63	  40.0	 23.00	 37.50	  1013	 10.31	  4559	   100	     1
2322	Nov 18, 2019	2:36:22 PM.280	00:47:11.513	00:17:11.513					2283	16634	16634	   163	   174	 17.74	 21.43	  2.09	  2.50	   120	   372	   178	     2	    18	  0.54	 17.40	  40.0	 23.00	 37.50	  1013	 10.31	  4561	   100	     1
2323	Nov 18, 2019	2:36:22 PM.616	00:47:11.849	00:17:11.849					2284	16635	16635	   160	   176	 17.91	 21.97	  2.16	  2.59	   119	   386	   179	     3	    18	  0.59	 18.74	  40.0	 23.00	 37.50	  1013	 10.31	  4563	   100	     1
2324	Nov 18, 2019	2:36:22 PM.951	00:47:12.184	00:17:12.184					2285	16636	16636	   159	   170	 18.20	 21.02	  2.21	  2.31	   107	   403	   182	     3	    18	  0.68	 17.23	  40.0	 23.00	 37.50	  1013	 10.31	  4566	   100	     1
2325	Nov 18, 2019	2:36:23 PM.283	00:47:12.516	00:17:12.516					2286	16637	16637	   165	   172	 19.82	 21.21	  2.46	  2.35	   101	   438	   178	     3	    19	  0.75	 16.13	  40.0	 23.00	 37.50	  1013	 10.31	  4568	   100	     1
2326	Nov 18, 2019	2:36:23 PM.620	00:47:12.853	00:17:12.853					2287	16638	16638	   166	   173	 17.84	 21.56	  2.27	  2.41	   110	   401	   177	     2	    18	  0.69	 18.19	  40.0	 23.00	 37.50	  1013	 10.31	  4570	   100	     1
2327	Nov 18, 2019	2:36:23 PM.960	00:47:13.193	00:17:13.193					2288	16639	16639	   164	   172	 18.13	 22.95	  2.25	  2.49	   110	   401	   179	     3	    18	  0.71	 18.19	  40.0	 23.00	 37.50	  1013	 10.31	  4573	   100	     1
2328	Nov 18, 2019	2:36:24 PM.306	00:47:13.539	00:17:13.539					2289	16640	16640	   169	   174	 20.13	 20.98	  2.54	  2.26	    98	   444	   175	     2	    18	  0.81	 15.44	  40.0	 23.00	 37.50	  1013	 10.31	  4575	   100	     1
2329	Nov 18, 2019	2:36:24 PM.642	00:47:13.875	00:17:13.875					2290	16641	16641	   166	   169	 18.98	 23.58	  2.34	  2.39	   101	   420	   179	     3	    18	  0.84	 18.56	  40.0	 23.00	 37.50	  1013	 10.31	  4577	   100	     1
2330	Nov 18, 2019	2:36:24 PM.988	00:47:14.221	00:17:14.221					2291	16642	16642	   172	   169	 19.01	 20.91	  2.41	  2.26	   100	   424	   176	     2	    17	  0.76	 15.77	  40.0	 23.00	 37.50	  1013	 10.31	  4580	   100	     1
2331	Nov 18, 2019	2:36:25 PM.321	00:47:14.554	00:17:14.554					2292	16643	16643	   167	   166	 19.44	 22.13	  2.39	  2.25	    97	   431	   180	     2	    18	  0.81	 16.47	  40.0	 23.00	 37.50	  1013	 10.31	  4582	   100	     1
2332	Nov 18, 2019	2:36:25 PM.649	00:47:14.882	00:17:14.882					2293	16644	16644	   165	   170	 20.03	 24.17	  2.42	  2.67	   108	   433	   179	     3	    18	  0.69	 20.47	  40.0	 23.00	 37.50	  1013	 10.31	  4585	   100	     1
2333	Nov 18, 2019	2:36:25 PM.979	00:47:15.212	00:17:15.212					2294	16645	16645	   166	   164	 17.56	 21.44	  2.22	  2.30	   100	   403	   182	     3	    19	  0.78	 18.70	  40.0	 23.00	 37.50	  1013	 10.31	  4587	   100	     1
2334	Nov 18, 2019	2:36:26 PM.316	00:47:15.549	00:17:15.549					2295	16646	16646	   168	   161	 18.51	 22.10	  2.44	  2.46	   100	   445	   182	     3	    18	  0.73	 19.06	  40.0	 23.00	 37.50	  1013	 10.31	  4589	   100	     1
2335	Nov 18, 2019	2:36:26 PM.636	00:47:15.869	00:17:15.869					2296	16647	16647	   161	   165	 18.01	 21.17	  2.21	  2.48	   109	   408	   184	     3	    18	  0.60	 19.03	  40.0	 23.00	 37.50	  1013	 10.31	  4592	   100	     1
2336	Nov 18, 2019	2:36:26 PM.972	00:47:16.205	00:17:16.205					2297	16648	16648	   159	   167	 16.83	 21.49	  2.01	  2.63	   119	   370	   184	     3	    17	  0.51	 20.91	  40.0	 23.00	 37.50	  1013	 10.31	  4594	   100	     1
2337	Nov 18, 2019	2:36:27 PM.275	00:47:16.508	00:17:16.508					2298	16649	16649	   141	   144	 17.38	 25.16	  1.80	  2.29	    98	   379	   211	     3	    16	  0.68	 23.43	  40.0	 23.00	 37.50	  1013	 10.31	  4595	   100	     1
2338	Nov 18, 2019	2:36:27 PM.537	00:47:16.770	00:17:16.770					2299	16650	16650	   129	   145	 18.43	 26.29	  1.77	  2.52	   102	   387	   219	     3	    17	  0.60	 24.33	  40.0	 23.00	 37.50	  1013	 10.31	  4597	   100	     1
2339	Nov 18, 2019	2:36:27 PM.805	00:47:17.038	00:17:17.038					2300	16651	16651	   122	   122	 18.95	 25.97	  1.66	  2.01	    80	   409	   246	     3	    14	  0.72	 23.61	  40.0	 23.00	 37.50	  1013	 10.31	  4599	   100	     1
2340	Nov 18, 2019	2:36:29 PM.694	00:47:18.927	00:17:18.927					2301	16652	16660	   106	   134	 26.23	 21.31	  1.91	  2.00	    85	   477	   250	     2	    14	  0.47	 18.76	  40.0	 23.00	 37.50	  1013	 10.31	  4601	    11	     1
2341	Nov 18, 2019	2:36:30 PM.184	00:47:19.417	00:17:19.417					2302	16661	16662	   118	   142	 18.45	 25.14	  1.58	  2.17	    97	   364	   231	     2	    15	  0.63	 24.87	  40.0	 23.00	 37.50	  1013	 10.31	  4602	    50	     1
2342	Nov 18, 2019	2:36:30 PM.669	00:47:19.902	00:17:19.902					2303	16663	16664	   118	   137	 23.02	 23.26	  1.97	  1.92	    81	   463	   235	     3	    13	  0.70	 18.05	  40.0	 23.00	 37.50	  1013	 10.31	  4604	    50	     1
2343	Nov 18, 2019	2:36:32 PM.230	00:47:21.463	00:17:21.463					2304	16665	16671	   117	   193	 23.74	 33.55	  2.19	  3.28	   117	   425	   194	     2	    21	  0.92	 33.00	  40.0	 23.00	 37.50	  1013	 10.31	  4606	    14	     1
2344	Nov 18, 2019	2:36:33 PM.201	00:47:22.434	00:17:22.434					2305	16672	16675	   128	   145	 19.73	 24.17	  1.80	  2.19	    95	   395	   220	     3	    16	  0.64	 21.51	  40.0	 23.00	 37.50	  1013	 10.31	  4608	    25	     1
2345	Nov 18, 2019	2:36:33 PM.467	00:47:22.700	00:17:22.700					2306	16676	16676	   130	   154	 19.56	 21.06	  1.95	  2.17	   102	   411	   211	     2	    16	  0.55	 16.86	  40.0	 23.00	 37.50	  1013	 10.31	  4610	   100	     1
2346	Nov 18, 2019	2:36:33 PM.793	00:47:23.026	00:17:23.026					2307	16677	16677	   166	   175	 18.32	 22.80	  2.34	  2.57	   114	   411	   176	     3	    18	  0.67	 17.59	  40.0	 23.00	 37.50	  1013	 10.31	  4613	   100	     1
2347	Nov 18, 2019	2:36:34 PM.133	00:47:23.366	00:17:23.366					2308	16678	16678	   163	   175	 16.31	 20.10	  1.97	  2.33	   115	   349	   178	     4	    20	  0.64	 17.96	  40.0	 23.00	 37.50	  1013	 10.31	  4615	   100	     1
2348	Nov 18, 2019	2:36:34 PM.482	00:47:23.715	00:17:23.715					2309	16679	16679	   169	   175	 17.00	 19.63	  2.25	  2.31	   111	   392	   174	     4	    17	  0.67	 15.76	  40.0	 23.00	 37.50	  1013	 10.31	  4617	   100	     1
2349	Nov 18, 2019	2:36:34 PM.821	00:47:24.054	00:17:24.054					2310	16680	16680	   163	   168	 17.73	 19.98	  2.21	  2.27	   104	   401	   181	     3	    18	  0.69	 16.82	  40.0	 23.00	 37.50	  1013	 10.31	  4619	   100	     1
2350	Nov 18, 2019	2:36:35 PM.142	00:47:24.375	00:17:24.375					2311	16681	16681	   170	   170	 17.57	 18.26	  2.21	  2.03	    97	   389	   176	     3	    18	  0.78	 14.42	  40.0	 23.00	 37.50	  1013	 10.31	  4621	   100	     1
2351	Nov 18, 2019	2:36:35 PM.485	00:47:24.718	00:17:24.718					2312	16682	16682	   165	   155	 20.11	 19.47	  2.47	  1.91	    80	   463	   188	     3	    17	  0.91	 13.18	  40.0	 23.00	 37.50	  1013	 10.31	  4624	   100	     1
2352	Nov 18, 2019	2:36:35 PM.809	00:47:25.042	00:17:25.042					2313	16683	16683	   168	   165	 20.36	 20.33	  2.59	  2.17	    90	   467	   180	     3	    18	  0.83	 14.63	  40.0	 23.00	 37.50	  1013	 10.31	  4626	   100	     1
2353	Nov 18, 2019	2:36:36 PM.133	00:47:25.366	00:17:25.366					2314	16684	16684	   163	   163	 17.89	 20.77	  2.24	  2.18	    98	   412	   184	     2	    17	  0.77	 15.72	  40.0	 23.00	 37.50	  1013	 10.31	  4628	   100	     1
2354	Nov 18, 2019	2:36:36 PM.463	00:47:25.696	00:17:25.696					2315	16685	16685	   163	   164	 18.59	 21.10	  2.36	  2.16	    92	   433	   183	     3	    17	  0.89	 16.82	  40.0	 23.00	 37.50	  1013	 10.31	  4631	   100	     1
2355	Nov 18, 2019	2:36:36 PM.793	00:47:26.026	00:17:26.026					2316	16686	16686	   166	   160	 19.02	 18.81	  2.41	  1.93	    85	   443	   184	     2	    18	  0.87	 12.59	  40.0	 23.00	 37.50	  1013	 10.31	  4633	   100	     1
2356	Nov 18, 2019	2:36:37 PM.114	00:47:26.347	00:17:26.347					2317	16687	16687	   165	   169	 18.31	 20.45	  2.33	  2.29	   103	   419	   180	     2	    18	  0.72	 16.22	  40.0	 23.00	 37.50	  1013	 10.31	  4636	   100	     1
2357	Nov 18, 2019	2:36:37 PM.455	00:47:26.688	00:17:26.688					2318	16688	16688	   161	   161	 17.67	 20.13	  2.16	  2.06	    94	   402	   186	     3	    17	  0.81	 15.12	  40.0	 23.00	 37.50	  1013	 10.31	  4638	   100	     1
2358	Nov 18, 2019	2:36:37 PM.785	00:47:27.018	00:17:27.018					2319	16689	16689	   166	   166	 15.06	 18.92	  1.95	  2.25	   112	   353	   181	     3	    17	  0.61	 16.95	  40.0	 23.00	 37.50	  1013	 10.31	  4640	   100	     1
2359	Nov 18, 2019	2:36:38 PM.422	00:47:27.655	00:17:27.655					2320	16690	16691	   158	   167	 16.43	 22.64	  1.95	  2.39	   110	   359	   185	     4	    19	  0.71	 20.01	  40.0	 23.00	 37.50	  1013	 10.31	  4642	    50	     1
2360	Nov 18, 2019	2:36:38 PM.745	00:47:27.978	00:17:27.978					2321	16692	16692	   157	   168	 15.34	 21.11	  1.83	  2.34	   116	   338	   185	     3	    19	  0.62	 19.53	  40.0	 23.00	 37.50	  1013	 10.31	  4643	   100	     1
2361	Nov 18, 2019	2:36:39 PM.194	00:47:28.427	00:17:28.427					2322	16693	16693	   161	   294	 15.11	 18.83	  1.81	  2.62	   240	   238	   132	     7	    18	  0.28	 18.09	  40.0	 23.00	 37.50	  1013	 10.31	  4645	   100	     1
2362	Nov 18, 2019	2:36:39 PM.526	00:47:28.759	00:17:28.759					2323	16694	16694	   166	   155	 16.05	 20.59	  2.06	  1.87	    84	   386	   187	     3	    18	  1.08	 14.43	  40.0	 23.00	 37.50	  1013	 10.31	  4647	   100	     1
2363	Nov 18, 2019	2:36:39 PM.836	00:47:29.069	00:17:29.069					2324	16695	16695	   156	   154	 19.92	 19.49	  2.34	  2.00	    86	   454	   194	     3	    16	  0.77	 14.52	  40.0	 23.00	 37.50	  1013	 10.31	  4650	   100	     1
2364	Nov 18, 2019	2:36:40 PM.125	00:47:29.358	00:17:29.358					2325	16696	16696	   135	   129	 17.62	 22.43	  1.79	  1.93	    85	   407	   227	     2	    13	  0.66	 18.29	  40.0	 23.00	 37.50	  1013	 10.31	  4651	   100	     1
2365	Nov 18, 2019	2:36:43 PM.792	00:47:33.025	00:17:33.025					2326	16697	16716	   111	   151	 20.14	 20.91	  1.61	  2.15	   108	   369	   229	     2	    14	  0.41	 18.69	  40.0	 23.00	 37.50	  1013	 10.31	  4653	     5	     1
2366	Nov 18, 2019	2:36:44 PM.058	00:47:33.291	00:17:33.291					2327	16717	16717	   109	   151	 23.53	 22.03	  1.80	  2.12	   101	   414	   231	     1	    16	  0.46	 16.81	  40.0	 23.00	 37.50	  1013	 10.31	  4655	   100	     1
2367	Nov 18, 2019	2:36:44 PM.322	00:47:33.555	00:17:33.555					2328	16718	16718	   117	   164	 20.66	 23.70	  1.80	  2.48	   116	   383	   214	     2	    16	  0.47	 20.21	  40.0	 23.00	 37.50	  1013	 10.31	  4657	   100	     1
2368	Nov 18, 2019	2:36:44 PM.620	00:47:33.853	00:17:33.853					2329	16719	16719	   127	   122	 19.22	 23.84	  1.77	  1.72	    69	   426	   241	     2	    14	  0.95	 20.37	  40.0	 23.00	 37.50	  1013	 10.31	  4658	   100	     1
2369	Nov 18, 2019	2:36:45 PM.089	00:47:34.322	00:17:34.322					2330	16720	16721	   120	   179	 19.30	 21.33	  1.71	  2.35	   126	   344	   201	     3	    18	  0.46	 18.03	  40.0	 23.00	 37.50	  1013	 10.31	  4660	    50	     1
2370	Nov 18, 2019	2:36:45 PM.413	00:47:34.646	00:17:34.646					2331	16722	16722	   142	   171	 17.68	 21.68	  1.93	  2.58	   122	   371	   192	     4	    17	  0.49	 19.79	  40.0	 23.00	 37.50	  1013	 10.31	  4662	   100	     1
2371	Nov 18, 2019	2:36:48 PM.404	00:47:37.637	00:17:37.637					2332	16723	16737	   122	   121	 21.88	 26.46	  2.00	  2.09	    75	   493	   247	     2	    15	  0.74	 24.10	  40.0	 23.00	 37.50	  1013	 10.31	  4664	     7	     1
2372	Nov 18, 2019	2:36:51 PM.929	00:47:41.162	00:17:41.162					2333	16738	16755	   236	   235	 29.83	 33.78	  4.48	  4.68	   136	   571	   127	     5	    26	  0.82	 28.53	  40.0	 23.00	 37.50	  1013	 10.31	  4669	     6	     1
2373	Nov 18, 2019	2:36:53 PM.418	00:47:42.651	00:17:42.651					2334	16756	16761	   117	   146	 28.32	 22.57	  2.39	  2.20	    86	   546	   228	     2	    15	  0.56	 18.02	  40.0	 23.00	 37.50	  1013	 10.31	  4671	    17	     1
