1					this file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:03 PM
2					built from file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female28_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8907 
20					# of data lines	 8853 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I4: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
742	Nov 18, 2019	2:26:54 PM.860	00:37:44.093	00:07:44.093					703	14651	14651	   140	   172	 20.49	 29.76	  2.24	  3.20	   121	   431	   192	     2	    18	  0.61	 26.21	  40.0	 23.00	 37.50	  1013	 10.31	  1634	   100	     1
743	Nov 18, 2019	2:26:55 PM.505	00:37:44.738	00:07:44.738					704	14652	14653	   159	   203	 20.17	 21.82	  2.43	  3.13	   139	   403	   166	     4	    21	  0.50	 19.96	  40.0	 23.00	 37.50	  1013	 10.31	  1636	    50	     1
744	Nov 18, 2019	2:26:55 PM.865	00:37:45.098	00:07:45.098					705	14654	14654	   157	   191	 23.33	 22.17	  2.71	  2.89	   120	   468	   172	     3	    21	  0.56	 19.65	  40.0	 23.00	 37.50	  1013	 10.31	  1639	   100	     1
745	Nov 18, 2019	2:26:56 PM.213	00:37:45.446	00:07:45.446					706	14655	14655	   156	   200	 23.92	 22.90	  2.83	  2.98	   128	   477	   169	     2	    19	  0.54	 17.33	  40.0	 23.00	 37.50	  1013	 10.31	  1642	   100	     1
746	Nov 18, 2019	2:26:56 PM.566	00:37:45.799	00:07:45.799					707	14656	14656	   157	   181	 24.72	 21.56	  2.88	  2.46	    96	   511	   178	     2	    18	  0.77	 14.56	  40.0	 23.00	 37.50	  1013	 10.31	  1645	   100	     1
747	Nov 18, 2019	2:26:56 PM.916	00:37:46.149	00:07:46.149					708	14657	14657	   163	   192	 24.07	 20.59	  2.91	  2.69	   112	   491	   169	     2	    20	  0.61	 16.98	  40.0	 23.00	 37.50	  1013	 10.31	  1648	   100	     1
748	Nov 18, 2019	2:26:57 PM.254	00:37:46.487	00:07:46.487					709	14658	14658	   155	   179	 25.27	 21.99	  2.93	  2.60	   102	   525	   180	     3	    19	  0.66	 15.75	  40.0	 23.00	 37.50	  1013	 10.31	  1651	   100	     1
749	Nov 18, 2019	2:26:57 PM.584	00:37:46.817	00:07:46.817					710	14659	14659	   153	   185	 23.55	 23.89	  2.83	  2.66	   104	   502	   178	     2	    19	  0.79	 16.51	  40.0	 23.00	 37.50	  1013	 10.31	  1654	   100	     1
750	Nov 18, 2019	2:26:57 PM.928	00:37:47.161	00:07:47.161					711	14660	14660	   156	   175	 25.39	 20.56	  3.07	  2.44	    95	   556	   181	     2	    17	  0.68	 14.60	  40.0	 23.00	 37.50	  1013	 10.31	  1657	   100	     1
751	Nov 18, 2019	2:26:58 PM.253	00:37:47.486	00:07:47.486					712	14661	14661	   146	   185	 23.54	 21.63	  2.67	  2.74	   119	   483	   181	     2	    18	  0.51	 17.18	  40.0	 23.00	 37.50	  1013	 10.31	  1659	   100	     1
752	Nov 18, 2019	2:26:58 PM.578	00:37:47.811	00:07:47.811					713	14662	14662	   147	   183	 23.11	 23.68	  2.60	  2.79	   115	   473	   182	     3	    20	  0.61	 17.73	  40.0	 23.00	 37.50	  1013	 10.31	  1662	   100	     1
753	Nov 18, 2019	2:26:58 PM.916	00:37:48.149	00:07:48.149					714	14663	14663	   150	   180	 25.24	 22.64	  2.82	  2.68	   108	   513	   182	     2	    18	  0.60	 16.86	  40.0	 23.00	 37.50	  1013	 10.31	  1665	   100	     1
754	Nov 18, 2019	2:26:59 PM.247	00:37:48.480	00:07:48.480					715	14664	14664	   152	   185	 22.90	 23.95	  2.67	  2.92	   119	   476	   178	     1	    19	  0.58	 17.74	  40.0	 23.00	 37.50	  1013	 10.31	  1667	   100	     1
755	Nov 18, 2019	2:26:59 PM.575	00:37:48.808	00:07:48.808					716	14665	14665	   150	   180	 23.26	 23.13	  2.64	  2.59	   108	   479	   182	     2	    19	  0.66	 16.52	  40.0	 23.00	 37.50	  1013	 10.31	  1670	   100	     1
756	Nov 18, 2019	2:26:59 PM.913	00:37:49.146	00:07:49.146					717	14666	14666	   153	   186	 24.32	 22.39	  2.87	  2.68	   109	   507	   177	     2	    18	  0.65	 15.61	  40.0	 23.00	 37.50	  1013	 10.31	  1673	   100	     1
757	Nov 18, 2019	2:27:00 PM.247	00:37:49.480	00:07:49.480					718	14667	14667	   152	   195	 24.28	 22.95	  2.83	  2.76	   118	   489	   173	     3	    19	  0.62	 15.45	  40.0	 23.00	 37.50	  1013	 10.31	  1676	   100	     1
758	Nov 18, 2019	2:27:00 PM.594	00:37:49.827	00:07:49.827					719	14668	14668	   153	   179	 24.09	 21.47	  2.69	  2.63	   110	   487	   181	     3	    18	  0.56	 16.11	  40.0	 23.00	 37.50	  1013	 10.31	  1678	   100	     1
759	Nov 18, 2019	2:27:00 PM.928	00:37:50.161	00:07:50.161					720	14669	14669	   152	   185	 22.34	 24.80	  2.63	  2.93	   120	   469	   178	     3	    19	  0.60	 18.96	  40.0	 23.00	 37.50	  1013	 10.31	  1681	   100	     1
760	Nov 18, 2019	2:27:01 PM.264	00:37:50.497	00:07:50.497					721	14670	14670	   155	   187	 24.53	 22.38	  2.93	  2.67	   108	   514	   175	     3	    19	  0.67	 15.32	  40.0	 23.00	 37.50	  1013	 10.31	  1684	   100	     1
761	Nov 18, 2019	2:27:01 PM.612	00:37:50.845	00:07:50.845					722	14671	14671	   153	   189	 21.44	 22.22	  2.54	  2.86	   120	   445	   175	     3	    21	  0.60	 20.59	  40.0	 23.00	 37.50	  1013	 10.31	  1687	   100	     1
762	Nov 18, 2019	2:27:01 PM.949	00:37:51.182	00:07:51.182					723	14672	14672	   155	   202	 22.22	 22.12	  2.59	  2.64	   118	   435	   168	     3	    23	  0.71	 15.88	  40.0	 23.00	 37.50	  1013	 10.31	  1689	   100	     1
763	Nov 18, 2019	2:27:02 PM.377	00:37:51.610	00:07:51.610					724	14673	14673	   164	   227	 20.55	 17.80	  2.49	  3.13	   163	   382	   153	     3	    22	  0.34	 17.24	  40.0	 23.00	 37.50	  1013	 10.31	  1692	   100	     1
764	Nov 18, 2019	2:27:02 PM.711	00:37:51.944	00:07:51.944					725	14674	14674	   151	   181	 20.30	 21.98	  2.26	  2.62	   115	   409	   181	     3	    21	  0.62	 19.06	  40.0	 23.00	 37.50	  1013	 10.31	  1694	   100	     1
765	Nov 18, 2019	2:27:03 PM.031	00:37:52.264	00:07:52.264					726	14675	14675	   154	   175	 23.11	 22.86	  2.75	  2.58	   102	   501	   182	     3	    18	  0.71	 17.12	  40.0	 23.00	 37.50	  1013	 10.31	  1697	   100	     1
766	Nov 18, 2019	2:27:03 PM.373	00:37:52.606	00:07:52.606					727	14676	14676	   155	   191	 25.14	 17.09	  2.99	  2.60	   116	   518	   173	     3	    19	  0.44	 15.97	  40.0	 23.00	 37.50	  1013	 10.31	  1700	   100	     1
767	Nov 18, 2019	2:27:03 PM.711	00:37:52.944	00:07:52.944					728	14677	14677	   157	   172	 21.77	 21.93	  2.61	  2.47	    98	   476	   182	     3	    18	  0.76	 16.54	  40.0	 23.00	 37.50	  1013	 10.31	  1702	   100	     1
768	Nov 18, 2019	2:27:04 PM.033	00:37:53.266	00:07:53.266					729	14678	14678	   156	   172	 24.70	 22.11	  2.84	  2.43	    93	   520	   183	     2	    18	  0.76	 14.75	  40.0	 23.00	 37.50	  1013	 10.31	  1705	   100	     1
769	Nov 18, 2019	2:27:04 PM.366	00:37:53.599	00:07:53.599					730	14679	14679	   152	   179	 23.30	 21.75	  2.73	  2.33	    96	   494	   181	     2	    18	  0.81	 13.73	  40.0	 23.00	 37.50	  1013	 10.31	  1708	   100	     1
770	Nov 18, 2019	2:27:04 PM.695	00:37:53.928	00:07:53.928					731	14680	14680	   154	   181	 23.76	 22.24	  2.90	  2.64	   108	   520	   179	     2	    16	  0.63	 15.00	  40.0	 23.00	 37.50	  1013	 10.31	  1711	   100	     1
771	Nov 18, 2019	2:27:05 PM.029	00:37:54.262	00:07:54.262					732	14681	14681	   148	   180	 22.68	 24.51	  2.61	  2.86	   114	   477	   183	     2	    18	  0.63	 20.03	  40.0	 23.00	 37.50	  1013	 10.31	  1713	   100	     1
772	Nov 18, 2019	2:27:05 PM.348	00:37:54.581	00:07:54.581					733	14682	14682	   151	   187	 24.05	 23.62	  2.73	  2.75	   113	   484	   178	     2	    19	  0.64	 16.71	  40.0	 23.00	 37.50	  1013	 10.31	  1716	   100	     1
773	Nov 18, 2019	2:27:05 PM.692	00:37:54.925	00:07:54.925					734	14683	14683	   150	   183	 26.14	 23.68	  2.95	  2.67	   105	   531	   180	     2	    18	  0.67	 15.82	  40.0	 23.00	 37.50	  1013	 10.31	  1719	   100	     1
774	Nov 18, 2019	2:27:06 PM.039	00:37:55.272	00:07:55.272					735	14684	14684	   152	   209	 23.26	 21.96	  2.64	  3.10	   136	   439	   166	     2	    25	  0.51	 18.59	  40.0	 23.00	 37.50	  1013	 10.31	  1722	   100	     1
775	Nov 18, 2019	2:27:06 PM.397	00:37:55.630	00:07:55.630					736	14685	14685	   148	   191	 19.59	 19.72	  2.21	  2.88	   134	   392	   177	     3	    19	  0.43	 18.79	  40.0	 23.00	 37.50	  1013	 10.31	  1724	   100	     1
776	Nov 18, 2019	2:27:06 PM.727	00:37:55.960	00:07:55.960					737	14686	14686	   150	   185	 21.52	 21.86	  2.39	  2.78	   123	   428	   179	     2	    18	  0.51	 18.66	  40.0	 23.00	 37.50	  1013	 10.31	  1726	   100	     1
777	Nov 18, 2019	2:27:07 PM.067	00:37:56.300	00:07:56.300					738	14687	14687	   150	   179	 22.98	 20.63	  2.54	  2.57	   114	   463	   182	     2	    17	  0.51	 15.78	  40.0	 23.00	 37.50	  1013	 10.31	  1729	   100	     1
778	Nov 18, 2019	2:27:07 PM.399	00:37:56.632	00:07:56.632					739	14688	14688	   152	   174	 23.03	 22.30	  2.69	  2.54	   104	   495	   184	     3	    18	  0.65	 16.26	  40.0	 23.00	 37.50	  1013	 10.31	  1731	   100	     1
779	Nov 18, 2019	2:27:07 PM.709	00:37:56.942	00:07:56.942					740	14689	14689	   143	   184	 23.27	 22.38	  2.46	  2.69	   117	   452	   183	     2	    19	  0.55	 17.65	  40.0	 23.00	 37.50	  1013	 10.31	  1734	   100	     1
780	Nov 18, 2019	2:27:08 PM.046	00:37:57.279	00:07:57.279					741	14690	14690	   149	   175	 24.58	 20.88	  2.77	  2.30	    93	   513	   185	     2	    16	  0.75	 13.49	  40.0	 23.00	 37.50	  1013	 10.31	  1737	   100	     1
781	Nov 18, 2019	2:27:08 PM.373	00:37:57.606	00:07:57.606					742	14691	14691	   150	   182	 24.90	 21.80	  2.78	  2.51	   103	   503	   181	     2	    18	  0.67	 16.09	  40.0	 23.00	 37.50	  1013	 10.31	  1739	   100	     1
782	Nov 18, 2019	2:27:08 PM.696	00:37:57.929	00:07:57.929					743	14692	14692	   150	   173	 24.36	 22.47	  2.71	  2.43	    96	   503	   186	     3	    18	  0.74	 16.23	  40.0	 23.00	 37.50	  1013	 10.31	  1742	   100	     1
783	Nov 18, 2019	2:27:09 PM.013	00:37:58.246	00:07:58.246					744	14693	14693	   151	   178	 24.98	 20.76	  2.87	  2.53	   100	   523	   182	     3	    19	  0.65	 15.60	  40.0	 23.00	 37.50	  1013	 10.31	  1745	   100	     1
784	Nov 18, 2019	2:27:09 PM.348	00:37:58.581	00:07:58.581					745	14694	14694	   153	   177	 23.78	 22.95	  2.80	  2.54	   100	   509	   182	     2	    19	  0.74	 15.48	  40.0	 23.00	 37.50	  1013	 10.31	  1748	   100	     1
785	Nov 18, 2019	2:27:09 PM.671	00:37:58.904	00:07:58.904					746	14695	14695	   143	   174	 24.24	 24.04	  2.53	  2.70	   109	   478	   189	     2	    18	  0.59	 19.03	  40.0	 23.00	 37.50	  1013	 10.31	  1750	   100	     1
786	Nov 18, 2019	2:27:09 PM.988	00:37:59.221	00:07:59.221					747	14696	14696	   143	   177	 22.56	 22.91	  2.46	  2.79	   116	   460	   188	     2	    18	  0.53	 18.56	  40.0	 23.00	 37.50	  1013	 10.31	  1753	   100	     1
787	Nov 18, 2019	2:27:10 PM.311	00:37:59.544	00:07:59.544					748	14697	14697	   142	   176	 21.71	 24.76	  2.33	  2.96	   120	   439	   189	     2	    19	  0.53	 21.62	  40.0	 23.00	 37.50	  1013	 10.31	  1755	   100	     1
788	Nov 18, 2019	2:27:10 PM.632	00:37:59.865	00:07:59.865					749	14698	14698	   144	   179	 21.74	 24.58	  2.36	  2.81	   118	   438	   186	     3	    18	  0.58	 20.50	  40.0	 23.00	 37.50	  1013	 10.31	  1757	   100	     1
789	Nov 18, 2019	2:27:10 PM.957	00:38:00.190	00:08:00.190					750	14699	14699	   145	   183	 21.91	 25.10	  2.43	  3.13	   126	   444	   183	     2	    18	  0.52	 21.42	  40.0	 23.00	 37.50	  1013	 10.31	  1760	   100	     1
790	Nov 18, 2019	2:27:11 PM.294	00:38:00.527	00:08:00.527					751	14700	14700	   148	   186	 22.82	 25.45	  2.48	  3.24	   129	   446	   180	     3	    18	  0.49	 22.44	  40.0	 23.00	 37.50	  1013	 10.31	  1762	   100	     1
791	Nov 18, 2019	2:27:11 PM.610	00:38:00.843	00:08:00.843					752	14701	14701	   137	   182	 21.76	 24.03	  2.17	  3.08	   131	   409	   188	     2	    18	  0.43	 21.63	  40.0	 23.00	 37.50	  1013	 10.31	  1765	   100	     1
792	Nov 18, 2019	2:27:11 PM.927	00:38:01.160	00:08:01.160					753	14702	14702	   137	   129	 24.07	 26.93	  2.38	  1.96	    61	   537	   226	     2	    17	  1.25	 19.21	  40.0	 23.00	 37.50	  1013	 10.31	  1767	   100	     1
793	Nov 18, 2019	2:27:12 PM.688	00:38:01.921	00:08:01.921					754	14703	14705	   122	   150	 26.23	 25.04	  2.34	  2.72	   102	   515	   221	     3	    15	  0.45	 23.29	  40.0	 23.00	 37.50	  1013	 10.31	  1769	    33	     1
794	Nov 18, 2019	2:27:12 PM.931	00:38:02.164	00:08:02.164					755	14706	14706	   113	   141	 27.23	 27.33	  2.16	  2.68	    97	   511	   236	     2	    15	  0.46	 23.98	  40.0	 23.00	 37.50	  1013	 10.31	  1771	   100	     1
795	Nov 18, 2019	2:27:13 PM.201	00:38:02.434	00:08:02.434					756	14707	14707	   123	   157	 23.26	 30.28	  2.15	  3.07	   109	   461	   214	     2	    17	  0.57	 28.93	  40.0	 23.00	 37.50	  1013	 10.31	  1774	   100	     1
796	Nov 18, 2019	2:27:17 PM.800	00:38:07.033	00:08:07.033					757	14708	14730	   118	   135	 30.36	 23.12	  2.58	  2.06	    72	   611	   237	     3	    15	  0.67	 17.48	  40.0	 23.00	 37.50	  1013	 10.31	  1776	     4	     1
797	Nov 18, 2019	2:27:20 PM.723	00:38:09.956	00:08:09.956					758	14731	14744	   105	   136	 23.56	 29.15	  1.78	  2.41	    91	   443	   249	     2	    14	  0.61	 28.27	  40.0	 23.00	 37.50	  1013	 10.31	  1778	     7	     1
798	Nov 18, 2019	2:27:21 PM.063	00:38:10.296	00:08:10.296					759	14745	14745	   115	   220	 26.72	 24.41	  2.18	  2.63	   168	   391	   179	     3	    15	  0.28	 23.95	  40.0	 23.00	 37.50	  1013	 10.31	  1780	   100	     1
799	Nov 18, 2019	2:27:25 PM.864	00:38:15.097	00:08:15.097					760	14746	14770	   108	   148	 26.77	 26.52	  2.10	  2.43	    90	   493	   234	     3	    17	  0.64	 24.10	  40.0	 23.00	 37.50	  1013	 10.31	  1782	     4	     1
800	Nov 18, 2019	2:27:26 PM.366	00:38:15.599	00:08:15.599					761	14771	14772	   130	   202	 31.97	 16.77	  3.02	  2.57	   121	   545	   181	     2	    19	  0.35	 14.20	  40.0	 23.00	 37.50	  1013	 10.31	  1785	    50	     1
801	Nov 18, 2019	2:27:26 PM.764	00:38:15.997	00:08:15.997					762	14773	14773	   149	   197	 20.22	 19.89	  2.28	  3.01	   147	   395	   173	     3	    18	  0.33	 19.29	  40.0	 23.00	 37.50	  1013	 10.31	  1788	   100	     1
802	Nov 18, 2019	2:27:27 PM.499	00:38:16.732	00:08:16.732					763	14774	14775	   158	   225	 18.34	 15.28	  2.11	  2.66	   166	   331	   157	     5	    20	  0.30	 14.23	  40.0	 23.00	 37.50	  1013	 10.31	  1790	    50	     1
803	Nov 18, 2019	2:27:27 PM.784	00:38:17.017	00:08:17.017					764	14776	14776	   150	   209	 21.59	 15.76	  2.36	  2.46	   139	   395	   167	     3	    19	  0.37	 11.63	  40.0	 23.00	 37.50	  1013	 10.31	  1792	   100	     1
804	Nov 18, 2019	2:27:28 PM.249	00:38:17.482	00:08:17.482					765	14777	14777	   178	   246	 22.22	 14.85	  2.57	  2.54	   177	   363	   142	     9	    19	  0.26	 13.49	  40.0	 23.00	 37.50	  1013	 10.31	  1795	   100	     1
805	Nov 18, 2019	2:27:28 PM.594	00:38:17.827	00:08:17.827					766	14778	14778	   158	   191	 20.68	 15.07	  2.43	  2.23	   124	   418	   172	     4	    17	  0.39	 13.50	  40.0	 23.00	 37.50	  1013	 10.31	  1797	   100	     1
806	Nov 18, 2019	2:27:28 PM.898	00:38:18.131	00:08:18.131					767	14779	14779	   139	   152	 22.59	 20.54	  2.34	  2.17	    93	   481	   206	     2	    14	  0.58	 15.91	  40.0	 23.00	 37.50	  1013	 10.31	  1799	   100	     1
807	Nov 18, 2019	2:27:29 PM.182	00:38:18.415	00:08:18.415					768	14780	14780	   127	   166	 26.09	 21.53	  2.50	  2.39	    99	   511	   205	     2	    16	  0.56	 16.90	  40.0	 23.00	 37.50	  1013	 10.31	  1802	   100	     1
808	Nov 18, 2019	2:27:29 PM.576	00:38:18.809	00:08:18.809					769	14781	14781	   240	   296	 34.56	 49.38	  5.91	  5.23	   145	   662	   112	     2	    29	  1.49	 15.31	  40.0	 23.00	 37.50	  1013	 10.31	  1808	   100	     1
809	Nov 18, 2019	2:27:30 PM.014	00:38:19.247	00:08:19.247					770	14782	14782	   126	   179	 25.78	 19.28	  2.40	  2.39	   114	   472	   197	     3	    17	  0.43	 15.57	  40.0	 23.00	 37.50	  1013	 10.31	  1810	   100	     1
810	Nov 18, 2019	2:27:30 PM.358	00:38:19.591	00:08:19.591					771	14783	14783	   141	   187	 25.39	 19.31	  2.65	  2.60	   116	   485	   183	     3	    18	  0.47	 17.84	  40.0	 23.00	 37.50	  1013	 10.31	  1813	   100	     1
811	Nov 18, 2019	2:27:30 PM.663	00:38:19.896	00:08:19.896					772	14784	14784	   132	   187	 26.39	 18.54	  2.49	  2.68	   126	   469	   188	     2	    18	  0.34	 17.24	  40.0	 23.00	 37.50	  1013	 10.31	  1815	   100	     1
812	Nov 18, 2019	2:27:30 PM.965	00:38:20.198	00:08:20.198					773	14785	14785	   130	   183	 25.18	 21.39	  2.40	  2.56	   115	   460	   192	     2	    18	  0.50	 17.17	  40.0	 23.00	 37.50	  1013	 10.31	  1818	   100	     1
813	Nov 18, 2019	2:27:31 PM.284	00:38:20.517	00:08:20.517					774	14786	14786	   138	   193	 25.73	 21.17	  2.56	  2.84	   125	   465	   181	     3	    19	  0.45	 18.14	  40.0	 23.00	 37.50	  1013	 10.31	  1820	   100	     1
814	Nov 18, 2019	2:27:31 PM.624	00:38:20.857	00:08:20.857					775	14787	14787	   138	   200	 24.77	 21.91	  2.50	  3.09	   140	   444	   178	     3	    20	  0.38	 18.63	  40.0	 23.00	 37.50	  1013	 10.31	  1823	   100	     1
815	Nov 18, 2019	2:27:31 PM.962	00:38:21.195	00:08:21.195					776	14788	14788	   134	   181	 25.35	 21.37	  2.47	  2.61	   114	   470	   190	     3	    17	  0.50	 17.81	  40.0	 23.00	 37.50	  1013	 10.31	  1825	   100	     1
816	Nov 18, 2019	2:27:32 PM.264	00:38:21.497	00:08:21.497					777	14789	14789	   137	   178	 26.36	 21.25	  2.74	  2.65	   109	   521	   190	     2	    17	  0.51	 16.96	  40.0	 23.00	 37.50	  1013	 10.31	  1828	   100	     1
817	Nov 18, 2019	2:27:32 PM.596	00:38:21.829	00:08:21.829					778	14790	14790	   133	   173	 26.64	 20.14	  2.57	  2.49	   103	   504	   196	     2	    18	  0.51	 17.66	  40.0	 23.00	 37.50	  1013	 10.31	  1831	   100	     1
818	Nov 18, 2019	2:27:32 PM.878	00:38:22.111	00:08:22.111					779	14791	14791	   133	   167	 25.25	 22.08	  2.50	  2.53	   106	   500	   200	     2	    16	  0.50	 17.63	  40.0	 23.00	 37.50	  1013	 10.31	  1833	   100	     1
819	Nov 18, 2019	2:27:33 PM.181	00:38:22.414	00:08:22.414					780	14792	14792	   129	   177	 24.86	 22.29	  2.36	  2.77	   120	   462	   196	     2	    18	  0.43	 18.89	  40.0	 23.00	 37.50	  1013	 10.31	  1835	   100	     1
820	Nov 18, 2019	2:27:33 PM.484	00:38:22.717	00:08:22.717					781	14793	14793	   135	   182	 24.66	 21.60	  2.49	  2.89	   123	   472	   189	     2	    18	  0.42	 18.97	  40.0	 23.00	 37.50	  1013	 10.31	  1838	   100	     1
821	Nov 18, 2019	2:27:39 PM.030	00:38:28.263	00:08:28.263					782	14794	14814	   135	   136	 16.60	 23.81	  1.68	  2.49	   103	   371	   221	     3	    13	  0.46	 22.54	  40.0	 23.00	 37.50	  1013	 10.31	  1840	     5	     1
822	Nov 18, 2019	2:27:39 PM.515	00:38:28.748	00:08:28.748					783	14815	14816	   124	   149	 27.27	 28.31	  2.48	  2.63	    91	   546	   220	     2	    16	  0.66	 23.03	  40.0	 23.00	 37.50	  1013	 10.31	  1842	    50	     1
823	Nov 18, 2019	2:27:39 PM.780	00:38:29.013	00:08:29.013					784	14817	14817	   122	   132	 25.24	 25.63	  2.30	  2.21	    76	   543	   236	     2	    15	  0.75	 20.89	  40.0	 23.00	 37.50	  1013	 10.31	  1844	   100	     1
824	Nov 18, 2019	2:27:40 PM.248	00:38:29.481	00:08:29.481					785	14818	14819	   105	   146	 31.16	 31.08	  2.28	  3.07	   100	   545	   239	     2	    16	  0.46	 28.75	  40.0	 23.00	 37.50	  1013	 10.31	  1847	    50	     1
825	Nov 18, 2019	2:27:40 PM.728	00:38:29.961	00:08:29.961					786	14820	14821	   119	   134	 35.54	 27.21	  2.91	  2.47	    76	   690	   237	     3	    14	  0.58	 20.74	  40.0	 23.00	 37.50	  1013	 10.31	  1850	    50	     1
826	Nov 18, 2019	2:27:40 PM.976	00:38:30.209	00:08:30.209					787	14822	14822	   118	   137	 26.88	 26.77	  2.38	  2.33	    82	   560	   235	     1	    13	  0.67	 19.15	  40.0	 23.00	 37.50	  1013	 10.31	  1852	   100	     1
827	Nov 18, 2019	2:27:47 PM.128	00:38:36.361	00:08:36.361					788	14823	14853	   108	   161	 26.27	 30.89	  2.18	  2.61	    93	   486	   223	     1	    18	  0.86	 27.87	  40.0	 23.00	 37.50	  1013	 10.31	  1854	     3	     1
828	Nov 18, 2019	2:27:47 PM.399	00:38:36.632	00:08:36.632					789	14854	14854	   111	   138	 31.51	 24.19	  2.55	  1.98	    69	   614	   241	     2	    14	  0.77	 14.17	  40.0	 23.00	 37.50	  1013	 10.31	  1857	   100	     1
829	Nov 18, 2019	2:27:47 PM.661	00:38:36.894	00:08:36.894					790	14855	14855	   127	   154	 29.39	 26.47	  2.79	  2.59	    91	   595	   214	     3	    16	  0.62	 17.80	  40.0	 23.00	 37.50	  1013	 10.31	  1859	   100	     1
830	Nov 18, 2019	2:27:47 PM.952	00:38:37.185	00:08:37.185					791	14856	14856	   128	   172	 25.90	 24.18	  2.47	  2.65	   110	   494	   200	     2	    17	  0.53	 17.98	  40.0	 23.00	 37.50	  1013	 10.31	  1862	   100	     1
831	Nov 18, 2019	2:27:48 PM.250	00:38:37.483	00:08:37.483					792	14857	14857	   133	   162	 25.44	 25.88	  2.54	  2.49	    97	   516	   203	     2	    16	  0.68	 17.23	  40.0	 23.00	 37.50	  1013	 10.31	  1864	   100	     1
832	Nov 18, 2019	2:27:48 PM.549	00:38:37.782	00:08:37.782					793	14858	14858	   130	   133	 26.04	 24.54	  2.49	  2.13	    75	   569	   228	     3	    13	  0.73	 18.01	  40.0	 23.00	 37.50	  1013	 10.31	  1867	   100	     1
833	Nov 18, 2019	2:27:48 PM.996	00:38:38.229	00:08:38.229					794	14859	14860	   111	   138	 28.63	 23.29	  2.26	  2.03	    78	   545	   241	     2	    13	  0.63	 15.99	  40.0	 23.00	 37.50	  1013	 10.31	  1869	    50	     1
834	Nov 18, 2019	2:27:49 PM.255	00:38:38.488	00:08:38.488					795	14861	14861	   122	   150	 28.24	 23.54	  2.50	  2.03	    76	   551	   221	     2	    14	  0.81	 12.46	  40.0	 23.00	 37.50	  1013	 10.31	  1872	   100	     1
835	Nov 18, 2019	2:27:49 PM.543	00:38:38.776	00:08:38.776					796	14862	14862	   131	   170	 25.39	 27.13	  2.45	  2.84	   106	   488	   199	     2	    18	  0.65	 24.10	  40.0	 23.00	 37.50	  1013	 10.31	  1874	   100	     1
836	Nov 18, 2019	2:27:49 PM.845	00:38:39.078	00:08:39.078					797	14863	14863	   132	   184	 24.64	 23.03	  2.40	  2.68	   112	   456	   190	     2	    23	  0.60	 18.73	  40.0	 23.00	 37.50	  1013	 10.31	  1877	   100	     1
