1					this file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.rf_1.iox.txt	Aug 28, 2019	4:54:15 PM
2					built from file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.mkt	Aug 28, 2019	4:54:14 PM
3
4					Operation	1
5					login date	Aug 28, 2019	1:42:25 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 20, 2019 - 9:49:08 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_1_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 11023
20					# of data lines	 10971
21
22					run-start	Aug 28, 2019	1:44:28 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 20, 2019 - 9:46:49 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 208636} {high digit : 67786} {low measure : -12207.661905 ml/s} {high measure : 11615.153554 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		I1: No filter
31	Aug 28, 2019	1:46:44 PM.636	-00:12:59.400		calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
32	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		run-start   
33
34					site-start	Aug 28, 2019	1:59:44 PM.036
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4353	Aug 28, 2019	3:35:11 PM.398	01:35:27.362	00:35:27.202					4308	34284	34285	   104	   243	 18.12	  5.59	  1.19	  0.95	   140	   206	   173	     3	    18	  0.23	  4.14	  40.0	 23.00	 37.50	  1013	 10.31	  2841	    50	     1
4354	Aug 28, 2019	3:35:11 PM.792	01:35:27.756	00:35:27.596					4309	34286	34286	   143	   343	 12.05	  6.65	  1.25	  1.48	   264	   154	   123	     1	    23	  0.17	  3.67	  40.0	 23.00	 37.50	  1013	 10.31	  2843	   100	     1
4355	Aug 28, 2019	3:35:12 PM.331	01:35:28.295	00:35:28.135					4310	34287	34287	   195	   321	  9.38	  7.37	  1.38	  1.42	   208	   161	   116	     3	    26	  0.43	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	  2844	   100	     1
4356	Aug 28, 2019	3:35:12 PM.823	01:35:28.787	00:35:28.627					4311	34288	34288	   163	   313	  9.54	  7.09	  1.13	  1.54	   245	   143	   126	     2	    22	  0.21	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	  2845	   100	     1
4357	Aug 28, 2019	3:35:13 PM.311	01:35:29.275	00:35:29.115					4312	34289	34289	   177	   369	 10.14	  7.66	  1.37	  1.44	   216	   151	   110	     1	    39	  0.53	  3.72	  40.0	 23.00	 37.50	  1013	 10.31	  2846	   100	     1
4358	Aug 28, 2019	3:35:13 PM.866	01:35:29.830	00:35:29.670					4313	34290	34290	   183	   233	  6.79	  7.11	  0.86	  1.25	   177	   125	   144	     1	    18	  0.33	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  2847	   100	     1
4359	Aug 28, 2019	3:35:14 PM.219	01:35:30.183	00:35:30.023					4314	34291	34291	   144	   230	 12.30	  7.20	  1.18	  1.08	   138	   189	   160	     3	    22	  0.39	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  2848	   100	     1
4360	Aug 28, 2019	3:35:14 PM.622	01:35:30.586	00:35:30.426					4315	34292	34292	   157	   225	 12.12	  9.11	  1.33	  1.46	   153	   209	   157	     2	    21	  0.35	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  2850	   100	     1
4361	Aug 28, 2019	3:35:15 PM.000	01:35:30.964	00:35:30.804					4316	34293	34293	   168	   265	 11.01	  8.03	  1.36	  1.26	   154	   189	   139	     2	    21	  0.53	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  2851	   100	     1
4362	Aug 28, 2019	3:35:15 PM.415	01:35:31.379	00:35:31.219					4317	34294	34294	   158	   267	 12.01	  6.01	  1.34	  1.07	   140	   189	   141	     3	    20	  0.45	  3.40	  40.0	 23.00	 37.50	  1013	 10.31	  2853	   100	     1
4363	Aug 28, 2019	3:35:15 PM.858	01:35:31.822	00:35:31.662					4318	34295	34295	   146	   247	 11.90	  7.17	  1.20	  1.21	   154	   183	   153	     4	    22	  0.36	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  2854	   100	     1
4364	Aug 28, 2019	3:35:16 PM.241	01:35:32.205	00:35:32.045					4319	34296	34296	   146	   237	 11.71	  7.45	  1.16	  1.17	   143	   182	   157	     2	    30	  0.42	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  2855	   100	     1
4365	Aug 28, 2019	3:35:16 PM.605	01:35:32.569	00:35:32.409					4320	34297	34297	   136	   242	 10.26	  7.75	  1.00	  1.23	   174	   159	   159	     3	    19	  0.30	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  2856	   100	     1
4366	Aug 28, 2019	3:35:17 PM.044	01:35:33.008	00:35:32.848					4321	34298	34298	   169	   251	 11.38	  6.98	  1.30	  1.18	   150	   186	   143	     2	    23	  0.41	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  2857	   100	     1
4367	Aug 28, 2019	3:35:17 PM.486	01:35:33.450	00:35:33.290					4322	34299	34299	   180	   253	 10.38	  7.92	  1.27	  1.23	   145	   176	   139	     1	    23	  0.57	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  2858	   100	     1
4368	Aug 28, 2019	3:35:17 PM.897	01:35:33.861	00:35:33.701					4323	34300	34300	   194	   265	  9.60	  8.52	  1.38	  1.33	   156	   181	   131	     2	    28	  0.62	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	  2860	   100	     1
4369	Aug 28, 2019	3:35:18 PM.356	01:35:34.320	00:35:34.160					4324	34301	34301	   191	   253	 10.76	  7.68	  1.42	  1.30	   153	   192	   135	     2	    23	  0.47	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  2861	   100	     1
4370	Aug 28, 2019	3:35:18 PM.764	01:35:34.728	00:35:34.568					4325	34302	34302	   160	   257	 10.90	  6.88	  1.25	  0.96	   121	   180	   144	     3	    27	  0.71	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	  2863	   100	     1
4371	Aug 28, 2019	3:35:19 PM.180	01:35:35.144	00:35:34.984					4326	34303	34303	   160	   258	 11.07	  8.26	  1.31	  1.50	   173	   189	   144	     2	    22	  0.37	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  2864	   100	     1
4372	Aug 28, 2019	3:35:19 PM.588	01:35:35.552	00:35:35.392					4327	34304	34304	   136	   202	 11.27	  8.11	  0.96	  0.96	   113	   171	   178	     3	    21	  0.57	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  2865	   100	     1
4373	Aug 28, 2019	3:35:20 PM.433	01:35:36.397	00:35:36.237					4328	34305	34307	   173	   253	  8.18	  6.85	  1.02	  1.03	   154	   143	   141	     1	    28	  0.54	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  2866	    33	     1
4374	Aug 28, 2019	3:35:20 PM.832	01:35:36.796	00:35:36.636					4329	34308	34308	   138	   259	  9.37	  5.60	  0.85	  0.86	   161	   129	   151	     3	    24	  0.36	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  2867	   100	     1
4375	Aug 28, 2019	3:35:21 PM.286	01:35:37.250	00:35:37.090					4330	34309	34309	   181	   239	  7.04	  6.66	  0.92	  1.00	   171	   132	   143	     5	    17	  0.38	  4.85	  40.0	 23.00	 37.50	  1013	 10.31	  2868	   100	     1
4376	Aug 28, 2019	3:35:21 PM.791	01:35:37.755	00:35:37.595					4331	34310	34310	   153	   211	 10.50	  7.60	  1.00	  1.11	   156	   165	   165	     2	    17	  0.26	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  2869	   100	     1
4377	Aug 28, 2019	3:35:22 PM.555	01:35:38.519	00:35:38.359					4332	34311	34313	   130	   233	 11.50	  8.41	  0.96	  0.98	   187	   158	   165	     4	    16	  0.18	  4.73	  40.0	 23.00	 37.50	  1013	 10.31	  2870	    33	     1
4378	Aug 28, 2019	3:35:23 PM.167	01:35:39.131	00:35:38.971					4333	34314	34315	   124	   256	  9.84	  7.33	  0.84	  1.10	   208	   132	   158	     2	    17	  0.17	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	  2870	    50	     1
4379	Aug 28, 2019	3:35:23 PM.552	01:35:39.516	00:35:39.356					4334	34316	34317	   112	   258	 10.80	  4.93	  0.77	  0.80	   182	   125	   162	     3	    23	  0.19	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  2871	    50	     1
4380	Aug 28, 2019	3:35:24 PM.447	01:35:40.411	00:35:40.251					4335	34318	34319	   155	   258	 10.09	  6.03	  1.01	  0.95	   166	   147	   145	     6	    21	  0.33	  3.92	  40.0	 23.00	 37.50	  1013	 10.31	  2872	    50	     1
4381	Aug 28, 2019	3:35:24 PM.968	01:35:40.932	00:35:40.772					4336	34320	34320	   134	   245	 11.30	  5.53	  0.99	  1.04	   172	   157	   158	     3	    21	  0.21	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  2873	   100	     1
4382	Aug 28, 2019	3:35:25 PM.298	01:35:41.262	00:35:41.102					4337	34321	34321	   142	   180	 10.05	  9.02	  0.90	  1.06	   138	   168	   186	     5	    14	  0.27	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  2874	   100	     1
4383	Aug 28, 2019	3:35:25 PM.585	01:35:41.549	00:35:41.389					4338	34322	34322	   100	   179	 12.10	  8.44	  0.75	  0.68	   142	   161	   215	     3	    12	  0.18	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  2875	   100	     1
4384	Aug 28, 2019	3:35:25 PM.917	01:35:41.881	00:35:41.721					4339	34323	34323	   143	   199	 12.06	  6.78	  1.17	  0.87	   129	   206	   175	     4	    16	  0.30	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  2876	   100	     1
4385	Aug 28, 2019	3:35:27 PM.017	01:35:42.981	00:35:42.821					4340	34324	34327	   151	   276	  8.69	  7.33	  0.86	  1.13	   182	   121	   141	     3	    29	  0.44	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  2877	    25	     1
4386	Aug 28, 2019	3:35:27 PM.501	01:35:43.465	00:35:43.305					4341	34328	34328	   206	   240	  8.29	  6.77	  1.03	  0.94	   137	   139	   135	     4	    26	  0.61	  4.12	  40.0	 23.00	 37.50	  1013	 10.31	  2878	   100	     1
4387	Aug 28, 2019	3:35:27 PM.957	01:35:43.921	00:35:43.761					4342	34329	34329	   194	   212	  6.05	  7.13	  0.82	  1.15	   162	   122	   148	     4	    19	  0.36	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	  2879	   100	     1
4388	Aug 28, 2019	3:35:28 PM.304	01:35:44.268	00:35:44.108					4343	34330	34330	   145	   207	  9.41	  7.06	  0.87	  1.03	   137	   148	   170	     2	    20	  0.38	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	  2880	   100	     1
4389	Aug 28, 2019	3:35:28 PM.684	01:35:44.648	00:35:44.488					4344	34331	34331	   162	   230	  9.52	  6.65	  0.96	  0.90	   133	   147	   153	     3	    28	  0.51	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  2881	   100	     1
4390	Aug 28, 2019	3:35:29 PM.965	01:35:45.929	00:35:45.769					4345	34332	34334	   191	   227	  9.07	  7.33	  1.21	  1.18	   150	   173	   144	     7	    20	  0.42	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  2882	    33	     1
4391	Aug 28, 2019	3:35:30 PM.299	01:35:46.263	00:35:46.103					4346	34335	34335	   143	   198	 10.29	  7.80	  0.92	  1.14	   139	   162	   176	     2	    20	  0.32	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  2883	   100	     1
4392	Aug 28, 2019	3:35:30 PM.620	01:35:46.584	00:35:46.424					4347	34336	34336	   120	   212	 10.63	  7.92	  0.83	  1.03	   143	   150	   181	     3	    20	  0.36	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	  2883	   100	     1
4393	Aug 28, 2019	3:35:31 PM.059	01:35:47.023	00:35:46.863					4348	34337	34337	   133	   206	 12.21	  6.49	  1.01	  1.00	   144	   178	   177	     4	    17	  0.23	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  2884	   100	     1
4394	Aug 28, 2019	3:35:31 PM.333	01:35:47.297	00:35:47.137					4349	34338	34338	   130	   202	  8.93	  6.37	  0.78	  0.81	   133	   142	   181	     2	    22	  0.37	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  2885	   100	     1
4395	Aug 28, 2019	3:35:31 PM.646	01:35:47.610	00:35:47.450					4350	34339	34339	   145	   217	  8.70	  5.94	  0.83	  0.94	   157	   138	   166	     3	    16	  0.26	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  2886	   100	     1
4396	Aug 28, 2019	3:35:31 PM.987	01:35:47.951	00:35:47.791					4351	34340	34340	   112	   199	 11.18	  6.81	  0.77	  1.00	   144	   148	   193	     3	    19	  0.23	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  2887	   100	     1
4397	Aug 28, 2019	3:35:32 PM.314	01:35:48.278	00:35:48.118					4352	34341	34341	   131	   209	  8.73	  5.59	  0.73	  0.69	   125	   129	   176	     6	    22	  0.43	  3.58	  40.0	 23.00	 37.50	  1013	 10.31	  2888	   100	     1
4398	Aug 28, 2019	3:35:48 PM.822	01:36:04.786	00:36:04.626					4353	34342	34437	   113	   200	 10.02	  6.45	  0.72	  0.92	   152	   137	   192	     2	    16	  0.20	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	  2888	     1	     1
4399	Aug 28, 2019	3:35:53 PM.212	01:36:09.176	00:36:09.016					4354	34438	34455	   111	   258	 15.93	 11.00	  1.10	  1.33	   218	   179	   163	     2	    14	  0.13	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  2889	     6	     1
4400	Aug 28, 2019	3:35:53 PM.678	01:36:09.642	00:36:09.482					4355	34456	34456	   161	   319	 14.77	  8.68	  1.65	  1.36	   234	   207	   125	     4	    19	  0.21	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	  2891	   100	     1
4401	Aug 28, 2019	3:35:53 PM.928	01:36:09.892	00:36:09.732					4356	34457	34457	   172	   320	 11.33	  7.75	  1.32	  1.32	   211	   161	   122	     2	    23	  0.35	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  2892	   100	     1
4402	Aug 28, 2019	3:35:54 PM.431	01:36:10.395	00:36:10.235					4357	34458	34458	   181	   305	  9.02	  6.34	  1.19	  0.80	   105	   147	   123	     2	    24	  1.34	  1.55	  40.0	 23.00	 37.50	  1013	 10.31	  2894	   100	     1
4403	Aug 28, 2019	3:35:54 PM.932	01:36:10.896	00:36:10.736					4358	34459	34459	   183	   254	  7.22	  7.29	  0.90	  1.03	   161	   124	   137	     7	    30	  0.58	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  2894	   100	     1
4404	Aug 28, 2019	3:35:55 PM.492	01:36:11.456	00:36:11.296					4359	34460	34460	   180	   224	  6.64	  7.68	  0.90	  1.26	   178	   134	   149	     1	    17	  0.30	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  2895	   100	     1
4405	Aug 28, 2019	3:35:55 PM.745	01:36:11.709	00:36:11.549					4360	34461	34461	   171	   227	  9.55	  7.66	  1.18	  1.18	   155	   178	   151	     2	    20	  0.37	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  2897	   100	     1
4406	Aug 28, 2019	3:35:56 PM.273	01:36:12.237	00:36:12.077					4361	34462	34462	   158	   214	 12.03	  7.23	  1.27	  1.15	   145	   206	   161	     5	    18	  0.29	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  2898	   100	     1
4407	Aug 28, 2019	3:35:56 PM.509	01:36:12.473	00:36:12.313					4362	34463	34463	   154	   209	 13.07	  6.99	  1.32	  1.15	   132	   217	   165	     3	    20	  0.31	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  2899	   100	     1
4408	Aug 28, 2019	3:35:56 PM.891	01:36:12.855	00:36:12.695					4363	34464	34464	   169	   220	 10.87	  8.26	  1.29	  1.35	   152	   199	   154	     3	    21	  0.34	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  2900	   100	     1
4409	Aug 28, 2019	3:35:57 PM.275	01:36:13.239	00:36:13.079					4364	34465	34465	   172	   235	  8.82	  6.47	  1.08	  0.95	   142	   159	   147	     2	    19	  0.48	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  2902	   100	     1
4410	Aug 28, 2019	3:35:57 PM.683	01:36:13.647	00:36:13.487					4365	34466	34466	   181	   233	  9.23	  7.14	  1.22	  1.11	   146	   176	   145	     3	    23	  0.46	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  2903	   100	     1
4411	Aug 28, 2019	3:35:58 PM.101	01:36:14.065	00:36:13.905					4366	34467	34467	   185	   228	  9.30	  6.69	  1.23	  1.15	   154	   178	   145	     3	    19	  0.35	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	  2904	   100	     1
4412	Aug 28, 2019	3:35:58 PM.632	01:36:14.596	00:36:14.436					4367	34468	34468	   154	   209	 11.60	  6.99	  1.23	  1.11	   142	   204	   165	     2	    18	  0.28	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	  2905	   100	     1
4413	Aug 28, 2019	3:35:58 PM.833	01:36:14.797	00:36:14.637					4368	34469	34469	   152	   236	 11.31	  7.02	  1.18	  1.16	   166	   182	   155	     2	    21	  0.26	  4.21	  40.0	 23.00	 37.50	  1013	 10.31	  2906	   100	     1
4414	Aug 28, 2019	3:35:59 PM.246	01:36:15.210	00:36:15.050					4369	34470	34470	   164	   239	  9.55	  8.09	  1.06	  1.20	   164	   157	   149	     3	    23	  0.39	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	  2907	   100	     1
4415	Aug 28, 2019	3:35:59 PM.652	01:36:15.616	00:36:15.456					4370	34471	34471	   157	   242	  8.96	  6.78	  0.96	  1.13	   178	   145	   150	     1	    20	  0.27	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  2908	   100	     1
4416	Aug 28, 2019	3:36:00 PM.076	01:36:16.040	00:36:15.880					4371	34472	34472	   147	   211	 11.51	  6.34	  1.16	  0.97	   130	   195	   168	     2	    19	  0.34	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	  2910	   100	     1
4417	Aug 28, 2019	3:36:00 PM.751	01:36:16.715	00:36:16.555					4372	34473	34474	   138	   230	 12.06	  6.26	  1.10	  1.07	   147	   180	   163	     3	    22	  0.29	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  2911	    50	     1
4418	Aug 28, 2019	3:36:01 PM.121	01:36:17.085	00:36:16.925					4373	34475	34475	   140	   231	 10.78	  8.49	  0.93	  1.37	   171	   151	   162	     3	    22	  0.28	  7.91	  40.0	 23.00	 37.50	  1013	 10.31	  2912	   100	     1
4419	Aug 28, 2019	3:36:01 PM.484	01:36:17.448	00:36:17.288					4374	34476	34476	   155	   223	  8.04	  5.54	  0.89	  0.73	   109	   141	   159	     3	    25	  0.72	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  2912	   100	     1
4420	Aug 28, 2019	3:36:02 PM.395	01:36:18.359	00:36:18.199					4375	34477	34478	   172	   190	  9.45	  7.41	  1.08	  0.89	   131	   178	   166	     3	    14	  0.35	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	  2914	    50	     1
4421	Aug 28, 2019	3:36:03 PM.062	01:36:19.026	00:36:18.866					4376	34479	34480	   152	   183	  9.96	  9.10	  1.08	  1.08	   134	   194	   179	     2	    16	  0.33	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  2915	    50	     1
4422	Aug 28, 2019	3:36:03 PM.306	01:36:19.270	00:36:19.110					4377	34481	34481	   113	   136	 12.84	 10.73	  0.91	  0.93	    98	   219	   241	     4	    15	  0.32	  8.69	  40.0	 23.00	 37.50	  1013	 10.31	  2916	   100	     1
4423	Aug 28, 2019	3:36:09 PM.263	01:36:25.227	00:36:25.067					4378	34482	34519	   118	   179	 13.71	  9.51	  0.94	  1.06	   140	   191	   202	     4	    12	  0.19	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	  2917	     3	     1
4424	Aug 28, 2019	3:36:09 PM.914	01:36:25.878	00:36:25.718					4379	34520	34522	   121	   237	  9.90	  6.25	  0.77	  0.80	   162	   129	   168	     3	    20	  0.29	  2.84	  40.0	 23.00	 37.50	  1013	 10.31	  2917	    33	     1
4425	Aug 28, 2019	3:36:10 PM.382	01:36:26.346	00:36:26.186					4380	34523	34523	   115	   169	 10.22	  7.98	  0.80	  0.82	   131	   169	   211	     5	    11	  0.23	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  2918	   100	     1
4426	Aug 28, 2019	3:36:12 PM.599	01:36:28.563	00:36:28.403					4381	34524	34532	   133	   140	  9.48	  8.87	  0.80	  0.91	   101	   175	   220	     3	    15	  0.36	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	  2919	    11	     1
4427	Aug 28, 2019	3:36:12 PM.760	01:36:28.724	00:36:28.564					4382	34533	34533	   102	   151	 16.95	  8.33	  1.10	  0.98	    97	   262	   237	     2	    16	  0.27	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  2920	   100	     1
4428	Aug 28, 2019	3:36:13 PM.030	01:36:28.994	00:36:28.834					4383	34534	34534	   111	   271	 14.33	  5.50	  1.02	  0.85	   156	   160	   157	     3	    20	  0.28	  2.00	  40.0	 23.00	 37.50	  1013	 10.31	  2921	   100	     1
4429	Aug 28, 2019	3:36:13 PM.579	01:36:29.543	00:36:29.383					4384	34535	34535	   147	   198	  9.94	  7.38	  0.95	  0.86	   141	   165	   174	     5	    13	  0.30	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  2922	   100	     1
4430	Aug 28, 2019	3:36:13 PM.779	01:36:29.743	00:36:29.583					4385	34536	34536	   112	   247	 15.64	  5.15	  1.10	  0.90	   144	   184	   167	     5	    23	  0.24	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	  2923	   100	     1
4431	Aug 28, 2019	3:36:14 PM.187	01:36:30.151	00:36:29.991					4386	34537	34537	   100	   150	  9.48	 10.03	  0.63	  0.93	   124	   152	   240	     2	    11	  0.22	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  2924	   100	     1
4432	Aug 28, 2019	3:36:16 PM.217	01:36:32.181	00:36:32.021					4387	34538	34548	   106	   177	  7.60	  6.22	  0.52	  0.58	   140	   111	   212	     2	    13	  0.22	  2.27	  40.0	 23.00	 37.50	  1013	 10.31	  2924	     9	     1
4433	Aug 28, 2019	3:36:18 PM.498	01:36:34.462	00:36:34.302					4388	34549	34558	   131	   198	  9.46	  7.11	  0.74	  1.08	   151	   136	   182	     3	    18	  0.23	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  2925	    10	     1
4434	Aug 28, 2019	3:36:18 PM.764	01:36:34.728	00:36:34.568					4389	34559	34559	   121	   252	 12.61	  6.58	  0.93	  1.15	   188	   149	   161	     2	    22	  0.18	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  2926	   100	     1
4435	Aug 28, 2019	3:36:19 PM.307	01:36:35.271	00:36:35.111					4390	34560	34560	   138	   220	 10.90	  5.86	  0.92	  0.87	   156	   154	   168	     2	    16	  0.22	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  2927	   100	     1
4436	Aug 28, 2019	3:36:19 PM.504	01:36:35.468	00:36:35.308					4391	34561	34561	   122	   195	 11.91	  7.06	  0.91	  0.89	   125	   172	   189	     3	    16	  0.33	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	  2928	   100	     1
4437	Aug 28, 2019	3:36:19 PM.977	01:36:35.941	00:36:35.781					4392	34562	34562	   142	   203	 12.13	  7.96	  1.09	  0.94	   139	   190	   174	     4	    13	  0.30	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  2929	   100	     1
4438	Aug 28, 2019	3:36:20 PM.602	01:36:36.566	00:36:36.406					4393	34563	34565	   151	   213	 10.05	  8.08	  1.04	  1.22	   159	   171	   165	     3	    19	  0.27	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  2930	    33	     1
4439	Aug 28, 2019	3:36:20 PM.926	01:36:36.890	00:36:36.730					4394	34566	34566	   115	   200	 10.24	  9.64	  0.76	  0.99	   165	   144	   190	     3	    15	  0.20	  3.52	  40.0	 23.00	 37.50	  1013	 10.31	  2931	   100	     1
4440	Aug 28, 2019	3:36:21 PM.189	01:36:37.153	00:36:36.993					4395	34567	34567	   117	   154	 10.74	  9.26	  0.85	  0.99	   118	   187	   221	     2	    12	  0.26	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  2931	   100	     1
4441	Aug 28, 2019	3:36:21 PM.520	01:36:37.484	00:36:37.324					4396	34568	34568	   120	   213	 13.78	  7.72	  1.05	  0.83	   156	   189	   180	     4	    15	  0.20	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  2932	   100	     1
4442	Aug 28, 2019	3:36:21 PM.838	01:36:37.802	00:36:37.642					4397	34569	34569	   127	   186	 14.91	  7.06	  1.17	  0.82	   120	   225	   192	     4	    12	  0.26	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  2934	   100	     1
4443	Aug 28, 2019	3:36:22 PM.834	01:36:38.798	00:36:38.638					4398	34570	34572	   126	   288	 12.32	  6.95	  1.01	  1.27	   226	   146	   145	     2	    20	  0.15	  3.98	  40.0	 23.00	 37.50	  1013	 10.31	  2935	    33	     1
4444	Aug 28, 2019	3:36:23 PM.267	01:36:39.231	00:36:39.071					4399	34573	34573	   157	   293	  9.67	  5.35	  0.91	  1.18	   227	   121	   133	     2	    21	  0.16	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	  2936	   100	     1
