1					this file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female20_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8289 
20					# of data lines	 8235 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I1: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1619	Nov 18, 2019	2:59:24 PM.746	01:10:13.979	00:10:13.869					1575	18996	18996	   298	   393	 11.70	 10.24	  2.24	  1.87	   222	   195	    87	     3	    26	  0.67	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	   412	   100	     1
1620	Nov 18, 2019	2:59:25 PM.351	01:10:14.584	00:10:14.474					1576	18997	18997	   373	   407	 13.36	  9.43	  2.49	  2.47	   258	   191	    77	     9	    53	  0.41	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	   414	   100	     1
1621	Nov 18, 2019	2:59:26 PM.319	01:10:15.552	00:10:15.442					1577	18998	18998	   374	   367	 11.79	 11.42	  2.14	  2.60	   280	   173	    81	     8	    37	  0.30	  8.50	  40.0	 23.00	 37.50	  1013	 10.31	   416	   100	     1
1622	Nov 18, 2019	2:59:26 PM.911	01:10:16.144	00:10:16.034					1578	18999	18999	   298	   265	  9.67	  8.87	  1.63	  1.50	   187	   174	   107	     3	    25	  0.38	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	   418	   100	     1
1623	Nov 18, 2019	2:59:27 PM.587	01:10:16.820	00:10:16.710					1579	19000	19000	   362	   358	 11.86	 10.56	  2.80	  2.48	   244	   233	    83	     8	    38	  0.42	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	   421	   100	     1
1624	Nov 18, 2019	2:59:28 PM.845	01:10:18.078	00:10:17.968					1580	19001	19005	   297	   520	 12.00	  9.39	  2.31	  2.54	   310	   169	    73	     3	    45	  0.53	  5.34	  40.0	 23.00	 37.50	  1013	 10.31	   423	    20	     1
1625	Nov 18, 2019	2:59:30 PM.449	01:10:19.682	00:10:19.572					1581	19006	19008	   320	   355	 12.20	 11.41	  2.07	  2.49	   268	   184	    89	    12	    35	  0.30	  8.13	  40.0	 23.00	 37.50	  1013	 10.31	   425	    33	     1
1626	Nov 18, 2019	2:59:31 PM.106	01:10:20.339	00:10:20.229					1582	19009	19009	   325	   327	 11.50	 12.58	  2.13	  2.29	   241	   196	    92	     5	    34	  0.39	  9.53	  40.0	 23.00	 37.50	  1013	 10.31	   427	   100	     1
1627	Nov 18, 2019	2:59:31 PM.816	01:10:21.049	00:10:20.939					1583	19010	19010	   337	   366	 10.27	  9.37	  2.10	  2.02	   270	   179	    85	     3	    31	  0.32	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	   430	   100	     1
1628	Nov 18, 2019	2:59:32 PM.449	01:10:21.682	00:10:21.572					1584	19011	19011	   349	   297	  8.20	 10.99	  1.87	  1.97	   201	   174	    93	     8	    42	  0.64	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	   431	   100	     1
1629	Nov 18, 2019	2:59:33 PM.181	01:10:22.414	00:10:22.304					1585	19012	19012	   329	   388	 13.08	 11.01	  2.04	  2.45	   304	   171	    84	     8	    36	  0.23	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	   433	   100	     1
1630	Nov 18, 2019	2:59:33 PM.855	01:10:23.088	00:10:22.978					1586	19013	19013	   325	   344	 11.66	 10.29	  2.43	  2.22	   254	   218	    90	     6	    24	  0.31	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	   436	   100	     1
1631	Nov 18, 2019	2:59:34 PM.566	01:10:23.799	00:10:23.689					1587	19014	19014	   426	   296	 12.47	  9.48	  2.42	  2.04	   194	   201	    83	     9	    28	  0.40	  8.90	  40.0	 23.00	 37.50	  1013	 10.31	   438	   100	     1
1632	Nov 18, 2019	2:59:35 PM.233	01:10:24.466	00:10:24.356					1588	19015	19015	   353	   280	 12.43	 10.81	  2.25	  1.92	   194	   213	    95	     4	    25	  0.39	  9.51	  40.0	 23.00	 37.50	  1013	 10.31	   441	   100	     1
1633	Nov 18, 2019	2:59:35 PM.940	01:10:25.173	00:10:25.063					1589	19016	19016	   384	   342	 10.64	 11.30	  2.66	  2.66	   237	   220	    83	     3	    41	  0.47	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	   443	   100	     1
1634	Nov 18, 2019	2:59:36 PM.420	01:10:25.653	00:10:25.543					1590	19017	19017	   283	   265	  8.69	  9.38	  1.07	  1.55	   184	   117	   109	   101	    34	  0.48	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	   444	   100	     1
1635	Nov 18, 2019	2:59:37 PM.177	01:10:26.410	00:10:26.300					1591	19018	19018	   313	   431	 12.73	 10.31	  2.52	  2.52	   292	   203	    81	     7	    59	  0.39	  8.91	  40.0	 23.00	 37.50	  1013	 10.31	   447	   100	     1
1636	Nov 18, 2019	2:59:37 PM.839	01:10:27.072	00:10:26.962					1592	19019	19019	   321	   325	 12.54	 11.85	  2.39	  2.59	   229	   222	    93	     5	    33	  0.40	  9.87	  40.0	 23.00	 37.50	  1013	 10.31	   449	   100	     1
1637	Nov 18, 2019	2:59:38 PM.475	01:10:27.708	00:10:27.598					1593	19020	19020	   360	   265	  9.46	 12.65	  2.04	  1.91	   180	   196	    96	    12	    28	  0.63	 11.23	  40.0	 23.00	 37.50	  1013	 10.31	   451	   100	     1
1638	Nov 18, 2019	2:59:39 PM.112	01:10:28.345	00:10:28.235					1594	19021	19021	   304	   342	 12.28	 11.26	  2.06	  2.10	   228	   192	    93	     5	    47	  0.46	  8.17	  40.0	 23.00	 37.50	  1013	 10.31	   453	   100	     1
1639	Nov 18, 2019	2:59:39 PM.854	01:10:29.087	00:10:28.977					1595	19022	19023	   314	   373	 12.95	  9.26	  2.32	  2.38	   254	   203	    87	     4	    42	  0.34	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	   456	    50	     1
1640	Nov 18, 2019	2:59:40 PM.644	01:10:29.877	00:10:29.767					1596	19024	19026	   301	   305	 11.05	 10.69	  1.89	  2.26	   224	   187	    99	    14	    34	  0.35	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	   457	    33	     1
1641	Nov 18, 2019	2:59:41 PM.216	01:10:30.449	00:10:30.339					1597	19027	19027	   320	   285	 10.59	 10.64	  2.12	  2.08	   182	   210	    99	     4	    36	  0.57	  9.65	  40.0	 23.00	 37.50	  1013	 10.31	   460	   100	     1
1642	Nov 18, 2019	2:59:41 PM.924	01:10:31.157	00:10:31.047					1598	19028	19028	   348	   315	 12.33	  9.26	  2.67	  2.01	   192	   242	    90	     7	    39	  0.48	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	   462	   100	     1
1643	Nov 18, 2019	2:59:42 PM.685	01:10:31.918	00:10:31.808					1599	19029	19030	   308	   309	 12.18	 10.64	  2.20	  2.43	   219	   214	    97	     6	    32	  0.36	  7.92	  40.0	 23.00	 37.50	  1013	 10.31	   464	    50	     1
1644	Nov 18, 2019	2:59:43 PM.199	01:10:32.432	00:10:32.322					1600	19031	19031	   295	   258	 10.12	 10.67	  1.82	  1.80	   159	   198	   108	     3	    33	  0.66	  9.91	  40.0	 23.00	 37.50	  1013	 10.31	   466	   100	     1
1645	Nov 18, 2019	2:59:43 PM.875	01:10:33.108	00:10:32.998					1601	19032	19032	   329	   334	 13.28	 11.83	  2.47	  2.67	   244	   224	    90	     4	    31	  0.33	 10.27	  40.0	 23.00	 37.50	  1013	 10.31	   469	   100	     1
1646	Nov 18, 2019	2:59:44 PM.647	01:10:33.880	00:10:33.770					1602	19033	19033	   397	   336	  9.67	 10.83	  2.22	  2.25	   251	   182	    82	    18	    28	  0.38	  8.40	  40.0	 23.00	 37.50	  1013	 10.31	   471	   100	     1
1647	Nov 18, 2019	2:59:45 PM.110	01:10:34.343	00:10:34.233					1603	19034	19034	   234	   225	 11.78	 10.49	  1.80	  1.65	   153	   235	   131	     4	    22	  0.42	  9.76	  40.0	 23.00	 37.50	  1013	 10.31	   473	   100	     1
1648	Nov 18, 2019	2:59:45 PM.826	01:10:35.059	00:10:34.949					1604	19035	19035	   349	   393	 12.14	  9.73	  2.60	  2.53	   282	   210	    81	     8	    38	  0.32	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	   475	   100	     1
1649	Nov 18, 2019	2:59:46 PM.450	01:10:35.683	00:10:35.573					1605	19036	19036	   333	   433	 11.85	 10.72	  1.99	  1.92	   179	   156	    78	     4	    84	  1.28	  8.14	  40.0	 23.00	 37.50	  1013	 10.31	   477	   100	     1
1650	Nov 18, 2019	2:59:47 PM.116	01:10:36.349	00:10:36.239					1606	19037	19037	   254	   307	 11.05	  9.84	  1.41	  2.09	   232	   150	   107	    17	    31	  0.29	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	   479	   100	     1
1651	Nov 18, 2019	2:59:47 PM.843	01:10:37.076	00:10:36.966					1607	19038	19038	   352	   349	 11.82	 10.96	  2.64	  2.24	   247	   226	    86	    12	    32	  0.38	  8.44	  40.0	 23.00	 37.50	  1013	 10.31	   481	   100	     1
1652	Nov 18, 2019	2:59:48 PM.433	01:10:37.666	00:10:37.556					1608	19039	19039	   340	   298	 11.67	 11.19	  2.03	  2.18	   199	   191	    94	     3	    31	  0.48	  9.73	  40.0	 23.00	 37.50	  1013	 10.31	   483	   100	     1
1653	Nov 18, 2019	2:59:49 PM.124	01:10:38.357	00:10:38.247					1609	19040	19040	   337	   439	 12.22	 10.98	  2.54	  1.80	   167	   196	    77	     7	    53	  1.46	 10.47	  40.0	 23.00	 37.50	  1013	 10.31	   486	   100	     1
1654	Nov 18, 2019	2:59:49 PM.867	01:10:39.100	00:10:38.990					1610	19041	19041	   296	   310	 12.20	 11.19	  1.88	  2.18	   219	   186	    99	     4	    42	  0.38	  9.51	  40.0	 23.00	 37.50	  1013	 10.31	   488	   100	     1
1655	Nov 18, 2019	2:59:50 PM.400	01:10:39.633	00:10:39.523					1611	19042	19042	   370	   353	 11.59	  8.24	  2.14	  2.12	   229	   178	    83	    11	    37	  0.38	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	   490	   100	     1
1656	Nov 18, 2019	2:59:51 PM.306	01:10:40.539	00:10:40.429					1612	19043	19043	   333	   391	 12.23	 10.37	  2.31	  2.44	   291	   192	    83	     5	    38	  0.29	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	   492	   100	     1
1657	Nov 18, 2019	2:59:51 PM.789	01:10:41.022	00:10:40.912					1613	19044	19045	   313	   301	 10.69	 11.24	  1.94	  2.44	   218	   190	    98	     4	    35	  0.40	  8.92	  40.0	 23.00	 37.50	  1013	 10.31	   494	    50	     1
1658	Nov 18, 2019	2:59:52 PM.558	01:10:41.791	00:10:41.681					1614	19046	19046	   344	   320	  8.85	 10.48	  1.99	  2.15	   225	   180	    90	     4	    38	  0.50	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	   496	   100	     1
1659	Nov 18, 2019	2:59:54 PM.145	01:10:43.378	00:10:43.268					1615	19047	19048	   315	   479	 11.31	 11.26	  2.13	  1.97	   191	   161	    76	     4	    39	  1.50	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	   498	    50	     1
1660	Nov 18, 2019	2:59:54 PM.949	01:10:44.182	00:10:44.072					1616	19049	19049	   239	   436	 11.68	 11.73	  1.52	  1.93	   251	   135	    89	     6	    33	  0.74	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	   500	   100	     1
1661	Nov 18, 2019	2:59:55 PM.643	01:10:44.876	00:10:44.766					1617	19050	19050	   287	   344	 14.34	 10.70	  2.16	  2.25	   243	   205	    95	     9	    35	  0.31	  9.64	  40.0	 23.00	 37.50	  1013	 10.31	   502	   100	     1
1662	Nov 18, 2019	2:59:56 PM.382	01:10:45.615	00:10:45.505					1618	19051	19051	   331	   384	 11.88	 11.18	  2.09	  2.26	   285	   175	    84	    11	    46	  0.33	  7.52	  40.0	 23.00	 37.50	  1013	 10.31	   504	   100	     1
1663	Nov 18, 2019	2:59:56 PM.945	01:10:46.178	00:10:46.068					1619	19052	19052	   319	   277	  7.81	 10.04	  1.64	  1.91	   188	   165	   101	     4	    34	  0.61	  9.71	  40.0	 23.00	 37.50	  1013	 10.31	   506	   100	     1
1664	Nov 18, 2019	2:59:57 PM.660	01:10:46.893	00:10:46.783					1620	19053	19053	   328	   341	 13.46	  9.39	  2.49	  2.02	   222	   224	    90	     3	    38	  0.37	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	   508	   100	     1
1665	Nov 18, 2019	2:59:58 PM.502	01:10:47.735	00:10:47.625					1621	19054	19054	   456	   411	  9.94	 10.61	  2.76	  2.67	   283	   191	    69	     3	    49	  0.48	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	   511	   100	     1
1666	Nov 18, 2019	2:59:59 PM.268	01:10:48.501	00:10:48.391					1622	19055	19056	   298	   321	 11.35	 10.41	  1.90	  2.55	   245	   184	    97	     6	    28	  0.28	  8.17	  40.0	 23.00	 37.50	  1013	 10.31	   513	    50	     1
1667	Nov 18, 2019	3:00:00 PM.421	01:10:49.654	00:10:49.544					1623	19057	19058	   329	   432	 12.89	 10.17	  2.97	  2.43	   311	   235	    79	     4	    34	  0.31	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	   516	    50	     1
1668	Nov 18, 2019	3:00:00 PM.941	01:10:50.174	00:10:50.064					1624	19059	19059	   330	   432	 11.41	  9.17	  2.29	  1.86	   172	   180	    79	     4	   172	  1.21	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	   518	   100	     1
1669	Nov 18, 2019	3:00:01 PM.774	01:10:51.007	00:10:50.897					1625	19060	19060	   268	   442	 12.79	  8.96	  1.99	  1.90	   203	   168	    85	     5	    41	  0.82	  8.47	  40.0	 23.00	 37.50	  1013	 10.31	   520	   100	     1
1670	Nov 18, 2019	3:00:02 PM.556	01:10:51.789	00:10:51.679					1626	19061	19061	   311	   383	 11.31	 10.03	  2.09	  2.42	   261	   181	    86	     4	    66	  0.41	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	   522	   100	     1
1671	Nov 18, 2019	3:00:03 PM.193	01:10:52.426	00:10:52.316					1627	19062	19062	   394	   315	 10.49	 11.53	  2.58	  2.50	   213	   218	    85	     6	    36	  0.53	  8.84	  40.0	 23.00	 37.50	  1013	 10.31	   525	   100	     1
1672	Nov 18, 2019	3:00:03 PM.712	01:10:52.945	00:10:52.835					1628	19063	19063	   237	   201	  8.23	 11.11	  1.25	  1.41	   142	   171	   137	     8	    21	  0.56	 10.60	  40.0	 23.00	 37.50	  1013	 10.31	   526	   100	     1
1673	Nov 18, 2019	3:00:04 PM.392	01:10:53.625	00:10:53.515					1629	19064	19064	   323	   380	 10.52	 10.08	  2.44	  2.46	   257	   208	    85	     2	    48	  0.46	  9.64	  40.0	 23.00	 37.50	  1013	 10.31	   529	   100	     1
1674	Nov 18, 2019	3:00:04 PM.962	01:10:54.195	00:10:54.085					1630	19065	19066	   317	   353	 13.34	 10.76	  2.30	  2.48	   223	   206	    90	     3	    59	  0.47	  8.52	  40.0	 23.00	 37.50	  1013	 10.31	   531	    50	     1
1675	Nov 18, 2019	3:00:05 PM.743	01:10:54.976	00:10:54.866					1631	19067	19068	   318	   293	 14.11	 10.99	  2.30	  2.27	   203	   226	    98	     5	    29	  0.35	  9.47	  40.0	 23.00	 37.50	  1013	 10.31	   533	    50	     1
1676	Nov 18, 2019	3:00:06 PM.417	01:10:55.650	00:10:55.540					1632	19069	19069	   314	   300	  9.86	 11.39	  2.01	  2.25	   226	   197	    98	    11	    26	  0.38	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	   535	   100	     1
1677	Nov 18, 2019	3:00:07 PM.007	01:10:56.240	00:10:56.130					1633	19070	19070	   317	   333	 13.67	 10.32	  2.59	  2.22	   211	   239	    92	     3	    44	  0.44	  9.61	  40.0	 23.00	 37.50	  1013	 10.31	   538	   100	     1
1678	Nov 18, 2019	3:00:07 PM.755	01:10:56.988	00:10:56.878					1634	19071	19072	   364	   326	 13.11	 10.89	  2.77	  2.20	   214	   241	    87	     5	    34	  0.43	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	   541	    50	     1
1679	Nov 18, 2019	3:00:08 PM.419	01:10:57.652	00:10:57.542					1635	19073	19073	   395	   396	  9.04	 11.48	  2.01	  2.52	   242	   152	    76	     8	    82	  0.81	 10.73	  40.0	 23.00	 37.50	  1013	 10.31	   543	   100	     1
1680	Nov 18, 2019	3:00:09 PM.177	01:10:58.410	00:10:58.300					1636	19074	19074	   337	   369	 12.67	  9.39	  2.33	  2.35	   261	   198	    85	    11	    33	  0.31	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	   545	   100	     1
1681	Nov 18, 2019	3:00:09 PM.911	01:10:59.144	00:10:59.034					1637	19075	19075	   343	   401	 13.13	 11.06	  2.51	  2.04	   181	   202	    81	     3	    27	  1.02	  9.76	  40.0	 23.00	 37.50	  1013	 10.31	   547	   100	     1
1682	Nov 18, 2019	3:00:10 PM.671	01:10:59.904	00:10:59.794					1638	19076	19076	   310	   402	 10.97	 10.22	  1.93	  2.35	   295	   162	    84	    10	    45	  0.34	  8.37	  40.0	 23.00	 37.50	  1013	 10.31	   549	   100	     1
1683	Nov 18, 2019	3:00:11 PM.376	01:11:00.609	00:11:00.499					1639	19077	19077	   353	   345	  8.79	  9.42	  1.55	  1.76	   226	   133	    86	     3	    65	  0.56	  9.18	  40.0	 23.00	 37.50	  1013	 10.31	   551	   100	     1
1684	Nov 18, 2019	3:00:12 PM.141	01:11:01.374	00:11:01.264					1640	19078	19079	   349	   437	 11.44	 10.69	  2.59	  2.83	   304	   198	    76	    11	    51	  0.41	  8.52	  40.0	 23.00	 37.50	  1013	 10.31	   553	    50	     1
1685	Nov 18, 2019	3:00:12 PM.714	01:11:01.947	00:11:01.837					1641	19080	19080	   278	   205	  9.30	 12.47	  1.63	  1.60	   139	   203	   124	     6	    24	  0.64	 10.43	  40.0	 23.00	 37.50	  1013	 10.31	   555	   100	     1
1686	Nov 18, 2019	3:00:13 PM.443	01:11:02.676	00:11:02.566					1642	19081	19081	   336	   418	 12.64	  9.41	  2.73	  2.08	   299	   217	    80	     3	    34	  0.30	  8.78	  40.0	 23.00	 37.50	  1013	 10.31	   558	   100	     1
1687	Nov 18, 2019	3:00:14 PM.775	01:11:04.008	00:11:03.898					1643	19082	19084	   312	   411	 11.47	 10.13	  2.01	  2.31	   314	   166	    83	    10	    37	  0.27	  6.08	  40.0	 23.00	 37.50	  1013	 10.31	   560	    33	     1
1688	Nov 18, 2019	3:00:16 PM.260	01:11:05.493	00:11:05.383					1644	19085	19087	   386	   376	 12.58	 11.16	  2.34	  2.07	   281	   185	    79	     9	    32	  0.30	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	   562	    33	     1
1689	Nov 18, 2019	3:00:16 PM.976	01:11:06.209	00:11:06.099					1645	19088	19088	   347	   360	  9.79	  9.73	  2.20	  2.19	   262	   187	    85	     6	    33	  0.37	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	   564	   100	     1
1690	Nov 18, 2019	3:00:17 PM.636	01:11:06.869	00:11:06.759					1646	19089	19089	   337	   350	 11.97	  8.69	  2.22	  2.04	   230	   194	    87	     4	    49	  0.38	  7.52	  40.0	 23.00	 37.50	  1013	 10.31	   567	   100	     1
1691	Nov 18, 2019	3:00:18 PM.314	01:11:07.547	00:11:07.437					1647	19090	19090	   299	   347	  9.74	 10.54	  1.89	  2.37	   262	   176	    93	     4	    36	  0.35	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	   568	   100	     1
1692	Nov 18, 2019	3:00:19 PM.052	01:11:08.285	00:11:08.175					1648	19091	19091	   413	   326	 10.44	  9.56	  2.56	  2.25	   217	   208	    81	     8	    33	  0.46	  8.62	  40.0	 23.00	 37.50	  1013	 10.31	   571	   100	     1
1693	Nov 18, 2019	3:00:19 PM.491	01:11:08.724	00:11:08.614					1649	19092	19092	   268	   216	 10.61	 11.24	  1.92	  1.55	   130	   239	   124	     5	    29	  0.70	 10.46	  40.0	 23.00	 37.50	  1013	 10.31	   573	   100	     1
1694	Nov 18, 2019	3:00:20 PM.267	01:11:09.500	00:11:09.390					1650	19093	19093	   326	   410	 12.98	 11.57	  2.78	  2.77	   303	   227	    82	     6	    39	  0.31	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	   576	   100	     1
1695	Nov 18, 2019	3:00:20 PM.791	01:11:10.024	00:11:09.914					1651	19094	19094	   368	   329	  8.80	 11.12	  1.88	  2.33	   209	   161	    86	     3	    56	  0.73	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	   578	   100	     1
1696	Nov 18, 2019	3:00:21 PM.592	01:11:10.825	00:11:10.715					1652	19095	19095	   324	   467	 13.58	  9.11	  2.40	  1.92	   196	   182	    76	     4	    49	  0.93	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	   580	   100	     1
1697	Nov 18, 2019	3:00:22 PM.164	01:11:11.397	00:11:11.287					1653	19096	19096	   282	   503	 10.59	  9.48	  2.23	  2.00	   191	   170	    76	     5	    67	  1.46	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	   582	   100	     1
1698	Nov 18, 2019	3:00:23 PM.191	01:11:12.424	00:11:12.314					1654	19097	19097	   315	   468	 11.37	  9.86	  1.89	  2.75	   309	   145	    77	     9	    85	  0.45	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	   584	   100	     1
1699	Nov 18, 2019	3:00:23 PM.933	01:11:13.166	00:11:13.056					1655	19098	19098	   278	   367	 13.36	 10.05	  2.25	  2.03	   240	   209	    93	     4	    58	  0.40	  8.21	  40.0	 23.00	 37.50	  1013	 10.31	   586	   100	     1
1700	Nov 18, 2019	3:00:24 PM.687	01:11:13.920	00:11:13.810					1656	19099	19100	   394	   343	  9.12	 10.75	  2.19	  2.51	   241	   178	    81	     8	    35	  0.50	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	   589	    50	     1
1701	Nov 18, 2019	3:00:25 PM.421	01:11:14.654	00:11:14.544					1657	19101	19101	   330	   357	 12.21	 10.63	  2.47	  2.22	   254	   216	    87	     9	    35	  0.35	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	   591	   100	     1
1702	Nov 18, 2019	3:00:26 PM.136	01:11:15.369	00:11:15.259					1658	19102	19103	   357	   346	 11.07	 10.20	  2.66	  2.37	   242	   227	    85	     4	    31	  0.40	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	   594	    50	     1
1703	Nov 18, 2019	3:00:26 PM.626	01:11:15.859	00:11:15.749					1659	19104	19104	   297	   265	 10.09	 10.86	  1.77	  1.79	   167	   189	   107	     5	    37	  0.63	 10.21	  40.0	 23.00	 37.50	  1013	 10.31	   595	   100	     1
1704	Nov 18, 2019	3:00:27 PM.347	01:11:16.580	00:11:16.470					1660	19105	19105	   349	   339	 11.26	 11.21	  2.54	  2.30	   238	   221	    87	     5	    33	  0.42	  9.62	  40.0	 23.00	 37.50	  1013	 10.31	   598	   100	     1
1705	Nov 18, 2019	3:00:28 PM.073	01:11:17.306	00:11:17.196					1661	19106	19107	   291	   334	 13.72	 11.97	  2.11	  2.29	   215	   203	    96	     4	    53	  0.48	  9.61	  40.0	 23.00	 37.50	  1013	 10.31	   600	    50	     1
1706	Nov 18, 2019	3:00:28 PM.757	01:11:17.990	00:11:17.880					1662	19108	19109	   398	   350	  8.06	  8.95	  1.94	  2.21	   235	   156	    80	     2	    42	  0.54	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	   602	    50	     1
1707	Nov 18, 2019	3:00:29 PM.580	01:11:18.813	00:11:18.703					1663	19110	19110	   341	   260	  8.15	  9.76	  1.66	  1.68	   183	   166	   100	     3	    26	  0.50	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	   604	   100	     1
1708	Nov 18, 2019	3:00:30 PM.255	01:11:19.488	00:11:19.378					1664	19111	19111	   327	   380	 10.28	  7.35	  1.93	  1.83	   246	   164	    85	     3	    55	  0.39	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	   606	   100	     1
1709	Nov 18, 2019	3:00:30 PM.798	01:11:20.031	00:11:19.921					1665	19112	19112	   364	   349	  6.77	  7.49	  1.53	  1.77	   243	   129	    84	     5	    39	  0.48	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	   607	   100	     1
1710	Nov 18, 2019	3:00:31 PM.740	01:11:20.973	00:11:20.863					1666	19113	19113	   390	   408	 12.04	  8.94	  2.42	  2.30	   267	   182	    75	     3	    59	  0.39	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	   610	   100	     1
1711	Nov 18, 2019	3:00:32 PM.457	01:11:21.690	00:11:21.580					1667	19114	19115	   335	   330	 12.14	  9.88	  2.17	  2.12	   219	   196	    90	     4	    41	  0.41	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	   612	    50	     1
1712	Nov 18, 2019	3:00:33 PM.248	01:11:22.481	00:11:22.371					1668	19116	19117	   385	   335	 10.15	 11.65	  2.42	  2.34	   243	   202	    83	     3	    33	  0.43	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	   614	    50	     1
