1					this file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	2:29:43 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.mkt	Apr 26, 2019	2:29:42 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 25, 2019 - 11:49:04 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rm-rd-5-heroin_test 3
17					subject header	none
18
19					# of lines in file	 9125 
20					# of data lines	 9073 
21
22					run-start	Apr 26, 2019	11:14:20 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Apr 25, 2019 - 10:56:58 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 202454} {high digit : 64766} {low measure : -12479.000662 ml/s} {high measure : 11890.847439 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		I1: No filter
31	Apr 26, 2019	11:16:45 AM.794	-00:59:34.130		calibration	I1-Chamber #1	{Apr 26, 2019 - 11:16:45 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204581} {high digit : 65885} {low measure : -12391.419542 ml/s} {high measure : 11801.405069 ml/s}
32	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		run-start   
33
34					site-start	Apr 26, 2019	12:16:19 PM.924
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3817	Apr 26, 2019	1:16:24 PM.665	01:00:04.741	00:23:07.371					3772	34247	34247	   226	   231	 13.49	 13.12	  1.82	  2.06	   171	   239	   131	     7	    21	  0.34	  9.60	  40.0	 23.00	 37.50	  1013	 10.31	  3637	   100	     1
3818	Apr 26, 2019	1:16:25 PM.144	01:00:05.220	00:23:07.850					3773	34248	34248	   262	   244	 12.12	 11.70	  1.95	  1.84	   158	   231	   119	     8	    34	  0.53	  9.99	  40.0	 23.00	 37.50	  1013	 10.31	  3639	   100	     1
3819	Apr 26, 2019	1:16:25 PM.602	01:00:05.678	00:23:08.308					3774	34249	34249	   219	   211	 16.71	 14.89	  2.20	  2.22	   147	   306	   140	     4	    22	  0.39	 13.30	  40.0	 23.00	 37.50	  1013	 10.31	  3641	   100	     1
3820	Apr 26, 2019	1:16:25 PM.985	01:00:06.061	00:23:08.691					3775	34250	34250	   229	   174	 11.08	 15.93	  1.68	  1.91	   121	   250	   149	     3	    22	  0.63	 15.02	  40.0	 23.00	 37.50	  1013	 10.31	  3643	   100	     1
3821	Apr 26, 2019	1:16:26 PM.455	01:00:06.531	00:23:09.161					3776	34251	34251	   255	   195	 11.37	 14.15	  1.78	  1.91	   138	   237	   133	    10	    22	  0.51	 11.61	  40.0	 23.00	 37.50	  1013	 10.31	  3645	   100	     1
3822	Apr 26, 2019	1:16:26 PM.831	01:00:06.907	00:23:09.537					3777	34252	34252	   234	   213	 13.79	 12.57	  1.80	  1.93	   148	   242	   134	     5	    23	  0.40	 10.90	  40.0	 23.00	 37.50	  1013	 10.31	  3647	   100	     1
3823	Apr 26, 2019	1:16:27 PM.369	01:00:07.445	00:23:10.075					3778	34253	34253	   234	   228	 17.28	 12.25	  2.66	  2.00	   140	   346	   130	     3	    24	  0.45	 10.29	  40.0	 23.00	 37.50	  1013	 10.31	  3649	   100	     1
3824	Apr 26, 2019	1:16:27 PM.731	01:00:07.807	00:23:10.437					3779	34254	34254	   202	   187	 15.41	 14.88	  2.04	  1.89	   126	   314	   154	     4	    21	  0.47	 13.52	  40.0	 23.00	 37.50	  1013	 10.31	  3651	   100	     1
3825	Apr 26, 2019	1:16:28 PM.206	01:00:08.282	00:23:10.912					3780	34255	34255	   255	   197	 13.37	 14.53	  1.76	  1.74	   143	   234	   133	     8	    19	  0.41	 10.74	  40.0	 23.00	 37.50	  1013	 10.31	  3653	   100	     1
3826	Apr 26, 2019	1:16:28 PM.644	01:00:08.720	00:23:11.350					3781	34256	34256	   246	   201	 11.94	 14.04	  1.82	  1.85	   142	   244	   134	     2	    22	  0.49	 12.67	  40.0	 23.00	 37.50	  1013	 10.31	  3655	   100	     1
3827	Apr 26, 2019	1:16:29 PM.100	01:00:09.176	00:23:11.806					3782	34257	34257	   249	   197	 10.32	 14.74	  1.47	  1.72	   146	   197	   135	    10	    23	  0.50	 12.67	  40.0	 23.00	 37.50	  1013	 10.31	  3656	   100	     1
3828	Apr 26, 2019	1:16:29 PM.967	01:00:10.043	00:23:12.673					3783	34258	34260	   243	   170	 11.69	 13.96	  1.69	  1.61	   111	   246	   145	     3	    20	  0.64	 13.61	  40.0	 23.00	 37.50	  1013	 10.31	  3658	    33	     1
3829	Apr 26, 2019	1:16:30 PM.408	01:00:10.484	00:23:13.114					3784	34261	34261	   225	   173	 12.83	 15.47	  1.93	  1.75	   119	   291	   151	     9	    18	  0.55	 14.34	  40.0	 23.00	 37.50	  1013	 10.31	  3660	   100	     1
3830	Apr 26, 2019	1:16:30 PM.814	01:00:10.890	00:23:13.520					3785	34262	34262	   240	   183	 11.44	 15.19	  1.85	  1.98	   128	   262	   142	     4	    21	  0.57	 13.89	  40.0	 23.00	 37.50	  1013	 10.31	  3662	   100	     1
3831	Apr 26, 2019	1:16:31 PM.219	01:00:11.295	00:23:13.925					3786	34263	34263	   237	   189	 14.53	 15.93	  2.08	  2.08	   130	   293	   141	     5	    21	  0.50	 14.15	  40.0	 23.00	 37.50	  1013	 10.31	  3664	   100	     1
3832	Apr 26, 2019	1:16:31 PM.685	01:00:11.761	00:23:14.391					3787	34264	34264	   267	   191	 15.66	 12.98	  2.34	  1.93	   122	   306	   131	     3	    20	  0.47	 12.51	  40.0	 23.00	 37.50	  1013	 10.31	  3666	   100	     1
3833	Apr 26, 2019	1:16:32 PM.115	01:00:12.191	00:23:14.821					3788	34265	34265	   232	   185	 13.41	 16.06	  2.03	  1.96	   128	   292	   144	     3	    18	  0.53	 13.84	  40.0	 23.00	 37.50	  1013	 10.31	  3668	   100	     1
3834	Apr 26, 2019	1:16:32 PM.489	01:00:12.565	00:23:15.195					3789	34266	34266	   197	   207	 18.00	 16.42	  2.54	  2.41	   126	   377	   149	     2	    31	  0.59	 15.74	  40.0	 23.00	 37.50	  1013	 10.31	  3671	   100	     1
3835	Apr 26, 2019	1:16:32 PM.931	01:00:13.007	00:23:15.637					3790	34267	34267	   244	   179	 10.06	 14.69	  1.33	  1.76	   132	   188	   142	     8	    20	  0.52	 14.48	  40.0	 23.00	 37.50	  1013	 10.31	  3672	   100	     1
3836	Apr 26, 2019	1:16:33 PM.310	01:00:13.386	00:23:16.016					3791	34268	34268	   246	   196	 14.68	 15.60	  2.28	  2.09	   120	   310	   136	     3	    28	  0.67	 15.18	  40.0	 23.00	 37.50	  1013	 10.31	  3674	   100	     1
3837	Apr 26, 2019	1:16:33 PM.852	01:00:13.928	00:23:16.558					3792	34269	34269	   257	   222	 10.04	 13.89	  1.38	  2.02	   170	   173	   125	     8	    22	  0.42	 10.66	  40.0	 23.00	 37.50	  1013	 10.31	  3676	   100	     1
3838	Apr 26, 2019	1:16:34 PM.300	01:00:14.376	00:23:17.006					3793	34270	34270	   242	   200	 14.41	 13.75	  2.08	  1.88	   136	   283	   136	     7	    19	  0.45	 10.76	  40.0	 23.00	 37.50	  1013	 10.31	  3678	   100	     1
3839	Apr 26, 2019	1:16:34 PM.717	01:00:14.793	00:23:17.423					3794	34271	34271	   220	   186	 15.08	 15.85	  2.15	  2.08	   126	   318	   148	     6	    20	  0.50	 13.23	  40.0	 23.00	 37.50	  1013	 10.31	  3680	   100	     1
3840	Apr 26, 2019	1:16:35 PM.076	01:00:15.152	00:23:17.782					3795	34272	34272	   192	   168	 17.07	 17.25	  2.11	  2.03	   112	   351	   167	     4	    21	  0.51	 16.22	  40.0	 23.00	 37.50	  1013	 10.31	  3682	   100	     1
3841	Apr 26, 2019	1:16:35 PM.448	01:00:15.524	00:23:18.154					3796	34273	34273	   205	   171	 14.04	 18.22	  2.03	  2.11	   115	   324	   160	     3	    22	  0.63	 16.37	  40.0	 23.00	 37.50	  1013	 10.31	  3684	   100	     1
3842	Apr 26, 2019	1:16:36 PM.032	01:00:16.108	00:23:18.738					3797	34274	34274	   349	   229	 10.30	 14.31	  2.26	  2.41	   160	   234	   104	     3	    25	  0.60	 12.27	  40.0	 23.00	 37.50	  1013	 10.31	  3686	   100	     1
3843	Apr 26, 2019	1:16:36 PM.397	01:00:16.473	00:23:19.103					3798	34275	34275	   213	   196	 16.94	 15.86	  2.28	  2.18	   128	   334	   147	     4	    23	  0.50	 15.57	  40.0	 23.00	 37.50	  1013	 10.31	  3689	   100	     1
3844	Apr 26, 2019	1:16:36 PM.836	01:00:16.912	00:23:19.542					3799	34276	34276	   212	   196	 15.32	 15.43	  2.13	  1.88	   130	   313	   147	     9	    23	  0.51	 13.83	  40.0	 23.00	 37.50	  1013	 10.31	  3691	   100	     1
3845	Apr 26, 2019	1:16:37 PM.253	01:00:17.329	00:23:19.959					3800	34277	34277	   228	   181	 12.78	 16.16	  1.92	  1.89	   126	   281	   147	     8	    20	  0.55	 14.66	  40.0	 23.00	 37.50	  1013	 10.31	  3693	   100	     1
3846	Apr 26, 2019	1:16:37 PM.678	01:00:17.754	00:23:20.384					3801	34278	34278	   235	   183	 13.22	 14.18	  2.13	  1.84	   119	   306	   144	     3	    20	  0.58	 13.72	  40.0	 23.00	 37.50	  1013	 10.31	  3695	   100	     1
3847	Apr 26, 2019	1:16:38 PM.084	01:00:18.160	00:23:20.790					3802	34279	34279	   258	   215	 13.82	 14.80	  1.90	  1.99	   153	   241	   127	     8	    24	  0.43	 13.50	  40.0	 23.00	 37.50	  1013	 10.31	  3697	   100	     1
3848	Apr 26, 2019	1:16:38 PM.577	01:00:18.653	00:23:21.283					3803	34280	34280	   238	   197	 11.60	 16.14	  2.00	  2.09	   140	   275	   138	    11	    22	  0.57	 13.55	  40.0	 23.00	 37.50	  1013	 10.31	  3699	   100	     1
3849	Apr 26, 2019	1:16:39 PM.001	01:00:19.077	00:23:21.707					3804	34281	34281	   230	   184	 13.54	 15.07	  1.96	  1.83	   127	   284	   145	     7	    19	  0.50	 14.73	  40.0	 23.00	 37.50	  1013	 10.31	  3701	   100	     1
3850	Apr 26, 2019	1:16:39 PM.425	01:00:19.501	00:23:22.131					3805	34282	34282	   254	   196	 13.21	 17.16	  2.01	  2.17	   142	   268	   133	     5	    21	  0.49	 15.45	  40.0	 23.00	 37.50	  1013	 10.31	  3703	   100	     1
3851	Apr 26, 2019	1:16:39 PM.866	01:00:19.942	00:23:22.572					3806	34283	34283	   206	   220	 15.44	 15.56	  2.13	  2.31	   159	   300	   141	     4	    22	  0.39	 12.51	  40.0	 23.00	 37.50	  1013	 10.31	  3705	   100	     1
3852	Apr 26, 2019	1:16:40 PM.234	01:00:20.310	00:23:22.940					3807	34284	34284	   214	   171	 15.44	 15.69	  2.19	  1.94	   111	   342	   156	     2	    18	  0.55	 15.69	  40.0	 23.00	 37.50	  1013	 10.31	  3707	   100	     1
3853	Apr 26, 2019	1:16:40 PM.580	01:00:20.656	00:23:23.286					3808	34285	34285	   194	   174	 14.69	 16.83	  1.94	  1.84	   105	   316	   163	     5	    28	  0.75	 16.36	  40.0	 23.00	 37.50	  1013	 10.31	  3709	   100	     1
3854	Apr 26, 2019	1:16:41 PM.200	01:00:21.276	00:23:23.906					3809	34286	34286	   344	   229	  7.86	 16.29	  1.83	  2.61	   177	   192	   105	     6	    22	  0.61	 13.49	  40.0	 23.00	 37.50	  1013	 10.31	  3711	   100	     1
3855	Apr 26, 2019	1:16:41 PM.601	01:00:21.677	00:23:24.307					3810	34287	34287	   212	   215	 15.11	 13.34	  2.15	  2.16	   146	   303	   141	     7	    23	  0.42	 12.40	  40.0	 23.00	 37.50	  1013	 10.31	  3713	   100	     1
3856	Apr 26, 2019	1:16:41 PM.977	01:00:22.053	00:23:24.683					3811	34288	34288	   227	   194	 16.78	 13.89	  2.12	  1.90	   121	   302	   143	     7	    25	  0.50	 13.27	  40.0	 23.00	 37.50	  1013	 10.31	  3715	   100	     1
3857	Apr 26, 2019	1:16:42 PM.447	01:00:22.523	00:23:25.153					3812	34289	34289	   250	   183	 14.79	 14.81	  2.38	  1.93	   110	   330	   139	     3	    25	  0.66	 14.28	  40.0	 23.00	 37.50	  1013	 10.31	  3718	   100	     1
3858	Apr 26, 2019	1:16:42 PM.862	01:00:22.938	00:23:25.568					3813	34290	34290	   201	   187	 16.35	 15.13	  2.15	  1.84	   121	   333	   155	     6	    22	  0.50	 12.73	  40.0	 23.00	 37.50	  1013	 10.31	  3720	   100	     1
3859	Apr 26, 2019	1:16:43 PM.233	01:00:23.309	00:23:25.939					3814	34291	34291	   202	   196	 15.30	 18.34	  2.14	  2.18	   123	   323	   151	     5	    31	  0.71	 16.33	  40.0	 23.00	 37.50	  1013	 10.31	  3722	   100	     1
3860	Apr 26, 2019	1:16:43 PM.735	01:00:23.811	00:23:26.441					3815	34292	34292	   347	   237	  9.70	 13.84	  2.07	  2.35	   162	   213	   103	     4	    29	  0.66	 12.01	  40.0	 23.00	 37.50	  1013	 10.31	  3724	   100	     1
3861	Apr 26, 2019	1:16:44 PM.284	01:00:24.360	00:23:26.990					3816	34293	34293	   232	   207	 14.25	 14.35	  2.12	  2.13	   144	   289	   137	     6	    23	  0.44	 12.51	  40.0	 23.00	 37.50	  1013	 10.31	  3726	   100	     1
3862	Apr 26, 2019	1:16:44 PM.696	01:00:24.772	00:23:27.402					3817	34294	34294	   237	   194	 14.84	 14.54	  2.14	  1.94	   127	   298	   139	     3	    24	  0.52	 13.82	  40.0	 23.00	 37.50	  1013	 10.31	  3728	   100	     1
3863	Apr 26, 2019	1:16:45 PM.125	01:00:25.201	00:23:27.831					3818	34295	34295	   235	   216	 13.52	 13.92	  2.11	  2.12	   145	   280	   133	     6	    24	  0.50	 13.11	  40.0	 23.00	 37.50	  1013	 10.31	  3730	   100	     1
3864	Apr 26, 2019	1:16:45 PM.565	01:00:25.641	00:23:28.271					3819	34296	34296	   249	   193	 13.50	 16.00	  1.86	  2.06	   129	   253	   136	     7	    24	  0.59	 15.58	  40.0	 23.00	 37.50	  1013	 10.31	  3732	   100	     1
3865	Apr 26, 2019	1:16:46 PM.060	01:00:26.136	00:23:28.766					3820	34297	34297	   284	   175	 12.77	 14.41	  1.95	  1.74	   113	   254	   131	     3	    21	  0.62	 14.05	  40.0	 23.00	 37.50	  1013	 10.31	  3734	   100	     1
3866	Apr 26, 2019	1:16:46 PM.532	01:00:26.608	00:23:29.238					3821	34298	34298	   264	   215	 12.85	 14.64	  1.78	  2.13	   152	   223	   125	    12	    26	  0.47	 13.94	  40.0	 23.00	 37.50	  1013	 10.31	  3736	   100	     1
3867	Apr 26, 2019	1:16:47 PM.046	01:00:27.122	00:23:29.752					3822	34299	34299	   323	   190	 10.82	 14.37	  1.67	  1.74	   129	   196	   117	    65	    22	  0.63	 12.35	  40.0	 23.00	 37.50	  1013	 10.31	  3738	   100	     1
3868	Apr 26, 2019	1:16:47 PM.478	01:00:27.554	00:23:30.184					3823	34300	34300	   252	   183	 13.08	 16.77	  1.88	  1.92	   125	   259	   138	     5	    23	  0.59	 15.41	  40.0	 23.00	 37.50	  1013	 10.31	  3739	   100	     1
3869	Apr 26, 2019	1:16:47 PM.898	01:00:27.974	00:23:30.604					3824	34301	34301	   247	   185	 11.94	 16.97	  1.81	  2.01	   131	   252	   139	    26	    22	  0.59	 16.58	  40.0	 23.00	 37.50	  1013	 10.31	  3741	   100	     1
3870	Apr 26, 2019	1:16:48 PM.302	01:00:28.378	00:23:31.008					3825	34302	34302	   214	   199	 12.19	 13.80	  1.75	  1.92	   138	   254	   145	     6	    23	  0.50	 12.32	  40.0	 23.00	 37.50	  1013	 10.31	  3743	   100	     1
3871	Apr 26, 2019	1:16:48 PM.698	01:00:28.774	00:23:31.404					3826	34303	34303	   218	   198	 14.77	 16.11	  2.45	  2.12	   110	   354	   144	     3	    33	  0.87	 14.35	  40.0	 23.00	 37.50	  1013	 10.31	  3745	   100	     1
3872	Apr 26, 2019	1:16:49 PM.610	01:00:29.686	00:23:32.316					3827	34304	34306	   227	   180	 15.89	 13.88	  2.45	  1.73	   107	   361	   147	     4	    20	  0.60	 12.77	  40.0	 23.00	 37.50	  1013	 10.31	  3748	    33	     1
3873	Apr 26, 2019	1:16:50 PM.018	01:00:30.094	00:23:32.724					3828	34307	34307	   210	   194	 16.20	 13.95	  1.92	  1.59	   122	   286	   149	    10	    30	  0.51	 13.36	  40.0	 23.00	 37.50	  1013	 10.31	  3750	   100	     1
3874	Apr 26, 2019	1:16:50 PM.466	01:00:30.542	00:23:33.172					3829	34308	34308	   284	   180	 10.95	 16.41	  2.18	  1.93	   112	   282	   129	     4	    24	  0.91	 16.41	  40.0	 23.00	 37.50	  1013	 10.31	  3752	   100	     1
3875	Apr 26, 2019	1:16:50 PM.884	01:00:30.960	00:23:33.590					3830	34309	34309	   209	   185	 12.34	 16.49	  1.71	  2.08	   136	   260	   152	     7	    20	  0.48	 14.30	  40.0	 23.00	 37.50	  1013	 10.31	  3754	   100	     1
3876	Apr 26, 2019	1:16:51 PM.283	01:00:31.359	00:23:33.989					3831	34310	34310	   207	   196	 13.28	 17.67	  1.79	  2.49	   148	   266	   149	     2	    20	  0.43	 14.79	  40.0	 23.00	 37.50	  1013	 10.31	  3755	   100	     1
3877	Apr 26, 2019	1:16:51 PM.666	01:00:31.742	00:23:34.372					3832	34311	34311	   193	   254	 14.23	 16.49	  1.90	  2.10	   130	   255	   134	     9	    85	  1.11	 15.58	  40.0	 23.00	 37.50	  1013	 10.31	  3757	   100	     1
3878	Apr 26, 2019	1:16:52 PM.249	01:00:32.325	00:23:34.955					3833	34312	34312	   324	   204	  9.36	 16.70	  1.73	  2.00	   144	   196	   114	     4	    24	  0.74	 15.31	  40.0	 23.00	 37.50	  1013	 10.31	  3759	   100	     1
3879	Apr 26, 2019	1:16:52 PM.713	01:00:32.789	00:23:35.419					3834	34313	34313	   269	   200	 13.96	 14.54	  2.30	  1.90	   125	   295	   128	     4	    25	  0.63	 14.01	  40.0	 23.00	 37.50	  1013	 10.31	  3761	   100	     1
3880	Apr 26, 2019	1:16:53 PM.119	01:00:33.195	00:23:35.825					3835	34314	34314	   187	   251	 18.58	 12.93	  2.36	  2.12	   154	   323	   137	     3	    36	  0.44	 10.38	  40.0	 23.00	 37.50	  1013	 10.31	  3764	   100	     1
3881	Apr 26, 2019	1:16:53 PM.584	01:00:33.660	00:23:36.290					3836	34315	34315	   238	   205	 13.78	 14.28	  2.30	  2.07	   129	   311	   135	     5	    28	  0.61	 13.38	  40.0	 23.00	 37.50	  1013	 10.31	  3766	   100	     1
3882	Apr 26, 2019	1:16:54 PM.040	01:00:34.116	00:23:36.746					3837	34316	34316	   214	   202	 13.11	 13.04	  1.89	  1.65	   141	   273	   144	     5	    21	  0.43	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	  3768	   100	     1
3883	Apr 26, 2019	1:16:54 PM.487	01:00:34.563	00:23:37.193					3838	34317	34317	   212	   243	 17.59	 12.99	  2.55	  2.26	   160	   337	   132	     3	    25	  0.38	 10.07	  40.0	 23.00	 37.50	  1013	 10.31	  3770	   100	     1
3884	Apr 26, 2019	1:16:54 PM.900	01:00:34.976	00:23:37.606					3839	34318	34318	   245	   184	 11.48	 14.26	  1.84	  1.73	   128	   257	   140	     4	    19	  0.54	 13.21	  40.0	 23.00	 37.50	  1013	 10.31	  3772	   100	     1
3885	Apr 26, 2019	1:16:55 PM.336	01:00:35.412	00:23:38.042					3840	34319	34319	   219	   201	 15.38	 17.94	  2.19	  2.61	   145	   313	   143	     4	    23	  0.45	 16.49	  40.0	 23.00	 37.50	  1013	 10.31	  3775	   100	     1
3886	Apr 26, 2019	1:16:55 PM.699	01:00:35.775	00:23:38.405					3841	34320	34320	   193	   192	 16.57	 17.07	  1.92	  2.15	   134	   299	   156	     7	    23	  0.45	 14.67	  40.0	 23.00	 37.50	  1013	 10.31	  3776	   100	     1
3887	Apr 26, 2019	1:16:56 PM.125	01:00:36.201	00:23:38.831					3842	34321	34321	   232	   171	 11.71	 15.97	  1.78	  1.76	   123	   266	   149	     8	    15	  0.53	 14.45	  40.0	 23.00	 37.50	  1013	 10.31	  3778	   100	     1
3888	Apr 26, 2019	1:16:56 PM.563	01:00:36.639	00:23:39.269					3843	34322	34322	   244	   203	 13.24	 16.32	  1.85	  2.20	   150	   248	   134	     9	    21	  0.44	 13.94	  40.0	 23.00	 37.50	  1013	 10.31	  3780	   100	     1
3889	Apr 26, 2019	1:16:56 PM.968	01:00:37.044	00:23:39.674					3844	34323	34323	   226	   194	 13.07	 17.94	  1.91	  2.26	   141	   272	   143	     4	    22	  0.52	 15.97	  40.0	 23.00	 37.50	  1013	 10.31	  3782	   100	     1
3890	Apr 26, 2019	1:16:57 PM.399	01:00:37.475	00:23:40.105					3845	34324	34324	   231	   195	 15.83	 15.05	  2.12	  2.07	   133	   299	   141	     2	    20	  0.44	 13.84	  40.0	 23.00	 37.50	  1013	 10.31	  3784	   100	     1
3891	Apr 26, 2019	1:16:57 PM.818	01:00:37.894	00:23:40.524					3846	34325	34325	   224	   187	 15.27	 18.05	  2.24	  2.15	   124	   327	   146	     7	    25	  0.60	 17.01	  40.0	 23.00	 37.50	  1013	 10.31	  3786	   100	     1
3892	Apr 26, 2019	1:16:58 PM.650	01:00:38.726	00:23:41.356					3847	34326	34328	   223	   168	 12.39	 18.08	  1.89	  1.99	   121	   290	   153	     8	    17	  0.57	 15.89	  40.0	 23.00	 37.50	  1013	 10.31	  3788	    33	     1
3893	Apr 26, 2019	1:16:59 PM.019	01:00:39.095	00:23:41.725					3848	34329	34329	   193	   200	 16.44	 14.75	  2.05	  2.14	   138	   313	   153	     3	    22	  0.40	 13.71	  40.0	 23.00	 37.50	  1013	 10.31	  3790	   100	     1
3894	Apr 26, 2019	1:16:59 PM.413	01:00:39.489	00:23:42.119					3849	34330	34330	   201	   164	 14.90	 15.64	  2.03	  1.73	   105	   334	   164	     3	    19	  0.59	 14.57	  40.0	 23.00	 37.50	  1013	 10.31	  3792	   100	     1
3895	Apr 26, 2019	1:16:59 PM.736	01:00:39.812	00:23:42.442					3850	34331	34331	   198	   211	 16.88	 14.94	  2.49	  2.47	   142	   365	   147	     3	    21	  0.43	 13.07	  40.0	 23.00	 37.50	  1013	 10.31	  3795	   100	     1
3896	Apr 26, 2019	1:17:00 PM.168	01:00:40.244	00:23:42.874					3851	34332	34332	   197	   215	 19.90	 11.31	  2.58	  1.72	   109	   375	   146	     2	    30	  0.55	  9.17	  40.0	 23.00	 37.50	  1013	 10.31	  3797	   100	     1
3897	Apr 26, 2019	1:17:00 PM.662	01:00:40.738	00:23:43.368					3852	34333	34333	   228	   222	 12.71	 13.41	  1.75	  1.95	   158	   233	   133	     3	    26	  0.43	 11.13	  40.0	 23.00	 37.50	  1013	 10.31	  3799	   100	     1
3898	Apr 26, 2019	1:17:01 PM.149	01:00:41.225	00:23:43.855					3853	34334	34334	   265	   209	 11.72	 11.50	  1.96	  1.76	   134	   248	   127	     4	    25	  0.55	 10.55	  40.0	 23.00	 37.50	  1013	 10.31	  3801	   100	     1
3899	Apr 26, 2019	1:17:01 PM.591	01:00:41.667	00:23:44.297					3854	34335	34335	   252	   200	  8.73	 11.69	  1.42	  1.39	   141	   189	   133	     6	    23	  0.56	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	  3803	   100	     1
3900	Apr 26, 2019	1:17:02 PM.002	01:00:42.078	00:23:44.708					3855	34336	34336	   203	   190	 13.51	 19.33	  1.99	  2.34	   140	   304	   153	     5	    19	  0.51	 16.30	  40.0	 23.00	 37.50	  1013	 10.31	  3805	   100	     1
3901	Apr 26, 2019	1:17:02 PM.398	01:00:42.474	00:23:45.104					3856	34337	34337	   222	   183	 15.73	 15.43	  2.11	  1.91	   122	   313	   148	     7	    22	  0.49	 13.66	  40.0	 23.00	 37.50	  1013	 10.31	  3807	   100	     1
3902	Apr 26, 2019	1:17:02 PM.867	01:00:42.943	00:23:45.573					3857	34338	34338	   278	   179	 11.82	 16.97	  1.97	  2.06	   126	   259	   131	     8	    19	  0.60	 15.71	  40.0	 23.00	 37.50	  1013	 10.31	  3809	   100	     1
3903	Apr 26, 2019	1:17:03 PM.249	01:00:43.325	00:23:45.955					3858	34339	34339	   218	   275	 16.25	 11.18	  2.14	  2.10	   166	   260	   122	     4	    35	  0.45	  9.92	  40.0	 23.00	 37.50	  1013	 10.31	  3811	   100	     1
3904	Apr 26, 2019	1:17:03 PM.918	01:00:43.994	00:23:46.624					3859	34340	34340	   371	   231	  8.17	 13.45	  1.76	  2.25	   163	   175	   100	     2	    28	  0.69	 11.72	  40.0	 23.00	 37.50	  1013	 10.31	  3812	   100	     1
3905	Apr 26, 2019	1:17:04 PM.403	01:00:44.479	00:23:47.109					3860	34341	34341	   243	   219	 11.62	 11.74	  1.89	  1.72	   142	   245	   130	     7	    27	  0.55	  9.93	  40.0	 23.00	 37.50	  1013	 10.31	  3814	   100	     1
3906	Apr 26, 2019	1:17:04 PM.880	01:00:44.956	00:23:47.586					3861	34342	34342	   306	   170	  9.42	 15.65	  1.74	  1.67	   111	   220	   126	    16	    22	  0.88	 14.65	  40.0	 23.00	 37.50	  1013	 10.31	  3816	   100	     1
3907	Apr 26, 2019	1:17:05 PM.267	01:00:45.343	00:23:47.973					3862	34343	34343	   197	   189	 12.88	 16.73	  1.75	  2.04	   141	   272	   155	     4	    18	  0.44	 13.21	  40.0	 23.00	 37.50	  1013	 10.31	  3818	   100	     1
3908	Apr 26, 2019	1:17:05 PM.666	01:00:45.742	00:23:48.372					3863	34344	34344	   219	   191	 13.50	 16.88	  1.94	  2.16	   137	   284	   146	     7	    21	  0.49	 15.10	  40.0	 23.00	 37.50	  1013	 10.31	  3820	   100	     1
