1					this file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.rf_1.iox.txt	Aug 29, 2019	6:42:55 PM
2					built from file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.mkt	Aug 29, 2019	6:42:54 PM
3
4					Operation	1
5					login date	Aug 29, 2019	3:42:37 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 28, 2019 - 1:48:51 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_5_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8957 
20					# of data lines	 8904 
21
22					run-start	Aug 29, 2019	3:44:39 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		I1: No filter
31	Aug 29, 2019	3:46:16 PM.352	-00:09:14.870		calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
32	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		run-start   
33
34					site-start	Aug 29, 2019	3:55:31 PM.222
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3667	Aug 29, 2019	5:25:57 PM.359	01:30:26.137	00:30:25.957					3621	24201	24201	   156	   202	  9.34	  8.39	  0.96	  1.27	   149	   161	   168	     3	    22	  0.32	  7.93	  40.0	 23.00	 37.50	  1013	 10.31	  1936	   100	     1
3668	Aug 29, 2019	5:25:57 PM.687	01:30:26.465	00:30:26.285					3622	24202	24202	   197	   204	  9.67	  7.78	  1.16	  1.00	   125	   174	   150	     8	    20	  0.51	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  1937	   100	     1
3669	Aug 29, 2019	5:25:58 PM.102	01:30:26.880	00:30:26.700					3623	24203	24203	   205	   203	  9.34	  6.40	  1.16	  0.90	   119	   170	   147	     7	    20	  0.48	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  1938	   100	     1
3670	Aug 29, 2019	5:25:58 PM.527	01:30:27.305	00:30:27.125					3624	24204	24204	   243	   221	  8.22	  6.06	  1.28	  0.96	   129	   166	   129	    10	    20	  0.53	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  1939	   100	     1
3671	Aug 29, 2019	5:25:59 PM.194	01:30:27.972	00:30:27.792					3625	24205	24205	   329	   226	  6.67	  6.94	  1.41	  1.08	   139	   152	   108	     3	    22	  0.65	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  1941	   100	     1
3672	Aug 29, 2019	5:25:59 PM.693	01:30:28.471	00:30:28.291					3626	24206	24206	   297	   231	  6.51	  8.32	  1.12	  1.20	   172	   128	   114	     8	    20	  0.44	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  1942	   100	     1
3673	Aug 29, 2019	5:26:00 PM.039	01:30:28.817	00:30:28.637					3627	24207	24207	   210	   261	  7.94	  8.20	  1.13	  1.24	   164	   144	   127	     2	    36	  0.61	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  1943	   100	     1
3674	Aug 29, 2019	5:26:01 PM.078	01:30:29.856	00:30:29.676					3628	24208	24210	   244	   238	  9.78	  7.04	  1.37	  1.20	   143	   170	   124	     2	    24	  0.48	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  1944	    33	     1
3675	Aug 29, 2019	5:26:01 PM.481	01:30:30.259	00:30:30.079					3629	24211	24211	   214	   194	  6.62	  6.09	  0.94	  0.83	   120	   138	   147	     2	    23	  0.57	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  1945	   100	     1
3676	Aug 29, 2019	5:26:01 PM.963	01:30:30.741	00:30:30.561					3630	24212	24212	   225	   245	  7.41	  7.51	  1.14	  1.23	   164	   145	   128	     2	    28	  0.50	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  1946	   100	     1
3677	Aug 29, 2019	5:26:03 PM.061	01:30:31.839	00:30:31.659					3631	24213	24214	   273	   202	  6.86	  7.07	  1.13	  0.97	   132	   143	   126	     6	    21	  0.55	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  1948	    50	     1
3678	Aug 29, 2019	5:26:03 PM.456	01:30:32.234	00:30:32.054					3632	24215	24215	   205	   216	  8.39	  6.30	  1.13	  1.00	   136	   161	   143	     6	    24	  0.44	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  1949	   100	     1
3679	Aug 29, 2019	5:26:04 PM.009	01:30:32.787	00:30:32.607					3633	24216	24216	   339	   216	  5.73	  6.95	  1.25	  1.02	   136	   135	   108	    13	    24	  0.71	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  1950	   100	     1
3680	Aug 29, 2019	5:26:04 PM.489	01:30:33.267	00:30:33.087					3634	24217	24217	   213	   256	  6.37	  6.84	  0.89	  1.23	   189	   114	   128	    13	    28	  0.38	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  1951	   100	     1
3681	Aug 29, 2019	5:26:05 PM.559	01:30:34.337	00:30:34.157					3635	24218	24219	   307	   223	  6.09	  7.38	  1.12	  1.15	   158	   126	   113	     4	    21	  0.50	  6.39	  40.0	 23.00	 37.50	  1013	 10.31	  1952	    50	     1
3682	Aug 29, 2019	5:26:06 PM.076	01:30:34.854	00:30:34.674					3636	24220	24220	   369	   241	  5.98	  7.80	  1.70	  1.29	   134	   168	    98	     7	    25	  1.04	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  1954	   100	     1
3683	Aug 29, 2019	5:26:06 PM.474	01:30:35.252	00:30:35.072					3637	24221	24221	   185	   223	  9.39	  6.65	  1.21	  1.00	   135	   178	   147	     4	    21	  0.46	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	  1955	   100	     1
3684	Aug 29, 2019	5:26:07 PM.046	01:30:35.824	00:30:35.644					3638	24222	24222	   234	   219	  6.13	  7.26	  0.89	  1.09	   161	   118	   132	     6	    23	  0.43	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	  1956	   100	     1
3685	Aug 29, 2019	5:26:07 PM.415	01:30:36.193	00:30:36.013					3639	24223	24223	   243	   235	  8.70	  7.51	  1.29	  1.03	   127	   161	   126	     4	    33	  0.73	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  1957	   100	     1
3686	Aug 29, 2019	5:26:08 PM.040	01:30:36.818	00:30:36.638					3640	24224	24224	   277	   260	  6.01	  5.70	  0.89	  0.96	   182	    99	   112	    11	    31	  0.41	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  1958	   100	     1
3687	Aug 29, 2019	5:26:08 PM.467	01:30:37.245	00:30:37.065					3641	24225	24225	   293	   219	  6.34	  7.62	  1.09	  1.19	   151	   128	   117	     6	    21	  0.54	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	  1959	   100	     1
3688	Aug 29, 2019	5:26:09 PM.006	01:30:37.784	00:30:37.604					3642	24226	24226	   288	   224	  4.98	  6.93	  1.01	  0.95	   133	   119	   117	    11	    28	  0.95	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  1960	   100	     1
3689	Aug 29, 2019	5:26:09 PM.444	01:30:38.222	00:30:38.042					3643	24227	24227	   253	   241	  8.58	  6.39	  1.43	  1.09	   138	   173	   121	     3	    30	  0.56	  4.58	  40.0	 23.00	 37.50	  1013	 10.31	  1961	   100	     1
3690	Aug 29, 2019	5:26:09 PM.958	01:30:38.736	00:30:38.556					3644	24228	24228	   192	   221	  8.61	  5.45	  0.98	  0.83	   138	   142	   145	     5	    25	  0.38	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	  1962	   100	     1
3691	Aug 29, 2019	5:26:10 PM.328	01:30:39.106	00:30:38.926					3645	24229	24229	   199	   211	  7.16	  6.86	  0.90	  1.00	   146	   132	   146	     3	    23	  0.43	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  1963	   100	     1
3692	Aug 29, 2019	5:26:10 PM.836	01:30:39.614	00:30:39.434					3646	24230	24230	   235	   242	  6.33	  6.30	  0.97	  0.91	   170	   122	   126	     6	    22	  0.42	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  1964	   100	     1
3693	Aug 29, 2019	5:26:11 PM.379	01:30:40.157	00:30:39.977					3647	24231	24231	   305	   260	  5.83	  7.55	  1.09	  1.29	   196	   115	   106	     7	    22	  0.42	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  1965	   100	     1
3694	Aug 29, 2019	5:26:12 PM.066	01:30:40.844	00:30:40.664					3648	24232	24232	   429	   233	  4.49	  8.26	  0.89	  1.22	   169	    81	    91	   145	    24	  0.70	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  1966	   100	     1
3695	Aug 29, 2019	5:26:12 PM.546	01:30:41.324	00:30:41.144					3649	24233	24233	   314	   222	  4.31	  7.35	  0.76	  1.12	   165	    85	   112	     2	    27	  0.59	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  1967	   100	     1
3696	Aug 29, 2019	5:26:13 PM.688	01:30:42.466	00:30:42.286					3650	24234	24236	   328	   234	  6.61	  7.19	  1.15	  1.08	   159	   123	   107	    16	    23	  0.51	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  1968	    33	     1
3697	Aug 29, 2019	5:26:14 PM.816	01:30:43.594	00:30:43.414					3651	24237	24238	   348	   224	  6.08	  6.33	  1.30	  0.92	   138	   137	   105	     5	    22	  0.65	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  1969	    50	     1
3698	Aug 29, 2019	5:26:15 PM.416	01:30:44.194	00:30:44.014					3652	24239	24239	   378	   244	  6.68	  8.64	  1.09	  1.41	   171	   106	    96	    17	    30	  0.55	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	  1971	   100	     1
3699	Aug 29, 2019	5:26:16 PM.517	01:30:45.295	00:30:45.115					3653	24240	24242	   330	   235	  6.10	  8.36	  0.98	  1.24	   166	   104	   106	    25	    28	  0.57	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  1972	    33	     1
3700	Aug 29, 2019	5:26:17 PM.217	01:30:45.995	00:30:45.815					3654	24243	24243	   386	   203	  5.72	  8.47	  1.32	  1.22	   139	   134	   102	    27	    19	  0.68	  7.45	  40.0	 23.00	 37.50	  1013	 10.31	  1973	   100	     1
3701	Aug 29, 2019	5:26:17 PM.600	01:30:46.378	00:30:46.198					3655	24244	24244	   162	   219	 12.34	  7.47	  1.23	  1.07	   147	   193	   157	     5	    22	  0.30	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  1974	   100	     1
3702	Aug 29, 2019	5:26:17 PM.918	01:30:46.696	00:30:46.516					3656	24245	24245	   187	   218	  9.80	  6.76	  1.23	  1.12	   139	   182	   148	     4	    25	  0.39	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  1975	   100	     1
3703	Aug 29, 2019	5:26:18 PM.281	01:30:47.059	00:30:46.879					3657	24246	24246	   172	   200	 10.33	  7.15	  1.17	  1.05	   128	   189	   161	     2	    19	  0.39	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  1977	   100	     1
3704	Aug 29, 2019	5:26:18 PM.672	01:30:47.450	00:30:47.270					3658	24247	24247	   163	   196	 10.50	  7.62	  1.09	  1.07	   131	   183	   167	     1	    20	  0.36	  7.35	  40.0	 23.00	 37.50	  1013	 10.31	  1978	   100	     1
3705	Aug 29, 2019	5:26:19 PM.028	01:30:47.806	00:30:47.626					3659	24248	24248	   181	   239	  7.72	  7.76	  0.89	  1.17	   165	   127	   143	     7	    24	  0.45	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	  1978	   100	     1
3706	Aug 29, 2019	5:26:19 PM.490	01:30:48.268	00:30:48.088					3660	24249	24249	   215	   242	  6.30	  6.83	  0.87	  1.12	   172	   114	   131	     4	    23	  0.44	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  1979	   100	     1
3707	Aug 29, 2019	5:26:20 PM.021	01:30:48.799	00:30:48.619					3661	24250	24250	   186	   233	  8.59	  6.10	  1.00	  0.97	   163	   143	   143	     2	    22	  0.30	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  1980	   100	     1
3708	Aug 29, 2019	5:26:20 PM.418	01:30:49.196	00:30:49.016					3662	24251	24251	   190	   236	 10.20	  5.88	  1.16	  1.00	   148	   164	   141	     3	    26	  0.34	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  1982	   100	     1
3709	Aug 29, 2019	5:26:20 PM.846	01:30:49.624	00:30:49.444					3663	24252	24252	   186	   213	 10.67	  6.66	  1.21	  0.94	   139	   181	   150	     2	    18	  0.33	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	  1983	   100	     1
3710	Aug 29, 2019	5:26:21 PM.389	01:30:50.167	00:30:49.987					3664	24253	24253	   198	   327	  8.62	  7.09	  1.10	  1.36	   263	   125	   114	     5	    21	  0.20	  2.50	  40.0	 23.00	 37.50	  1013	 10.31	  1984	   100	     1
3711	Aug 29, 2019	5:26:21 PM.650	01:30:50.428	00:30:50.248					3665	24254	24254	   175	   210	  7.33	  8.07	  0.81	  1.15	   155	   126	   156	     4	    22	  0.39	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  1985	   100	     1
3712	Aug 29, 2019	5:26:22 PM.182	01:30:50.960	00:30:50.780					3666	24255	24255	   202	   221	  9.22	  5.33	  1.15	  0.86	   136	   163	   142	     7	    19	  0.36	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	  1986	   100	     1
3713	Aug 29, 2019	5:26:22 PM.495	01:30:51.273	00:30:51.093					3667	24256	24256	   185	   236	  9.73	  7.14	  1.08	  1.11	   147	   154	   143	     3	    29	  0.44	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  1987	   100	     1
3714	Aug 29, 2019	5:26:22 PM.918	01:30:51.696	00:30:51.516					3668	24257	24257	   211	   220	  7.79	  7.39	  1.06	  1.11	   148	   147	   139	     3	    22	  0.46	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	  1988	   100	     1
3715	Aug 29, 2019	5:26:23 PM.475	01:30:52.253	00:30:52.073					3669	24258	24258	   222	   227	  8.38	  5.85	  1.20	  0.85	   143	   161	   134	    10	    18	  0.41	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  1989	   100	     1
3716	Aug 29, 2019	5:26:23 PM.917	01:30:52.695	00:30:52.515					3670	24259	24259	   218	   240	  8.68	  5.45	  1.19	  0.90	   139	   156	   131	     2	    26	  0.46	  3.91	  40.0	 23.00	 37.50	  1013	 10.31	  1990	   100	     1
3717	Aug 29, 2019	5:26:24 PM.306	01:30:53.084	00:30:52.904					3671	24260	24260	   250	   259	  5.86	  6.44	  0.98	  1.21	   182	   116	   118	     7	    30	  0.47	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  1991	   100	     1
3718	Aug 29, 2019	5:26:26 PM.891	01:30:55.669	00:30:55.489					3672	24261	24267	   173	   253	 11.21	  7.01	  1.29	  1.28	   168	   182	   141	     3	    23	  0.32	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  1993	    14	     1
3719	Aug 29, 2019	5:26:27 PM.404	01:30:56.182	00:30:56.002					3673	24268	24268	   234	   257	  6.19	  5.36	  0.93	  0.81	   132	   114	   122	     3	    33	  0.82	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	  1994	   100	     1
3720	Aug 29, 2019	5:26:27 PM.873	01:30:56.651	00:30:56.471					3674	24269	24269	   215	   238	  7.51	  6.59	  1.03	  1.12	   170	   136	   132	     2	    23	  0.35	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  1995	   100	     1
3721	Aug 29, 2019	5:26:28 PM.325	01:30:57.103	00:30:56.923					3675	24270	24270	   220	   220	  7.99	  7.73	  1.30	  1.23	   151	   178	   136	     4	    20	  0.44	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	  1996	   100	     1
3722	Aug 29, 2019	5:26:28 PM.706	01:30:57.484	00:30:57.304					3676	24271	24271	   155	   204	 10.56	  7.53	  1.09	  1.00	   127	   182	   167	     4	    23	  0.43	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	  1997	   100	     1
3723	Aug 29, 2019	5:26:29 PM.067	01:30:57.845	00:30:57.665					3677	24272	24272	   166	   200	 10.69	  7.57	  1.11	  1.07	   122	   182	   164	     2	    24	  0.45	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	  1998	   100	     1
3724	Aug 29, 2019	5:26:29 PM.455	01:30:58.233	00:30:58.053					3678	24273	24273	   181	   213	  7.85	  6.84	  0.89	  1.03	   149	   136	   152	     3	    22	  0.37	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  1999	   100	     1
3725	Aug 29, 2019	5:26:29 PM.922	01:30:58.700	00:30:58.520					3679	24274	24274	   239	   254	  8.05	  7.46	  1.25	  1.33	   175	   152	   122	     4	    28	  0.42	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	  2000	   100	     1
3726	Aug 29, 2019	5:26:30 PM.438	01:30:59.216	00:30:59.036					3680	24275	24275	   265	   288	  6.26	  7.55	  0.99	  1.37	   208	   107	   108	     5	    35	  0.46	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  2001	   100	     1
3727	Aug 29, 2019	5:26:31 PM.076	01:30:59.854	00:30:59.674					3681	24276	24276	   349	   242	  5.80	  6.58	  1.16	  1.03	   156	   117	   102	     2	    22	  0.63	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	  2002	   100	     1
3728	Aug 29, 2019	5:26:31 PM.750	01:31:00.528	00:31:00.348					3682	24277	24277	   306	   238	  5.53	  6.63	  1.02	  1.05	   171	   113	   110	    15	    24	  0.47	  4.61	  40.0	 23.00	 37.50	  1013	 10.31	  2003	   100	     1
3729	Aug 29, 2019	5:26:32 PM.196	01:31:00.974	00:31:00.794					3683	24278	24278	   312	   225	  6.75	  6.75	  1.38	  1.07	   128	   154	   112	     8	    23	  0.76	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  2005	   100	     1
3730	Aug 29, 2019	5:26:32 PM.736	01:31:01.514	00:31:01.334					3684	24279	24279	   323	   227	  5.92	  6.00	  1.09	  0.91	   144	   119	   109	     5	    24	  0.58	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  2006	   100	     1
3731	Aug 29, 2019	5:26:33 PM.340	01:31:02.118	00:31:01.938					3685	24280	24280	   346	   229	  5.36	  7.96	  1.02	  1.22	   160	   107	   104	     3	    28	  0.64	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  2007	   100	     1
3732	Aug 29, 2019	5:26:34 PM.411	01:31:03.189	00:31:03.009					3686	24281	24283	   301	   228	  6.50	  7.09	  1.22	  1.08	   145	   138	   113	     3	    25	  0.62	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	  2008	    33	     1
3733	Aug 29, 2019	5:26:34 PM.922	01:31:03.700	00:31:03.520					3687	24284	24284	   225	   231	  9.83	  6.91	  1.43	  1.10	   139	   188	   132	     3	    23	  0.47	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  2010	   100	     1
3734	Aug 29, 2019	5:26:35 PM.225	01:31:04.003	00:31:03.823					3688	24285	24285	   188	   235	  9.73	  6.95	  1.23	  1.28	   161	   175	   142	     1	    24	  0.33	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  2011	   100	     1
3735	Aug 29, 2019	5:26:35 PM.787	01:31:04.565	00:31:04.385					3689	24286	24286	   252	   217	  6.38	  7.82	  1.05	  1.22	   151	   134	   128	     4	    23	  0.54	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	  2012	   100	     1
3736	Aug 29, 2019	5:26:36 PM.812	01:31:05.590	00:31:05.410					3690	24287	24289	   333	   232	  5.61	  5.75	  1.15	  0.85	   136	   122	   106	     5	    19	  0.72	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	  2013	    33	     1
3737	Aug 29, 2019	5:26:37 PM.435	01:31:06.213	00:31:06.033					3691	24290	24290	   332	   237	  5.14	  6.69	  0.98	  1.03	   174	   103	   105	    26	    20	  0.47	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  2014	   100	     1
3738	Aug 29, 2019	5:26:38 PM.057	01:31:06.835	00:31:06.655					3692	24291	24291	   353	   213	  4.58	  7.48	  1.01	  1.12	   154	   107	   106	     9	    20	  0.63	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	  2015	   100	     1
3739	Aug 29, 2019	5:26:38 PM.473	01:31:07.251	00:31:07.071					3693	24292	24292	   329	   209	  6.53	  6.69	  1.29	  0.98	   122	   144	   112	     3	    24	  0.73	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  2016	   100	     1
3740	Aug 29, 2019	5:26:39 PM.064	01:31:07.842	00:31:07.662					3694	24293	24293	   358	   207	  6.16	  7.72	  1.18	  1.19	   142	   125	   106	     9	    19	  0.57	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  2017	   100	     1
3741	Aug 29, 2019	5:26:39 PM.688	01:31:08.466	00:31:08.286					3695	24294	24294	   423	   278	  6.22	  6.24	  1.22	  1.10	   179	   104	    86	     4	    25	  0.55	  3.41	  40.0	 23.00	 37.50	  1013	 10.31	  2019	   100	     1
3742	Aug 29, 2019	5:26:40 PM.110	01:31:08.888	00:31:08.708					3696	24295	24295	   154	   299	 10.04	  6.12	  0.95	  1.20	   211	   126	   132	     3	    34	  0.25	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  2020	   100	     1
3743	Aug 29, 2019	5:26:41 PM.192	01:31:09.970	00:31:09.790					3697	24296	24297	   296	   233	  4.82	  6.98	  0.84	  1.09	   165	    95	   113	     2	    26	  0.60	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  2020	    50	     1
3744	Aug 29, 2019	5:26:41 PM.660	01:31:10.438	00:31:10.258					3698	24298	24298	   228	   232	  9.14	  7.54	  1.38	  1.18	   138	   179	   130	     7	    26	  0.56	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	  2022	   100	     1
3745	Aug 29, 2019	5:26:42 PM.010	01:31:10.788	00:31:10.608					3699	24299	24299	   156	   220	  8.34	  6.69	  0.84	  1.07	   161	   135	   160	     2	    23	  0.29	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	  2023	   100	     1
3746	Aug 29, 2019	5:26:42 PM.457	01:31:11.235	00:31:11.055					3700	24300	24300	   185	   224	  8.26	  7.55	  1.02	  1.21	   164	   149	   147	     9	    21	  0.33	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  2024	   100	     1
3747	Aug 29, 2019	5:26:42 PM.894	01:31:11.672	00:31:11.492					3701	24301	24301	   207	   218	  7.35	  7.57	  1.07	  1.16	   147	   151	   141	     4	    23	  0.50	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  2025	   100	     1
3748	Aug 29, 2019	5:26:43 PM.345	01:31:12.123	00:31:11.943					3702	24302	24302	   228	   234	  6.73	  6.47	  1.02	  1.06	   151	   132	   130	     1	    33	  0.53	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  2026	   100	     1
3749	Aug 29, 2019	5:26:45 PM.203	01:31:13.981	00:31:13.801					3703	24303	24307	   340	   262	  4.40	  7.42	  0.90	  1.23	   179	    90	   100	     3	    44	  0.78	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  2027	    20	     1
3750	Aug 29, 2019	5:26:45 PM.693	01:31:14.471	00:31:14.291					3704	24308	24308	   299	   226	  5.77	  7.21	  0.96	  1.11	   158	   109	   114	    28	    28	  0.54	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  2028	   100	     1
3751	Aug 29, 2019	5:26:46 PM.808	01:31:15.586	00:31:15.406					3705	24309	24311	   314	   226	  7.23	  6.18	  1.30	  0.95	   135	   144	   111	    12	    24	  0.58	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	  2029	    33	     1
3752	Aug 29, 2019	5:26:47 PM.426	01:31:16.204	00:31:16.024					3706	24312	24312	   353	   229	  6.01	  6.58	  1.11	  1.01	   149	   114	   103	    13	    25	  0.59	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  2030	   100	     1
3753	Aug 29, 2019	5:26:47 PM.958	01:31:16.736	00:31:16.556					3707	24313	24313	   333	   220	  5.13	  8.02	  1.06	  1.18	   161	   115	   108	     4	    22	  0.57	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  2031	   100	     1
3754	Aug 29, 2019	5:26:48 PM.418	01:31:17.196	00:31:17.016					3708	24314	24314	   201	   235	  7.86	  7.78	  1.08	  1.33	   170	   149	   138	     3	    22	  0.38	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  2032	   100	     1
3755	Aug 29, 2019	5:26:48 PM.853	01:31:17.631	00:31:17.451					3709	24315	24315	   239	   224	  8.73	  7.60	  1.16	  1.18	   142	   150	   130	     6	    32	  0.50	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	  2033	   100	     1
3756	Aug 29, 2019	5:26:51 PM.927	01:31:20.705	00:31:20.525					3710	24316	24324	   393	   218	  4.28	  8.28	  1.08	  1.27	   155	   106	    98	     3	    28	  0.79	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	  2034	    11	     1
3757	Aug 29, 2019	5:26:52 PM.218	01:31:20.996	00:31:20.816					3711	24325	24325	   183	   239	 10.18	  8.32	  1.27	  1.34	   153	   181	   142	     4	    26	  0.46	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	  2036	   100	     1
3758	Aug 29, 2019	5:26:52 PM.761	01:31:21.539	00:31:21.359					3712	24326	24326	   233	   234	  7.44	  5.79	  1.07	  0.95	   145	   138	   128	     2	    25	  0.48	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  2037	   100	     1
