1					this file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:18 PM
2					built from file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.mkt	Nov 18, 2019	1:31:17 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female19_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 7002 
20					# of data lines	 6947 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 14, 2019 - 2:37:34 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 231208} {high digit : 90214} {low measure : -12227.220586 ml/s} {high measure : 11571.281198 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I1: No filter
31	Nov 18, 2019	10:51:53 AM.700	-00:08:28.480		calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4367	Nov 18, 2019	12:49:03 PM.627	01:48:41.447	00:48:41.337					4319	48809	48809	   304	   596	 10.43	  6.46	  2.19	  2.28	   423	   146	    67	     4	    50	  0.25	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  5076	   100	     1
4368	Nov 18, 2019	12:49:08 PM.998	01:48:46.818	00:48:46.708					4320	48810	48823	   313	   443	  8.72	  8.01	  1.68	  2.23	   330	   133	    79	     2	    46	  0.31	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	  5078	     7	     1
4369	Nov 18, 2019	12:49:12 PM.530	01:48:50.350	00:48:50.240					4321	48824	48830	   344	   412	  9.64	  7.08	  2.17	  2.02	   259	   172	    79	    11	    39	  0.43	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  5080	    14	     1
4370	Nov 18, 2019	12:49:13 PM.842	01:48:51.662	00:48:51.552					4322	48831	48834	   371	   362	  7.33	  7.50	  1.71	  1.92	   258	   140	    82	     3	    33	  0.41	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  5082	    25	     1
4371	Nov 18, 2019	12:49:14 PM.522	01:48:52.342	00:48:52.232					4323	48835	48835	   339	   369	 10.31	  8.82	  2.02	  2.16	   231	   171	    85	    11	    42	  0.51	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  5084	   100	     1
4372	Nov 18, 2019	12:49:15 PM.211	01:48:53.031	00:48:52.921					4324	48836	48836	   312	   359	  8.87	  7.01	  1.78	  1.72	   227	   159	    89	     8	    38	  0.46	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	  5086	   100	     1
4373	Nov 18, 2019	12:49:15 PM.913	01:48:53.733	00:48:53.623					4325	48837	48837	   316	   375	  9.28	  8.10	  1.92	  1.75	   226	   167	    87	     4	    39	  0.58	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  5088	   100	     1
4374	Nov 18, 2019	12:49:16 PM.609	01:48:54.429	00:48:54.319					4326	48838	48838	   320	   363	  9.08	  8.81	  1.74	  1.82	   206	   153	    88	     5	    40	  0.74	  7.53	  40.0	 23.00	 37.50	  1013	 10.31	  5089	   100	     1
4375	Nov 18, 2019	12:49:17 PM.277	01:48:55.097	00:48:54.987					4327	48839	48839	   329	   367	  8.30	  7.08	  1.96	  1.73	   224	   169	    86	     4	    38	  0.54	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  5091	   100	     1
4376	Nov 18, 2019	12:49:17 PM.960	01:48:55.780	00:48:55.670					4328	48840	48840	   312	   379	  9.17	  8.13	  1.69	  1.95	   248	   146	    87	     4	    42	  0.47	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  5093	   100	     1
4377	Nov 18, 2019	12:49:18 PM.650	01:48:56.470	00:48:56.360					4329	48841	48841	   332	   360	  8.43	  6.52	  1.73	  1.67	   221	   150	    87	     3	    46	  0.49	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  5095	   100	     1
4378	Nov 18, 2019	12:49:19 PM.470	01:48:57.290	00:48:57.180					4330	48842	48842	   322	   380	  7.67	  7.30	  1.78	  2.03	   254	   152	    85	     2	    40	  0.47	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	  5097	   100	     1
4379	Nov 18, 2019	12:49:20 PM.074	01:48:57.894	00:48:57.784					4331	48843	48843	   343	   371	  8.92	  8.13	  1.97	  1.90	   227	   165	    84	     5	    35	  0.58	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  5099	   100	     1
4380	Nov 18, 2019	12:49:20 PM.863	01:48:58.683	00:48:58.573					4332	48844	48844	   330	   351	  8.39	  7.26	  1.68	  1.59	   209	   148	    88	     2	    34	  0.59	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  5100	   100	     1
4381	Nov 18, 2019	12:49:21 PM.479	01:48:59.299	00:48:59.189					4333	48845	48845	   350	   426	  8.26	  8.22	  2.13	  2.33	   285	   165	    77	     7	    49	  0.49	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  5102	   100	     1
4382	Nov 18, 2019	12:49:22 PM.231	01:49:00.051	00:48:59.941					4334	48846	48846	   339	   409	  7.74	  7.74	  1.91	  1.80	   253	   153	    80	     3	    36	  0.62	  4.73	  40.0	 23.00	 37.50	  1013	 10.31	  5104	   100	     1
4383	Nov 18, 2019	12:49:23 PM.003	01:49:00.823	00:49:00.713					4335	48847	48847	   341	   396	  7.98	  8.92	  2.02	  1.89	   203	   164	    81	     2	    56	  1.06	  6.15	  40.0	 23.00	 37.50	  1013	 10.31	  5106	   100	     1
4384	Nov 18, 2019	12:49:23 PM.758	01:49:01.578	00:49:01.468					4336	48848	48848	   340	   392	  9.02	  8.08	  2.00	  1.96	   242	   164	    82	     4	    37	  0.56	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  5108	   100	     1
4385	Nov 18, 2019	12:49:24 PM.439	01:49:02.259	00:49:02.149					4337	48849	48850	   318	   374	  7.96	  7.24	  1.64	  1.89	   260	   142	    87	     2	    37	  0.40	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  5110	    50	     1
4386	Nov 18, 2019	12:49:25 PM.175	01:49:02.995	00:49:02.885					4338	48851	48851	   320	   390	  7.81	  8.42	  1.74	  1.92	   255	   147	    85	     4	    36	  0.57	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	  5112	   100	     1
4387	Nov 18, 2019	12:49:25 PM.879	01:49:03.699	00:49:03.589					4339	48852	48852	   335	   417	  9.01	  8.85	  2.31	  1.88	   215	   184	    80	     3	    37	  0.92	  3.51	  40.0	 23.00	 37.50	  1013	 10.31	  5114	   100	     1
4388	Nov 18, 2019	12:49:26 PM.624	01:49:04.444	00:49:04.334					4340	48853	48853	   340	   414	  7.84	  7.29	  1.86	  1.94	   266	   148	    80	     3	    39	  0.52	  6.08	  40.0	 23.00	 37.50	  1013	 10.31	  5116	   100	     1
4389	Nov 18, 2019	12:49:27 PM.381	01:49:05.201	00:49:05.091					4341	48854	48854	   343	   407	  8.04	  8.86	  2.04	  2.07	   243	   163	    80	     4	    50	  0.74	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  5118	   100	     1
4390	Nov 18, 2019	12:49:28 PM.151	01:49:05.971	00:49:05.861					4342	48855	48855	   337	   392	  7.88	  8.07	  1.89	  2.11	   256	   156	    82	     3	    42	  0.54	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	  5120	   100	     1
4391	Nov 18, 2019	12:49:28 PM.835	01:49:06.655	00:49:06.545					4343	48856	48856	   337	   365	  9.12	  7.31	  1.85	  1.67	   207	   158	    85	     3	    42	  0.61	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  5122	   100	     1
4392	Nov 18, 2019	12:49:29 PM.838	01:49:07.658	00:49:07.548					4344	48857	48857	   328	   440	  8.44	  6.56	  1.86	  1.87	   318	   146	    78	     7	    36	  0.30	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  5123	   100	     1
4393	Nov 18, 2019	12:49:30 PM.307	01:49:08.127	00:49:08.017					4345	48858	48858	   328	   405	  9.24	  6.43	  1.86	  1.82	   265	   152	    82	     4	    36	  0.37	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  5125	   100	     1
4394	Nov 18, 2019	12:49:31 PM.043	01:49:08.863	00:49:08.753					4346	48859	48859	   315	   373	  7.69	  6.75	  1.82	  1.56	   218	   159	    87	     2	    44	  0.62	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	  5127	   100	     1
4395	Nov 18, 2019	12:49:33 PM.132	01:49:10.952	00:49:10.842					4347	48860	48865	   352	   476	  8.52	  6.46	  1.82	  2.00	   349	   132	    72	     3	    45	  0.28	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	  5129	    17	     1
4396	Nov 18, 2019	12:49:33 PM.795	01:49:11.615	00:49:11.505					4348	48866	48866	   326	   379	  7.71	  5.98	  1.59	  1.51	   262	   135	    85	     7	    32	  0.35	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	  5131	   100	     1
4397	Nov 18, 2019	12:49:35 PM.687	01:49:13.507	00:49:13.397					4349	48867	48871	   338	   462	  8.78	  6.48	  1.98	  1.91	   323	   149	    75	     4	    42	  0.32	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	  5133	    20	     1
4398	Nov 18, 2019	12:49:37 PM.525	01:49:15.345	00:49:15.235					4350	48872	48875	   332	   589	  8.23	  6.35	  1.76	  2.24	   447	   115	    65	     3	    44	  0.25	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	  5134	    25	     1
4399	Nov 18, 2019	12:49:38 PM.444	01:49:16.264	00:49:16.154					4351	48876	48876	   326	   593	 10.03	  4.53	  1.79	  1.45	   410	   117	    65	    15	    37	  0.20	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	  5136	   100	     1
4400	Nov 18, 2019	12:49:39 PM.448	01:49:17.268	00:49:17.158					4352	48877	48877	   353	   478	 11.03	  6.52	  2.15	  2.02	   336	   155	    72	     6	    45	  0.25	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	  5138	   100	     1
4401	Nov 18, 2019	12:49:40 PM.074	01:49:17.894	00:49:17.784					4353	48878	48878	   296	   523	  8.76	  7.02	  1.88	  2.05	   387	   137	    73	     2	    44	  0.28	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  5140	   100	     1
4402	Nov 18, 2019	12:49:40 PM.730	01:49:18.550	00:49:18.440					4354	48879	48879	   326	   409	  8.45	  7.28	  1.91	  1.97	   278	   156	    82	     5	    35	  0.41	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  5142	   100	     1
4403	Nov 18, 2019	12:49:42 PM.391	01:49:20.211	00:49:20.101					4355	48880	48882	   333	   403	  8.90	  7.22	  1.85	  1.88	   264	   151	    82	     2	    31	  0.43	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  5144	    33	     1
4404	Nov 18, 2019	12:49:43 PM.055	01:49:20.875	00:49:20.765					4356	48883	48883	   301	   409	  9.96	  7.45	  1.80	  1.78	   249	   152	    85	     9	    62	  0.48	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	  5146	   100	     1
4405	Nov 18, 2019	12:49:43 PM.910	01:49:21.730	00:49:21.620					4357	48884	48884	   351	   396	  8.60	  6.95	  1.84	  1.85	   254	   148	    80	    10	    36	  0.45	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  5148	   100	     1
4406	Nov 18, 2019	12:49:44 PM.768	01:49:22.588	00:49:22.478					4358	48885	48885	   319	   403	  7.64	  6.57	  1.81	  2.06	   294	   151	    83	     4	    31	  0.32	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  5149	   100	     1
4407	Nov 18, 2019	12:49:45 PM.625	01:49:23.445	00:49:23.335					4359	48886	48886	   331	   485	  9.10	  5.80	  1.68	  1.56	   359	   124	    74	     8	    36	  0.22	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	  5151	   100	     1
4408	Nov 18, 2019	12:49:46 PM.172	01:49:23.992	00:49:23.882					4360	48887	48887	   329	   424	  8.85	  7.27	  2.11	  2.15	   281	   168	    80	     6	    36	  0.42	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	  5153	   100	     1
4409	Nov 18, 2019	12:49:48 PM.173	01:49:25.993	00:49:25.883					4361	48888	48894	   348	   427	 10.11	  7.94	  1.91	  2.12	   301	   148	    77	    13	    40	  0.33	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  5155	    14	     1
4410	Nov 18, 2019	12:49:48 PM.924	01:49:26.744	00:49:26.634					4362	48895	48895	   317	   454	  7.82	  7.83	  1.73	  2.07	   320	   134	    78	     5	    37	  0.42	  6.15	  40.0	 23.00	 37.50	  1013	 10.31	  5157	   100	     1
4411	Nov 18, 2019	12:49:49 PM.541	01:49:27.361	00:49:27.251					4363	48896	48896	   337	   429	  9.37	  7.46	  2.24	  2.08	   261	   175	    78	     7	    49	  0.51	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  5159	   100	     1
4412	Nov 18, 2019	12:49:50 PM.511	01:49:28.331	00:49:28.221					4364	48897	48897	   338	   427	  9.37	  6.56	  1.95	  1.80	   266	   153	    78	     4	    57	  0.42	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	  5161	   100	     1
4413	Nov 18, 2019	12:49:51 PM.103	01:49:28.923	00:49:28.813					4365	48898	48898	   330	   410	 10.09	  6.90	  2.23	  2.07	   263	   181	    81	     3	    41	  0.38	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  5163	   100	     1
4414	Nov 18, 2019	12:49:52 PM.122	01:49:29.942	00:49:29.832					4366	48899	48899	   297	   508	 10.59	  6.05	  1.89	  1.90	   367	   141	    75	     7	    45	  0.22	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  5165	   100	     1
4415	Nov 18, 2019	12:49:54 PM.481	01:49:32.301	00:49:32.191					4367	48900	48904	   335	   418	  9.95	  6.50	  1.98	  1.95	   268	   158	    80	     6	    40	  0.37	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  5167	    20	     1
4416	Nov 18, 2019	12:49:55 PM.295	01:49:33.115	00:49:33.005					4368	48905	48905	   337	   422	 10.43	  7.51	  2.19	  2.12	   281	   173	    79	     4	    43	  0.36	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  5169	   100	     1
4417	Nov 18, 2019	12:49:56 PM.144	01:49:33.964	00:49:33.854					4369	48906	48906	   310	   437	  8.78	  7.06	  1.81	  1.95	   315	   145	    80	     4	    37	  0.31	  5.24	  40.0	 23.00	 37.50	  1013	 10.31	  5171	   100	     1
4418	Nov 18, 2019	12:49:58 PM.518	01:49:36.338	00:49:36.228					4370	48907	48911	   321	   450	  8.42	  7.41	  1.71	  2.38	   344	   133	    78	     2	    36	  0.27	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  5173	    20	     1
4419	Nov 18, 2019	12:49:59 PM.077	01:49:36.897	00:49:36.787					4371	48912	48912	   312	   414	  9.04	  7.40	  1.98	  1.83	   243	   164	    83	     7	    37	  0.58	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  5175	   100	     1
4420	Nov 18, 2019	12:49:59 PM.824	01:49:37.644	00:49:37.534					4372	48913	48913	   299	   370	 10.30	  7.43	  1.95	  1.88	   233	   174	    90	     3	    40	  0.42	  6.08	  40.0	 23.00	 37.50	  1013	 10.31	  5177	   100	     1
4421	Nov 18, 2019	12:50:00 PM.578	01:49:38.398	00:49:38.288					4373	48914	48914	   310	   389	 10.30	  7.22	  1.96	  2.01	   253	   168	    86	     2	    42	  0.38	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  5179	   100	     1
4422	Nov 18, 2019	12:50:01 PM.224	01:49:39.044	00:49:38.934					4374	48915	48915	   302	   424	  9.97	  8.16	  2.18	  2.31	   293	   180	    83	     3	    32	  0.37	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  5181	   100	     1
4423	Nov 18, 2019	12:50:02 PM.142	01:49:39.962	00:49:39.852					4375	48916	48916	   288	   516	 11.08	  7.16	  1.73	  2.24	   400	   129	    75	    12	    39	  0.19	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  5183	   100	     1
4424	Nov 18, 2019	12:50:03 PM.093	01:49:40.913	00:49:40.803					4376	48917	48917	   319	   606	 10.55	  7.30	  2.20	  2.17	   474	   143	    65	    20	    33	  0.19	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  5185	   100	     1
4425	Nov 18, 2019	12:50:04 PM.823	01:49:42.643	00:49:42.533					4377	48918	48920	   309	   614	 11.88	  6.04	  2.20	  1.86	   450	   143	    65	    11	    37	  0.19	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  5187	    33	     1
4426	Nov 18, 2019	12:50:05 PM.600	01:49:43.420	00:49:43.310					4378	48921	48921	   333	   402	  8.64	  7.94	  2.04	  2.17	   279	   167	    82	     2	    33	  0.40	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	  5189	   100	     1
4427	Nov 18, 2019	12:50:06 PM.185	01:49:44.005	00:49:43.895					4379	48922	48922	   318	   412	  9.48	  6.74	  2.26	  2.02	   253	   186	    82	     6	    33	  0.45	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  5191	   100	     1
4428	Nov 18, 2019	12:50:07 PM.862	01:49:45.682	00:49:45.572					4380	48923	48926	   312	   410	  9.44	  7.27	  1.68	  1.74	   281	   139	    83	     5	    38	  0.35	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  5193	    25	     1
4429	Nov 18, 2019	12:50:08 PM.432	01:49:46.252	00:49:46.142					4381	48927	48927	   338	   388	  9.82	  7.62	  2.14	  2.09	   239	   177	    83	     3	    39	  0.48	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  5195	   100	     1
4430	Nov 18, 2019	12:50:09 PM.224	01:49:47.044	00:49:46.934					4382	48928	48928	   312	   371	  8.76	  8.02	  1.96	  2.02	   232	   172	    88	     3	    35	  0.55	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	  5197	   100	     1
4431	Nov 18, 2019	12:50:09 PM.824	01:49:47.644	00:49:47.534					4383	48929	48929	   323	   396	  8.36	  8.10	  2.02	  2.06	   239	   169	    83	     3	    42	  0.64	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	  5199	   100	     1
4432	Nov 18, 2019	12:50:10 PM.587	01:49:48.407	00:49:48.297					4384	48930	48930	   337	   398	  9.25	  7.19	  2.08	  1.95	   240	   170	    82	     2	    42	  0.51	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  5201	   100	     1
4433	Nov 18, 2019	12:50:11 PM.240	01:49:49.060	00:49:48.950					4385	48931	48931	   327	   384	  9.45	  7.15	  1.93	  2.01	   250	   163	    84	     3	    42	  0.41	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  5203	   100	     1
4434	Nov 18, 2019	12:50:11 PM.987	01:49:49.807	00:49:49.697					4386	48932	48932	   315	   386	  7.92	  8.05	  1.75	  1.92	   242	   150	    86	     1	    36	  0.60	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  5205	   100	     1
4435	Nov 18, 2019	12:50:12 PM.692	01:49:50.512	00:49:50.402					4387	48933	48933	   330	   398	  8.17	  8.79	  1.93	  1.81	   237	   159	    82	     4	    45	  0.73	  3.38	  40.0	 23.00	 37.50	  1013	 10.31	  5207	   100	     1
4436	Nov 18, 2019	12:50:13 PM.444	01:49:51.264	00:49:51.154					4388	48934	48934	   341	   424	  8.96	  7.56	  2.09	  1.87	   242	   164	    78	     3	    43	  0.63	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  5209	   100	     1
4437	Nov 18, 2019	12:50:14 PM.177	01:49:51.997	00:49:51.887					4389	48935	48935	   342	   420	  9.16	  7.91	  2.29	  2.15	   246	   180	    79	     2	    45	  0.61	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	  5211	   100	     1
4438	Nov 18, 2019	12:50:15 PM.096	01:49:52.916	00:49:52.806					4390	48936	48936	   287	   434	  9.47	  5.75	  1.71	  1.75	   284	   143	    83	     8	    47	  0.32	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	  5213	   100	     1
4439	Nov 18, 2019	12:50:15 PM.730	01:49:53.550	00:49:53.440					4391	48937	48937	   327	   392	  7.99	  8.03	  1.57	  2.24	   298	   131	    83	     3	    34	  0.32	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  5214	   100	     1
4440	Nov 18, 2019	12:50:16 PM.373	01:49:54.193	00:49:54.083					4392	48938	48938	   336	   381	  9.42	  7.23	  1.84	  1.84	   247	   154	    84	     4	    37	  0.42	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	  5216	   100	     1
4441	Nov 18, 2019	12:50:17 PM.083	01:49:54.903	00:49:54.793					4393	48939	48939	   327	   412	  8.39	  7.70	  2.01	  1.75	   260	   163	    81	     9	    35	  0.54	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	  5218	   100	     1
4442	Nov 18, 2019	12:50:17 PM.827	01:49:55.647	00:49:55.537					4394	48940	48940	   332	   422	  8.26	  7.68	  1.98	  2.07	   288	   157	    80	     2	    37	  0.43	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  5220	   100	     1
4443	Nov 18, 2019	12:50:18 PM.609	01:49:56.429	00:49:56.319					4395	48941	48941	   341	   392	  7.51	  8.82	  1.81	  1.70	   196	   148	    82	     2	    60	  1.17	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  5222	   100	     1
4444	Nov 18, 2019	12:50:19 PM.345	01:49:57.165	00:49:57.055					4396	48942	48942	   360	   419	 10.08	  7.48	  2.51	  2.00	   229	   194	    77	     4	    47	  0.62	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  5225	   100	     1
4445	Nov 18, 2019	12:50:20 PM.098	01:49:57.918	00:49:57.808					4397	48943	48943	   329	   432	  9.26	  7.64	  2.13	  2.38	   286	   168	    79	     1	    50	  0.42	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  5227	   100	     1
4446	Nov 18, 2019	12:50:20 PM.897	01:49:58.717	00:49:58.607					4398	48944	48944	   323	   396	  8.78	  9.28	  1.91	  2.26	   259	   159	    83	     3	    46	  0.56	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  5229	   100	     1
4447	Nov 18, 2019	12:50:21 PM.646	01:49:59.466	00:49:59.356					4399	48945	48945	   332	   371	  8.65	  8.04	  1.76	  1.85	   237	   150	    85	     4	    36	  0.53	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  5230	   100	     1
4448	Nov 18, 2019	12:50:22 PM.417	01:50:00.237	00:50:00.127					4400	48946	48946	   288	   395	  9.94	  8.28	  1.88	  2.18	   279	   166	    88	     5	    29	  0.35	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  5232	   100	     1
4449	Nov 18, 2019	12:50:23 PM.131	01:50:00.951	00:50:00.841					4401	48947	48947	   302	   450	  9.56	  6.63	  1.99	  1.76	   319	   159	    80	    16	    33	  0.28	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  5234	   100	     1
4450	Nov 18, 2019	12:50:23 PM.934	01:50:01.754	00:50:01.644					4402	48948	48948	   299	   487	 10.98	  8.23	  2.27	  1.83	   344	   173	    76	    19	    38	  0.31	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  5237	   100	     1
4451	Nov 18, 2019	12:50:26 PM.589	01:50:04.409	00:50:04.299					4403	48949	48953	   351	   535	 10.36	  6.35	  1.74	  1.89	   414	   118	    68	    61	    34	  0.18	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  5238	    20	     1
4452	Nov 18, 2019	12:50:27 PM.429	01:50:05.249	00:50:05.139					4404	48954	48954	   310	   485	 10.86	  6.57	  2.14	  2.30	   343	   161	    75	     6	    44	  0.25	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	  5240	   100	     1
4453	Nov 18, 2019	12:50:27 PM.998	01:50:05.818	00:50:05.708					4405	48955	48955	   288	   435	 11.16	  8.26	  2.13	  2.33	   295	   177	    83	     7	    38	  0.35	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	  5243	   100	     1
4454	Nov 18, 2019	12:50:28 PM.782	01:50:06.602	00:50:06.492					4406	48956	48956	   285	   399	 10.11	  8.34	  1.94	  2.08	   289	   170	    88	     9	    31	  0.31	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	  5244	   100	     1
4455	Nov 18, 2019	12:50:29 PM.483	01:50:07.303	00:50:07.193					4407	48957	48957	   290	   394	  9.97	 10.04	  2.03	  2.87	   305	   178	    88	     2	    28	  0.29	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  5247	   100	     1
4456	Nov 18, 2019	12:50:31 PM.043	01:50:08.863	00:50:08.753					4408	48958	48959	   275	   537	 16.01	  7.50	  2.96	  2.31	   375	   219	    74	     5	    38	  0.20	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  5249	    50	     1
4457	Nov 18, 2019	12:50:31 PM.651	01:50:09.471	00:50:09.361					4409	48960	48960	   279	   393	 11.73	  8.65	  2.18	  2.26	   271	   194	    89	     2	    41	  0.33	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	  5252	   100	     1
4458	Nov 18, 2019	12:50:32 PM.380	01:50:10.200	00:50:10.090					4410	48961	48961	   275	   403	 10.74	  7.44	  2.02	  2.07	   271	   179	    88	     6	    41	  0.34	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	  5254	   100	     1
