1					this file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	1:33:40 PM
2					built from file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.mkt	Aug 30, 2019	1:33:40 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 29, 2019 - 3:48:06 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_9_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 7142 
20					# of data lines	 7090 
21
22					run-start	Aug 30, 2019	10:38:00 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		I1: No filter
31	Aug 30, 2019	10:39:56 AM.618	-00:11:53.200		calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
32	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		run-start   
33
34					site-start	Aug 30, 2019	10:51:49 AM.818
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3727	Aug 30, 2019	12:38:46 PM.986	01:46:57.168	00:46:56.928					3682	33738	33738	   132	   354	 13.23	  6.39	  1.12	  1.49	   263	   138	   123	     3	    26	  0.17	  3.63	  40.0	 23.00	 37.50	  1013	 10.31	  3509	   100	     1
3728	Aug 30, 2019	12:38:48 PM.095	01:46:58.277	00:46:58.037					3683	33739	33740	   120	   293	 16.91	  6.87	  1.25	  0.97	   199	   182	   145	     5	    14	  0.19	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	  3510	    50	     1
3729	Aug 30, 2019	12:38:49 PM.144	01:46:59.326	00:46:59.086					3684	33741	33745	   105	   310	 11.53	  4.55	  0.72	  0.85	   208	   104	   145	     4	    27	  0.19	  3.93	  40.0	 23.00	 37.50	  1013	 10.31	  3511	    20	     1
3730	Aug 30, 2019	12:38:49 PM.527	01:46:59.709	00:46:59.469					3685	33746	33746	   136	   166	 11.17	  8.34	  0.81	  0.82	   119	   161	   199	     7	    10	  0.29	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	  3512	   100	     1
3731	Aug 30, 2019	12:38:51 PM.098	01:47:01.280	00:47:01.040					3686	33747	33755	   116	   242	 11.70	  6.86	  0.83	  1.15	   175	   139	   168	     4	    27	  0.22	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  3513	    11	     1
3732	Aug 30, 2019	12:39:00 PM.834	01:47:11.016	00:47:10.776					3687	33756	33799	   143	   220	 11.84	  6.48	  1.09	  0.92	   130	   180	   165	     7	    23	  0.38	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  3514	     2	     1
3733	Aug 30, 2019	12:39:01 PM.402	01:47:11.584	00:47:11.344					3688	33800	33800	   193	   241	  9.68	  6.98	  1.32	  1.20	   164	   183	   138	     6	    22	  0.34	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  3515	   100	     1
3734	Aug 30, 2019	12:39:01 PM.768	01:47:11.950	00:47:11.710					3689	33801	33801	   185	   244	 12.42	  8.80	  1.49	  1.33	   164	   208	   140	     4	    22	  0.35	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	  3517	   100	     1
3735	Aug 30, 2019	12:39:02 PM.268	01:47:12.450	00:47:12.210					3690	33802	33802	   179	   250	 13.28	  9.39	  1.46	  1.26	   187	   205	   140	     7	    17	  0.24	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  3518	   100	     1
3736	Aug 30, 2019	12:39:02 PM.653	01:47:12.835	00:47:12.595					3691	33803	33803	   168	   226	 14.59	  9.91	  1.58	  1.31	   162	   240	   152	     4	    16	  0.27	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  3520	   100	     1
3737	Aug 30, 2019	12:39:03 PM.048	01:47:13.230	00:47:12.990					3692	33804	33804	   168	   268	 13.67	  8.03	  1.51	  1.44	   180	   208	   138	     7	    30	  0.29	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	  3521	   100	     1
3738	Aug 30, 2019	12:39:03 PM.507	01:47:13.689	00:47:13.449					3693	33805	33805	   153	   273	 12.67	  8.08	  1.23	  1.42	   214	   173	   141	     7	    19	  0.18	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  3522	   100	     1
3739	Aug 30, 2019	12:39:03 PM.953	01:47:14.135	00:47:13.895					3694	33806	33806	   151	   282	 13.25	  8.56	  1.30	  1.43	   220	   181	   139	     4	    20	  0.18	  3.51	  40.0	 23.00	 37.50	  1013	 10.31	  3524	   100	     1
3740	Aug 30, 2019	12:39:04 PM.350	01:47:14.532	00:47:14.292					3695	33807	33807	   166	   258	 10.76	  6.80	  1.25	  1.16	   176	   177	   142	     5	    26	  0.29	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  3525	   100	     1
3741	Aug 30, 2019	12:39:05 PM.178	01:47:15.360	00:47:15.120					3696	33808	33809	   134	   272	 11.81	  7.67	  1.01	  1.28	   221	   149	   148	     4	    18	  0.15	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	  3526	    50	     1
3742	Aug 30, 2019	12:39:07 PM.320	01:47:17.502	00:47:17.262					3697	33810	33821	   114	   328	 15.94	  6.63	  1.12	  1.30	   220	   152	   136	     3	    27	  0.20	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  3527	     8	     1
3743	Aug 30, 2019	12:39:07 PM.822	01:47:18.004	00:47:17.764					3698	33822	33822	   136	   237	 11.72	  6.09	  0.99	  1.08	   168	   160	   161	     1	    19	  0.21	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  3528	   100	     1
3744	Aug 30, 2019	12:39:08 PM.235	01:47:18.417	00:47:18.177					3699	33823	33823	   109	   249	 14.44	  9.11	  0.96	  1.20	   206	   160	   168	     3	    14	  0.13	  2.91	  40.0	 23.00	 37.50	  1013	 10.31	  3529	   100	     1
3745	Aug 30, 2019	12:39:08 PM.438	01:47:18.620	00:47:18.380					3700	33824	33824	   120	   430	 16.61	  5.69	  1.15	  1.53	   295	   125	   109	     5	    38	  0.16	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  3530	   100	     1
3746	Aug 30, 2019	12:39:09 PM.230	01:47:19.412	00:47:19.172					3701	33825	33825	   168	   285	 10.58	  6.56	  1.18	  1.12	   210	   157	   132	     3	    21	  0.22	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  3531	   100	     1
3747	Aug 30, 2019	12:39:09 PM.883	01:47:20.065	00:47:19.825					3702	33826	33827	   167	   418	 13.87	  6.14	  1.53	  1.35	   264	   157	   103	     2	    39	  0.26	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  3533	    50	     1
3748	Aug 30, 2019	12:39:11 PM.110	01:47:21.292	00:47:21.052					3703	33828	33829	   170	   242	 10.84	  8.87	  1.15	  1.39	   191	   167	   146	     2	    15	  0.22	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  3534	    50	     1
3749	Aug 30, 2019	12:39:11 PM.534	01:47:21.716	00:47:21.476					3704	33830	33831	   106	   243	 16.36	  8.03	  1.15	  1.48	   175	   197	   172	     2	    22	  0.19	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  3535	    50	     1
3750	Aug 30, 2019	12:39:11 PM.968	01:47:22.150	00:47:21.910					3705	33832	33832	   116	   273	 14.06	  6.13	  1.03	  1.17	   207	   158	   154	     2	    19	  0.14	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  3536	   100	     1
3751	Aug 30, 2019	12:39:12 PM.603	01:47:22.785	00:47:22.545					3706	33833	33834	   120	   360	 17.36	  7.13	  1.39	  1.62	   243	   174	   125	     4	    26	  0.20	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  3538	    50	     1
3752	Aug 30, 2019	12:39:13 PM.016	01:47:23.198	00:47:22.958					3707	33835	33835	   118	   331	 11.71	  5.37	  0.84	  0.97	   239	   113	   134	     2	    20	  0.18	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  3538	   100	     1
3753	Aug 30, 2019	12:39:13 PM.506	01:47:23.688	00:47:23.448					3708	33836	33836	   149	   342	 11.12	  5.37	  1.05	  1.08	   211	   128	   122	     3	    34	  0.30	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	  3540	   100	     1
3754	Aug 30, 2019	12:39:14 PM.144	01:47:24.326	00:47:24.086					3709	33837	33837	   149	   221	 12.21	  5.78	  1.11	  0.83	   134	   181	   162	     4	    15	  0.31	  3.13	  40.0	 23.00	 37.50	  1013	 10.31	  3541	   100	     1
3755	Aug 30, 2019	12:39:14 PM.586	01:47:24.768	00:47:24.528					3710	33838	33838	   123	   326	 16.46	  6.80	  1.17	  1.45	   251	   157	   134	     2	    21	  0.12	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	  3542	   100	     1
3756	Aug 30, 2019	12:39:14 PM.863	01:47:25.045	00:47:24.805					3711	33839	33839	   120	   146	 11.79	  6.22	  0.90	  0.67	    90	   202	   226	     4	    11	  0.33	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	  3543	   100	     1
3757	Aug 30, 2019	12:39:15 PM.264	01:47:25.446	00:47:25.206					3712	33840	33840	   118	   290	 14.25	  5.68	  1.08	  0.92	   201	   159	   147	     2	    17	  0.18	  2.71	  40.0	 23.00	 37.50	  1013	 10.31	  3544	   100	     1
3758	Aug 30, 2019	12:39:15 PM.454	01:47:25.636	00:47:25.396					3713	33841	33841	   117	   350	 11.33	  5.37	  0.85	  1.23	   251	   110	   128	     2	    33	  0.19	  3.35	  40.0	 23.00	 37.50	  1013	 10.31	  3545	   100	     1
3759	Aug 30, 2019	12:39:15 PM.951	01:47:26.133	00:47:25.893					3714	33842	33842	   154	   311	 11.83	  5.41	  1.12	  1.16	   219	   145	   129	     3	    25	  0.19	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	  3546	   100	     1
3760	Aug 30, 2019	12:39:16 PM.644	01:47:26.826	00:47:26.586					3715	33843	33843	   171	   289	 11.70	  7.54	  1.16	  1.34	   225	   151	   130	     3	    21	  0.18	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	  3547	   100	     1
3761	Aug 30, 2019	12:39:16 PM.905	01:47:27.087	00:47:26.847					3716	33844	33844	   159	   290	 13.05	  6.60	  1.34	  1.36	   188	   179	   134	     5	    34	  0.27	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	  3548	   100	     1
3762	Aug 30, 2019	12:39:17 PM.381	01:47:27.563	00:47:27.323					3717	33845	33845	   187	   294	 11.72	  6.40	  1.51	  1.37	   193	   188	   125	     4	    26	  0.29	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	  3550	   100	     1
3763	Aug 30, 2019	12:39:17 PM.850	01:47:28.032	00:47:27.792					3718	33846	33846	   172	   342	 13.50	  7.05	  1.56	  1.54	   215	   182	   117	     4	    30	  0.31	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  3551	   100	     1
3764	Aug 30, 2019	12:39:18 PM.342	01:47:28.524	00:47:28.284					3719	33847	33847	   159	   319	 14.38	  6.76	  1.41	  1.34	   188	   177	   126	     3	    28	  0.33	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  3553	   100	     1
3765	Aug 30, 2019	12:39:18 PM.866	01:47:29.048	00:47:28.808					3720	33848	33848	   169	   368	 14.83	  6.06	  1.61	  1.45	   207	   180	   112	     2	    25	  0.32	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  3554	   100	     1
3766	Aug 30, 2019	12:39:19 PM.598	01:47:29.780	00:47:29.540					3721	33849	33849	   152	   355	 10.75	  6.24	  1.04	  1.39	   282	   123	   118	     3	    27	  0.15	  2.95	  40.0	 23.00	 37.50	  1013	 10.31	  3555	   100	     1
3767	Aug 30, 2019	12:39:20 PM.086	01:47:30.268	00:47:30.028					3722	33850	33850	   159	   310	 12.01	  6.61	  1.21	  1.24	   236	   154	   128	     2	    24	  0.17	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	  3557	   100	     1
3768	Aug 30, 2019	12:39:20 PM.584	01:47:30.766	00:47:30.526					3723	33851	33852	   115	   280	 14.73	  6.47	  1.10	  1.21	   207	   168	   152	     1	    17	  0.15	  4.17	  40.0	 23.00	 37.50	  1013	 10.31	  3558	    50	     1
3769	Aug 30, 2019	12:39:21 PM.049	01:47:31.231	00:47:30.991					3724	33853	33853	   103	   140	 12.70	  9.36	  0.84	  0.80	   104	   208	   247	     2	     9	  0.25	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	  3559	   100	     1
3770	Aug 30, 2019	12:39:21 PM.993	01:47:32.175	00:47:31.935					3725	33854	33856	   101	   363	 11.44	  5.40	  0.69	  0.95	   212	    89	   129	     4	    77	  0.34	  4.61	  40.0	 23.00	 37.50	  1013	 10.31	  3559	    33	     1
3771	Aug 30, 2019	12:39:22 PM.393	01:47:32.575	00:47:32.335					3726	33857	33857	   123	   351	 10.15	  5.62	  0.73	  0.88	   250	    93	   127	     5	    29	  0.22	  2.24	  40.0	 23.00	 37.50	  1013	 10.31	  3560	   100	     1
3772	Aug 30, 2019	12:39:23 PM.153	01:47:33.335	00:47:33.095					3727	33858	33858	   118	   369	 10.08	  5.26	  0.80	  1.12	   304	    98	   123	     2	    25	  0.11	  1.81	  40.0	 23.00	 37.50	  1013	 10.31	  3561	   100	     1
3773	Aug 30, 2019	12:39:23 PM.442	01:47:33.624	00:47:33.384					3728	33859	33859	   162	   228	 12.15	  6.05	  1.27	  0.87	   110	   195	   154	     5	    36	  0.53	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  3562	   100	     1
3774	Aug 30, 2019	12:39:24 PM.098	01:47:34.280	00:47:34.040					3729	33860	33861	   138	   304	 11.58	  5.17	  0.94	  1.04	   228	   128	   136	     2	    24	  0.15	  2.64	  40.0	 23.00	 37.50	  1013	 10.31	  3563	    50	     1
3775	Aug 30, 2019	12:39:24 PM.646	01:47:34.828	00:47:34.588					3730	33862	33862	   180	   342	 11.15	  6.73	  1.27	  1.32	   259	   146	   115	     7	    23	  0.19	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	  3564	   100	     1
3776	Aug 30, 2019	12:39:24 PM.883	01:47:35.065	00:47:34.825					3731	33863	33863	   156	   274	 12.91	  5.83	  1.33	  1.09	   155	   186	   140	     3	    24	  0.35	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	  3566	   100	     1
3777	Aug 30, 2019	12:39:25 PM.334	01:47:35.516	00:47:35.276					3732	33864	33864	   169	   318	 12.26	  5.43	  1.33	  1.13	   194	   164	   123	     5	    20	  0.28	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  3567	   100	     1
3778	Aug 30, 2019	12:39:26 PM.031	01:47:36.213	00:47:35.973					3733	33865	33865	   176	   338	 11.81	  5.91	  1.34	  1.20	   236	   157	   117	     2	    25	  0.22	  4.61	  40.0	 23.00	 37.50	  1013	 10.31	  3568	   100	     1
3779	Aug 30, 2019	12:39:26 PM.386	01:47:36.568	00:47:36.328					3734	33866	33866	   188	   343	 13.65	  6.16	  1.62	  1.44	   212	   183	   113	     7	    34	  0.28	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  3570	   100	     1
3780	Aug 30, 2019	12:39:27 PM.413	01:47:37.595	00:47:37.355					3735	33867	33869	   200	   354	 10.44	  7.78	  1.42	  1.47	   201	   153	   108	     3	    29	  0.57	  4.84	  40.0	 23.00	 37.50	  1013	 10.31	  3571	    33	     1
3781	Aug 30, 2019	12:39:27 PM.914	01:47:38.096	00:47:37.856					3736	33870	33870	   150	   336	 11.75	  6.91	  1.11	  1.51	   235	   137	   123	     1	    37	  0.25	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  3572	   100	     1
3782	Aug 30, 2019	12:39:28 PM.411	01:47:38.593	00:47:38.353					3737	33871	33871	   172	   440	 11.95	  6.45	  1.28	  1.68	   283	   126	    98	     2	    34	  0.30	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	  3574	   100	     1
3783	Aug 30, 2019	12:39:29 PM.077	01:47:39.259	00:47:39.019					3738	33872	33872	   213	   462	  9.23	  6.92	  1.36	  1.42	   286	   120	    89	     4	    47	  0.46	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	  3575	   100	     1
3784	Aug 30, 2019	12:39:29 PM.913	01:47:40.095	00:47:39.855					3739	33873	33873	   191	   397	 10.27	  5.93	  1.35	  1.54	   285	   137	   102	     2	    30	  0.23	  4.20	  40.0	 23.00	 37.50	  1013	 10.31	  3576	   100	     1
3785	Aug 30, 2019	12:39:30 PM.323	01:47:40.505	00:47:40.265					3740	33874	33874	   208	   399	 11.25	  6.35	  1.58	  1.22	   230	   157	    99	     2	    29	  0.41	  1.68	  40.0	 23.00	 37.50	  1013	 10.31	  3578	   100	     1
3786	Aug 30, 2019	12:39:30 PM.973	01:47:41.155	00:47:40.915					3741	33875	33875	   210	   398	  9.50	  6.28	  1.37	  1.50	   271	   136	    99	     3	    33	  0.31	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	  3579	   100	     1
3787	Aug 30, 2019	12:39:31 PM.616	01:47:41.798	00:47:41.558					3742	33876	33876	   183	   275	 11.81	  5.47	  1.21	  1.06	   166	   158	   131	     3	    31	  0.30	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  3581	   100	     1
3788	Aug 30, 2019	12:39:32 PM.199	01:47:42.381	00:47:42.141					3743	33877	33877	   155	   339	 12.01	  5.67	  1.15	  1.29	   257	   140	   121	     3	    23	  0.15	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  3582	   100	     1
3789	Aug 30, 2019	12:39:32 PM.419	01:47:42.601	00:47:42.361					3744	33878	33878	   153	   320	 13.86	  5.69	  1.24	  1.12	   200	   157	   127	     5	    24	  0.25	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	  3583	   100	     1
3790	Aug 30, 2019	12:39:32 PM.899	01:47:43.081	00:47:42.841					3745	33879	33879	   140	   268	 11.25	  5.22	  1.00	  0.73	   123	   146	   147	     2	    52	  0.55	  3.51	  40.0	 23.00	 37.50	  1013	 10.31	  3584	   100	     1
3791	Aug 30, 2019	12:39:33 PM.483	01:47:43.665	00:47:43.425					3746	33880	33881	   162	   264	 10.83	  5.59	  1.07	  0.88	   135	   150	   141	     3	    16	  0.49	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  3585	    50	     1
3792	Aug 30, 2019	12:39:34 PM.002	01:47:44.184	00:47:43.944					3747	33882	33882	   148	   248	 11.39	  5.22	  1.05	  0.73	   147	   159	   152	    10	    15	  0.32	  3.67	  40.0	 23.00	 37.50	  1013	 10.31	  3586	   100	     1
3793	Aug 30, 2019	12:39:34 PM.207	01:47:44.389	00:47:44.149					3748	33883	33883	   124	   330	 14.84	  5.52	  1.13	  1.06	   236	   150	   132	     3	    21	  0.15	  1.94	  40.0	 23.00	 37.50	  1013	 10.31	  3587	   100	     1
3794	Aug 30, 2019	12:39:34 PM.849	01:47:45.031	00:47:44.791					3749	33884	33884	   123	   364	 11.39	  4.60	  0.89	  0.99	   266	   109	   123	     1	    25	  0.15	  2.75	  40.0	 23.00	 37.50	  1013	 10.31	  3588	   100	     1
3795	Aug 30, 2019	12:39:35 PM.411	01:47:45.593	00:47:45.353					3750	33885	33885	   142	   344	 12.15	  4.77	  1.04	  1.00	   255	   129	   123	     3	    21	  0.14	  2.81	  40.0	 23.00	 37.50	  1013	 10.31	  3589	   100	     1
3796	Aug 30, 2019	12:39:35 PM.899	01:47:46.081	00:47:45.841					3751	33886	33886	   146	   323	 12.01	  5.73	  1.02	  1.06	   243	   131	   128	     3	    20	  0.16	  2.81	  40.0	 23.00	 37.50	  1013	 10.31	  3590	   100	     1
3797	Aug 30, 2019	12:39:36 PM.101	01:47:46.283	00:47:46.043					3752	33887	33887	   136	   320	 12.61	  6.83	  1.02	  1.32	   243	   134	   132	     3	    23	  0.17	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	  3591	   100	     1
3798	Aug 30, 2019	12:39:36 PM.571	01:47:46.753	00:47:46.513					3753	33888	33888	   144	   208	 16.43	 10.11	  1.43	  1.39	   136	   244	   170	     3	    15	  0.33	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  3593	   100	     1
3799	Aug 30, 2019	12:39:37 PM.239	01:47:47.421	00:47:47.181					3754	33889	33890	   103	   234	 11.84	  4.89	  0.78	  0.79	   175	   140	   178	     3	    16	  0.14	  2.98	  40.0	 23.00	 37.50	  1013	 10.31	  3593	    50	     1
3800	Aug 30, 2019	12:39:37 PM.669	01:47:47.851	00:47:47.611					3755	33891	33891	   131	   236	 12.57	  7.64	  1.05	  0.77	   166	   171	   163	     2	    15	  0.26	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	  3594	   100	     1
3801	Aug 30, 2019	12:39:38 PM.107	01:47:48.289	00:47:48.049					3756	33892	33892	   117	   324	 14.47	  7.95	  1.03	  1.17	   271	   140	   136	     7	    18	  0.11	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  3595	   100	     1
3802	Aug 30, 2019	12:39:38 PM.310	01:47:48.492	00:47:48.252					3757	33893	33893	   140	   401	 12.24	  6.10	  1.10	  1.53	   299	   122	   111	     3	    38	  0.17	  4.27	  40.0	 23.00	 37.50	  1013	 10.31	  3597	   100	     1
3803	Aug 30, 2019	12:39:39 PM.181	01:47:49.363	00:47:49.123					3758	33894	33894	   179	   386	 10.54	  6.10	  1.23	  1.36	   298	   131	   106	     2	    29	  0.17	  1.94	  40.0	 23.00	 37.50	  1013	 10.31	  3598	   100	     1
3804	Aug 30, 2019	12:39:39 PM.661	01:47:49.843	00:47:49.603					3759	33895	33895	   182	   356	 11.86	  6.20	  1.38	  1.16	   216	   154	   112	     2	    60	  0.34	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	  3599	   100	     1
3805	Aug 30, 2019	12:39:40 PM.573	01:47:50.755	00:47:50.515					3760	33896	33898	   177	   387	 12.32	  6.48	  1.44	  1.20	   189	   153	   106	     2	    37	  0.55	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	  3601	    33	     1
3806	Aug 30, 2019	12:39:41 PM.358	01:47:51.540	00:47:51.300					3761	33899	33899	   185	   318	 13.11	  6.40	  1.54	  1.31	   220	   184	   119	     3	    23	  0.22	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	  3602	   100	     1
3807	Aug 30, 2019	12:39:41 PM.682	01:47:51.864	00:47:51.624					3762	33900	33900	   144	   361	 14.15	  6.26	  1.26	  1.24	   219	   149	   119	     3	    28	  0.29	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  3603	   100	     1
3808	Aug 30, 2019	12:39:42 PM.647	01:47:52.829	00:47:52.589					3763	33901	33902	   138	   361	 11.65	  5.15	  0.98	  1.36	   282	   118	   120	     4	    25	  0.12	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  3604	    50	     1
3809	Aug 30, 2019	12:39:43 PM.196	01:47:53.378	00:47:53.138					3764	33903	33903	   176	   371	 10.47	  6.15	  1.14	  1.25	   233	   125	   110	     2	    60	  0.35	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  3605	   100	     1
3810	Aug 30, 2019	12:39:43 PM.712	01:47:53.894	00:47:53.654					3765	33904	33904	   160	   345	 11.81	  4.78	  1.15	  1.08	   212	   136	   119	     3	    25	  0.25	  3.56	  40.0	 23.00	 37.50	  1013	 10.31	  3607	   100	     1
3811	Aug 30, 2019	12:39:44 PM.246	01:47:54.428	00:47:54.188					3766	33905	33905	   167	   304	 10.62	  5.90	  1.15	  1.12	   187	   147	   127	     3	    29	  0.35	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  3608	   100	     1
3812	Aug 30, 2019	12:39:44 PM.721	01:47:54.903	00:47:54.663					3767	33906	33906	   164	   317	 13.43	  5.87	  1.42	  1.18	   203	   177	   125	     3	    25	  0.25	  2.68	  40.0	 23.00	 37.50	  1013	 10.31	  3609	   100	     1
3813	Aug 30, 2019	12:39:45 PM.189	01:47:55.371	00:47:55.131					3768	33907	33907	   178	   372	 11.46	  5.90	  1.32	  1.35	   269	   144	   109	     2	    30	  0.20	  3.53	  40.0	 23.00	 37.50	  1013	 10.31	  3611	   100	     1
3814	Aug 30, 2019	12:39:45 PM.776	01:47:55.958	00:47:55.718					3769	33908	33908	   200	   353	 12.47	  6.94	  1.60	  1.51	   237	   174	   108	     4	    30	  0.27	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	  3612	   100	     1
3815	Aug 30, 2019	12:39:46 PM.311	01:47:56.493	00:47:56.253					3770	33909	33909	   200	   407	 13.00	  6.94	  1.74	  1.58	   249	   172	    99	     5	    25	  0.34	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  3614	   100	     1
3816	Aug 30, 2019	12:39:46 PM.922	01:47:57.104	00:47:56.864					3771	33910	33910	   200	   438	 12.61	  7.41	  1.67	  1.71	   283	   157	    94	     3	    36	  0.32	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	  3616	   100	     1
3817	Aug 30, 2019	12:39:47 PM.611	01:47:57.793	00:47:57.553					3772	33911	33911	   225	   483	 10.23	  5.58	  1.34	  1.67	   313	   113	    85	     2	    60	  0.30	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	  3617	   100	     1
3818	Aug 30, 2019	12:39:48 PM.302	01:47:58.484	00:47:58.244					3773	33912	33912	   236	   410	  9.12	  7.93	  1.39	  1.75	   292	   129	    93	     6	    32	  0.35	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  3618	   100	     1
