1					this file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	4:46:01 PM
2					built from file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.mkt	Aug 30, 2019	4:46:00 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 30, 2019 - 10:43:11 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat13_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8242 
20					# of data lines	 8190 
21
22					run-start	Aug 30, 2019	1:43:15 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		I1: No filter
31	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		run-start   
32
33					site-start	Aug 30, 2019	1:58:30 PM.107
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1881	Aug 30, 2019	3:04:53 PM.879	01:06:23.772	00:06:23.552					1836	26611	26611	   237	   353	  8.26	  6.08	  1.30	  1.18	   174	   132	   102	     5	    44	  0.76	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	   478	   100	     1
1882	Aug 30, 2019	3:04:54 PM.311	01:06:24.204	00:06:23.984					1837	26612	26612	   186	   318	 11.28	  9.06	  1.33	  1.27	   130	   159	   119	     3	    55	  1.16	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	   479	   100	     1
1883	Aug 30, 2019	3:04:54 PM.838	01:06:24.731	00:06:24.511					1838	26613	26613	   217	   378	 11.90	  8.54	  1.45	  1.51	   211	   146	   101	     2	    38	  0.57	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	   480	   100	     1
1884	Aug 30, 2019	3:04:55 PM.396	01:06:25.289	00:06:25.069					1839	26614	26614	   174	   349	 11.11	  6.85	  1.27	  1.11	   168	   146	   115	     2	    77	  0.66	  3.17	  40.0	 23.00	 37.50	  1013	 10.31	   482	   100	     1
1885	Aug 30, 2019	3:04:55 PM.967	01:06:25.860	00:06:25.640					1840	26615	26615	   195	   295	  6.43	  7.11	  0.85	  1.06	   161	   104	   122	     1	    42	  0.92	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	   482	   100	     1
1886	Aug 30, 2019	3:04:56 PM.442	01:06:26.335	00:06:26.115					1841	26616	26616	   198	   290	  7.97	  7.04	  1.09	  1.12	   166	   134	   123	     5	    47	  0.66	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	   484	   100	     1
1887	Aug 30, 2019	3:04:56 PM.927	01:06:26.820	00:06:26.600					1842	26617	26617	   188	   287	  8.95	  7.57	  1.15	  1.21	   161	   146	   126	     2	    53	  0.66	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	   485	   100	     1
1888	Aug 30, 2019	3:04:57 PM.370	01:06:27.263	00:06:27.043					1843	26618	26618	   183	   253	  9.63	  7.37	  1.10	  1.27	   172	   152	   138	     2	    25	  0.36	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	   486	   100	     1
1889	Aug 30, 2019	3:04:57 PM.816	01:06:27.709	00:06:27.489					1844	26619	26619	   177	   308	 10.47	  8.80	  1.31	  1.47	   192	   163	   124	     3	    30	  0.51	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	   487	   100	     1
1890	Aug 30, 2019	3:04:58 PM.336	01:06:28.229	00:06:28.009					1845	26620	26620	   176	   237	  7.54	  7.52	  0.88	  0.94	   133	   128	   145	     2	    28	  0.78	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	   488	   100	     1
1891	Aug 30, 2019	3:04:58 PM.701	01:06:28.594	00:06:28.374					1846	26621	26621	   178	   282	 10.96	  8.01	  1.30	  1.23	   159	   169	   130	     2	    26	  0.57	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	   489	   100	     1
1892	Aug 30, 2019	3:04:59 PM.181	01:06:29.074	00:06:28.854					1847	26622	26622	   174	   307	 14.29	  7.96	  1.56	  1.31	   146	   194	   125	     2	    32	  0.61	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	   491	   100	     1
1893	Aug 30, 2019	3:04:59 PM.618	01:06:29.511	00:06:29.291					1848	26623	26623	   150	   349	 15.06	  9.10	  1.61	  1.46	   151	   193	   120	     3	    50	  0.79	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	   492	   100	     1
1894	Aug 30, 2019	3:05:00 PM.128	01:06:30.021	00:06:29.801					1849	26624	26624	   157	   325	 12.43	  9.64	  1.26	  1.45	   218	   157	   124	     2	    31	  0.38	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	   494	   100	     1
1895	Aug 30, 2019	3:05:00 PM.666	01:06:30.559	00:06:30.339					1850	26625	26625	   109	   166	 11.74	  8.95	  0.77	  1.08	   132	   168	   218	     3	    13	  0.20	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	   495	   100	     1
1896	Aug 30, 2019	3:05:05 PM.669	01:06:35.562	00:06:35.342					1851	26626	26648	   217	   351	  7.28	  4.59	  0.93	  0.65	   123	    98	   106	     8	    35	  1.17	  0.78	  40.0	 23.00	 37.50	  1013	 10.31	   495	     4	     1
1897	Aug 30, 2019	3:05:06 PM.269	01:06:36.162	00:06:35.942					1852	26649	26649	   221	   341	  9.31	  7.27	  1.10	  1.24	   227	   118	   107	     3	    38	  0.39	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	   497	   100	     1
1898	Aug 30, 2019	3:05:06 PM.821	01:06:36.714	00:06:36.494					1853	26650	26650	   193	   278	  7.18	  5.25	  0.95	  0.92	   199	   121	   127	     5	    20	  0.29	  2.27	  40.0	 23.00	 37.50	  1013	 10.31	   497	   100	     1
1899	Aug 30, 2019	3:05:07 PM.442	01:06:37.335	00:06:37.115					1854	26651	26651	   234	   247	  7.21	  6.13	  1.06	  1.08	   163	   132	   125	     3	    32	  0.44	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	   499	   100	     1
1900	Aug 30, 2019	3:05:07 PM.841	01:06:37.734	00:06:37.514					1855	26652	26652	   194	   239	  7.45	  8.59	  0.90	  1.19	   178	   124	   139	     3	    24	  0.40	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	   499	   100	     1
1901	Aug 30, 2019	3:05:08 PM.181	01:06:38.074	00:06:37.854					1856	26653	26653	   200	   240	 10.14	  7.53	  1.25	  1.31	   168	   171	   136	     7	    25	  0.32	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	   501	   100	     1
1902	Aug 30, 2019	3:05:08 PM.714	01:06:38.607	00:06:38.387					1857	26654	26654	   203	   206	  8.78	  7.27	  1.10	  0.98	   140	   161	   147	     9	    20	  0.39	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	   502	   100	     1
1903	Aug 30, 2019	3:05:09 PM.154	01:06:39.047	00:06:38.827					1858	26655	26655	   270	   195	  6.26	  8.21	  1.13	  1.05	   128	   145	   129	     3	    22	  0.69	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	   503	   100	     1
1904	Aug 30, 2019	3:05:09 PM.522	01:06:39.415	00:06:39.195					1859	26656	26656	   224	   251	  7.38	  7.30	  1.13	  0.93	   123	   143	   126	     5	    40	  1.03	  3.56	  40.0	 23.00	 37.50	  1013	 10.31	   504	   100	     1
1905	Aug 30, 2019	3:05:10 PM.534	01:06:40.427	00:06:40.207					1860	26657	26659	   217	   204	  8.62	  7.83	  0.99	  1.06	   142	   142	   143	    14	    21	  0.40	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	   505	    33	     1
1906	Aug 30, 2019	3:05:10 PM.953	01:06:40.846	00:06:40.626					1861	26660	26660	   224	   246	  8.85	  7.06	  1.34	  1.28	   158	   171	   128	     4	    31	  0.44	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	   506	   100	     1
1907	Aug 30, 2019	3:05:11 PM.274	01:06:41.167	00:06:40.947					1862	26661	26661	   175	   270	 11.03	  6.55	  1.25	  1.14	   176	   169	   135	     4	    30	  0.32	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	   508	   100	     1
1908	Aug 30, 2019	3:05:11 PM.719	01:06:41.612	00:06:41.392					1863	26662	26662	   151	   283	  9.56	  6.04	  0.89	  1.16	   201	   122	   138	     3	    33	  0.26	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	   509	   100	     1
1909	Aug 30, 2019	3:05:12 PM.832	01:06:42.725	00:06:42.505					1864	26663	26665	   295	   203	  5.73	  6.51	  1.12	  0.86	   124	   135	   120	     9	    21	  0.72	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	   510	    33	     1
1910	Aug 30, 2019	3:05:13 PM.192	01:06:43.085	00:06:42.865					1865	26666	26666	   206	   260	 14.03	  8.15	  1.82	  1.50	   156	   235	   129	     3	    26	  0.39	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	   511	   100	     1
1911	Aug 30, 2019	3:05:13 PM.624	01:06:43.517	00:06:43.297					1866	26667	26667	   178	   252	  9.31	  8.49	  1.12	  1.37	   158	   156	   140	     2	    31	  0.54	  7.50	  40.0	 23.00	 37.50	  1013	 10.31	   513	   100	     1
1912	Aug 30, 2019	3:05:14 PM.619	01:06:44.512	00:06:44.292					1867	26668	26669	   167	   259	 11.14	  6.59	  1.24	  1.21	   182	   175	   141	     3	    22	  0.25	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	   514	    50	     1
1913	Aug 30, 2019	3:05:14 PM.916	01:06:44.809	00:06:44.589					1868	26670	26670	   186	   241	 11.45	  8.19	  1.51	  1.24	   124	   212	   141	     2	    33	  0.67	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	   515	   100	     1
1914	Aug 30, 2019	3:05:16 PM.533	01:06:46.426	00:06:46.206					1869	26671	26675	   151	   285	 11.71	  7.46	  1.16	  1.44	   227	   160	   138	     2	    18	  0.16	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	   516	    20	     1
1915	Aug 30, 2019	3:05:16 PM.803	01:06:46.696	00:06:46.476					1870	26676	26676	   108	   157	 13.95	 10.22	  1.01	  0.98	   121	   230	   226	     3	    10	  0.22	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	   518	   100	     1
1916	Aug 30, 2019	3:05:17 PM.557	01:06:47.450	00:06:47.230					1871	26677	26680	   105	   183	 13.42	  7.34	  0.86	  0.76	   137	   179	   208	     2	    12	  0.18	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	   518	    25	     1
1917	Aug 30, 2019	3:05:17 PM.757	01:06:47.650	00:06:47.430					1872	26681	26681	   122	   233	 10.13	  5.83	  0.81	  0.99	   171	   138	   169	     3	    22	  0.21	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	   519	   100	     1
1918	Aug 30, 2019	3:05:18 PM.152	01:06:48.045	00:06:47.825					1873	26682	26682	   158	   228	 10.53	  9.03	  1.02	  1.07	   113	   158	   155	     3	    30	  0.87	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	   520	   100	     1
1919	Aug 30, 2019	3:05:18 PM.616	01:06:48.509	00:06:48.289					1874	26683	26683	   174	   238	  7.99	  6.86	  0.94	  1.09	   162	   137	   146	     2	    22	  0.40	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	   521	   100	     1
1920	Aug 30, 2019	3:05:18 PM.983	01:06:48.876	00:06:48.656					1875	26684	26684	   162	   262	  9.57	  7.42	  1.08	  1.28	   197	   152	   142	     2	    22	  0.26	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	   522	   100	     1
1921	Aug 30, 2019	3:05:19 PM.424	01:06:49.317	00:06:49.097					1876	26685	26685	   166	   269	  9.82	  7.62	  1.11	  1.24	   182	   153	   138	     2	    25	  0.37	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	   523	   100	     1
1922	Aug 30, 2019	3:05:19 PM.871	01:06:49.764	00:06:49.544					1877	26686	26686	   194	   240	 10.82	  7.66	  1.32	  1.07	   121	   182	   138	     2	    27	  0.70	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	   525	   100	     1
1923	Aug 30, 2019	3:05:20 PM.423	01:06:50.316	00:06:50.096					1878	26687	26687	   244	   229	  7.73	  6.35	  1.13	  1.02	   146	   144	   127	    10	    23	  0.47	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	   526	   100	     1
1924	Aug 30, 2019	3:05:20 PM.790	01:06:50.683	00:06:50.463					1879	26688	26688	   199	   244	  9.58	  8.19	  1.24	  1.41	   172	   169	   135	     4	    25	  0.36	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	   527	   100	     1
1925	Aug 30, 2019	3:05:21 PM.255	01:06:51.148	00:06:50.928					1880	26689	26689	   212	   224	  9.96	  8.68	  1.33	  1.37	   153	   183	   138	     3	    22	  0.40	  8.21	  40.0	 23.00	 37.50	  1013	 10.31	   528	   100	     1
1926	Aug 30, 2019	3:05:21 PM.704	01:06:51.597	00:06:51.377					1881	26690	26690	   173	   261	 11.54	  7.79	  1.32	  1.55	   179	   182	   138	     3	    30	  0.31	  7.33	  40.0	 23.00	 37.50	  1013	 10.31	   530	   100	     1
1927	Aug 30, 2019	3:05:22 PM.170	01:06:52.063	00:06:51.843					1882	26691	26691	   178	   204	 10.17	  8.98	  1.17	  1.30	   152	   183	   157	     3	    16	  0.30	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	   531	   100	     1
1928	Aug 30, 2019	3:05:22 PM.437	01:06:52.330	00:06:52.110					1883	26692	26692	   158	   260	 13.37	  7.69	  1.37	  1.17	   130	   196	   144	     3	    35	  0.58	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	   532	   100	     1
1929	Aug 30, 2019	3:05:22 PM.871	01:06:52.764	00:06:52.544					1884	26693	26693	   170	   233	 10.02	  8.39	  1.21	  1.28	   146	   179	   149	     4	    26	  0.50	  8.00	  40.0	 23.00	 37.50	  1013	 10.31	   533	   100	     1
1930	Aug 30, 2019	3:05:23 PM.306	01:06:53.199	00:06:52.979					1885	26694	26694	   156	   157	 11.13	 12.26	  1.21	  1.28	   119	   231	   192	     3	    12	  0.35	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	   535	   100	     1
1931	Aug 30, 2019	3:05:25 PM.038	01:06:54.931	00:06:54.711					1886	26695	26704	   102	   284	 13.32	  5.92	  0.84	  1.07	   202	   130	   155	     4	    30	  0.18	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	   535	    10	     1
1932	Aug 30, 2019	3:05:27 PM.887	01:06:57.780	00:06:57.560					1887	26705	26716	   119	   196	 12.46	  8.15	  0.98	  1.14	   145	   186	   190	     2	    18	  0.23	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	   536	     8	     1
1933	Aug 30, 2019	3:05:28 PM.187	01:06:58.080	00:06:57.860					1888	26717	26717	   100	   189	 12.86	  9.57	  0.82	  1.22	   157	   170	   208	     3	    12	  0.15	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	   537	   100	     1
1934	Aug 30, 2019	3:05:32 PM.805	01:07:02.698	00:07:02.478					1889	26718	26740	   114	   239	 15.83	  7.12	  1.09	  0.83	    94	   185	   170	     5	    56	  0.69	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	   538	     4	     1
1935	Aug 30, 2019	3:05:33 PM.230	01:07:03.123	00:07:02.903					1890	26741	26741	   176	   290	  8.92	  8.11	  0.91	  1.17	   159	   117	   129	     4	    33	  0.75	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	   539	   100	     1
1936	Aug 30, 2019	3:05:34 PM.204	01:07:04.097	00:07:03.877					1891	26742	26743	   194	   231	  8.94	  6.67	  1.03	  1.07	   157	   145	   141	     4	    20	  0.35	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	   540	    50	     1
1937	Aug 30, 2019	3:05:34 PM.624	01:07:04.517	00:07:04.297					1892	26744	26744	   142	   175	 10.82	  9.16	  1.04	  1.15	   126	   196	   189	     5	    18	  0.33	  8.00	  40.0	 23.00	 37.50	  1013	 10.31	   541	   100	     1
1938	Aug 30, 2019	3:05:34 PM.930	01:07:04.823	00:07:04.603					1893	26745	26745	   128	   139	 11.78	 12.90	  1.05	  1.15	   107	   237	   225	     5	    11	  0.33	  8.66	  40.0	 23.00	 37.50	  1013	 10.31	   542	   100	     1
1939	Aug 30, 2019	3:05:38 PM.169	01:07:08.062	00:07:07.842					1894	26746	26759	   134	   239	 12.47	  9.93	  1.12	  1.35	   191	   180	   161	     3	    15	  0.20	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	   543	     7	     1
1940	Aug 30, 2019	3:05:39 PM.543	01:07:09.436	00:07:09.216					1895	26760	26766	   110	   179	 18.63	  9.05	  1.29	  0.99	   124	   268	   208	     3	    15	  0.22	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	   545	    14	     1
1941	Aug 30, 2019	3:05:40 PM.574	01:07:10.467	00:07:10.247					1896	26767	26771	   111	   170	 13.06	 10.18	  0.91	  1.26	   135	   194	   214	     2	    13	  0.20	  8.86	  40.0	 23.00	 37.50	  1013	 10.31	   546	    20	     1
1942	Aug 30, 2019	3:05:40 PM.858	01:07:10.751	00:07:10.531					1897	26772	26772	   100	   224	 17.81	  8.81	  1.14	  1.33	   168	   211	   185	     3	    18	  0.16	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	   547	   100	     1
1943	Aug 30, 2019	3:05:41 PM.150	01:07:11.043	00:07:10.823					1898	26773	26773	   134	   319	 12.01	  6.63	  1.14	  1.27	   190	   151	   132	     3	    33	  0.37	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	   548	   100	     1
1944	Aug 30, 2019	3:05:43 PM.020	01:07:12.913	00:07:12.693					1899	26774	26780	   104	   286	 18.54	  9.18	  1.21	  1.61	   222	   186	   154	     2	    22	  0.14	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	   549	    14	     1
1945	Aug 30, 2019	3:05:43 PM.507	01:07:13.400	00:07:13.180					1900	26781	26781	   133	   138	 12.16	 11.12	  1.04	  0.93	   102	   230	   221	     3	    10	  0.32	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	   550	   100	     1
1946	Aug 30, 2019	3:05:45 PM.471	01:07:15.364	00:07:15.144					1901	26782	26788	   112	   311	 21.33	  7.60	  1.41	  1.08	   235	   200	   142	     7	    15	  0.12	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	   552	    14	     1
1947	Aug 30, 2019	3:05:46 PM.008	01:07:15.901	00:07:15.681					1902	26789	26790	   108	   250	 15.12	  7.34	  1.03	  1.12	   186	   172	   168	     4	    18	  0.17	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	   553	    50	     1
1948	Aug 30, 2019	3:05:46 PM.371	01:07:16.264	00:07:16.044					1903	26791	26791	   129	   344	 11.76	  6.90	  0.94	  1.34	   199	   119	   127	     4	    43	  0.43	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	   554	   100	     1
1949	Aug 30, 2019	3:05:47 PM.019	01:07:16.912	00:07:16.692					1904	26792	26792	   284	   362	  5.67	  6.39	  0.84	  1.06	   210	    78	    93	    14	    36	  0.82	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	   554	   100	     1
1950	Aug 30, 2019	3:05:47 PM.708	01:07:17.601	00:07:17.381					1905	26793	26793	   339	   282	  7.08	  7.10	  1.18	  1.25	   206	   114	    97	     4	    22	  0.37	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	   556	   100	     1
1951	Aug 30, 2019	3:05:48 PM.155	01:07:18.048	00:07:17.828					1906	26794	26794	   167	   269	 11.84	  7.03	  1.34	  1.28	   187	   184	   138	     6	    19	  0.26	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	   557	   100	     1
1952	Aug 30, 2019	3:05:48 PM.637	01:07:18.530	00:07:18.310					1907	26795	26795	   174	   238	 11.26	  7.04	  1.36	  1.30	   160	   198	   146	     3	    21	  0.30	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	   558	   100	     1
1953	Aug 30, 2019	3:05:49 PM.022	01:07:18.915	00:07:18.695					1908	26796	26796	   187	   263	 11.88	  7.61	  1.56	  1.40	   161	   208	   133	     2	    21	  0.41	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	   560	   100	     1
1954	Aug 30, 2019	3:05:49 PM.469	01:07:19.362	00:07:19.142					1909	26797	26797	   191	   263	 11.60	  9.42	  1.51	  1.45	   166	   200	   132	     2	    27	  0.47	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	   561	   100	     1
1955	Aug 30, 2019	3:05:49 PM.920	01:07:19.813	00:07:19.593					1910	26798	26798	   199	   268	  9.46	  8.10	  1.26	  1.23	   144	   162	   128	     6	    45	  0.74	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	   563	   100	     1
1956	Aug 30, 2019	3:05:51 PM.053	01:07:20.946	00:07:20.726					1911	26799	26801	   181	   192	 11.54	  9.64	  1.47	  1.42	   135	   236	   161	     2	    16	  0.35	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	   564	    33	     1
1957	Aug 30, 2019	3:05:51 PM.337	01:07:21.230	00:07:21.010					1912	26802	26802	   151	   307	 20.89	 10.61	  2.10	  1.84	   172	   274	   131	     3	    29	  0.40	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	   566	   100	     1
1958	Aug 30, 2019	3:05:51 PM.773	01:07:21.666	00:07:21.446					1913	26803	26803	   157	   264	 14.36	  8.84	  1.49	  1.38	   151	   213	   143	     3	    28	  0.46	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	   568	   100	     1
1959	Aug 30, 2019	3:05:52 PM.200	01:07:22.093	00:07:21.873					1914	26804	26804	   171	   317	 13.12	  8.91	  1.44	  1.45	   166	   177	   123	     4	    26	  0.62	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	   569	   100	     1
1960	Aug 30, 2019	3:05:52 PM.853	01:07:22.746	00:07:22.526					1915	26805	26805	   199	   255	  8.44	  6.23	  1.05	  1.23	   183	   139	   132	     4	    23	  0.29	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	   570	   100	     1
1961	Aug 30, 2019	3:05:53 PM.184	01:07:23.077	00:07:22.857					1916	26806	26806	   203	   283	 10.28	  7.59	  1.40	  1.33	   175	   173	   123	     3	    29	  0.46	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	   572	   100	     1
1962	Aug 30, 2019	3:05:53 PM.690	01:07:23.583	00:07:23.363					1917	26807	26807	   180	   300	 13.40	  8.15	  1.57	  1.46	   159	   197	   125	     3	    36	  0.54	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	   573	   100	     1
1963	Aug 30, 2019	3:05:54 PM.171	01:07:24.064	00:07:23.844					1918	26808	26808	   218	   241	  8.22	  7.55	  1.12	  1.08	   145	   147	   131	     5	    23	  0.61	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	   574	   100	     1
1964	Aug 30, 2019	3:05:54 PM.724	01:07:24.617	00:07:24.397					1919	26809	26809	   236	   241	  5.62	  7.19	  0.86	  1.27	   183	   109	   126	     3	    26	  0.41	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	   575	   100	     1
1965	Aug 30, 2019	3:05:55 PM.134	01:07:25.027	00:07:24.807					1920	26810	26810	   214	   269	  9.93	  8.63	  1.21	  1.30	   171	   150	   124	     4	    25	  0.50	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	   576	   100	     1
1966	Aug 30, 2019	3:05:55 PM.592	01:07:25.485	00:07:25.265					1921	26811	26811	   220	   264	  9.21	  7.19	  1.37	  1.19	   160	   170	   124	     5	    26	  0.51	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	   578	   100	     1
1967	Aug 30, 2019	3:05:56 PM.051	01:07:25.944	00:07:25.724					1922	26812	26812	   188	   281	 13.35	  8.28	  1.68	  1.66	   182	   215	   128	     3	    24	  0.34	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	   579	   100	     1
1968	Aug 30, 2019	3:05:56 PM.536	01:07:26.429	00:07:26.209					1923	26813	26813	   175	   262	 12.05	  7.70	  1.47	  1.42	   162	   202	   137	     2	    22	  0.39	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	   581	   100	     1
1969	Aug 30, 2019	3:05:56 PM.974	01:07:26.867	00:07:26.647					1924	26814	26814	   160	   268	 14.08	  9.30	  1.51	  1.63	   161	   212	   140	     2	    26	  0.44	  8.67	  40.0	 23.00	 37.50	  1013	 10.31	   582	   100	     1
1970	Aug 30, 2019	3:05:57 PM.384	01:07:27.277	00:07:27.057					1925	26815	26815	   158	   250	 11.38	  7.57	  1.19	  1.31	   152	   176	   147	     4	    29	  0.43	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	   584	   100	     1
1971	Aug 30, 2019	3:05:57 PM.894	01:07:27.787	00:07:27.567					1926	26816	26816	   171	   269	 11.08	  6.12	  1.24	  1.12	   176	   170	   136	     2	    22	  0.29	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	   585	   100	     1
1972	Aug 30, 2019	3:05:58 PM.253	01:07:28.146	00:07:27.926					1927	26817	26817	   202	   282	 11.00	  6.98	  1.55	  1.26	   171	   193	   124	     2	    27	  0.41	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	   586	   100	     1
1973	Aug 30, 2019	3:05:58 PM.861	01:07:28.754	00:07:28.534					1928	26818	26818	   211	   253	  8.75	  6.93	  1.23	  1.31	   173	   159	   129	     4	    27	  0.37	  6.85	  40.0	 23.00	 37.50	  1013	 10.31	   588	   100	     1
1974	Aug 30, 2019	3:05:59 PM.203	01:07:29.096	00:07:28.876					1929	26819	26819	   208	   287	  9.56	  6.92	  1.20	  1.38	   187	   145	   121	     6	    36	  0.39	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	   589	   100	     1
