1621	25-Apr-19	1:18:17 PM.924	47:14.7	03:21.6					1576	55570	55572	230	330	8.08	7.78	5	1.31	203	124	107	3	59	0.6	4.35	40	23	37.5	1013	10.31	193	33	1
1622	25-Apr-19	1:18:20 PM.226	47:17.0	03:23.9					1577	55573	55580	421	383	7.98	9.75	5	1.88	200	121	75	4	50	1.12	8.19	40	23	37.5	1013	10.31	194	12	1
1623	25-Apr-19	1:18:20 PM.805	47:17.6	03:24.5					1578	55581	55581	178	193	6.25	5.25	5	0.51	81	112	162	2	31	1.16	3.83	40	23	37.5	1013	10.31	195	100	1
1624	25-Apr-19	1:18:25 PM.984	47:22.8	03:29.7					1579	55582	55605	197	214	2.85	5.01	5	0.25	176	40	146	3	8	0.38	2.9	40	23	37.5	1013	10.31	195	4	1
1625	25-Apr-19	1:18:30 PM.986	47:27.8	03:34.7					1580	55606	55629	195	353	5.67	4.37	5	0.79	245	66	109	2	54	0.34	3.45	40	23	37.5	1013	10.31	196	4	1
1626	25-Apr-19	1:18:32 PM.187	47:29.0	03:35.9					1581	55630	55633	434	412	8.16	8.41	5	1.57	227	101	71	3	46	0.84	5.45	40	23	37.5	1013	10.31	197	25	1
1627	25-Apr-19	1:18:35 PM.878	47:32.7	03:39.6					1582	55634	55644	169	232	8.49	5.88	5	0.8	129	136	150	4	39	0.55	3.83	40	23	37.5	1013	10.31	198	9	1
1628	25-Apr-19	1:18:40 PM.152	47:37.0	03:43.9					1583	55645	55661	210	349	7.14	5.12	5	0.99	271	88	107	2	31	0.21	4.07	40	23	37.5	1013	10.31	199	6	1
1629	25-Apr-19	1:18:40 PM.446	47:37.3	03:44.2					1584	55662	55663	163	138	2.68	3.89	5	0.26	89	54	199	1	10	0.8	1.89	40	23	37.5	1013	10.31	199	50	1
1630	25-Apr-19	1:18:44 PM.221	47:41.0	03:47.9					1585	55664	55678	292	496	7.25	6.95	5	1.51	310	86	76	1	125	0.58	6.88	40	23	37.5	1013	10.31	200	7	1
1631	25-Apr-19	1:18:47 PM.327	47:44.1	03:51.0					1586	55679	55689	161	205	4.84	5.43	5	0.51	123	65	164	1	36	0.75	4.33	40	23	37.5	1013	10.31	201	9	1
1632	25-Apr-19	1:18:48 PM.086	47:44.9	03:51.8					1587	55690	55691	395	385	8.79	8.02	6	1.76	277	106	77	7	38	0.36	6.59	40	23	37.5	1013	10.31	202	50	1
1633	25-Apr-19	1:18:48 PM.625	47:45.4	03:52.3					1588	55692	55692	163	127	4.47	3.56	6	0.3	68	84	207	12	17	0.69	2.65	40	23	37.5	1013	10.31	202	100	1
1634	25-Apr-19	1:18:49 PM.164	47:46.0	03:52.9					1589	55693	55693	391	363	7.8	7.43	6	1.61	235	154	80	6	36	0.52	2.63	40	23	37.5	1013	10.31	204	100	1
1635	25-Apr-19	1:18:52 PM.589	47:49.4	03:56.3					1590	55694	55707	372	273	9.55	8.6	6	1.25	157	127	93	118	45	0.67	7.43	40	23	37.5	1013	10.31	206	7	1
1636	25-Apr-19	1:18:54 PM.395	47:51.2	03:58.1					1591	55708	55714	233	231	9.14	6.89	6	1.07	133	145	129	10	41	0.56	6.39	40	23	37.5	1013	10.31	207	14	1
1637	25-Apr-19	1:18:54 PM.917	47:51.7	03:58.6					1592	55715	55716	147	137	4.3	3.81	6	0.25	89	63	211	9	16	0.48	2.64	40	23	37.5	1013	10.31	207	50	1
1638	25-Apr-19	1:18:55 PM.512	47:52.3	03:59.2					1593	55717	55718	247	433	9.06	8.29	6	1.67	277	120	88	4	64	0.51	6.6	40	23	37.5	1013	10.31	209	50	1
1639	25-Apr-19	1:18:57 PM.236	47:54.0	04:00.9					1594	55719	55724	176	142	4.01	4.79	6	0.37	78	72	189	2	22	0.98	4.79	40	23	37.5	1013	10.31	209	17	1
1640	25-Apr-19	1:18:57 PM.847	47:54.7	04:01.6					1595	55725	55725	421	362	7.06	9	6	1.81	216	143	77	4	38	0.86	6.37	40	23	37.5	1013	10.31	211	100	1
1641	25-Apr-19	1:18:58 PM.347	47:55.2	04:02.1					1596	55726	55726	178	125	3.41	3.76	6	0.27	75	66	198	2	19	0.74	3.46	40	23	37.5	1013	10.31	211	100	1
1642	25-Apr-19	1:19:00 PM.454	47:57.3	04:04.2					1597	55727	55734	263	309	6.05	7.93	6	1.27	176	94	105	2	42	0.99	7.41	40	23	37.5	1013	10.31	212	12	1
1643	25-Apr-19	1:19:01 PM.812	47:58.6	04:05.5					1598	55735	55741	461	374	7.21	7.19	6	1.55	218	128	72	1	36	0.71	4.7	40	23	37.5	1013	10.31	214	14	1
1644	25-Apr-19	1:19:04 PM.023	48:00.8	04:07.7					1599	55742	55748	423	407	6.84	8.58	6	1.72	245	122	72	4	91	0.83	4.68	40	23	37.5	1013	10.31	215	14	1
1645	25-Apr-19	1:19:06 PM.215	48:03.0	04:09.9					1600	55749	55758	386	424	10.28	5.79	6	1.29	202	119	74	3	41	0.62	3.87	40	23	37.5	1013	10.31	217	10	1
1646	25-Apr-19	1:19:06 PM.760	48:03.6	04:10.5					1601	55759	55759	149	121	3.9	4.34	6	0.28	73	71	222	9	16	0.73	3.95	40	23	37.5	1013	10.31	217	100	1
1647	25-Apr-19	1:19:09 PM.197	48:06.0	04:12.9					1602	55760	55769	333	364	6.71	8.61	6	1.6	244	123	86	5	36	0.63	6.21	40	23	37.5	1013	10.31	219	10	1
1648	25-Apr-19	1:19:10 PM.221	48:07.0	04:13.9					1603	55770	55772	414	380	6.98	6.29	6	1.4	212	130	76	2	69	0.71	2.63	40	23	37.5	1013	10.31	221	33	1
1649	25-Apr-19	1:19:18 PM.043	48:14.8	04:21.7					1604	55773	55794	494	512	20.2	13.63	6	3.88	220	318	60	7	81	0.9	11.15	40	23	37.5	1013	10.31	226	5	1
1650	25-Apr-19	1:19:18 PM.888	48:15.7	04:22.6					1605	55795	55796	370	209	10.01	19.93	6	2.03	125	177	104	57	42	1.34	19.55	40	23	37.5	1013	10.31	228	50	1
1651	25-Apr-19	1:19:20 PM.614	48:17.4	04:24.3					1606	55797	55802	419	312	6.91	7.43	6	1.34	164	133	82	11	41	0.97	5.11	40	23	37.5	1013	10.31	229	17	1
1652	25-Apr-19	1:19:24 PM.218	48:21.0	04:27.9					1607	55803	55813	392	393	8.25	7.81	6	1.77	241	139	76	3	67	0.6	4.54	40	23	37.5	1013	10.31	231	9	1
1653	25-Apr-19	1:19:25 PM.122	48:21.9	04:28.8					1608	55814	55815	396	321	7.77	7.55	6	1.49	211	132	84	2	31	0.51	3.94	40	23	37.5	1013	10.31	233	50	1
1654	25-Apr-19	1:19:26 PM.067	48:22.9	04:29.8					1609	55816	55818	364	321	6.36	7.26	6	1.43	213	114	88	2	39	0.58	5.71	40	23	37.5	1013	10.31	234	33	1
1655	25-Apr-19	1:19:27 PM.031	48:23.8	04:30.7					1610	55819	55821	370	339	7.65	7.87	6	1.81	228	146	85	6	39	0.5	7.02	40	23	37.5	1013	10.31	236	33	1
1656	25-Apr-19	1:19:28 PM.688	48:25.5	04:32.4					1611	55822	55829	406	312	7.03	7.39	6	1.43	184	131	84	4	33	0.73	5.53	40	23	37.5	1013	10.31	237	12	1
1657	25-Apr-19	1:19:29 PM.624	48:26.4	04:33.3					1612	55830	55831	368	351	8.03	8.49	6	1.42	170	127	83	3	41	1.13	6.13	40	23	37.5	1013	10.31	239	50	1
1658	25-Apr-19	1:19:30 PM.571	48:27.4	04:34.3					1613	55832	55833	371	343	7.25	9	6	1.71	239	104	84	4	43	0.54	6.93	40	23	37.5	1013	10.31	240	50	1
1659	25-Apr-19	1:19:31 PM.041	48:27.8	04:34.7					1614	55834	55834	142	147	3.66	3.21	6	0.25	84	57	208	0	24	0.66	2.41	40	23	37.5	1013	10.31	240	100	1
1660	25-Apr-19	1:19:36 PM.492	48:33.3	04:40.2					1615	55835	55855	394	352	8.44	8.47	6	1.75	241	126	80	8	38	0.46	6.74	40	23	37.5	1013	10.31	242	5	1
1661	25-Apr-19	1:19:37 PM.256	48:34.1	04:41.0					1616	55856	55857	375	310	8.22	8.44	6	1.38	164	140	88	12	62	0.91	5.24	40	23	37.5	1013	10.31	243	50	1
1662	25-Apr-19	1:19:38 PM.102	48:34.9	04:41.8					1617	55858	55859	425	323	8.45	7.34	6	1.36	154	130	80	2	48	0.95	5.63	40	23	37.5	1013	10.31	245	50	1
1663	25-Apr-19	1:19:38 PM.585	48:35.4	04:42.3					1618	55860	55860	174	134	4.68	5.31	6	0.45	78	96	195	9	15	0.81	4.86	40	23	37.5	1013	10.31	245	100	1
1664	25-Apr-19	1:19:40 PM.021	48:36.8	04:43.7					1619	55861	55865	384	307	7.61	8.96	6	1.66	204	150	87	3	30	0.59	5.41	40	23	37.5	1013	10.31	247	20	1
1665	25-Apr-19	1:19:41 PM.174	48:38.0	04:44.9					1620	55866	55868	371	316	8.12	7.47	6	1.5	201	159	87	3	30	0.53	3.87	40	23	37.5	1013	10.31	249	33	1
1666	25-Apr-19	1:19:42 PM.268	48:39.1	04:46.0					1621	55869	55871	385	350	6.52	8.76	6	1.6	259	110	82	7	40	0.47	6.35	40	23	37.5	1013	10.31	250	33	1
1667	25-Apr-19	1:19:43 PM.018	48:39.8	04:46.7					1622	55872	55873	376	290	7.43	9.27	6	1.51	144	153	90	2	40	1.27	6.81	40	23	37.5	1013	10.31	252	50	1
1668	25-Apr-19	1:19:44 PM.709	48:41.5	04:48.4					1623	55874	55876	432	334	7.28	7.16	6	1.39	195	148	78	2	35	0.7	4.65	40	23	37.5	1013	10.31	254	33	1
1669	25-Apr-19	1:19:45 PM.650	48:42.5	04:49.4					1624	55877	55878	381	324	7.73	9.7	6	1.84	186	157	85	5	35	0.93	8.45	40	23	37.5	1013	10.31	256	50	1
1670	25-Apr-19	1:19:47 PM.957	48:44.8	04:51.7					1625	55879	55886	372	291	7.63	8.82	6	1.57	195	132	90	2	41	0.57	6.44	40	23	37.5	1013	10.31	257	12	1
1671	25-Apr-19	1:19:50 PM.330	48:47.1	04:54.0					1626	55887	55895	390	375	7.35	8.1	6	1.58	242	128	78	9	43	0.61	6.62	40	23	37.5	1013	10.31	259	11	1
1672	25-Apr-19	1:19:51 PM.145	48:48.0	04:54.9					1627	55896	55897	361	310	8.15	9.13	6	1.57	169	131	89	4	52	0.94	7.17	40	23	37.5	1013	10.31	260	50	1
1673	25-Apr-19	1:19:51 PM.981	48:48.8	04:55.7					1628	55898	55899	348	355	7.99	8.42	6	1.5	171	108	85	3	99	1.13	7.3	40	23	37.5	1013	10.31	262	50	1
1674	25-Apr-19	1:19:56 PM.499	48:53.3	05:00.2					1629	55900	55915	355	236	8.08	8.09	6	1	113	117	102	160	43	1.09	7.03	40	23	37.5	1013	10.31	263	6	1
1675	25-Apr-19	1:19:58 PM.218	48:55.0	05:01.9					1630	55916	55922	398	385	8.53	9.35	6	1.7	160	142	77	1	48	1.54	7.51	40	23	37.5	1013	10.31	265	14	1
1676	25-Apr-19	1:20:02 PM.571	48:59.4	05:06.3					1631	55923	55938	375	349	7.32	9.6	6	1.82	213	140	83	6	79	0.84	7.03	40	23	37.5	1013	10.31	266	6	1
1677	25-Apr-19	1:20:03 PM.458	49:00.3	05:07.2					1632	55939	55940	312	292	7.48	8.7	6	1.6	195	134	99	14	36	0.58	8.57	40	23	37.5	1013	10.31	268	50	1
1678	25-Apr-19	1:20:05 PM.177	49:02.0	05:08.9					1633	55941	55948	332	254	8.24	8.38	6	1.11	125	121	102	131	68	1.05	7.09	40	23	37.5	1013	10.31	269	12	1
1679	25-Apr-19	1:20:06 PM.039	49:02.8	05:09.7					1634	55949	55950	427	389	7.14	9.77	6	1.91	257	113	74	62	34	0.7	8.88	40	23	37.5	1013	10.31	270	50	1
1680	25-Apr-19	1:20:06 PM.725	49:03.5	05:10.4					1635	55951	55951	359	316	7.06	8.43	6	1.54	205	125	89	9	50	0.65	7.27	40	23	37.5	1013	10.31	272	100	1
1681	25-Apr-19	1:20:07 PM.657	49:04.5	05:11.4					1636	55952	55954	312	323	5.89	8.2	6	1.46	209	108	94	2	73	0.76	6.49	40	23	37.5	1013	10.31	273	33	1
1682	25-Apr-19	1:20:08 PM.353	49:05.2	05:12.1					1637	55955	55956	298	240	7.87	8.99	6	1.24	133	139	112	2	41	0.92	7.45	40	23	37.5	1013	10.31	274	50	1
1683	25-Apr-19	1:20:09 PM.060	49:05.9	05:12.8					1638	55957	55958	358	319	10.29	8.51	6	1.66	166	165	89	6	39	0.76	7.51	40	23	37.5	1013	10.31	276	50	1
1684	25-Apr-19	1:20:09 PM.586	49:06.4	05:13.3					1639	55959	55959	177	199	4.81	7	6	0.6	100	82	160	3	75	1.44	5.53	40	23	37.5	1013	10.31	277	100	1
1685	25-Apr-19	1:20:10 PM.852	49:07.7	05:14.6					1640	55960	55962	368	354	8.65	7.98	6	1.44	190	112	83	3	54	0.8	6.87	40	23	37.5	1013	10.31	278	33	1
1686	25-Apr-19	1:20:11 PM.561	49:08.4	05:15.3					1641	55963	55963	386	317	10.71	8.52	6	1.75	195	153	85	10	32	0.5	7.69	40	23	37.5	1013	10.31	280	100	1
1687	25-Apr-19	1:20:13 PM.908	49:10.7	05:17.6					1642	55964	55968	398	241	9	9.14	6	1.3	118	166	94	2	28	1.06	5.34	40	23	37.5	1013	10.31	281	20	1
1688	25-Apr-19	1:20:15 PM.409	49:12.2	05:19.1					1643	55969	55973	379	308	7.23	9.48	6	1.69	186	139	87	9	69	0.86	8.35	40	23	37.5	1013	10.31	283	20	1
1689	25-Apr-19	1:20:16 PM.222	49:13.0	05:19.9					1644	55974	55975	345	467	8.32	11.05	6	1.54	358	104	74	11	17	0.4	10.7	40	23	37.5	1013	10.31	284	50	1
1690	25-Apr-19	1:20:17 PM.643	49:14.4	05:21.3					1645	55976	55978	456	224	7.44	9.4	6	1.36	125	145	88	1	30	1	7.66	40	23	37.5	1013	10.31	286	33	1
1691	25-Apr-19	1:20:18 PM.328	49:15.1	05:22.0					1646	55979	55980	376	258	9.13	8.92	6	1.47	146	178	95	8	27	0.75	5.53	40	23	37.5	1013	10.31	288	50	1
1692	25-Apr-19	1:20:20 PM.583	49:17.4	05:24.3					1647	55981	55985	380	276	10.92	9.09	6	1.61	134	208	91	5	31	0.88	4.41	40	23	37.5	1013	10.31	290	20	1
1693	25-Apr-19	1:20:22 PM.683	49:19.5	05:26.4					1648	55986	55990	359	251	6.94	11.16	6	1.58	145	154	98	3	45	1.17	10.02	40	23	37.5	1013	10.31	292	20	1
1694	25-Apr-19	1:20:23 PM.378	49:20.2	05:27.1					1649	55991	55993	344	255	9.28	9.86	6	1.6	150	165	100	4	27	0.74	8.21	40	23	37.5	1013	10.31	294	33	1
1695	25-Apr-19	1:20:23 PM.996	49:20.8	05:27.7					1650	55994	55994	361	402	10.02	9.57	6	1.66	148	168	79	4	33	1.64	7.82	40	23	37.5	1013	10.31	296	100	1
1696	25-Apr-19	1:20:24 PM.693	49:21.5	05:28.4					1651	55995	55995	334	261	9.75	9.32	6	1.44	143	158	101	3	30	0.79	7.29	40	23	37.5	1013	10.31	297	100	1
1697	25-Apr-19	1:20:25 PM.281	49:22.1	05:29.0					1652	55996	55996	335	329	11.14	9.5	6	1.69	196	168	90	4	59	0.58	4.44	40	23	37.5	1013	10.31	299	100	1
1698	25-Apr-19	1:20:26 PM.653	49:23.5	05:30.4					1653	55997	56001	337	278	8.46	9.42	6	1.66	190	128	98	2	37	0.52	8.17	40	23	37.5	1013	10.31	300	20	1
1699	25-Apr-19	1:20:28 PM.069	49:24.9	05:31.8					1654	56002	56006	326	267	10.11	10.13	6	1.65	151	153	101	8	34	0.77	9.92	40	23	37.5	1013	10.31	302	20	1
1700	25-Apr-19	1:20:28 PM.681	49:25.5	05:32.4					1655	56007	56007	356	262	9.48	9.02	6	1.6	163	168	97	11	30	0.58	7.38	40	23	37.5	1013	10.31	304	100	1
1701	25-Apr-19	1:20:30 PM.647	49:27.5	05:34.4					1656	56008	56012	358	255	7.01	9.15	6	1.55	158	155	98	4	26	0.8	7.45	40	23	37.5	1013	10.31	305	20	1
1702	25-Apr-19	1:20:31 PM.283	49:28.1	05:35.0					1657	56013	56013	361	270	8.31	9.51	6	1.55	165	161	95	2	29	0.73	6.51	40	23	37.5	1013	10.31	307	100	1
1703	25-Apr-19	1:20:32 PM.018	49:28.8	05:35.7					1658	56014	56016	314	305	7.77	11.13	6	1.57	171	115	97	10	39	1.12	9.43	40	23	37.5	1013	10.31	308	33	1
1704	25-Apr-19	1:20:32 PM.666	49:29.5	05:36.4					1659	56017	56017	337	265	9.23	10.01	6	1.73	167	163	100	5	36	0.64	8.73	40	23	37.5	1013	10.31	310	100	1
1705	25-Apr-19	1:20:33 PM.238	49:30.0	05:36.9					1660	56018	56018	315	261	10.45	10.92	6	1.54	132	180	104	6	44	1.02	7.85	40	23	37.5	1013	10.31	311	100	1
1706	25-Apr-19	1:20:33 PM.903	49:30.7	05:37.6					1661	56019	56019	364	270	7.49	9.48	6	1.78	194	129	95	3	28	0.5	9.16	40	23	37.5	1013	10.31	313	100	1
1707	25-Apr-19	1:20:34 PM.667	49:31.5	05:38.4					1662	56020	56020	505	319	7.57	10.57	6	1.67	145	141	73	2	83	1.68	8.6	40	23	37.5	1013	10.31	315	100	1
1708	25-Apr-19	1:20:35 PM.334	49:32.1	05:39.0					1663	56021	56021	351	444	9.1	9.94	6	1.14	309	116	75	3	28	0.48	8.34	40	23	37.5	1013	10.31	316	100	1
1709	25-Apr-19	1:20:36 PM.819	49:33.6	05:40.5					1664	56022	56026	367	272	10.01	8.66	6	1.63	166	191	94	3	25	0.55	6.39	40	23	37.5	1013	10.31	318	20	1
1710	25-Apr-19	1:20:37 PM.520	49:34.3	05:41.2					1665	56027	56027	366	298	7	8.02	6	1.56	211	130	90	3	32	0.47	7.22	40	23	37.5	1013	10.31	320	100	1
1711	25-Apr-19	1:20:38 PM.226	49:35.0	05:41.9					1666	56028	56030	344	289	9.42	10.54	6	1.55	151	128	95	6	70	1.02	8.54	40	23	37.5	1013	10.31	321	33	1
1712	25-Apr-19	1:20:39 PM.658	49:36.5	05:43.4					1667	56031	56034	327	264	9.21	9.99	6	1.56	138	166	102	4	43	0.99	9.01	40	23	37.5	1013	10.31	323	25	1
1713	25-Apr-19	1:20:40 PM.328	49:37.1	05:44.0					1668	56035	56035	359	260	8.53	10.08	6	1.71	165	164	97	3	28	0.68	9.67	40	23	37.5	1013	10.31	324	100	1
1714	25-Apr-19	1:20:41 PM.069	49:37.9	05:44.8					1669	56036	56036	380	310	6.6	9.17	6	1.54	213	133	87	3	38	0.63	7.94	40	23	37.5	1013	10.31	326	100	1
1715	25-Apr-19	1:20:41 PM.733	49:38.5	05:45.4					1670	56037	56038	342	280	7.68	9.34	6	1.77	203	141	96	4	27	0.46	7.71	40	23	37.5	1013	10.31	327	50	1
1716	25-Apr-19	1:20:43 PM.235	49:40.0	05:46.9					1671	56039	56042	378	239	7.33	8.07	6	1.32	144	165	97	4	24	0.73	6.26	40	23	37.5	1013	10.31	329	25	1
1717	25-Apr-19	1:20:44 PM.548	49:41.4	05:48.3					1672	56043	56045	310	270	7.69	7.97	6	1.51	194	150	103	2	26	0.41	6.26	40	23	37.5	1013	10.31	331	33	1
1718	25-Apr-19	1:20:45 PM.073	49:41.9	05:48.8					1673	56046	56047	346	294	7.9	10.08	6	1.62	190	155	94	7	41	0.7	8.72	40	23	37.5	1013	10.31	332	50	1
1719	25-Apr-19	1:20:46 PM.422	49:43.2	05:50.1					1674	56048	56050	349	268	6.78	8.93	6	1.57	179	123	97	2	36	0.65	8.74	40	23	37.5	1013	10.31	333	33	1
1720	25-Apr-19	1:20:47 PM.851	49:44.7	05:51.6					1675	56051	56053	459	221	7.22	10.53	6	1.43	111	160	88	4	45	1.44	9.44	40	23	37.5	1013	10.31	335	33	1
1721	25-Apr-19	1:20:49 PM.397	49:46.2	05:53.1					1676	56054	56058	326	252	7.55	10.98	6	1.71	180	122	104	3	28	0.58	10.13	40	23	37.5	1013	10.31	336	20	1
1722	25-Apr-19	1:20:49 PM.971	49:46.8	05:53.7					1677	56059	56059	362	261	8.34	10.25	6	1.81	173	162	96	12	27	0.63	9.41	40	23	37.5	1013	10.31	338	100	1
1723	25-Apr-19	1:20:51 PM.241	49:48.0	05:54.9					1678	56060	56061	370	258	9.16	9.84	6	1.56	146	161	96	5	31	0.82	7.72	40	23	37.5	1013	10.31	340	50	1
1724	25-Apr-19	1:20:51 PM.840	49:48.6	05:55.5					1679	56062	56062	344	260	9.78	10.13	6	1.71	156	173	99	2	26	0.69	9.12	40	23	37.5	1013	10.31	342	100	1
1725	25-Apr-19	1:20:52 PM.439	49:49.2	05:56.1					1680	56063	56063	365	238	8.68	9.02	6	1.49	141	166	100	7	24	0.71	7.82	40	23	37.5	1013	10.31	343	100	1
1726	25-Apr-19	1:20:53 PM.791	49:50.6	05:57.5					1681	56064	56066	470	215	7.03	11.69	6	1.39	116	156	88	4	32	1.42	8.19	40	23	37.5	1013	10.31	345	33	1
1727	25-Apr-19	1:20:54 PM.422	49:51.2	05:58.1					1682	56067	56068	350	252	8.18	10.8	6	1.56	139	147	100	6	44	1.07	10.38	40	23	37.5	1013	10.31	346	50	1
1728	25-Apr-19	1:20:55 PM.039	49:51.8	05:58.7					1683	56069	56069	364	254	9.13	9.6	6	1.67	161	148	97	4	33	0.61	8.56	40	23	37.5	1013	10.31	348	100	1
1729	25-Apr-19	1:20:56 PM.272	49:53.1	06:00.0					1684	56070	56072	373	254	8.86	11.68	6	1.76	158	177	96	3	32	0.8	8.63	40	23	37.5	1013	10.31	350	33	1
1730	25-Apr-19	1:20:57 PM.623	49:54.4	06:01.3					1685	56073	56075	318	306	7.91	10.08	6	1.68	208	140	96	2	47	0.6	9.57	40	23	37.5	1013	10.31	351	33	1
1731	25-Apr-19	1:20:58 PM.242	49:55.0	06:01.9					1686	56076	56076	441	296	7.56	11.82	6	1.37	102	141	81	3	34	2.97	9.51	40	23	37.5	1013	10.31	353	100	1
1732	25-Apr-19	1:20:59 PM.423	49:56.2	06:03.1					1687	56077	56079	318	254	9.76	8.99	6	1.45	163	199	105	19	27	0.51	8.74	40	23	37.5	1013	10.31	355	33	1
1733	25-Apr-19	1:21:00 PM.696	49:57.5	06:04.4					1688	56080	56083	314	402	7.52	9.27	6	1.39	203	107	84	8	32	1.21	6.7	40	23	37.5	1013	10.31	356	25	1
1734	25-Apr-19	1:21:02 PM.036	49:58.8	06:05.7					1689	56084	56086	373	257	8.04	9.46	6	1.56	149	167	95	1	33	0.85	7.06	40	23	37.5	1013	10.31	358	33	1
1735	25-Apr-19	1:21:02 PM.639	49:59.4	06:06.3					1690	56087	56087	347	238	8.24	10.81	6	1.42	125	155	103	5	56	1.19	10.41	40	23	37.5	1013	10.31	359	100	1
1736	25-Apr-19	1:21:03 PM.209	50:00.0	06:06.9					1691	56088	56088	357	250	10	9.47	6	1.55	128	194	99	3	43	0.9	8.31	40	23	37.5	1013	10.31	361	100	1
1737	25-Apr-19	1:21:03 PM.893	50:00.7	06:07.6					1692	56089	56089	364	280	10.77	10.21	6	1.76	178	180	93	3	31	0.54	6.85	40	23	37.5	1013	10.31	363	100	1
1738	25-Apr-19	1:21:04 PM.462	50:01.3	06:08.2					1693	56090	56090	338	304	9.01	10.07	6	1.58	212	132	93	14	26	0.49	7.37	40	23	37.5	1013	10.31	365	100	1
1739	25-Apr-19	1:21:05 PM.123	50:01.9	06:08.8					1694	56091	56092	328	253	8.31	10.43	6	1.51	140	175	103	3	31	1.01	9.4	40	23	37.5	1013	10.31	366	50	1
1740	25-Apr-19	1:21:05 PM.763	50:02.6	06:09.5					1695	56093	56093	372	254	8.71	9.82	6	1.55	160	157	96	13	27	0.66	9.1	40	23	37.5	1013	10.31	368	100	1
1741	25-Apr-19	1:21:06 PM.355	50:03.2	06:10.1					1696	56094	56094	358	253	9.64	9.76	6	1.59	134	186	98	3	34	0.9	8.22	40	23	37.5	1013	10.31	370	100	1
1742	25-Apr-19	1:21:06 PM.962	50:03.8	06:10.7					1697	56095	56095	344	285	9.66	11.08	6	2.05	194	137	95	3	38	0.54	10.7	40	23	37.5	1013	10.31	371	100	1
1743	25-Apr-19	1:21:08 PM.857	50:05.7	06:12.6					1698	56096	56099	323	278	8.33	10.34	6	1.52	174	172	100	3	47	0.74	7.89	40	23	37.5	1013	10.31	373	25	1
1744	25-Apr-19	1:21:10 PM.232	50:07.0	06:13.9					1699	56100	56102	344	257	10.11	10.52	6	1.49	118	180	100	2	52	1.23	8.88	40	23	37.5	1013	10.31	375	33	1
1745	25-Apr-19	1:21:10 PM.847	50:07.7	06:14.6					1700	56103	56103	376	234	9.13	10.04	6	1.41	111	193	98	8	41	1.22	7.13	40	23	37.5	1013	10.31	377	100	1
1746	25-Apr-19	1:21:11 PM.494	50:08.3	06:15.2					1701	56104	56104	379	261	9.61	12.5	6	1.89	148	200	94	4	34	0.99	9.65	40	23	37.5	1013	10.31	379	100	1
1747	25-Apr-19	1:21:12 PM.927	50:09.7	06:16.6					1702	56105	56108	372	248	8.52	11.09	6	1.58	153	131	97	3	39	0.81	8.99	40	23	37.5	1013	10.31	380	25	1
1748	25-Apr-19	1:21:13 PM.542	50:10.3	06:17.2					1703	56109	56109	371	242	9.89	9.97	6	1.43	116	208	98	3	34	1.09	7.11	40	23	37.5	1013	10.31	383	100	1
1749	25-Apr-19	1:21:14 PM.128	50:10.9	06:17.8					1704	56110	56110	377	275	9.35	9.58	6	1.5	141	164	92	8	43	0.97	7.22	40	23	37.5	1013	10.31	384	100	1
1750	25-Apr-19	1:21:14 PM.806	50:11.6	06:18.5					1705	56111	56111	344	267	8.76	11.59	6	1.79	150	170	98	3	40	1.03	10.6	40	23	37.5	1013	10.31	386	100	1
1751	25-Apr-19	1:21:15 PM.425	50:12.2	06:19.1					1706	56112	56112	370	234	10.23	11.21	6	1.58	126	202	99	7	23	0.94	8.49	40	23	37.5	1013	10.31	388	100	1
1752	25-Apr-19	1:21:15 PM.996	50:12.8	06:19.7					1707	56113	56114	366	383	9.63	8.76	6	1.39	144	154	80	4	49	1.51	3.19	40	23	37.5	1013	10.31	390	50	1
1753	25-Apr-19	1:21:17 PM.346	50:14.2	06:21.1					1708	56115	56117	357	239	9.99	11.98	6	1.82	145	185	101	3	29	0.78	9.43	40	23	37.5	1013	10.31	392	33	1
1754	25-Apr-19	1:21:17 PM.925	50:14.7	06:21.6					1709	56118	56118	336	282	11.79	10.42	6	1.97	185	184	97	5	31	0.46	7.91	40	23	37.5	1013	10.31	394	100	1
1755	25-Apr-19	1:21:18 PM.567	50:15.4	06:22.3					1710	56119	56119	331	255	9.74	10.9	6	1.61	142	154	102	3	47	0.89	9.99	40	23	37.5	1013	10.31	395	100	1
1756	25-Apr-19	1:21:19 PM.146	50:16.0	06:22.9					1711	56120	56120	360	257	10.18	10.57	6	1.67	145	169	97	4	30	0.8	8.32	40	23	37.5	1013	10.31	397	100	1
1757	25-Apr-19	1:21:19 PM.794	50:16.6	06:23.5					1712	56121	56121	372	243	8.96	10.75	6	1.59	137	195	98	4	26	0.93	7.34	40	23	37.5	1013	10.31	399	100	1
1758	25-Apr-19	1:21:20 PM.397	50:17.2	06:24.1					1713	56122	56122	359	241	9.95	10.38	6	1.55	135	191	100	11	27	0.82	7.44	40	23	37.5	1013	10.31	401	100	1
1759	25-Apr-19	1:21:20 PM.827	50:17.6	06:24.5					1714	56123	56123	177	314	16.79	9.81	6	2.08	209	226	122	4	36	0.29	8.85	40	23	37.5	1013	10.31	403	100	1
1760	25-Apr-19	1:21:22 PM.584	50:19.4	06:26.3					1715	56124	56127	351	248	11.38	12.39	6	1.85	133	198	100	3	37	0.94	10.2	40	23	37.5	1013	10.31	405	25	1
