1					this file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	6:16:34 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.mkt	Apr 26, 2019	6:16:32 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 26, 2019 - 12:16:12 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	rm-rd-11-heroin_test 3
17					subject header	none
18
19					# of lines in file	 11647
20					# of data lines	 11595
21
22					run-start	Apr 26, 2019	3:06:38 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Apr 26, 2019 - 11:18:16 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 164851} {high digit : 29749} {low measure : -12662.209234 ml/s} {high measure : 12174.129716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		I3: No filter
31	Apr 26, 2019	3:09:09 PM.023	-00:50:29.670		calibration	I3-Chamber #3	{Apr 26, 2019 - 3:09:09 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 166970} {high digit : 25314} {low measure : -12079.407016 ml/s} {high measure : 11607.925379 ml/s}
32	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		run-start   
33
34					site-start	Apr 26, 2019	3:59:38 PM.693
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
7297	Apr 26, 2019	5:31:08 PM.867	01:31:30.174	00:57:51.294					7252	30119	30121	   338	   202	  6.74	 12.52	  1.18	  1.71	   147	   131	   111	     3	    25	  0.69	 12.33	  40.0	 23.00	 37.50	  1013	 10.31	  7537	    33	     1
7298	Apr 26, 2019	5:31:09 PM.443	01:31:30.750	00:57:51.870					7253	30122	30122	   388	   230	  5.98	 11.61	  1.60	  1.84	   152	   155	    97	     7	    32	  1.00	  9.10	  40.0	 23.00	 37.50	  1013	 10.31	  7539	   100	     1
7299	Apr 26, 2019	5:31:10 PM.077	01:31:31.384	00:57:52.504					7254	30123	30123	   405	   244	  6.24	  9.84	  1.98	  1.63	   148	   183	    92	     5	    24	  1.02	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	  7541	   100	     1
7300	Apr 26, 2019	5:31:10 PM.765	01:31:32.072	00:57:53.192					7255	30124	30124	   434	   223	  7.74	 11.49	  2.30	  1.71	   119	   210	    91	     4	    26	  1.30	  8.53	  40.0	 23.00	 37.50	  1013	 10.31	  7543	   100	     1
7301	Apr 26, 2019	5:31:11 PM.369	01:31:32.676	00:57:53.796					7256	30125	30125	   381	   195	  6.38	 11.32	  1.72	  1.51	   112	   180	   104	     2	    25	  1.32	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	  7545	   100	     1
7302	Apr 26, 2019	5:31:11 PM.928	01:31:33.235	00:57:54.355					7257	30126	30126	   362	   217	  7.09	 13.18	  1.62	  1.83	   145	   167	   104	     2	    23	  0.92	 11.48	  40.0	 23.00	 37.50	  1013	 10.31	  7547	   100	     1
7303	Apr 26, 2019	5:31:12 PM.436	01:31:33.743	00:57:54.863					7258	30127	30127	   323	   212	  7.65	 11.63	  1.75	  1.79	   136	   197	   112	     4	    26	  0.85	 10.62	  40.0	 23.00	 37.50	  1013	 10.31	  7548	   100	     1
7304	Apr 26, 2019	5:31:13 PM.062	01:31:34.369	00:57:55.489					7259	30128	30128	   392	   221	  6.73	 12.34	  1.66	  1.86	   141	   162	    98	     4	    33	  1.04	 11.66	  40.0	 23.00	 37.50	  1013	 10.31	  7550	   100	     1
7305	Apr 26, 2019	5:31:13 PM.625	01:31:34.932	00:57:56.052					7260	30129	30129	   332	   209	  7.54	 12.05	  1.68	  1.77	   135	   186	   111	     4	    25	  0.88	 10.46	  40.0	 23.00	 37.50	  1013	 10.31	  7552	   100	     1
7306	Apr 26, 2019	5:31:14 PM.158	01:31:35.465	00:57:56.585					7261	30130	30130	   339	   205	  7.55	 12.99	  1.73	  1.91	   136	   191	   110	     3	    23	  0.87	 11.52	  40.0	 23.00	 37.50	  1013	 10.31	  7553	   100	     1
7307	Apr 26, 2019	5:31:14 PM.688	01:31:35.995	00:57:57.115					7262	30131	30131	   328	   209	  8.45	 13.33	  1.86	  1.89	   132	   207	   112	     2	    25	  0.92	 11.38	  40.0	 23.00	 37.50	  1013	 10.31	  7555	   100	     1
7308	Apr 26, 2019	5:31:15 PM.224	01:31:36.531	00:57:57.651					7263	30132	30132	   323	   203	  7.97	 13.23	  1.80	  1.86	   133	   205	   114	     3	    22	  0.87	 10.74	  40.0	 23.00	 37.50	  1013	 10.31	  7557	   100	     1
7309	Apr 26, 2019	5:31:15 PM.711	01:31:37.018	00:57:58.138					7264	30133	30133	   301	   210	  8.51	 13.22	  1.80	  1.87	   136	   211	   117	     5	    24	  0.85	 10.14	  40.0	 23.00	 37.50	  1013	 10.31	  7559	   100	     1
7310	Apr 26, 2019	5:31:16 PM.260	01:31:37.567	00:57:58.687					7265	30134	30134	   316	   204	  7.27	 11.07	  1.63	  1.62	   138	   188	   115	     4	    18	  0.73	  9.10	  40.0	 23.00	 37.50	  1013	 10.31	  7560	   100	     1
7311	Apr 26, 2019	5:31:16 PM.756	01:31:38.063	00:57:59.183					7266	30135	30135	   216	   202	 10.31	 12.21	  1.55	  1.74	   148	   223	   144	     3	    18	  0.43	 11.05	  40.0	 23.00	 37.50	  1013	 10.31	  7562	   100	     1
7312	Apr 26, 2019	5:31:17 PM.126	01:31:38.433	00:57:59.553					7267	30136	30136	   201	   186	 12.36	 12.96	  1.80	  1.92	   128	   278	   155	     2	    17	  0.48	 12.20	  40.0	 23.00	 37.50	  1013	 10.31	  7564	   100	     1
7313	Apr 26, 2019	5:31:17 PM.559	01:31:38.866	00:57:59.986					7268	30137	30137	   233	   180	 12.51	 12.09	  2.15	  1.76	   110	   313	   145	     1	    17	  0.62	 11.63	  40.0	 23.00	 37.50	  1013	 10.31	  7566	   100	     1
7314	Apr 26, 2019	5:31:17 PM.937	01:31:39.244	00:58:00.364					7269	30138	30138	   216	   181	 15.51	 15.83	  2.36	  2.10	   112	   356	   151	     2	    23	  0.63	 15.01	  40.0	 23.00	 37.50	  1013	 10.31	  7568	   100	     1
7315	Apr 26, 2019	5:31:18 PM.442	01:31:39.749	00:58:00.869					7270	30139	30139	   280	   204	  8.10	 13.07	  1.64	  2.06	   148	   204	   124	     4	    21	  0.61	 11.96	  40.0	 23.00	 37.50	  1013	 10.31	  7570	   100	     1
7316	Apr 26, 2019	5:31:18 PM.854	01:31:40.161	00:58:01.281					7271	30140	30140	   276	   213	  9.32	 11.97	  1.98	  1.92	   138	   243	   123	     3	    23	  0.70	 10.46	  40.0	 23.00	 37.50	  1013	 10.31	  7572	   100	     1
7317	Apr 26, 2019	5:31:19 PM.341	01:31:40.648	00:58:01.768					7272	30141	30141	   305	   204	  7.89	 11.76	  1.74	  1.84	   140	   205	   118	     5	    21	  0.68	 10.91	  40.0	 23.00	 37.50	  1013	 10.31	  7574	   100	     1
7318	Apr 26, 2019	5:31:19 PM.873	01:31:41.180	00:58:02.300					7273	30142	30142	   308	   195	  8.37	 12.62	  1.56	  1.77	   134	   187	   119	     5	    21	  0.69	 11.10	  40.0	 23.00	 37.50	  1013	 10.31	  7575	   100	     1
7319	Apr 26, 2019	5:31:20 PM.401	01:31:41.708	00:58:02.828					7274	30143	30143	   318	   192	 10.02	 11.64	  2.10	  1.67	   112	   247	   118	     4	    23	  0.83	 10.71	  40.0	 23.00	 37.50	  1013	 10.31	  7577	   100	     1
7320	Apr 26, 2019	5:31:20 PM.880	01:31:42.187	00:58:03.307					7275	30144	30144	   313	   204	 10.32	 14.03	  2.10	  2.05	   131	   243	   116	     2	    21	  0.76	 12.67	  40.0	 23.00	 37.50	  1013	 10.31	  7579	   100	     1
7321	Apr 26, 2019	5:31:21 PM.445	01:31:42.752	00:58:03.872					7276	30145	30145	   311	   207	 10.16	 12.43	  2.09	  1.96	   134	   242	   116	     4	    22	  0.67	 12.31	  40.0	 23.00	 37.50	  1013	 10.31	  7582	   100	     1
7322	Apr 26, 2019	5:31:21 PM.935	01:31:43.242	00:58:04.362					7277	30146	30146	   313	   193	 10.58	 13.24	  2.21	  1.87	   116	   262	   119	     2	    23	  0.83	 12.22	  40.0	 23.00	 37.50	  1013	 10.31	  7584	   100	     1
7323	Apr 26, 2019	5:31:22 PM.436	01:31:43.743	00:58:04.863					7278	30147	30147	   302	   207	  8.32	 12.93	  1.75	  2.03	   145	   206	   118	     2	    21	  0.66	 12.04	  40.0	 23.00	 37.50	  1013	 10.31	  7585	   100	     1
7324	Apr 26, 2019	5:31:22 PM.945	01:31:44.252	00:58:05.372					7279	30148	30148	   297	   195	  8.53	 13.01	  1.69	  1.95	   136	   206	   122	     3	    20	  0.66	 12.91	  40.0	 23.00	 37.50	  1013	 10.31	  7587	   100	     1
7325	Apr 26, 2019	5:31:23 PM.411	01:31:44.718	00:58:05.838					7280	30149	30149	   309	   184	  9.52	 13.64	  1.98	  1.80	   115	   241	   122	     3	    17	  0.86	 11.42	  40.0	 23.00	 37.50	  1013	 10.31	  7589	   100	     1
7326	Apr 26, 2019	5:31:23 PM.991	01:31:45.298	00:58:06.418					7281	30150	30150	   344	   205	  8.73	 12.64	  2.07	  1.96	   127	   226	   109	     4	    27	  0.89	 12.64	  40.0	 23.00	 37.50	  1013	 10.31	  7591	   100	     1
7327	Apr 26, 2019	5:31:24 PM.579	01:31:45.886	00:58:07.006					7282	30151	30151	   320	   223	  9.14	 12.81	  2.03	  2.16	   154	   224	   110	     2	    26	  0.63	 10.89	  40.0	 23.00	 37.50	  1013	 10.31	  7593	   100	     1
7328	Apr 26, 2019	5:31:25 PM.028	01:31:46.335	00:58:07.455					7283	30152	30152	   320	   195	  8.31	 13.78	  1.94	  2.03	   131	   227	   117	     2	    20	  0.81	 12.56	  40.0	 23.00	 37.50	  1013	 10.31	  7595	   100	     1
7329	Apr 26, 2019	5:31:26 PM.274	01:31:47.581	00:58:08.701					7284	30153	30155	   348	   206	  7.89	 11.97	  1.66	  1.86	   138	   179	   108	     2	    27	  0.75	 11.05	  40.0	 23.00	 37.50	  1013	 10.31	  7597	    33	     1
7330	Apr 26, 2019	5:31:26 PM.758	01:31:48.065	00:58:09.185					7285	30156	30156	   325	   206	  9.20	 12.92	  2.21	  1.92	   120	   250	   113	     2	    24	  1.01	 10.98	  40.0	 23.00	 37.50	  1013	 10.31	  7599	   100	     1
7331	Apr 26, 2019	5:31:27 PM.279	01:31:48.586	00:58:09.706					7286	30157	30157	   304	   220	 10.34	 13.53	  2.42	  2.08	   132	   277	   115	     5	    25	  0.87	  9.99	  40.0	 23.00	 37.50	  1013	 10.31	  7601	   100	     1
7332	Apr 26, 2019	5:31:27 PM.868	01:31:49.175	00:58:10.295					7287	30158	30158	   304	   204	  8.25	 10.66	  1.63	  1.72	   144	   192	   118	     3	    20	  0.54	  9.90	  40.0	 23.00	 37.50	  1013	 10.31	  7603	   100	     1
7333	Apr 26, 2019	5:31:28 PM.300	01:31:49.607	00:58:10.727					7288	30159	30159	   260	   211	  9.84	 13.11	  1.72	  2.15	   153	   219	   127	     4	    22	  0.51	 10.64	  40.0	 23.00	 37.50	  1013	 10.31	  7605	   100	     1
7334	Apr 26, 2019	5:31:28 PM.845	01:31:50.152	00:58:11.272					7289	30160	30160	   287	   209	  9.62	 12.16	  2.14	  1.95	   133	   259	   121	     3	    23	  0.72	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	  7607	   100	     1
7335	Apr 26, 2019	5:31:29 PM.287	01:31:50.594	00:58:11.714					7290	30161	30161	   300	   203	  7.37	 12.69	  1.64	  1.85	   138	   196	   119	     3	    23	  0.81	 12.47	  40.0	 23.00	 37.50	  1013	 10.31	  7609	   100	     1
7336	Apr 26, 2019	5:31:29 PM.803	01:31:51.110	00:58:12.230					7291	30162	30162	   316	   199	  8.50	 11.99	  1.93	  1.90	   136	   224	   117	     2	    20	  0.65	 11.57	  40.0	 23.00	 37.50	  1013	 10.31	  7611	   100	     1
7337	Apr 26, 2019	5:31:30 PM.263	01:31:51.570	00:58:12.690					7292	30163	30163	   312	   197	  9.45	 13.28	  2.03	  1.83	   115	   239	   118	     3	    27	  1.00	 11.57	  40.0	 23.00	 37.50	  1013	 10.31	  7613	   100	     1
7338	Apr 26, 2019	5:31:30 PM.897	01:31:52.204	00:58:13.324					7293	30164	30164	   378	   199	  6.99	 10.43	  1.67	  1.62	   131	   174	   104	     4	    23	  0.77	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	  7614	   100	     1
7339	Apr 26, 2019	5:31:31 PM.411	01:31:52.718	00:58:13.838					7294	30165	30165	   349	   194	  7.73	 12.60	  2.01	  1.76	   121	   222	   110	     3	    21	  0.98	 11.08	  40.0	 23.00	 37.50	  1013	 10.31	  7616	   100	     1
7340	Apr 26, 2019	5:31:31 PM.937	01:31:53.244	00:58:14.364					7295	30166	30166	   336	   195	  8.18	 12.57	  1.83	  1.69	   115	   207	   113	     2	    26	  1.07	 11.00	  40.0	 23.00	 37.50	  1013	 10.31	  7618	   100	     1
7341	Apr 26, 2019	5:31:32 PM.458	01:31:53.765	00:58:14.885					7296	30167	30167	   332	   202	  7.53	 13.40	  1.69	  1.92	   133	   189	   112	     2	    24	  0.92	 12.04	  40.0	 23.00	 37.50	  1013	 10.31	  7620	   100	     1
7342	Apr 26, 2019	5:31:32 PM.979	01:31:54.286	00:58:15.406					7297	30168	30168	   304	   203	  8.83	 12.60	  1.86	  1.84	   132	   220	   118	     3	    22	  0.77	 11.38	  40.0	 23.00	 37.50	  1013	 10.31	  7622	   100	     1
7343	Apr 26, 2019	5:31:33 PM.500	01:31:54.807	00:58:15.927					7298	30169	30169	   293	   201	  9.34	 11.76	  1.91	  1.88	   137	   231	   121	     3	    17	  0.59	 10.64	  40.0	 23.00	 37.50	  1013	 10.31	  7624	   100	     1
7344	Apr 26, 2019	5:31:33 PM.967	01:31:55.274	00:58:16.394					7299	30170	30170	   263	   200	 10.89	 12.75	  2.02	  1.94	   128	   262	   130	     3	    22	  0.66	 12.07	  40.0	 23.00	 37.50	  1013	 10.31	  7626	   100	     1
7345	Apr 26, 2019	5:31:34 PM.447	01:31:55.754	00:58:16.874					7300	30171	30171	   258	   204	 10.57	 12.94	  1.89	  1.93	   138	   245	   130	     5	    22	  0.59	 11.84	  40.0	 23.00	 37.50	  1013	 10.31	  7627	   100	     1
7346	Apr 26, 2019	5:31:34 PM.870	01:31:56.177	00:58:17.297					7301	30172	30172	   277	   202	  9.40	 13.21	  1.80	  2.05	   138	   225	   125	     2	    25	  0.65	 12.06	  40.0	 23.00	 37.50	  1013	 10.31	  7629	   100	     1
7347	Apr 26, 2019	5:31:35 PM.377	01:31:56.684	00:58:17.804					7302	30173	30173	   303	   201	  8.08	 13.84	  1.64	  1.97	   138	   196	   119	     3	    23	  0.78	 12.41	  40.0	 23.00	 37.50	  1013	 10.31	  7631	   100	     1
7348	Apr 26, 2019	5:31:35 PM.889	01:31:57.196	00:58:18.316					7303	30174	30174	   303	   229	 11.79	 11.10	  2.23	  1.89	   141	   252	   113	     4	    26	  0.59	  8.60	  40.0	 23.00	 37.50	  1013	 10.31	  7633	   100	     1
7349	Apr 26, 2019	5:31:36 PM.442	01:31:57.749	00:58:18.869					7304	30175	30175	   293	   208	  9.75	 11.68	  2.17	  1.93	   133	   259	   120	     3	    21	  0.68	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	  7635	   100	     1
7350	Apr 26, 2019	5:31:36 PM.932	01:31:58.239	00:58:19.359					7305	30176	30176	   264	   210	  9.98	 12.35	  1.96	  2.05	   146	   248	   127	     3	    20	  0.54	 11.54	  40.0	 23.00	 37.50	  1013	 10.31	  7637	   100	     1
7351	Apr 26, 2019	5:31:37 PM.389	01:31:58.696	00:58:19.816					7306	30177	30177	   222	   200	 10.49	 13.11	  1.79	  1.94	   139	   254	   142	     5	    21	  0.55	 11.43	  40.0	 23.00	 37.50	  1013	 10.31	  7639	   100	     1
7352	Apr 26, 2019	5:31:37 PM.749	01:31:59.056	00:58:20.176					7307	30178	30178	   218	   181	 11.93	 14.17	  1.76	  2.00	   125	   265	   150	     2	    21	  0.53	 13.74	  40.0	 23.00	 37.50	  1013	 10.31	  7641	   100	     1
7353	Apr 26, 2019	5:31:38 PM.203	01:31:59.510	00:58:20.630					7308	30179	30179	   267	   203	  9.12	 13.35	  1.86	  2.04	   139	   238	   128	     4	    21	  0.67	 13.14	  40.0	 23.00	 37.50	  1013	 10.31	  7643	   100	     1
7354	Apr 26, 2019	5:31:38 PM.749	01:32:00.056	00:58:21.176					7309	30180	30180	   295	   198	  9.09	 11.84	  2.02	  1.85	   128	   246	   122	     2	    20	  0.71	 10.67	  40.0	 23.00	 37.50	  1013	 10.31	  7645	   100	     1
7355	Apr 26, 2019	5:31:39 PM.189	01:32:00.496	00:58:21.616					7310	30181	30181	   277	   197	  8.37	 12.75	  1.69	  1.92	   137	   214	   127	     5	    20	  0.67	 11.61	  40.0	 23.00	 37.50	  1013	 10.31	  7646	   100	     1
7356	Apr 26, 2019	5:31:39 PM.728	01:32:01.035	00:58:22.155					7311	30182	30182	   308	   194	  8.64	 10.09	  1.73	  1.52	   128	   207	   120	     3	    18	  0.60	  9.68	  40.0	 23.00	 37.50	  1013	 10.31	  7648	   100	     1
7357	Apr 26, 2019	5:31:40 PM.229	01:32:01.536	00:58:22.656					7312	30183	30183	   329	   204	  8.98	 12.22	  1.90	  1.87	   132	   214	   113	     2	    23	  0.74	 11.15	  40.0	 23.00	 37.50	  1013	 10.31	  7650	   100	     1
7358	Apr 26, 2019	5:31:40 PM.781	01:32:02.088	00:58:23.208					7313	30184	30184	   321	   223	  9.13	 13.05	  2.05	  2.25	   153	   226	   110	     2	    25	  0.65	 11.31	  40.0	 23.00	 37.50	  1013	 10.31	  7652	   100	     1
7359	Apr 26, 2019	5:31:41 PM.257	01:32:02.564	00:58:23.684					7314	30185	30185	   313	   198	  7.90	 11.47	  1.84	  1.78	   130	   217	   117	     3	    20	  0.76	 10.23	  40.0	 23.00	 37.50	  1013	 10.31	  7654	   100	     1
7360	Apr 26, 2019	5:31:41 PM.753	01:32:03.060	00:58:24.180					7315	30186	30186	   328	   222	  9.01	 12.27	  1.98	  1.99	   142	   216	   109	     5	    26	  0.77	 11.57	  40.0	 23.00	 37.50	  1013	 10.31	  7656	   100	     1
7361	Apr 26, 2019	5:31:42 PM.312	01:32:03.619	00:58:24.739					7316	30187	30187	   319	   213	 10.27	 11.11	  2.43	  1.80	   121	   274	   113	     4	    22	  0.82	  9.85	  40.0	 23.00	 37.50	  1013	 10.31	  7658	   100	     1
7362	Apr 26, 2019	5:31:42 PM.848	01:32:04.155	00:58:25.275					7317	30188	30188	   326	   204	 10.30	 13.74	  2.31	  1.99	   120	   261	   113	     2	    23	  0.93	 12.16	  40.0	 23.00	 37.50	  1013	 10.31	  7661	   100	     1
7363	Apr 26, 2019	5:31:43 PM.555	01:32:04.862	00:58:25.982					7318	30189	30189	   418	   204	  7.67	 10.96	  1.56	  1.75	   142	   151	    96	     3	    23	  0.62	 10.77	  40.0	 23.00	 37.50	  1013	 10.31	  7662	   100	     1
7364	Apr 26, 2019	5:31:44 PM.014	01:32:05.321	00:58:26.441					7319	30190	30190	   361	   204	  8.20	 14.18	  1.89	  1.84	   117	   200	   106	     2	    32	  1.29	 12.15	  40.0	 23.00	 37.50	  1013	 10.31	  7664	   100	     1
7365	Apr 26, 2019	5:31:44 PM.623	01:32:05.930	00:58:27.050					7320	30191	30191	   367	   229	  7.09	 11.41	  1.71	  1.58	   137	   172	   101	     2	    44	  1.08	 10.39	  40.0	 23.00	 37.50	  1013	 10.31	  7666	   100	     1
7366	Apr 26, 2019	5:31:45 PM.733	01:32:07.040	00:58:28.160					7321	30192	30193	   314	   197	  8.34	 13.14	  1.93	  1.96	   129	   226	   117	     4	    22	  0.83	 11.33	  40.0	 23.00	 37.50	  1013	 10.31	  7668	    50	     1
7367	Apr 26, 2019	5:31:46 PM.232	01:32:07.539	00:58:28.659					7322	30194	30194	   325	   215	  8.75	 13.43	  1.89	  1.83	   127	   210	   111	     3	    32	  1.06	 10.74	  40.0	 23.00	 37.50	  1013	 10.31	  7670	   100	     1
7368	Apr 26, 2019	5:31:46 PM.818	01:32:08.125	00:58:29.245					7323	30195	30195	   350	   207	  6.43	 12.79	  1.55	  1.84	   142	   167	   108	     3	    22	  0.91	 11.68	  40.0	 23.00	 37.50	  1013	 10.31	  7671	   100	     1
7369	Apr 26, 2019	5:31:47 PM.319	01:32:08.626	00:58:29.746					7324	30196	30196	   327	   199	  9.50	 11.22	  2.30	  1.67	   108	   262	   114	     2	    22	  0.99	  8.98	  40.0	 23.00	 37.50	  1013	 10.31	  7673	   100	     1
7370	Apr 26, 2019	5:31:47 PM.853	01:32:09.160	00:58:30.280					7325	30197	30197	   314	   189	 10.35	 13.61	  2.22	  1.86	   113	   265	   119	     1	    20	  0.88	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	  7676	   100	     1
7371	Apr 26, 2019	5:31:48 PM.358	01:32:09.665	00:58:30.785					7326	30198	30198	   311	   187	  7.58	 12.84	  1.86	  1.81	   124	   224	   120	     2	    19	  0.86	 10.62	  40.0	 23.00	 37.50	  1013	 10.31	  7677	   100	     1
7372	Apr 26, 2019	5:31:48 PM.832	01:32:10.139	00:58:31.259					7327	30199	30199	   293	   193	  8.55	 13.08	  1.79	  2.00	   137	   220	   123	     3	    18	  0.63	 12.35	  40.0	 23.00	 37.50	  1013	 10.31	  7679	   100	     1
7373	Apr 26, 2019	5:31:49 PM.314	01:32:10.621	00:58:31.741					7328	30200	30200	   291	   201	  8.73	 12.46	  1.78	  1.97	   140	   217	   122	     4	    21	  0.62	 11.79	  40.0	 23.00	 37.50	  1013	 10.31	  7681	   100	     1
7374	Apr 26, 2019	5:31:49 PM.789	01:32:11.096	00:58:32.216					7329	30201	30201	   280	   193	  9.52	 13.58	  1.66	  1.90	   129	   211	   127	     3	    22	  0.71	 12.78	  40.0	 23.00	 37.50	  1013	 10.31	  7683	   100	     1
7375	Apr 26, 2019	5:31:50 PM.282	01:32:11.589	00:58:32.709					7330	30202	30202	   293	   201	  9.64	 12.84	  1.99	  1.89	   127	   242	   121	     3	    22	  0.78	 10.97	  40.0	 23.00	 37.50	  1013	 10.31	  7685	   100	     1
7376	Apr 26, 2019	5:31:50 PM.768	01:32:12.075	00:58:33.195					7331	30203	30203	   282	   183	  8.05	 14.15	  1.63	  1.93	   130	   211	   129	     3	    20	  0.72	 13.06	  40.0	 23.00	 37.50	  1013	 10.31	  7686	   100	     1
7377	Apr 26, 2019	5:31:51 PM.193	01:32:12.500	00:58:33.620					7332	30204	30204	   244	   204	 10.01	 12.06	  1.81	  2.01	   145	   243	   134	     3	    18	  0.49	 11.89	  40.0	 23.00	 37.50	  1013	 10.31	  7688	   100	     1
7378	Apr 26, 2019	5:31:51 PM.671	01:32:12.978	00:58:34.098					7333	30205	30205	   255	   210	  9.98	 12.10	  1.99	  1.87	   131	   257	   129	     2	    23	  0.73	 11.43	  40.0	 23.00	 37.50	  1013	 10.31	  7690	   100	     1
7379	Apr 26, 2019	5:31:52 PM.166	01:32:13.473	00:58:34.593					7334	30206	30206	   272	   215	  9.93	 12.64	  1.97	  2.00	   137	   243	   123	     2	    23	  0.72	 11.12	  40.0	 23.00	 37.50	  1013	 10.31	  7692	   100	     1
7380	Apr 26, 2019	5:31:52 PM.642	01:32:13.949	00:58:35.069					7335	30207	30207	   270	   217	 10.29	 13.04	  1.97	  1.98	   138	   242	   123	     3	    29	  0.73	 11.06	  40.0	 23.00	 37.50	  1013	 10.31	  7694	   100	     1
7381	Apr 26, 2019	5:31:53 PM.205	01:32:14.512	00:58:35.632					7336	30208	30208	   317	   207	  9.12	 11.87	  2.08	  1.86	   132	   238	   115	     3	    22	  0.74	 10.89	  40.0	 23.00	 37.50	  1013	 10.31	  7696	   100	     1
7382	Apr 26, 2019	5:31:53 PM.689	01:32:14.996	00:58:36.116					7337	30209	30209	   309	   197	  8.71	 12.47	  1.93	  1.83	   124	   229	   119	     4	    23	  0.84	 11.08	  40.0	 23.00	 37.50	  1013	 10.31	  7698	   100	     1
7383	Apr 26, 2019	5:31:54 PM.194	01:32:15.501	00:58:36.621					7338	30210	30210	   338	   192	  8.02	 11.63	  1.97	  1.68	   116	   223	   113	     2	    22	  0.95	 10.51	  40.0	 23.00	 37.50	  1013	 10.31	  7700	   100	     1
7384	Apr 26, 2019	5:31:54 PM.673	01:32:15.980	00:58:37.100					7339	30211	30211	   295	   180	  9.82	 11.79	  1.78	  1.64	   114	   225	   126	     4	    20	  0.70	 11.03	  40.0	 23.00	 37.50	  1013	 10.31	  7702	   100	     1
7385	Apr 26, 2019	5:31:55 PM.236	01:32:16.543	00:58:37.663					7340	30212	30212	   274	   194	 11.00	 11.99	  1.88	  1.75	   132	   242	   128	     6	    18	  0.51	 11.02	  40.0	 23.00	 37.50	  1013	 10.31	  7704	   100	     1
7386	Apr 26, 2019	5:31:55 PM.583	01:32:16.890	00:58:38.010					7341	30213	30213	   221	   198	 10.01	 12.89	  1.59	  1.93	   140	   228	   143	     3	    19	  0.53	 12.01	  40.0	 23.00	 37.50	  1013	 10.31	  7705	   100	     1
7387	Apr 26, 2019	5:31:56 PM.007	01:32:17.314	00:58:38.434					7342	30214	30214	   231	   189	 10.78	 12.12	  1.86	  1.79	   124	   265	   143	     2	    19	  0.59	 11.01	  40.0	 23.00	 37.50	  1013	 10.31	  7707	   100	     1
7388	Apr 26, 2019	5:31:56 PM.446	01:32:17.753	00:58:38.873					7343	30215	30215	   236	   187	 10.97	 14.19	  1.86	  1.99	   127	   263	   142	     2	    18	  0.61	 14.19	  40.0	 23.00	 37.50	  1013	 10.31	  7709	   100	     1
