1					this file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.rf_1.iox.txt	Oct 04, 2019	5:35:32 PM
2					built from file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.mkt	Oct 04, 2019	5:35:31 PM
3
4					Operation	1
5					login date	Oct 04, 2019	10:22:39 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Oct 04, 2019 - 10:33:19 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	heroin15_almitrine!6!
17					subject header	none
18
19					# of lines in file	 9308 
20					# of data lines	 9252 
21
22					run-start	Oct 04, 2019	2:11:13 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Oct 04, 2019 - 10:30:37 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 105844} {high digit : -32999} {low measure : -12235.914292 ml/s} {high measure : 11930.984307 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		I2: No filter
31	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		run-start   
32
33					site-start	Oct 04, 2019	2:24:59 PM.645
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3060	Oct 04, 2019	4:10:30 PM.915	01:45:31.270	00:45:31.130					3011	36684	36684	   334	   289	  7.03	  8.26	  1.67	  1.62	   179	   161	    96	     8	    42	  0.72	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	  3345	   100	     1
3061	Oct 04, 2019	4:10:31 PM.676	01:45:32.031	00:45:31.891					3012	36685	36685	   334	   298	  7.39	  8.99	  1.61	  1.81	   205	   153	    95	    13	    36	  0.55	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  3347	   100	     1
3062	Oct 04, 2019	4:10:32 PM.263	01:45:32.618	00:45:32.478					3013	36686	36686	   331	   276	  8.51	  7.15	  1.59	  1.36	   162	   157	    99	     3	    37	  0.59	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  3348	   100	     1
3063	Oct 04, 2019	4:10:32 PM.914	01:45:33.269	00:45:33.129					3014	36687	36687	   330	   291	  7.77	  8.42	  1.67	  1.64	   187	   161	    97	     6	    40	  0.60	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  3350	   100	     1
3064	Oct 04, 2019	4:10:34 PM.948	01:45:35.303	00:45:35.163					3015	36688	36690	   363	   307	  6.63	  8.01	  1.56	  1.55	   193	   140	    90	     4	    48	  0.71	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	  3352	    33	     1
3065	Oct 04, 2019	4:10:35 PM.586	01:45:35.941	00:45:35.801					3016	36691	36691	   354	   376	  7.07	  7.26	  1.36	  1.35	   169	   112	    82	     6	    38	  1.26	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	  3353	   100	     1
3066	Oct 04, 2019	4:10:36 PM.198	01:45:36.553	00:45:36.413					3017	36692	36692	   342	   315	  7.72	  7.05	  1.40	  1.16	   144	   128	    91	     1	    56	  1.08	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  3354	   100	     1
3067	Oct 04, 2019	4:10:38 PM.305	01:45:38.660	00:45:38.520					3018	36693	36696	   317	   287	  8.14	  8.02	  1.51	  1.62	   185	   150	    99	     4	    32	  0.54	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  3356	    25	     1
3068	Oct 04, 2019	4:10:39 PM.108	01:45:39.463	00:45:39.323					3019	36697	36698	   269	   328	  7.92	  7.97	  1.17	  1.62	   219	   117	   101	     3	    45	  0.50	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  3357	    50	     1
3069	Oct 04, 2019	4:10:40 PM.488	01:45:40.843	00:45:40.703					3020	36699	36700	   377	   299	  8.43	  8.81	  1.78	  1.67	   181	   158	    89	     5	    56	  0.68	  8.44	  40.0	 23.00	 37.50	  1013	 10.31	  3359	    50	     1
3070	Oct 04, 2019	4:10:41 PM.030	01:45:41.385	00:45:41.245					3021	36701	36701	   332	   266	  7.76	  6.79	  1.56	  1.36	   166	   157	   100	     2	    27	  0.53	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  3360	   100	     1
3071	Oct 04, 2019	4:10:41 PM.782	01:45:42.137	00:45:41.997					3022	36702	36703	   337	   271	  7.05	 10.04	  1.60	  1.79	   186	   158	    99	     7	    35	  0.65	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	  3362	    50	     1
3072	Oct 04, 2019	4:10:42 PM.841	01:45:43.196	00:45:43.056					3023	36704	36705	   322	   284	  7.28	  7.53	  1.70	  1.39	   152	   168	    99	     3	    47	  0.90	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  3364	    50	     1
3073	Oct 04, 2019	4:10:43 PM.652	01:45:44.007	00:45:43.867					3024	36706	36706	   314	   379	  9.10	  6.97	  1.55	  1.63	   252	   134	    87	     2	    54	  0.39	  4.12	  40.0	 23.00	 37.50	  1013	 10.31	  3365	   100	     1
3074	Oct 04, 2019	4:10:45 PM.199	01:45:45.554	00:45:45.414					3025	36707	36710	   529	   330	  7.36	  6.76	  2.08	  1.51	   179	   145	    70	     8	    43	  0.77	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  3367	    25	     1
3075	Oct 04, 2019	4:10:46 PM.039	01:45:46.394	00:45:46.254					3026	36711	36712	   308	   314	  5.56	  7.01	  1.13	  1.50	   210	   109	    96	     2	    51	  0.62	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  3368	    50	     1
3076	Oct 04, 2019	4:10:46 PM.789	01:45:47.144	00:45:47.004					3027	36713	36713	   340	   269	  6.79	  8.33	  1.23	  1.51	   185	   121	    99	     7	    39	  0.56	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  3370	   100	     1
3077	Oct 04, 2019	4:10:47 PM.427	01:45:47.782	00:45:47.642					3028	36714	36714	   348	   282	  8.69	  7.99	  1.75	  1.36	   166	   167	    95	     2	    39	  0.64	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  3371	   100	     1
3078	Oct 04, 2019	4:10:48 PM.081	01:45:48.436	00:45:48.296					3029	36715	36715	   345	   439	  7.18	  6.51	  1.38	  0.94	   127	   105	    77	     4	    38	  2.23	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  3373	   100	     1
3079	Oct 04, 2019	4:10:48 PM.750	01:45:49.105	00:45:48.965					3030	36716	36716	   312	   313	  8.37	  8.04	  1.44	  1.58	   190	   138	    96	     3	    43	  0.62	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  3374	   100	     1
3080	Oct 04, 2019	4:10:49 PM.355	01:45:49.710	00:45:49.570					3031	36717	36717	   340	   275	  6.23	  9.18	  1.35	  1.58	   184	   131	    98	     4	    33	  0.73	  8.11	  40.0	 23.00	 37.50	  1013	 10.31	  3375	   100	     1
3081	Oct 04, 2019	4:10:50 PM.094	01:45:50.449	00:45:50.309					3032	36718	36718	   348	   296	  7.63	  8.10	  1.60	  1.70	   203	   149	    93	     3	    38	  0.49	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  3377	   100	     1
3082	Oct 04, 2019	4:10:50 PM.737	01:45:51.092	00:45:50.952					3033	36719	36719	   354	   294	  6.17	  7.99	  1.21	  1.65	   211	   112	    93	     3	    38	  0.51	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	  3378	   100	     1
3083	Oct 04, 2019	4:10:51 PM.371	01:45:51.726	00:45:51.586					3034	36720	36720	   348	   284	  8.35	  7.79	  1.66	  1.43	   174	   157	    95	     5	    35	  0.59	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  3380	   100	     1
3084	Oct 04, 2019	4:10:51 PM.969	01:45:52.324	00:45:52.184					3035	36721	36721	   341	   265	  7.61	  7.32	  1.44	  1.44	   166	   143	    99	     8	    33	  0.57	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  3381	   100	     1
3085	Oct 04, 2019	4:10:52 PM.577	01:45:52.932	00:45:52.792					3036	36722	36722	   366	   351	  8.23	  7.43	  1.64	  1.42	   161	   137	    84	     9	    38	  1.07	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  3383	   100	     1
3086	Oct 04, 2019	4:10:53 PM.268	01:45:53.623	00:45:53.483					3037	36723	36723	   350	   310	  9.34	  9.06	  1.75	  1.70	   173	   159	    91	     3	    50	  0.77	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	  3385	   100	     1
3087	Oct 04, 2019	4:10:53 PM.955	01:45:54.310	00:45:54.170					3038	36724	36724	   334	   277	  8.45	  9.78	  1.56	  1.70	   182	   153	    98	     8	    34	  0.60	  8.35	  40.0	 23.00	 37.50	  1013	 10.31	  3386	   100	     1
3088	Oct 04, 2019	4:10:54 PM.669	01:45:55.024	00:45:54.884					3039	36725	36725	   375	   307	  6.94	  7.54	  1.61	  1.49	   195	   141	    88	     2	    42	  0.62	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  3388	   100	     1
3089	Oct 04, 2019	4:10:55 PM.149	01:45:55.504	00:45:55.364					3040	36726	36726	   332	   271	  7.13	  7.64	  1.50	  1.42	   164	   150	   100	     3	    42	  0.70	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  3389	   100	     1
3090	Oct 04, 2019	4:10:55 PM.836	01:45:56.191	00:45:56.051					3041	36727	36727	   330	   293	  7.66	  8.80	  1.71	  1.74	   197	   165	    96	     8	    40	  0.56	  7.45	  40.0	 23.00	 37.50	  1013	 10.31	  3391	   100	     1
3091	Oct 04, 2019	4:10:56 PM.369	01:45:56.724	00:45:56.584					3042	36728	36728	   338	   311	  5.52	  7.92	  1.11	  1.57	   212	   103	    92	     8	    49	  0.67	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  3392	   100	     1
3092	Oct 04, 2019	4:10:57 PM.000	01:45:57.355	00:45:57.215					3043	36729	36729	   324	   286	  8.79	  7.95	  1.60	  1.42	   174	   158	    98	     4	    32	  0.58	  5.34	  40.0	 23.00	 37.50	  1013	 10.31	  3394	   100	     1
3093	Oct 04, 2019	4:10:57 PM.738	01:45:58.093	00:45:57.953					3044	36730	36730	   330	   277	  7.33	  8.05	  1.25	  1.50	   199	   124	    99	     5	    30	  0.43	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  3395	   100	     1
3094	Oct 04, 2019	4:10:58 PM.236	01:45:58.591	00:45:58.451					3045	36731	36731	   332	   363	  7.83	  7.72	  1.67	  1.28	   148	   145	    86	     4	    20	  1.43	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	  3397	   100	     1
3095	Oct 04, 2019	4:10:58 PM.975	01:45:59.330	00:45:59.190					3046	36732	36732	   271	   269	  7.95	  8.97	  1.19	  1.42	   191	   132	   111	     7	    28	  0.46	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  3398	   100	     1
3096	Oct 04, 2019	4:10:59 PM.655	01:46:00.010	00:45:59.870					3047	36733	36733	   393	   329	  8.95	  7.28	  1.95	  1.54	   189	   162	    83	     5	    46	  0.60	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	  3400	   100	     1
3097	Oct 04, 2019	4:11:00 PM.423	01:46:00.778	00:46:00.638					3048	36734	36735	   374	   331	  8.59	  8.59	  1.73	  1.89	   225	   147	    85	     3	    39	  0.47	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  3402	    50	     1
3098	Oct 04, 2019	4:11:01 PM.033	01:46:01.388	00:46:01.248					3049	36736	36736	   427	   323	  6.50	  9.47	  1.44	  1.63	   181	   115	    80	     5	    53	  1.14	  8.33	  40.0	 23.00	 37.50	  1013	 10.31	  3403	   100	     1
3099	Oct 04, 2019	4:11:01 PM.722	01:46:02.077	00:46:01.937					3050	36737	36737	   339	   294	  8.54	  7.96	  1.63	  1.62	   181	   155	    95	     5	    33	  0.58	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	  3405	   100	     1
3100	Oct 04, 2019	4:11:02 PM.376	01:46:02.731	00:46:02.591					3051	36738	36738	   362	   279	  7.48	  7.99	  1.63	  1.65	   186	   153	    94	     6	    31	  0.53	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	  3406	   100	     1
3101	Oct 04, 2019	4:11:03 PM.113	01:46:03.468	00:46:03.328					3052	36739	36740	   344	   293	  7.64	  6.65	  1.71	  1.28	   172	   161	    94	     7	    36	  0.61	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	  3408	    50	     1
3102	Oct 04, 2019	4:11:03 PM.665	01:46:04.020	00:46:03.880					3053	36741	36741	   328	   283	  7.95	  8.27	  1.50	  1.56	   176	   147	    98	     2	    51	  0.63	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	  3410	   100	     1
3103	Oct 04, 2019	4:11:04 PM.355	01:46:04.710	00:46:04.570					3054	36742	36742	   364	   377	  6.79	  9.03	  1.48	  1.27	   157	   120	    81	     4	    14	  1.86	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  3411	   100	     1
3104	Oct 04, 2019	4:11:05 PM.069	01:46:05.424	00:46:05.284					3055	36743	36743	   352	   299	  6.95	  8.78	  1.27	  1.78	   215	   117	    92	     4	    32	  0.49	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  3412	   100	     1
3105	Oct 04, 2019	4:11:05 PM.604	01:46:05.959	00:46:05.819					3056	36744	36744	   352	   319	  8.59	  8.56	  1.91	  1.79	   189	   170	    89	     3	    55	  0.69	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  3414	   100	     1
3106	Oct 04, 2019	4:11:06 PM.420	01:46:06.775	00:46:06.635					3057	36745	36745	   325	   395	  7.91	  8.41	  1.62	  1.50	   185	   135	    83	     7	    18	  1.21	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  3416	   100	     1
3107	Oct 04, 2019	4:11:07 PM.055	01:46:07.410	00:46:07.270					3058	36746	36746	   307	   281	  9.84	  8.49	  1.51	  1.51	   182	   154	   102	     4	    40	  0.47	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	  3417	   100	     1
3108	Oct 04, 2019	4:11:07 PM.723	01:46:08.078	00:46:07.938					3059	36747	36748	   320	   314	  8.99	  8.97	  1.36	  1.81	   203	   129	    95	     4	    45	  0.55	  8.26	  40.0	 23.00	 37.50	  1013	 10.31	  3419	    50	     1
3109	Oct 04, 2019	4:11:08 PM.285	01:46:08.640	00:46:08.500					3060	36749	36750	   359	   290	  9.32	  8.25	  1.80	  1.60	   180	   166	    92	     2	    29	  0.54	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  3421	    50	     1
3110	Oct 04, 2019	4:11:08 PM.955	01:46:09.310	00:46:09.170					3061	36751	36751	   352	   274	  6.82	  9.06	  1.65	  1.69	   171	   158	    96	     3	    35	  0.80	  8.72	  40.0	 23.00	 37.50	  1013	 10.31	  3422	   100	     1
3111	Oct 04, 2019	4:11:09 PM.692	01:46:10.047	00:46:09.907					3062	36752	36752	   349	   299	  6.54	  9.76	  1.54	  1.61	   201	   143	    93	     9	    43	  0.73	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  3424	   100	     1
3112	Oct 04, 2019	4:11:10 PM.295	01:46:10.650	00:46:10.510					3063	36753	36753	   354	   278	  7.41	  8.20	  1.67	  1.56	   179	   158	    95	     3	    33	  0.61	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	  3425	   100	     1
3113	Oct 04, 2019	4:11:10 PM.916	01:46:11.271	00:46:11.131					3064	36754	36754	   389	   370	  8.44	  7.89	  1.58	  1.67	   210	   125	    79	     5	    62	  0.71	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	  3427	   100	     1
3114	Oct 04, 2019	4:11:11 PM.584	01:46:11.939	00:46:11.799					3065	36755	36755	   346	   453	  9.48	  5.94	  1.70	  1.27	   211	   128	    75	     9	    66	  0.72	  4.14	  40.0	 23.00	 37.50	  1013	 10.31	  3429	   100	     1
3115	Oct 04, 2019	4:11:12 PM.571	01:46:12.926	00:46:12.786					3066	36756	36758	   246	   364	  7.24	  7.70	  0.92	  1.11	   167	    90	    98	     3	    36	  1.25	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  3430	    33	     1
3116	Oct 04, 2019	4:11:13 PM.180	01:46:13.535	00:46:13.395					3067	36759	36759	   365	   292	  7.32	  7.25	  1.28	  1.44	   186	   117	    91	     1	    36	  0.56	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	  3431	   100	     1
3117	Oct 04, 2019	4:11:13 PM.879	01:46:14.234	00:46:14.094					3068	36760	36760	   365	   354	  9.22	  7.27	  1.93	  1.69	   224	   161	    83	     4	    42	  0.46	  6.18	  40.0	 23.00	 37.50	  1013	 10.31	  3433	   100	     1
3118	Oct 04, 2019	4:11:15 PM.675	01:46:16.030	00:46:15.890					3069	36761	36765	   363	   384	  7.67	  8.31	  1.67	  1.34	   162	   134	    80	     4	    27	  1.48	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  3434	    20	     1
3119	Oct 04, 2019	4:11:16 PM.308	01:46:16.663	00:46:16.523					3070	36766	36766	   347	   316	  7.48	  8.96	  1.25	  1.74	   197	   114	    90	     4	    52	  0.72	  7.91	  40.0	 23.00	 37.50	  1013	 10.31	  3436	   100	     1
3120	Oct 04, 2019	4:11:17 PM.059	01:46:17.414	00:46:17.274					3071	36767	36767	   302	   273	 10.34	  7.24	  1.75	  1.35	   170	   182	   104	     3	    25	  0.42	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  3437	   100	     1
3121	Oct 04, 2019	4:11:17 PM.611	01:46:17.966	00:46:17.826					3072	36768	36768	   369	   305	  9.24	  8.20	  1.62	  1.58	   199	   145	    89	     4	    35	  0.47	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	  3439	   100	     1
3122	Oct 04, 2019	4:11:18 PM.347	01:46:18.702	00:46:18.562					3073	36769	36769	   350	   308	  7.11	  8.74	  1.60	  1.59	   206	   146	    91	     3	    42	  0.61	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	  3441	   100	     1
3123	Oct 04, 2019	4:11:18 PM.827	01:46:19.182	00:46:19.042					3074	36770	36770	   324	   285	  8.87	  7.43	  1.45	  1.42	   175	   143	    99	     3	    44	  0.53	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	  3442	   100	     1
3124	Oct 04, 2019	4:11:19 PM.610	01:46:19.965	00:46:19.825					3075	36771	36771	   345	   321	  8.92	  7.37	  1.70	  1.68	   210	   153	    90	     3	    38	  0.44	  6.85	  40.0	 23.00	 37.50	  1013	 10.31	  3444	   100	     1
3125	Oct 04, 2019	4:11:20 PM.193	01:46:20.548	00:46:20.408					3076	36772	36772	   285	   369	 10.38	  7.45	  1.73	  1.40	   170	   159	    92	     4	    41	  0.84	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	  3446	   100	     1
3126	Oct 04, 2019	4:11:21 PM.491	01:46:21.846	00:46:21.706					3077	36773	36774	   312	   283	  8.49	  6.86	  1.47	  1.40	   186	   148	   101	     4	    27	  0.42	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  3447	    50	     1
3127	Oct 04, 2019	4:11:22 PM.042	01:46:22.397	00:46:22.257					3078	36775	36775	   347	   329	  9.77	  7.67	  1.87	  1.66	   187	   166	    89	     5	    64	  0.60	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	  3449	   100	     1
3128	Oct 04, 2019	4:11:22 PM.810	01:46:23.165	00:46:23.025					3079	36776	36776	   304	   263	  7.00	  7.27	  1.57	  1.40	   172	   166	   106	     2	    25	  0.55	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  3451	   100	     1
3129	Oct 04, 2019	4:11:23 PM.413	01:46:23.768	00:46:23.628					3080	36777	36777	   340	   304	  7.14	  8.21	  1.63	  1.74	   199	   152	    93	     2	    45	  0.61	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  3452	   100	     1
3130	Oct 04, 2019	4:11:24 PM.005	01:46:24.360	00:46:24.220					3081	36778	36778	   324	   263	  6.60	  6.74	  1.46	  1.26	   164	   150	   102	     8	    32	  0.62	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  3454	   100	     1
3131	Oct 04, 2019	4:11:24 PM.655	01:46:25.010	00:46:24.870					3082	36779	36779	   343	   392	  7.69	  7.91	  1.75	  1.34	   142	   143	    82	     8	    18	  1.81	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	  3455	   100	     1
3132	Oct 04, 2019	4:11:25 PM.259	01:46:25.614	00:46:25.474					3083	36780	36780	   274	   264	  7.63	  9.54	  1.08	  1.58	   191	   120	   112	     5	    30	  0.48	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  3456	   100	     1
3133	Oct 04, 2019	4:11:25 PM.860	01:46:26.215	00:46:26.075					3084	36781	36781	   318	   347	  7.45	  7.08	  1.46	  1.56	   229	   131	    90	     6	    47	  0.49	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  3458	   100	     1
3134	Oct 04, 2019	4:11:26 PM.707	01:46:27.062	00:46:26.922					3085	36782	36783	   328	   383	  8.25	  5.26	  1.59	  1.39	   239	   134	    84	     1	    45	  0.38	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	  3459	    50	     1
3135	Oct 04, 2019	4:11:27 PM.354	01:46:27.709	00:46:27.569					3086	36784	36785	   346	   612	  7.62	  4.75	  1.32	  1.51	   346	    82	    63	     6	   104	  0.48	  3.32	  40.0	 23.00	 37.50	  1013	 10.31	  3461	    50	     1
3136	Oct 04, 2019	4:11:28 PM.398	01:46:28.753	00:46:28.613					3087	36786	36786	   352	   309	  6.92	  5.11	  1.19	  0.94	   174	   108	    91	    10	    41	  0.57	  3.91	  40.0	 23.00	 37.50	  1013	 10.31	  3462	   100	     1
3137	Oct 04, 2019	4:11:29 PM.243	01:46:29.598	00:46:29.458					3088	36787	36788	   401	   293	  5.60	  6.12	  1.14	  1.20	   197	    99	    86	     1	    36	  0.53	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  3463	    50	     1
3138	Oct 04, 2019	4:11:30 PM.026	01:46:30.381	00:46:30.241					3089	36789	36790	   342	   295	  7.52	  8.56	  1.43	  1.70	   207	   135	    94	     2	    36	  0.48	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  3465	    50	     1
3139	Oct 04, 2019	4:11:30 PM.523	01:46:30.878	00:46:30.738					3090	36791	36791	   357	   283	  7.44	  7.68	  1.54	  1.31	   152	   144	    94	     1	    46	  0.89	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	  3466	   100	     1
3140	Oct 04, 2019	4:11:31 PM.292	01:46:31.647	00:46:31.507					3091	36792	36792	   333	   296	  7.29	  8.73	  1.65	  1.56	   199	   157	    95	     4	    36	  0.58	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	  3468	   100	     1
3141	Oct 04, 2019	4:11:31 PM.910	01:46:32.265	00:46:32.125					3092	36793	36793	   351	   292	  6.80	  7.74	  1.52	  1.44	   192	   142	    93	    11	    34	  0.59	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  3469	   100	     1
3142	Oct 04, 2019	4:11:33 PM.205	01:46:33.560	00:46:33.420					3093	36794	36799	   360	   309	  9.62	  7.15	  1.61	  1.58	   201	   144	    90	     8	    34	  0.40	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	  3471	    17	     1
3143	Oct 04, 2019	4:11:34 PM.594	01:46:34.949	00:46:34.809					3094	36800	36803	   343	   297	  6.98	  9.43	  1.45	  1.60	   204	   136	    94	     6	    39	  0.62	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  3472	    25	     1
3144	Oct 04, 2019	4:11:35 PM.229	01:46:35.584	00:46:35.444					3095	36804	36804	   337	   394	  7.51	  9.85	  1.40	  1.22	   341	   115	    82	    16	     8	  0.20	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  3474	   100	     1
3145	Oct 04, 2019	4:11:35 PM.978	01:46:36.333	00:46:36.193					3096	36805	36806	   304	   250	 32.32	 29.09	  3.80	  3.51	   121	   412	   108	    11	    52	  0.96	 26.12	  40.0	 23.00	 37.50	  1013	 10.31	  3478	    50	     1
3146	Oct 04, 2019	4:11:36 PM.659	01:46:37.014	00:46:36.874					3097	36807	36807	   328	   280	  8.60	  8.76	  1.40	  1.67	   196	   138	    99	    11	    32	  0.44	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	  3479	   100	     1
3147	Oct 04, 2019	4:11:37 PM.292	01:46:37.647	00:46:37.507					3098	36808	36808	   335	   310	  7.27	  8.01	  1.34	  1.76	   220	   125	    93	     5	    36	  0.45	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	  3480	   100	     1
3148	Oct 04, 2019	4:11:38 PM.081	01:46:38.436	00:46:38.296					3099	36809	36810	   314	   325	  8.20	  8.45	  1.15	  1.62	   247	   108	    94	     8	    34	  0.33	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  3481	    50	     1
3149	Oct 04, 2019	4:11:38 PM.592	01:46:38.947	00:46:38.807					3100	36811	36812	   314	   299	  7.22	  6.59	  1.62	  1.33	   171	   159	    98	     2	    39	  0.68	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	  3483	    50	     1
3150	Oct 04, 2019	4:11:39 PM.330	01:46:39.685	00:46:39.545					3101	36813	36813	   346	   285	  7.91	  8.27	  1.90	  1.52	   173	   181	    95	     6	    37	  0.68	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	  3485	   100	     1
3151	Oct 04, 2019	4:11:39 PM.993	01:46:40.348	00:46:40.208					3102	36814	36814	   348	   413	  8.28	  7.66	  1.49	  1.13	   141	   118	    79	     1	    32	  1.78	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	  3486	   100	     1
3152	Oct 04, 2019	4:11:41 PM.229	01:46:41.584	00:46:41.444					3103	36815	36817	   297	   317	  6.46	  6.73	  1.05	  1.40	   227	   102	    98	     2	    30	  0.41	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  3487	    33	     1
3153	Oct 04, 2019	4:11:42 PM.536	01:46:42.891	00:46:42.751					3104	36818	36819	   321	   503	  6.83	  8.39	  1.50	  1.33	   144	   109	    73	     7	    28	  3.06	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  3489	    50	     1
