1					this file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.rf_1.iox.txt	Aug 19, 2019	5:03:08 PM
2					built from file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.mkt	Aug 19, 2019	5:03:06 PM
3
4					Operation	1
5					login date	Aug 19, 2019	10:54:22 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 19, 2019 - 11:13:51 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	rat 9_heroin!600!
17					subject header	none
18
19					# of lines in file	 10412
20					# of data lines	 10361
21
22					run-start	Aug 19, 2019	2:09:46 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Aug 19, 2019 - 11:00:40 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 127505} {high digit : -10397} {low measure : -12350.844423 ml/s} {high measure : 11981.004423 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		I2: No filter
31	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		run-start   
32
33					site-start	Aug 19, 2019	2:16:14 PM.577
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1883	Aug 19, 2019	3:11:27 PM.266	00:55:12.689	00:25:12.659					1844	17113	17113	   186	   380	 14.91	  7.17	  1.74	  1.92	   270	   184	   106	     3	    26	  0.20	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  2741	   100	     1
1884	Aug 19, 2019	3:11:28 PM.054	00:55:13.477	00:25:13.447					1845	17114	17114	   193	   349	 16.73	  7.26	  2.16	  1.80	   221	   239	   111	     3	    28	  0.25	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  2743	   100	     1
1885	Aug 19, 2019	3:11:28 PM.591	00:55:14.014	00:25:13.984					1846	17115	17115	   176	   328	 13.32	  7.78	  1.62	  1.72	   244	   193	   119	     2	    27	  0.20	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  2745	   100	     1
1886	Aug 19, 2019	3:11:29 PM.038	00:55:14.461	00:25:14.431					1847	17116	17116	   182	   366	 16.43	  7.18	  2.09	  1.97	   243	   229	   109	     2	    22	  0.22	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  2747	   100	     1
1887	Aug 19, 2019	3:11:29 PM.422	00:55:14.845	00:25:14.815					1848	17117	17117	   180	   307	 16.22	  8.06	  1.93	  1.93	   212	   238	   123	     2	    22	  0.22	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  2749	   100	     1
1888	Aug 19, 2019	3:11:29 PM.938	00:55:15.361	00:25:15.331					1849	17118	17118	   204	   359	 12.61	  7.85	  1.85	  2.03	   252	   197	   107	     2	    27	  0.26	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  2751	   100	     1
1889	Aug 19, 2019	3:11:30 PM.498	00:55:15.921	00:25:15.891					1850	17119	17119	   218	   325	 12.74	  6.74	  1.86	  1.50	   177	   205	   110	     4	    26	  0.44	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  2753	   100	     1
1890	Aug 19, 2019	3:11:31 PM.014	00:55:16.437	00:25:16.407					1851	17120	17120	   197	   282	 14.93	  6.95	  2.03	  1.46	   169	   254	   125	     3	    18	  0.31	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  2755	   100	     1
1891	Aug 19, 2019	3:11:32 PM.635	00:55:18.058	00:25:18.028					1852	17121	17123	   141	   128	  9.68	 13.25	  0.79	  1.16	   103	   176	   223	     4	    10	  0.33	 10.91	  40.0	 23.00	 37.50	  1013	 10.31	  2755	    33	     1
1892	Aug 19, 2019	3:11:38 PM.353	00:55:23.776	00:25:23.746					1853	17124	17149	   129	   451	 19.03	  9.39	  1.53	  1.96	   388	   159	   103	     3	    19	  0.08	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	  2757	     4	     1
1893	Aug 19, 2019	3:11:38 PM.572	00:55:23.995	00:25:23.965					1854	17150	17150	   139	   214	 13.36	  7.78	  1.26	  1.00	   109	   215	   170	     2	    29	  0.56	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	  2758	   100	     1
1894	Aug 19, 2019	3:11:41 PM.203	00:55:26.626	00:25:26.596					1855	17151	17159	   134	   414	 15.88	  7.16	  1.34	  1.42	   293	   147	   109	     5	    29	  0.19	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	  2759	    11	     1
1895	Aug 19, 2019	3:11:41 PM.786	00:55:27.209	00:25:27.179					1856	17160	17160	   161	   315	  9.29	  5.72	  0.89	  1.02	   208	   112	   126	     8	    25	  0.32	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	  2760	   100	     1
1896	Aug 19, 2019	3:11:42 PM.534	00:55:27.957	00:25:27.927					1857	17161	17161	   184	   317	 14.59	  7.46	  1.79	  1.36	   215	   214	   120	     5	    16	  0.24	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  2762	   100	     1
1897	Aug 19, 2019	3:11:42 PM.919	00:55:28.342	00:25:28.312					1858	17162	17162	   145	   243	 19.14	  9.95	  1.85	  1.48	   171	   286	   155	     3	    16	  0.22	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	  2764	   100	     1
1898	Aug 19, 2019	3:11:43 PM.201	00:55:28.624	00:25:28.594					1859	17163	17163	   120	   187	 18.22	  9.60	  1.44	  1.46	   129	   281	   195	     3	    18	  0.24	  8.15	  40.0	 23.00	 37.50	  1013	 10.31	  2765	   100	     1
1899	Aug 19, 2019	3:11:43 PM.653	00:55:29.076	00:25:29.046					1860	17164	17164	   160	   273	 14.60	 12.10	  1.57	  2.13	   221	   218	   139	     3	    18	  0.19	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  2767	   100	     1
1900	Aug 19, 2019	3:11:46 PM.697	00:55:32.120	00:25:32.090					1861	17165	17176	   141	   440	 21.91	 11.04	  2.29	  2.17	   332	   237	   103	     2	    15	  0.16	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	  2769	     8	     1
1901	Aug 19, 2019	3:11:47 PM.662	00:55:33.085	00:25:33.055					1862	17177	17177	   173	   794	 21.82	 11.18	  2.85	  3.18	   651	   177	    62	     3	    23	  0.11	  3.70	  40.0	 23.00	 37.50	  1013	 10.31	  2772	   100	     1
1902	Aug 19, 2019	3:11:47 PM.928	00:55:33.351	00:25:33.321					1863	17178	17178	   215	   470	 13.76	 10.09	  2.29	  2.69	   364	   200	    88	     1	    27	  0.21	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	  2774	   100	     1
1903	Aug 19, 2019	3:11:48 PM.898	00:55:34.321	00:25:34.291					1864	17179	17179	   224	   324	 11.97	  7.25	  1.76	  1.67	   228	   193	   109	     1	    20	  0.25	  3.85	  40.0	 23.00	 37.50	  1013	 10.31	  2776	   100	     1
1904	Aug 19, 2019	3:11:49 PM.114	00:55:34.537	00:25:34.507					1865	17180	17180	   174	   386	 13.27	  6.17	  1.61	  1.60	   271	   172	   107	     2	    23	  0.20	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  2778	   100	     1
1905	Aug 19, 2019	3:11:49 PM.699	00:55:35.122	00:25:35.092					1866	17181	17181	   178	   402	 13.31	  7.48	  1.62	  1.74	   282	   168	   103	     2	    34	  0.24	  2.82	  40.0	 23.00	 37.50	  1013	 10.31	  2779	   100	     1
1906	Aug 19, 2019	3:11:50 PM.545	00:55:35.968	00:25:35.938					1867	17182	17182	   226	   286	 11.22	  9.98	  1.51	  1.78	   228	   177	   117	     2	    18	  0.23	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  2781	   100	     1
1907	Aug 19, 2019	3:11:51 PM.052	00:55:36.475	00:25:36.445					1868	17183	17183	   162	   365	 17.28	  7.87	  1.92	  1.48	   251	   218	   114	     2	    16	  0.21	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	  2783	   100	     1
1908	Aug 19, 2019	3:11:51 PM.303	00:55:36.726	00:25:36.696					1869	17184	17184	   178	   263	 13.47	  7.10	  1.53	  1.18	   157	   208	   136	     2	    17	  0.36	  3.82	  40.0	 23.00	 37.50	  1013	 10.31	  2784	   100	     1
1909	Aug 19, 2019	3:11:52 PM.015	00:55:37.438	00:25:37.408					1870	17185	17185	   196	   325	 14.14	  8.42	  2.03	  1.82	   223	   234	   115	     2	    26	  0.27	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  2786	   100	     1
1910	Aug 19, 2019	3:11:52 PM.534	00:55:37.957	00:25:37.927					1871	17186	17186	   180	   360	 14.72	  6.65	  1.94	  1.73	   244	   216	   111	     4	    33	  0.21	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	  2788	   100	     1
1911	Aug 19, 2019	3:11:52 PM.998	00:55:38.421	00:25:38.391					1872	17187	17187	   198	   323	 10.86	  7.24	  1.45	  1.61	   236	   166	   115	     4	    23	  0.25	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  2790	   100	     1
1912	Aug 19, 2019	3:11:53 PM.330	00:55:38.753	00:25:38.723					1873	17188	17188	   173	   331	 12.93	  7.83	  1.48	  2.02	   249	   176	   119	     2	    26	  0.20	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  2791	   100	     1
1913	Aug 19, 2019	3:11:53 PM.863	00:55:39.286	00:25:39.256					1874	17189	17189	   183	   277	 11.21	  8.20	  1.47	  1.78	   209	   191	   130	     2	    19	  0.24	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  2793	   100	     1
1914	Aug 19, 2019	3:11:54 PM.311	00:55:39.734	00:25:39.704					1875	17190	17190	   186	   304	 13.20	  7.35	  1.74	  1.37	   167	   213	   122	     4	    20	  0.46	  3.77	  40.0	 23.00	 37.50	  1013	 10.31	  2794	   100	     1
1915	Aug 19, 2019	3:11:54 PM.978	00:55:40.401	00:25:40.371					1876	17191	17191	   148	   281	 18.41	  8.24	  1.85	  1.49	   188	   259	   140	     3	    18	  0.22	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  2796	   100	     1
1916	Aug 19, 2019	3:11:55 PM.216	00:55:40.639	00:25:40.609					1877	17192	17192	   178	   284	 12.79	  7.27	  1.60	  1.09	   129	   208	   130	     2	    23	  0.68	  3.83	  40.0	 23.00	 37.50	  1013	 10.31	  2798	   100	     1
1917	Aug 19, 2019	3:11:55 PM.710	00:55:41.133	00:25:41.103					1878	17193	17193	   199	   309	 14.33	  8.17	  1.92	  1.69	   208	   226	   118	     1	    21	  0.28	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  2800	   100	     1
1918	Aug 19, 2019	3:11:56 PM.382	00:55:41.805	00:25:41.775					1879	17194	17194	   179	   258	 10.17	  8.11	  1.37	  1.61	   191	   189	   137	     3	    19	  0.28	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  2801	   100	     1
1919	Aug 19, 2019	3:11:56 PM.850	00:55:42.273	00:25:42.243					1880	17195	17195	   173	   322	 12.37	  8.68	  1.46	  1.92	   261	   178	   121	     2	    19	  0.16	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  2803	   100	     1
1920	Aug 19, 2019	3:11:57 PM.110	00:55:42.533	00:25:42.503					1881	17196	17196	   160	   400	 15.67	  8.04	  1.74	  1.94	   278	   186	   107	     2	    25	  0.22	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  2804	   100	     1
1921	Aug 19, 2019	3:11:58 PM.070	00:55:43.493	00:25:43.463					1882	17197	17197	   199	   439	 13.29	  8.24	  1.69	  1.94	   358	   159	    94	     2	    23	  0.14	  2.82	  40.0	 23.00	 37.50	  1013	 10.31	  2806	   100	     1
1922	Aug 19, 2019	3:11:58 PM.326	00:55:43.749	00:25:43.719					1883	17198	17198	   191	   301	 11.43	  7.68	  1.38	  1.39	   212	   168	   122	     1	    18	  0.28	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	  2808	   100	     1
1923	Aug 19, 2019	3:11:58 PM.813	00:55:44.236	00:25:44.206					1884	17199	17199	   174	   333	 11.66	  7.47	  1.57	  1.68	   222	   186	   118	     2	    25	  0.32	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  2809	   100	     1
1924	Aug 19, 2019	3:11:59 PM.332	00:55:44.755	00:25:44.725					1885	17200	17200	   191	   272	 12.88	  7.58	  1.60	  1.42	   180	   207	   130	     2	    21	  0.30	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  2811	   100	     1
1925	Aug 19, 2019	3:11:59 PM.918	00:55:45.341	00:25:45.311					1886	17201	17201	   148	   226	 14.40	  7.52	  1.33	  1.01	   156	   213	   160	     2	    13	  0.23	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  2812	   100	     1
1926	Aug 19, 2019	3:12:00 PM.129	00:55:45.552	00:25:45.522					1887	17202	17202	   135	   332	 16.86	  4.76	  1.46	  1.02	   188	   188	   128	     6	    23	  0.22	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	  2813	   100	     1
1927	Aug 19, 2019	3:12:00 PM.597	00:55:46.020	00:25:45.990					1888	17203	17203	   162	   334	 11.94	  6.63	  1.26	  1.51	   219	   153	   121	     4	    31	  0.29	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  2815	   100	     1
1928	Aug 19, 2019	3:12:01 PM.313	00:55:46.736	00:25:46.706					1889	17204	17204	   163	   327	 10.58	  6.27	  1.21	  1.34	   244	   149	   122	     2	    27	  0.20	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	  2816	   100	     1
1929	Aug 19, 2019	3:12:01 PM.602	00:55:47.025	00:25:46.995					1890	17205	17205	   150	   324	 13.17	  7.17	  1.24	  1.59	   236	   157	   127	     3	    28	  0.20	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  2817	   100	     1
1930	Aug 19, 2019	3:12:02 PM.122	00:55:47.545	00:25:47.515					1891	17206	17206	   205	   342	 10.31	  7.22	  1.41	  1.71	   260	   155	   110	     3	    26	  0.22	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  2819	   100	     1
1931	Aug 19, 2019	3:12:02 PM.597	00:55:48.020	00:25:47.990					1892	17207	17207	   160	   329	 12.24	  5.47	  1.25	  1.13	   223	   153	   123	     2	    24	  0.21	  4.21	  40.0	 23.00	 37.50	  1013	 10.31	  2820	   100	     1
1932	Aug 19, 2019	3:12:03 PM.349	00:55:48.772	00:25:48.742					1893	17208	17208	   185	   289	 11.32	  7.86	  1.42	  1.45	   213	   180	   127	     2	    17	  0.25	  3.99	  40.0	 23.00	 37.50	  1013	 10.31	  2821	   100	     1
1933	Aug 19, 2019	3:12:03 PM.581	00:55:49.004	00:25:48.974					1894	17209	17209	   154	   358	 14.24	  7.24	  1.42	  1.03	   133	   167	   117	     2	    26	  0.86	  2.35	  40.0	 23.00	 37.50	  1013	 10.31	  2823	   100	     1
1934	Aug 19, 2019	3:12:04 PM.126	00:55:49.549	00:25:49.519					1895	17210	17210	   200	   368	 12.75	  6.08	  1.74	  1.17	   171	   183	   106	     3	    38	  0.55	  3.56	  40.0	 23.00	 37.50	  1013	 10.31	  2824	   100	     1
1935	Aug 19, 2019	3:12:04 PM.665	00:55:50.088	00:25:50.058					1896	17211	17211	   176	   284	 10.74	  6.96	  1.29	  1.18	   204	   168	   130	     3	    18	  0.25	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	  2826	   100	     1
1936	Aug 19, 2019	3:12:05 PM.296	00:55:50.719	00:25:50.689					1897	17212	17212	   147	   274	 13.69	  8.49	  1.41	  1.35	   204	   201	   143	     3	    19	  0.21	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  2827	   100	     1
1937	Aug 19, 2019	3:12:05 PM.727	00:55:51.150	00:25:51.120					1898	17213	17213	   140	   312	 13.60	  4.78	  1.25	  1.10	   204	   166	   133	     1	    28	  0.19	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  2828	   100	     1
1938	Aug 19, 2019	3:12:06 PM.047	00:55:51.470	00:25:51.440					1899	17214	17214	   186	   310	 11.33	  8.98	  1.35	  1.78	   247	   163	   121	     2	    22	  0.20	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  2830	   100	     1
1939	Aug 19, 2019	3:12:06 PM.645	00:55:52.068	00:25:52.038					1900	17215	17215	   151	   274	 11.52	  8.20	  1.09	  1.58	   213	   154	   141	     3	    26	  0.20	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	  2831	   100	     1
1940	Aug 19, 2019	3:12:06 PM.908	00:55:52.331	00:25:52.301					1901	17216	17216	   162	   281	 13.11	  7.98	  1.47	  1.54	   190	   199	   135	     4	    23	  0.29	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  2832	   100	     1
1941	Aug 19, 2019	3:12:07 PM.381	00:55:52.804	00:25:52.774					1902	17217	17217	   185	   269	 11.39	  7.96	  1.44	  1.55	   181	   191	   132	     2	    28	  0.34	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  2834	   100	     1
1942	Aug 19, 2019	3:12:08 PM.031	00:55:53.454	00:25:53.424					1903	17218	17218	   174	   274	 11.16	  7.87	  1.46	  1.38	   201	   196	   134	     2	    18	  0.26	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  2835	   100	     1
1943	Aug 19, 2019	3:12:08 PM.279	00:55:53.702	00:25:53.672					1904	17219	17219	   152	   331	 13.60	  6.62	  1.43	  1.53	   234	   177	   124	     2	    24	  0.20	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	  2837	   100	     1
1944	Aug 19, 2019	3:12:08 PM.729	00:55:54.152	00:25:54.122					1905	17220	17220	   161	   261	 12.43	  7.34	  1.43	  1.11	   159	   203	   142	     2	    22	  0.38	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  2838	   100	     1
1945	Aug 19, 2019	3:12:09 PM.131	00:55:54.554	00:25:54.524					1906	17221	17221	   136	   301	 13.59	  5.45	  1.23	  0.93	   177	   168	   137	     3	    28	  0.28	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  2839	   100	     1
1946	Aug 19, 2019	3:12:09 PM.845	00:55:55.268	00:25:55.238					1907	17222	17222	   181	   304	 10.67	  6.27	  1.35	  1.26	   210	   166	   124	     2	    21	  0.26	  4.22	  40.0	 23.00	 37.50	  1013	 10.31	  2841	   100	     1
1947	Aug 19, 2019	3:12:10 PM.327	00:55:55.750	00:25:55.720					1908	17223	17223	   163	   309	 13.06	  5.26	  1.41	  1.04	   188	   179	   127	     2	    18	  0.26	  2.99	  40.0	 23.00	 37.50	  1013	 10.31	  2842	   100	     1
1948	Aug 19, 2019	3:12:13 PM.796	00:55:59.219	00:25:59.189					1909	17224	17231	   130	   211	 11.26	  8.56	  0.90	  1.19	   162	   158	   176	     3	    18	  0.23	  4.71	  40.0	 23.00	 37.50	  1013	 10.31	  2843	    12	     1
1949	Aug 19, 2019	3:12:14 PM.680	00:56:00.103	00:26:00.073					1910	17232	17233	   114	   178	 17.81	  8.81	  1.22	  1.17	   120	   251	   205	     7	    15	  0.24	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	  2844	    50	     1
1950	Aug 19, 2019	3:12:15 PM.109	00:56:00.532	00:26:00.502					1911	17234	17234	   111	   226	 15.17	  8.57	  1.05	  1.35	   178	   186	   178	     4	    15	  0.15	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  2845	   100	     1
1951	Aug 19, 2019	3:12:16 PM.839	00:56:02.262	00:26:02.232					1912	17235	17238	   162	   316	 11.51	  6.57	  1.09	  1.43	   206	   137	   126	     4	    37	  0.31	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	  2846	    25	     1
1952	Aug 19, 2019	3:12:18 PM.693	00:56:04.116	00:26:04.086					1913	17239	17242	   158	   294	  9.97	  7.73	  1.06	  1.54	   234	   140	   133	     2	    22	  0.20	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	  2847	    25	     1
1953	Aug 19, 2019	3:12:19 PM.143	00:56:04.566	00:26:04.536					1914	17243	17243	   162	   299	 12.96	  6.64	  1.29	  1.37	   214	   168	   130	     3	    20	  0.20	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	  2849	   100	     1
1954	Aug 19, 2019	3:12:19 PM.742	00:56:05.165	00:26:05.135					1915	17244	17244	   133	   285	 15.15	  5.26	  1.26	  1.09	   192	   180	   144	     2	    21	  0.17	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  2850	   100	     1
1955	Aug 19, 2019	3:12:20 PM.600	00:56:06.023	00:26:05.993					1916	17245	17246	   136	   288	 15.31	  6.97	  1.36	  1.43	   208	   192	   142	     4	    23	  0.18	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  2851	    50	     1
1956	Aug 19, 2019	3:12:20 PM.942	00:56:06.365	00:26:06.335					1917	17247	17247	   142	   274	 11.75	  6.22	  1.04	  1.33	   201	   150	   144	     3	    24	  0.19	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  2852	   100	     1
1957	Aug 19, 2019	3:12:21 PM.347	00:56:06.770	00:26:06.740					1918	17248	17248	   163	   254	  9.34	  7.40	  1.02	  1.33	   194	   146	   144	     4	    19	  0.24	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  2853	   100	     1
1958	Aug 19, 2019	3:12:21 PM.947	00:56:07.370	00:26:07.340					1919	17249	17249	   171	   339	 13.14	  7.24	  1.47	  1.51	   245	   173	   118	     3	    28	  0.21	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  2855	   100	     1
1959	Aug 19, 2019	3:12:22 PM.192	00:56:07.615	00:26:07.585					1920	17250	17250	   165	   301	  9.79	  7.90	  1.06	  1.42	   209	   136	   129	     3	    29	  0.35	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  2856	   100	     1
1960	Aug 19, 2019	3:12:25 PM.347	00:56:10.770	00:26:10.740					1921	17251	17261	   108	   152	 17.54	 15.12	  1.15	  1.27	    89	   266	   231	     4	    23	  0.61	 13.87	  40.0	 23.00	 37.50	  1013	 10.31	  2857	     9	     1
1961	Aug 19, 2019	3:12:25 PM.843	00:56:11.266	00:26:11.236					1922	17262	17262	   103	   305	 21.14	  9.27	  1.41	  2.04	   251	   207	   147	     1	    16	  0.09	  8.03	  40.0	 23.00	 37.50	  1013	 10.31	  2858	   100	     1
1962	Aug 19, 2019	3:12:27 PM.241	00:56:12.664	00:26:12.634					1923	17263	17266	   174	   227	 13.45	  7.68	  1.51	  1.20	   150	   226	   150	     1	    15	  0.29	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  2860	    25	     1
1963	Aug 19, 2019	3:12:31 PM.275	00:56:16.698	00:26:16.668					1924	17267	17278	   136	   337	 15.63	  8.71	  1.38	  1.85	   254	   175	   127	     3	    22	  0.18	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  2861	     8	     1
1964	Aug 19, 2019	3:12:32 PM.035	00:56:17.458	00:26:17.428					1925	17279	17279	   112	   374	 16.32	  7.46	  1.16	  1.62	   307	   144	   123	     2	    20	  0.10	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	  2862	   100	     1
1965	Aug 19, 2019	3:12:32 PM.265	00:56:17.688	00:26:17.658					1926	17280	17280	   181	   448	 16.01	  6.07	  1.91	  1.32	   248	   182	    95	     2	    30	  0.31	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	  2864	   100	     1
1966	Aug 19, 2019	3:12:32 PM.947	00:56:18.370	00:26:18.340					1927	17281	17281	   219	   406	  9.55	  7.11	  1.50	  1.54	   251	   144	    96	     3	    53	  0.46	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  2866	   100	     1
1967	Aug 19, 2019	3:12:33 PM.560	00:56:18.983	00:26:18.953					1928	17282	17282	   205	   371	 11.49	  6.99	  1.28	  1.70	   271	   133	   104	     2	    29	  0.22	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  2867	   100	     1
1968	Aug 19, 2019	3:12:34 PM.128	00:56:19.551	00:26:19.521					1929	17283	17283	   196	   342	 11.94	  7.74	  1.45	  1.82	   250	   161	   112	     3	    29	  0.24	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	  2869	   100	     1
1969	Aug 19, 2019	3:12:35 PM.808	00:56:21.231	00:26:21.201					1930	17284	17287	   180	   411	 21.14	 10.28	  2.76	  2.39	   309	   280	   102	     2	    23	  0.16	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	  2871	    25	     1
1970	Aug 19, 2019	3:12:36 PM.458	00:56:21.881	00:26:21.851					1931	17288	17288	   178	   452	 14.70	 10.95	  1.80	  2.50	   386	   172	    95	     2	    21	  0.13	  3.51	  40.0	 23.00	 37.50	  1013	 10.31	  2873	   100	     1
1971	Aug 19, 2019	3:12:36 PM.895	00:56:22.318	00:26:22.288					1932	17289	17289	   393	  1374	 48.56	 73.84	  9.21	  7.23	   477	   313	    34	     2	   284	  2.86	  3.39	  40.0	 23.00	 37.50	  1013	 10.31	  2882	   100	     1
1972	Aug 19, 2019	3:12:38 PM.463	00:56:23.886	00:26:23.856					1933	17290	17290	   177	   287	  8.33	  7.47	  0.76	  1.05	   187	    98	   129	     1	    46	  0.48	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	  2883	   100	     1
1973	Aug 19, 2019	3:12:41 PM.840	00:56:27.263	00:26:27.233					1934	17291	17311	   114	   247	 13.28	  7.01	  0.91	  0.78	   128	   151	   166	     3	    19	  0.49	  2.75	  40.0	 23.00	 37.50	  1013	 10.31	  2884	     5	     1
1974	Aug 19, 2019	3:12:42 PM.838	00:56:28.261	00:26:28.231					1935	17312	17313	   192	   283	 12.35	 10.76	  1.57	  1.78	   160	   199	   126	     2	    52	  0.67	  8.64	  40.0	 23.00	 37.50	  1013	 10.31	  2886	    50	     1
1975	Aug 19, 2019	3:12:43 PM.342	00:56:28.765	00:26:28.735					1936	17314	17314	   201	   187	 14.40	  9.92	  1.73	  1.40	   111	   267	   155	     3	    19	  0.47	  9.09	  40.0	 23.00	 37.50	  1013	 10.31	  2887	   100	     1
1976	Aug 19, 2019	3:12:43 PM.745	00:56:29.168	00:26:29.138					1937	17315	17315	   185	   228	 14.94	 10.34	  1.76	  1.67	   142	   255	   145	     2	    27	  0.42	  9.25	  40.0	 23.00	 37.50	  1013	 10.31	  2889	   100	     1
