1967	19-Mar-19	1:33:11 PM.102	22:22.4	22:22.0					1927	10904	10904	112	165	17.82	10.98	1.28	0.96	76	278	217	4	32	0.72	7.8	40	23	37.5	1013	10.31	2204	100	1
1968	19-Mar-19	1:33:11 PM.910	22:23.2	22:22.8					1928	10905	10907	131	190	15.89	10.13	1.37	1.41	128	256	187	4	20	0.31	9.19	40	23	37.5	1013	10.31	2205	33	1
1969	19-Mar-19	1:33:12 PM.511	22:23.8	22:23.4					1929	10908	10909	124	131	16.04	12.36	1.22	1.11	83	288	235	4	14	0.45	12.32	40	23	37.5	1013	10.31	2207	50	1
1970	19-Mar-19	1:33:12 PM.758	22:24.1	22:23.6					1930	10910	10910	124	161	15.97	10.45	1.33	1.17	95	279	211	3	17	0.45	7.7	40	23	37.5	1013	10.31	2208	100	1
1971	19-Mar-19	1:33:13 PM.134	22:24.5	22:24.0					1931	10911	10911	123	172	17.18	12.93	1.32	1.34	128	269	203	3	15	0.26	9.61	40	23	37.5	1013	10.31	2209	100	1
1972	19-Mar-19	1:33:29 PM.098	22:40.4	22:40.0					1932	10912	11034	118	159	16.56	17	1.22	1.79	126	265	217	4	13	0.27	15	40	23	37.5	1013	10.31	2211	1	1
1973	19-Mar-19	1:33:29 PM.868	22:41.2	22:40.7					1933	11035	11037	109	135	17.94	16.74	1.24	1.73	101	306	246	2	13	0.31	15.81	40	23	37.5	1013	10.31	2212	33	1
1974	19-Mar-19	1:33:33 PM.150	22:44.5	22:44.0					1934	11038	11060	131	165	18.64	11.51	1.54	1.24	112	312	203	8	13	0.29	11.22	40	23	37.5	1013	10.31	2213	4	1
1975	19-Mar-19	1:33:33 PM.450	22:44.8	22:44.3					1935	11061	11061	126	146	18.36	11.92	1.42	1.19	101	312	221	3	11	0.29	11.4	40	23	37.5	1013	10.31	2215	100	1
1976	19-Mar-19	1:33:33 PM.917	22:45.2	22:44.8					1936	11062	11062	122	482	18.93	5.37	1.43	1.5	339	142	99	8	33	0.12	2.16	40	23	37.5	1013	10.31	2216	100	1
1977	19-Mar-19	1:33:34 PM.983	22:46.3	22:45.9					1937	11063	11065	111	129	19.83	18.18	1.39	1.75	91	346	250	2	14	0.38	16.28	40	23	37.5	1013	10.31	2218	33	1
1978	19-Mar-19	1:33:35 PM.233	22:46.6	22:46.1					1938	11066	11066	118	136	17.99	17.01	1.43	1.73	94	338	236	2	15	0.42	15.49	40	23	37.5	1013	10.31	2219	100	1
1979	19-Mar-19	1:33:35 PM.490	22:46.8	22:46.4					1939	11067	11067	124	128	18.01	14.44	1.52	1.41	82	362	238	2	13	0.45	12.66	40	23	37.5	1013	10.31	2221	100	1
1980	19-Mar-19	1:33:35 PM.751	22:47.1	22:46.6					1940	11068	11068	131	150	18.97	10.64	1.66	1.23	84	355	214	3	14	0.44	9.29	40	23	37.5	1013	10.31	2222	100	1
1981	19-Mar-19	1:33:36 PM.047	22:47.4	22:46.9					1941	11069	11069	136	202	17.61	9.29	1.57	1.35	123	279	178	2	19	0.34	6.92	40	23	37.5	1013	10.31	2224	100	1
1982	19-Mar-19	1:33:36 PM.420	22:47.7	22:47.3					1942	11070	11070	143	188	13.66	10.26	1.29	1.42	135	234	181	5	20	0.3	8.81	40	23	37.5	1013	10.31	2225	100	1
1983	19-Mar-19	1:33:36 PM.699	22:48.0	22:47.6					1943	11071	11071	114	139	17.45	11.37	1.28	1.16	89	302	237	3	15	0.37	9.95	40	23	37.5	1013	10.31	2226	100	1
1984	19-Mar-19	1:33:36 PM.939	22:48.3	22:47.8					1944	11072	11072	112	131	17.85	12.07	1.36	1.2	86	335	247	3	12	0.35	10.48	40	23	37.5	1013	10.31	2228	100	1
1985	19-Mar-19	1:33:37 PM.202	22:48.5	22:48.1					1945	11073	11073	120	120	20.27	13.13	1.52	1.2	70	380	250	2	11	0.46	11.52	40	23	37.5	1013	10.31	2229	100	1
1986	19-Mar-19	1:33:38 PM.363	22:49.7	22:49.2					1946	11074	11079	107	164	17.68	14.93	1.25	1.7	121	277	221	4	16	0.3	14.19	40	23	37.5	1013	10.31	2230	17	1
1987	19-Mar-19	1:33:38 PM.664	22:50.0	22:49.5					1947	11080	11080	113	147	15.19	15.36	1.19	1.56	109	274	231	3	16	0.35	13.16	40	23	37.5	1013	10.31	2232	100	1
1988	19-Mar-19	1:33:38 PM.952	22:50.3	22:49.8					1948	11081	11081	117	151	18.07	14.22	1.31	1.44	110	293	224	4	14	0.29	12.71	40	23	37.5	1013	10.31	2233	100	1
1989	19-Mar-19	1:33:43 PM.675	22:55.0	22:54.6					1949	11082	11107	259	252	41.79	49.1	6.44	4.78	96	756	117	2	26	1.91	15.54	40	23	37.5	1013	10.31	2239	4	1
1990	19-Mar-19	1:33:49 PM.842	23:01.2	23:00.7					1950	11108	11142	105	183	20.95	12.5	1.3	1.45	139	272	208	4	15	0.19	9.59	40	23	37.5	1013	10.31	2241	3	1
1991	19-Mar-19	1:33:50 PM.109	23:01.4	23:01.0					1951	11143	11143	105	202	16.6	10.5	1.08	1.56	157	211	195	6	17	0.18	9.19	40	23	37.5	1013	10.31	2242	100	1
1992	19-Mar-19	1:33:50 PM.426	23:01.7	23:01.3					1952	11144	11144	101	168	18.31	11.8	1.1	1.3	130	246	223	3	12	0.19	8.25	40	23	37.5	1013	10.31	2243	100	1
1993	19-Mar-19	1:33:50 PM.904	23:02.2	23:01.8					1953	11145	11146	100	162	19.56	10.94	1.15	1.22	109	264	229	4	16	0.27	10.8	40	23	37.5	1013	10.31	2244	50	1
1994	19-Mar-19	1:33:51 PM.161	23:02.5	23:02.0					1954	11147	11147	111	139	20.59	12.29	1.37	1.22	87	329	240	6	13	0.36	11.47	40	23	37.5	1013	10.31	2245	100	1
1995	19-Mar-19	1:33:51 PM.400	23:02.7	23:02.3					1955	11148	11148	111	152	20.14	9.86	1.4	1.09	93	319	228	4	13	0.31	8.66	40	23	37.5	1013	10.31	2247	100	1
1996	19-Mar-19	1:33:51 PM.875	23:03.2	23:02.8					1956	11149	11150	102	143	20.3	12.1	1.31	1.19	88	320	245	3	14	0.37	11.02	40	23	37.5	1013	10.31	2248	50	1
1997	19-Mar-19	1:33:52 PM.124	23:03.4	23:03.0					1957	11151	11151	111	135	19.29	10.67	1.28	1.02	78	313	244	4	12	0.4	7.88	40	23	37.5	1013	10.31	2249	100	1
1998	19-Mar-19	1:33:52 PM.426	23:03.7	23:03.3					1958	11152	11152	108	166	21.97	11.77	1.44	1.46	118	316	219	7	13	0.22	10.18	40	23	37.5	1013	10.31	2251	100	1
1999	19-Mar-19	1:33:59 PM.127	23:10.4	23:10.0					1959	11153	11191	109	151	15.18	10.47	1.05	1.19	111	241	231	4	14	0.25	9.37	40	23	37.5	1013	10.31	2252	3	1
2000	19-Mar-19	1:33:59 PM.480	23:10.8	23:10.4					1960	11192	11192	115	194	16.46	13.14	1.13	1.33	156	219	194	4	13	0.19	8.56	40	23	37.5	1013	10.31	2253	100	1
2001	19-Mar-19	1:34:00 PM.662	23:12.0	23:11.5					1961	11193	11199	108	142	19.54	15.85	1.4	1.59	106	337	240	3	13	0.28	12.73	40	23	37.5	1013	10.31	2254	14	1
2002	19-Mar-19	1:34:01 PM.377	23:12.7	23:12.3					1962	11200	11202	112	194	22.21	11.12	1.54	1.24	139	302	196	5	14	0.2	9.81	40	23	37.5	1013	10.31	2256	33	1
2003	19-Mar-19	1:34:01 PM.607	23:12.9	23:12.5					1963	11203	11203	108	152	18.3	10.34	1.29	1.13	101	298	231	4	15	0.29	9.78	40	23	37.5	1013	10.31	2257	100	1
2004	19-Mar-19	1:34:01 PM.864	23:13.2	23:12.7					1964	11204	11204	104	136	21.2	10.76	1.36	1.07	87	341	250	3	11	0.29	9.91	40	23	37.5	1013	10.31	2259	100	1
2005	19-Mar-19	1:34:03 PM.130	23:14.5	23:14.0					1965	11205	11210	114	164	14.73	14.37	1.21	1.54	124	260	216	3	14	0.31	10.25	40	23	37.5	1013	10.31	2260	17	1
2006	19-Mar-19	1:34:03 PM.429	23:14.7	23:14.3					1966	11211	11211	123	165	17.7	16.84	1.35	1.48	131	280	208	3	12	0.25	10.46	40	23	37.5	1013	10.31	2261	100	1
2007	19-Mar-19	1:34:04 PM.721	23:16.0	23:15.6					1967	11212	11217	169	157	19.28	15.91	1.87	1.46	101	343	184	3	18	0.46	15.77	40	23	37.5	1013	10.31	2263	17	1
2008	19-Mar-19	1:34:06 PM.549	23:17.9	23:17.4					1968	11218	11226	105	164	23.44	9.07	1.54	1.06	101	344	223	3	12	0.24	8.1	40	23	37.5	1013	10.31	2265	11	1
2009	19-Mar-19	1:34:07 PM.704	23:19.0	23:18.6					1969	11227	11231	106	138	19.33	18.28	1.29	1.41	109	318	246	3	10	0.25	13.38	40	23	37.5	1013	10.31	2266	20	1
2010	19-Mar-19	1:34:08 PM.853	23:20.2	23:19.7					1970	11232	11236	120	199	18.53	14.77	1.44	1.66	151	271	188	3	14	0.25	14.09	40	23	37.5	1013	10.31	2267	20	1
2011	19-Mar-19	1:34:09 PM.201	23:20.5	23:20.1					1971	11237	11237	123	226	17.38	17.17	1.46	1.79	147	250	172	3	21	0.53	8.49	40	23	37.5	1013	10.31	2269	100	1
2012	19-Mar-19	1:34:09 PM.521	23:20.8	23:20.4					1972	11238	11238	128	136	16.34	18.73	1.31	1.72	106	299	227	2	12	0.32	15.52	40	23	37.5	1013	10.31	2270	100	1
2013	19-Mar-19	1:34:09 PM.785	23:21.1	23:20.7					1973	11239	11239	108	183	21.03	15.06	1.37	1.54	136	282	206	2	17	0.25	13.97	40	23	37.5	1013	10.31	2271	100	1
2014	19-Mar-19	1:34:10 PM.067	23:21.4	23:20.9					1974	11240	11240	115	141	21.76	21.57	1.5	1.66	111	352	234	3	10	0.27	18.39	40	23	37.5	1013	10.31	2273	100	1
2015	19-Mar-19	1:34:10 PM.557	23:21.9	23:21.4					1975	11241	11242	100	151	26.16	18.3	1.78	1.49	110	425	239	3	12	0.26	15.84	40	23	37.5	1013	10.31	2275	50	1
2016	19-Mar-19	1:34:11 PM.239	23:22.6	23:22.1					1976	11243	11245	111	136	18.87	12.25	1.54	1.29	86	375	243	1	16	0.38	12.25	40	23	37.5	1013	10.31	2276	33	1
2017	19-Mar-19	1:34:12 PM.202	23:23.5	23:23.1					1977	11246	11249	125	219	15.05	11.77	1.17	1.42	180	204	174	5	12	0.17	5.9	40	23	37.5	1013	10.31	2277	25	1
2018	19-Mar-19	1:34:12 PM.683	23:24.0	23:23.6					1978	11250	11251	112	161	17.16	15.9	1.4	1.53	125	307	220	3	12	0.27	9.01	40	23	37.5	1013	10.31	2279	50	1
2019	19-Mar-19	1:34:12 PM.877	23:24.2	23:23.8					1979	11252	11252	118	146	19.18	11.63	1.53	1.26	92	347	227	3	13	0.36	9.16	40	23	37.5	1013	10.31	2280	100	1
2020	19-Mar-19	1:34:17 PM.506	23:28.8	23:28.4					1980	11253	11277	115	150	21.67	14.63	1.66	1.33	97	376	226	12	14	0.37	14.27	40	23	37.5	1013	10.31	2282	4	1
2021	19-Mar-19	1:34:19 PM.323	23:30.6	23:30.2					1981	11278	11286	116	127	21.48	14.35	1.79	1.28	80	441	247	5	11	0.39	12.9	40	23	37.5	1013	10.31	2284	11	1
2022	19-Mar-19	1:34:20 PM.656	23:32.0	23:31.5					1982	11287	11293	107	172	16.68	16.6	1.23	1.67	124	265	215	4	21	0.39	13.19	40	23	37.5	1013	10.31	2285	14	1
2023	19-Mar-19	1:34:22 PM.605	23:33.9	23:33.5					1983	11294	11303	114	189	21.72	16.67	1.77	2.15	146	351	198	4	15	0.23	13.14	40	23	37.5	1013	10.31	2287	10	1
2024	19-Mar-19	1:34:23 PM.572	23:34.9	23:34.5					1984	11304	11307	117	167	17.41	16.58	1.46	1.82	129	309	211	4	13	0.28	14.1	40	23	37.5	1013	10.31	2288	25	1
2025	19-Mar-19	1:34:23 PM.831	23:35.2	23:34.7					1985	11308	11308	117	135	18.37	22.21	1.52	2.09	107	362	238	4	10	0.32	17.21	40	23	37.5	1013	10.31	2290	100	1
2026	19-Mar-19	1:34:24 PM.793	23:36.1	23:35.7					1986	11309	11313	112	138	24.05	20.48	1.87	1.98	98	448	240	3	11	0.35	20.45	40	23	37.5	1013	10.31	2292	20	1
2027	19-Mar-19	1:34:25 PM.008	23:36.3	23:35.9					1987	11314	11314	102	141	22.26	19.03	1.63	1.8	98	403	247	3	12	0.38	16.9	40	23	37.5	1013	10.31	2293	100	1
2028	19-Mar-19	1:34:25 PM.302	23:36.6	23:36.2					1988	11315	11315	105	158	22.42	20.93	1.61	2.33	126	366	228	3	13	0.24	16.21	40	23	37.5	1013	10.31	2295	100	1
2029	19-Mar-19	1:34:26 PM.328	23:37.6	23:37.2					1989	11316	11320	101	142	24.77	19.52	1.68	1.98	105	414	247	3	11	0.28	19.43	40	23	37.5	1013	10.31	2297	20	1
2030	19-Mar-19	1:34:27 PM.823	23:39.1	23:38.7					1990	11321	11327	128	120	18.45	24.38	1.77	2	80	428	242	2	15	0.66	24.22	40	23	37.5	1013	10.31	2298	14	1
2031	19-Mar-19	1:34:29 PM.455	23:40.8	23:40.3					1991	11328	11335	136	259	20.68	21.42	1.86	1.94	137	283	152	6	18	0.92	18.38	40	23	37.5	1013	10.31	2300	12	1
2032	19-Mar-19	1:34:30 PM.720	23:42.0	23:41.6					1992	11336	11340	128	161	22.71	19.03	1.87	1.82	119	389	208	5	12	0.3	18.62	40	23	37.5	1013	10.31	2302	20	1
2033	19-Mar-19	1:34:33 PM.770	23:45.1	23:44.6					1993	11341	11359	116	131	18.34	14.44	1.43	1.28	90	348	243	8	12	0.36	14.02	40	23	37.5	1013	10.31	2303	5	1
2034	19-Mar-19	1:34:39 PM.252	23:50.6	23:50.1					1994	11360	11387	104	137	19.4	14.64	1.4	0.94	86	350	249	4	13	0.45	11.92	40	23	37.5	1013	10.31	2305	4	1
2035	19-Mar-19	1:34:46 PM.730	23:58.1	23:57.6					1995	11388	11424	245	221	41.93	51.65	6.06	4.52	77	781	129	2	22	2.3	23.7	40	23	37.5	1013	10.31	2311	3	1
2036	19-Mar-19	1:34:57 PM.742	24:09.1	24:08.6					1996	11425	11489	116	187	18.1	14.82	1.33	1.94	147	263	198	4	17	0.22	12.82	40	23	37.5	1013	10.31	2312	2	1
2037	19-Mar-19	1:34:58 PM.061	24:09.4	24:08.9					1997	11490	11490	127	166	17.22	14.49	1.41	1.69	128	288	205	5	13	0.25	11.46	40	23	37.5	1013	10.31	2314	100	1
2038	19-Mar-19	1:35:20 PM.474	24:31.8	24:31.4					1998	11491	11651	102	191	18.32	13.15	1.33	1.78	137	273	205	3	20	0.28	12.26	40	23	37.5	1013	10.31	2315	1	1
2039	19-Mar-19	1:35:21 PM.474	24:32.8	24:32.4					1999	11652	11654	136	156	17.4	14.47	1.58	1.6	110	324	205	2	13	0.35	13.4	40	23	37.5	1013	10.31	2317	33	1
2040	19-Mar-19	1:35:21 PM.711	24:33.0	24:32.6					2000	11655	11655	113	139	22.94	15.6	1.63	1.62	91	389	238	3	15	0.36	14.88	40	23	37.5	1013	10.31	2318	100	1
2041	19-Mar-19	1:35:22 PM.235	24:33.6	24:33.1					2001	11656	11657	116	146	16.64	13.67	1.38	1.53	106	315	229	3	12	0.31	12.41	40	23	37.5	1013	10.31	2320	50	1
2042	19-Mar-19	1:35:22 PM.453	24:33.8	24:33.3					2002	11658	11658	109	141	19.15	13.66	1.36	1.42	92	326	240	3	15	0.38	13	40	23	37.5	1013	10.31	2321	100	1
2043	19-Mar-19	1:35:26 PM.688	24:38.0	24:37.6					2003	11659	11689	110	138	14.36	15.78	1.09	1.55	106	264	242	3	13	0.33	14.26	40	23	37.5	1013	10.31	2322	3	1
2044	19-Mar-19	1:35:28 PM.807	24:40.1	24:39.7					2004	11690	11704	107	168	17.45	12.93	1.24	1.47	128	271	218	3	14	0.23	9.47	40	23	37.5	1013	10.31	2323	7	1
2045	19-Mar-19	1:35:29 PM.055	24:40.4	24:39.9					2005	11705	11705	117	132	17.12	12.52	1.23	1.2	92	296	241	5	12	0.32	12.21	40	23	37.5	1013	10.31	2325	100	1
2046	19-Mar-19	1:35:29 PM.270	24:40.6	24:40.1					2006	11706	11706	110	136	18.44	12.08	1.3	1.11	84	317	244	2	14	0.41	8.44	40	23	37.5	1013	10.31	2326	100	1
2047	19-Mar-19	1:35:29 PM.573	24:40.9	24:40.5					2007	11707	11707	112	161	19.06	13.6	1.41	1.65	118	310	220	4	14	0.26	11.95	40	23	37.5	1013	10.31	2327	100	1
2048	19-Mar-19	1:35:30 PM.035	24:41.4	24:40.9					2008	11708	11709	109	176	19.87	11.79	1.37	1.6	126	289	211	2	15	0.24	11.55	40	23	37.5	1013	10.31	2329	50	1
2049	19-Mar-19	1:35:30 PM.366	24:41.7	24:41.2					2009	11710	11710	127	159	16.53	14.94	1.3	1.64	118	273	210	5	14	0.31	12.39	40	23	37.5	1013	10.31	2330	100	1
2050	19-Mar-19	1:35:30 PM.609	24:41.9	24:41.5					2010	11711	11711	108	137	18.58	13.32	1.34	1.26	90	329	245	4	14	0.37	13.32	40	23	37.5	1013	10.31	2331	100	1
2051	19-Mar-19	1:35:34 PM.026	24:45.3	24:44.9					2011	11712	11735	104	162	18.85	14.43	1.28	1.47	126	288	226	3	12	0.22	9.17	40	23	37.5	1013	10.31	2333	4	1
2052	19-Mar-19	1:35:38 PM.280	24:49.6	24:49.2					2012	11736	11759	110	150	18.31	13.99	1.26	1.66	113	292	231	3	13	0.25	13.22	40	23	37.5	1013	10.31	2334	4	1
2053	19-Mar-19	1:35:59 PM.459	25:10.8	25:10.3					2013	11760	11912	110	208	21.22	12	1.45	1.59	153	273	189	4	16	0.2	11.84	40	23	37.5	1013	10.31	2335	1	1
2054	19-Mar-19	1:35:59 PM.782	25:11.1	25:10.7					2014	11913	11913	121	171	15.75	11.71	1.17	1.3	126	240	205	6	16	0.27	8.68	40	23	37.5	1013	10.31	2336	100	1
2055	19-Mar-19	1:36:00 PM.035	25:11.4	25:10.9					2015	11914	11914	100	140	17.45	13.5	1.17	1.37	103	292	250	3	12	0.28	12.95	40	23	37.5	1013	10.31	2338	100	1
2056	19-Mar-19	1:36:00 PM.300	25:11.6	25:11.2					2016	11915	11915	102	159	16.66	13.41	1.09	1.56	120	251	230	3	14	0.26	12.51	40	23	37.5	1013	10.31	2339	100	1
2057	19-Mar-19	1:36:02 PM.165	25:13.5	25:13.0					2017	11916	11927	102	140	22.19	16.14	1.44	1.29	99	357	248	3	12	0.3	15.66	40	23	37.5	1013	10.31	2340	8	1
2058	19-Mar-19	1:36:03 PM.166	25:14.5	25:14.0					2018	11928	11931	100	199	20.24	12.46	1.29	1.41	154	258	201	3	14	0.18	8.21	40	23	37.5	1013	10.31	2341	25	1
2059	19-Mar-19	1:36:03 PM.514	25:14.8	25:14.4					2019	11932	11932	113	209	15.01	12.27	1.11	1.65	173	207	186	5	14	0.17	8.44	40	23	37.5	1013	10.31	2343	100	1
2060	19-Mar-19	1:36:07 PM.022	25:18.3	25:17.9					2020	11933	11948	119	192	18.24	12.73	1.31	1.75	146	252	193	2	17	0.22	10.55	40	23	37.5	1013	10.31	2344	6	1
2061	19-Mar-19	1:36:07 PM.352	25:18.7	25:18.2					2021	11949	11949	122	183	17.26	12.01	1.36	1.49	133	268	197	4	16	0.26	9.31	40	23	37.5	1013	10.31	2345	100	1
2062	19-Mar-19	1:36:07 PM.635	25:19.0	25:18.5					2022	11950	11950	125	173	16.49	10.53	1.41	1.35	117	285	201	3	16	0.31	10.53	40	23	37.5	1013	10.31	2347	100	1
2063	19-Mar-19	1:36:07 PM.899	25:19.2	25:18.8					2023	11951	11951	118	156	15.85	13.91	1.13	1.52	112	248	219	3	15	0.34	12.77	40	23	37.5	1013	10.31	2348	100	1
2064	19-Mar-19	1:36:08 PM.251	25:19.6	25:19.1					2024	11952	11952	110	194	19.82	10.24	1.36	1.49	144	268	197	4	16	0.18	8.88	40	23	37.5	1013	10.31	2349	100	1
2065	19-Mar-19	1:36:08 PM.503	25:19.8	25:19.4					2025	11953	11953	125	155	15.5	12.11	1.24	1.25	109	265	214	5	13	0.33	11.9	40	23	37.5	1013	10.31	2350	100	1
2066	19-Mar-19	1:36:08 PM.753	25:20.1	25:19.6					2026	11954	11954	114	175	18.34	11.67	1.39	1.48	122	289	208	3	16	0.28	10.32	40	23	37.5	1013	10.31	2352	100	1
2067	19-Mar-19	1:36:09 PM.122	25:20.4	25:20.0					2027	11955	11955	120	177	18.15	10.55	1.43	1.42	124	289	202	2	15	0.25	9.13	40	23	37.5	1013	10.31	2353	100	1
2068	19-Mar-19	1:36:09 PM.341	25:20.7	25:20.2					2028	11956	11956	117	169	16.05	10.78	1.2	1.27	112	252	210	3	15	0.34	9.9	40	23	37.5	1013	10.31	2354	100	1
2069	19-Mar-19	1:36:09 PM.663	25:21.0	25:20.5					2029	11957	11957	133	181	16.8	10.85	1.4	1.38	123	267	191	7	16	0.3	10.63	40	23	37.5	1013	10.31	2356	100	1
2070	19-Mar-19	1:36:09 PM.994	25:21.3	25:20.9					2030	11958	11958	132	208	17.74	8.54	1.42	1.34	143	251	176	3	16	0.22	7.86	40	23	37.5	1013	10.31	2357	100	1
2071	19-Mar-19	1:36:10 PM.298	25:21.6	25:21.2					2031	11959	11959	127	163	17.84	9.82	1.45	1.1	101	299	207	7	14	0.34	8.19	40	23	37.5	1013	10.31	2359	100	1
2072	19-Mar-19	1:36:10 PM.582	25:21.9	25:21.5					2032	11960	11960	121	166	17.23	11.64	1.34	1.34	113	281	209	5	14	0.32	9.78	40	23	37.5	1013	10.31	2360	100	1
2073	19-Mar-19	1:36:10 PM.868	25:22.2	25:21.7					2033	11961	11961	116	166	16.75	12.04	1.23	1.54	117	262	213	3	18	0.3	11.54	40	23	37.5	1013	10.31	2361	100	1
2074	19-Mar-19	1:36:11 PM.136	25:22.5	25:22.0					2034	11962	11962	114	146	17.19	14.67	1.31	1.44	102	303	231	4	14	0.37	14.38	40	23	37.5	1013	10.31	2363	100	1
2075	19-Mar-19	1:36:11 PM.439	25:22.8	25:22.3					2035	11963	11963	120	188	18.46	9.92	1.4	1.27	113	273	195	2	16	0.36	9.32	40	23	37.5	1013	10.31	2364	100	1
2076	19-Mar-19	1:36:11 PM.753	25:23.1	25:22.6					2036	11964	11964	119	145	18.34	11.78	1.36	1.31	103	308	227	4	11	0.26	10.14	40	23	37.5	1013	10.31	2365	100	1
2077	19-Mar-19	1:36:18 PM.802	25:30.1	25:29.7					2037	11965	12014	104	197	13.29	7.84	0.84	1.05	146	168	199	3	17	0.21	5.64	40	23	37.5	1013	10.31	2366	2	1
2078	19-Mar-19	1:36:19 PM.208	25:30.5	25:30.1					2038	12015	12015	115	201	12.43	8.9	0.94	1.08	148	178	190	3	22	0.26	5.65	40	23	37.5	1013	10.31	2367	100	1
2079	19-Mar-19	1:36:19 PM.556	25:30.9	25:30.4					2039	12016	12016	125	184	15.6	8.48	1.12	0.98	132	218	194	3	15	0.21	6.75	40	23	37.5	1013	10.31	2368	100	1
2080	19-Mar-19	1:36:21 PM.011	25:32.3	25:31.9					2040	12017	12024	119	169	15.39	11.69	1.15	1.28	127	240	208	2	16	0.25	7.91	40	23	37.5	1013	10.31	2369	12	1
2081	19-Mar-19	1:36:21 PM.656	25:33.0	25:32.5					2041	12025	12026	125	195	14.01	8.08	1.02	1.05	144	191	188	3	16	0.2	5.63	40	23	37.5	1013	10.31	2370	50	1
2082	19-Mar-19	1:36:21 PM.920	25:33.2	25:32.8					2042	12027	12027	128	168	12.54	9.46	0.98	1.03	119	198	203	3	17	0.31	8.17	40	23	37.5	1013	10.31	2371	100	1
2083	19-Mar-19	1:36:22 PM.245	25:33.6	25:33.1					2043	12028	12028	135	187	15.24	11.77	1.16	1.49	145	216	186	4	16	0.22	9.15	40	23	37.5	1013	10.31	2372	100	1
2084	19-Mar-19	1:36:22 PM.541	25:33.9	25:33.4					2044	12029	12029	122	170	12.9	12.3	0.96	1.22	129	198	205	3	18	0.3	9.52	40	23	37.5	1013	10.31	2373	100	1
2085	19-Mar-19	1:36:22 PM.874	25:34.2	25:33.8					2045	12030	12030	123	201	12.55	11.28	0.96	1.42	160	179	185	4	19	0.23	7.15	40	23	37.5	1013	10.31	2374	100	1
2086	19-Mar-19	1:36:23 PM.127	25:34.4	25:34.0					2046	12031	12031	124	148	13.72	11.37	0.99	1.2	109	218	221	3	15	0.3	11.04	40	23	37.5	1013	10.31	2375	100	1
2087	19-Mar-19	1:36:23 PM.809	25:35.1	25:34.7					2047	12032	12034	131	148	19.14	11.39	1.54	1.24	90	331	215	3	15	0.38	11.01	40	23	37.5	1013	10.31	2377	33	1
2088	19-Mar-19	1:36:24 PM.140	25:35.5	25:35.0					2048	12035	12035	123	196	15.59	8.91	1.3	1.12	139	245	188	3	15	0.23	7.93	40	23	37.5	1013	10.31	2378	100	1
2089	19-Mar-19	1:36:24 PM.593	25:35.9	25:35.5					2049	12036	12037	104	149	18.38	12.09	1.26	1.11	107	298	237	2	13	0.26	10.91	40	23	37.5	1013	10.31	2379	50	1
2090	19-Mar-19	1:36:24 PM.860	25:36.2	25:35.7					2050	12038	12038	101	233	17.54	6.97	1.19	1.1	163	215	180	3	17	0.17	6.13	40	23	37.5	1013	10.31	2381	100	1
2091	19-Mar-19	1:36:25 PM.275	25:36.6	25:36.2					2051	12039	12039	156	196	12.35	8.6	1.17	1.09	143	200	170	4	16	0.26	6.35	40	23	37.5	1013	10.31	2382	100	1
2092	19-Mar-19	1:36:25 PM.560	25:36.9	25:36.4					2052	12040	12040	147	203	13.51	7.34	1.28	1	131	220	171	2	17	0.3	5.86	40	23	37.5	1013	10.31	2383	100	1
2093	19-Mar-19	1:36:25 PM.913	25:37.2	25:36.8					2053	12041	12041	122	170	15.21	10.47	1.14	1.22	124	234	205	2	16	0.26	8.9	40	23	37.5	1013	10.31	2384	100	1
2094	19-Mar-19	1:36:26 PM.141	25:37.5	25:37.0					2054	12042	12042	120	143	14.63	10.36	1.11	1.05	93	254	228	3	17	0.38	9.9	40	23	37.5	1013	10.31	2385	100	1
2095	19-Mar-19	1:36:26 PM.461	25:37.8	25:37.3					2055	12043	12043	115	177	13.27	9.46	0.95	1.26	134	194	205	2	16	0.23	8.9	40	23	37.5	1013	10.31	2386	100	1
2096	19-Mar-19	1:36:26 PM.692	25:38.0	25:37.6					2056	12044	12044	130	207	14.51	10.65	1.18	1.4	137	210	178	2	21	0.38	9.82	40	23	37.5	1013	10.31	2388	100	1
2097	19-Mar-19	1:36:27 PM.060	25:38.4	25:37.9					2057	12045	12045	124	170	11.8	10.58	0.95	1.21	127	194	204	5	17	0.3	9.33	40	23	37.5	1013	10.31	2388	100	1
2098	19-Mar-19	1:36:27 PM.397	25:38.7	25:38.3					2058	12046	12046	132	164	14.57	11.77	1.22	1.27	122	248	203	4	14	0.28	9.33	40	23	37.5	1013	10.31	2390	100	1
2099	19-Mar-19	1:36:27 PM.656	25:39.0	25:38.5					2059	12047	12047	116	134	16.73	9.65	1.19	0.95	87	286	240	4	12	0.31	8.19	40	23	37.5	1013	10.31	2391	100	1
2100	19-Mar-19	1:36:27 PM.906	25:39.2	25:38.8					2060	12048	12048	120	152	18.93	9.94	1.44	1.06	96	319	221	3	14	0.31	9.48	40	23	37.5	1013	10.31	2392	100	1
2101	19-Mar-19	1:36:28 PM.455	25:39.8	25:39.3					2061	12049	12050	123	150	15.26	10.99	1.25	1.17	104	274	220	4	15	0.32	9.81	40	23	37.5	1013	10.31	2394	50	1
2102	19-Mar-19	1:36:29 PM.840	25:41.2	25:40.7					2062	12051	12054	137	137	12.53	10.76	1.12	0.92	96	246	219	5	12	0.37	9.83	40	23	37.5	1013	10.31	2395	25	1
